<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150202,37.9,38.76,37.71,38.69,2508400
AA,20150202,47.52,48.3,47.28,48.21,14700900
AAC,20150202,25.71,25.71,25,25.59,63500
AAN,20150202,31.63,32.03,30.55,31.93,738000
AAP,20150202,159.47,159.47,153.29,155.97,820000
AAT,20150202,44.28,44.33,42.99,43.91,195700
AAV,20150202,4.28,4.28,4.12,4.19,106300
AB,20150202,24.19,24.6,24.06,24.37,577200
ABB,20150202,19.35,19.59,19.28,19.55,2604200
ABBV,20150202,61.44,61.49,58.65,60.7,11491000
ABC,20150202,95.57,95.77,93.6,95.15,1697600
ABEV,20150202,6.48,6.53,6.38,6.5,10523900
ABG,20150202,75.12,76.13,73.33,76.1,336800
ABM,20150202,28.94,29.37,28.63,29.31,175200
ABR,20150202,6.98,7.02,6.95,7,97300
ABR-A,20150202,25.27,25.46,25.26,25.46,6000
ABR-B,20150202,24.55,24.73,24.55,24.68,3900
ABR-C,20150202,25.6,25.77,25.6,25.7,2900
ABRN,20150202,25.13,25.13,24.67,24.8,29200
ABT,20150202,44.93,45.24,44.28,45.23,7313000
ABX,20150202,12.51,13.04,12.5,12.89,14962900
ACC,20150202,43.93,44.22,42.99,44.16,1566700
ACCO,20150202,7.94,8.13,7.86,8.13,767800
ACH,20150202,11.14,11.2,11.09,11.18,125800
ACM,20150202,25.66,26.45,25.48,26.4,1940100
ACN,20150202,84.28,85.85,83.47,85.83,3088500
ACP,20150202,14.94,15,14.88,14.98,27200
ACRE,20150202,12.02,12.35,12,12.21,266700
ADC,20150202,34.65,34.66,33.69,34.13,115800
ADM,20150202,46.86,48.19,46.72,48.17,6479400
ADS,20150202,289.34,291.75,281.49,291.52,507100
ADX,20150202,13.44,13.54,13.39,13.53,129600
AEB,20150202,24.1,24.15,23.86,24.06,19300
AED,20150202,25.72,25.77,25.72,25.75,11100
AEE,20150202,45.52,45.66,44.76,45.41,1591600
AEG,20150202,7.21,7.33,7.19,7.32,1468300
AEH,20150202,25.8,25.8,25.7,25.73,30900
AEK,20150202,28.16,28.27,28.13,28.25,46500
AEL,20150202,25.66,26.66,25.53,26.53,404200
AEM,20150202,33.02,34.72,32.89,34.58,2948300
AEO,20150202,14.06,14.1,13.59,13.96,4086600
AEP,20150202,62.85,63.51,62.28,63.06,3641300
AER,20150202,39.75,40.77,39.63,40.77,912200
AES,20150202,12.27,12.37,12.18,12.36,5404900
AES-C,20150202,50.75,51.09,50.75,51.09,2800
AET,20150202,92.81,92.91,90.2,92.22,2817600
AF,20150202,12.29,12.59,12.23,12.58,423400
AF-C,20150202,25.06,25.18,25.05,25.09,15100
AFA,20150202,26.01,26.11,26,26.05,4400
AFB,20150202,14.43,14.51,14.41,14.46,85800
AFC,20150202,25.66,25.67,25.53,25.6,7500
AFG,20150202,57.51,59.06,57.5,58.9,481300
AFGE,20150202,25.66,25.83,25.64,25.8,28900
AFL,20150202,56.44,58.27,56.41,58.17,2149200
AFS-A,20150202,24.58,24.66,24.39,24.66,17300
AFS-B,20150202,25.11,25.11,25.07,25.1,6500
AFS-C,20150202,25.44,25.51,25.44,25.51,15500
AFSD,20150202,25.32,25.38,25.24,25.37,30900
AFT,20150202,16.68,16.89,16.65,16.88,74000
AFW,20150202,26.97,27.04,26.94,26.96,6600
AG,20150202,5.98,6.47,5.95,6.34,2171800
AGC,20150202,6.31,6.35,6.25,6.35,243600
AGCO,20150202,43.47,44.78,43.27,44.71,2092100
AGD,20150202,9.83,9.9,9.76,9.9,29600
AGI,20150202,5.3,5.53,5.22,5.44,1610300
AGM,20150202,27.59,28.15,27.29,28.04,47000
