<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130611,31.6309,31.9242,31.4735,31.7597,3914300
AA,20130611,24.75,24.9,24.63,24.69,11901800
AAN,20130611,27.75,28.03,27.53,27.74,368900
AAP,20130611,82.89,83.41,82.6,82.69,486900
AAT,20130611,32.43,32.66,32.07,32.1,181700
AAV,20130611,4.31,4.36,4.29,4.3,308500
AB,20130611,24.89,25.12,24.55,24.78,329000
ABB,20130611,21.69,21.83,21.63,21.66,3041900
ABBV,20130611,43.31,44.05,43.05,43.59,3574800
ABC,20130611,53.96,55.18,53.94,54.81,3596400
ABG,20130611,40.96,41.48,40.41,41.09,169100
ABM,20130611,24.75,24.94,24.49,24.86,167800
ABR,20130611,6.95,6.97,6.85,6.87,115200
ABR-A,20130611,24.87,24.96,24.85,24.91,8200
ABR-B,20130611,24.6,24.6,24.19,24.2,34500
ABT,20130611,37.14,37.31,36.82,36.83,5128600
ABX,20130611,19.93,20.24,19.61,19.65,11586700
ACC,20130611,39.41,39.85,38.82,39.15,843700
ACCO,20130611,6.89,7.08,6.87,6.91,334200
ACH,20130611,9.13,9.18,9.02,9.05,128600
ACM,20130611,30.7,31.12,30.38,30.42,441100
ACN,20130611,80.64,81.6,80.36,80.41,1972200
ACP,20130611,16.96,17.1,16.84,16.94,99400
ACRE,20130611,15.99,16.11,15.85,15.95,20100
ADC,20130611,31.67,31.86,31.35,31.55,64200
ADM,20130611,32.8,33.27,32.66,33.12,3365000
ADS,20130611,174.62,178.57,173.79,177.42,932300
ADX,20130611,12.12,12.21,12.05,12.12,138100
AEB,20130611,24.11,24.27,23.59,23.64,23400
AED,20130611,24.99,24.99,24.61,24.61,95300
AEE,20130611,34,34.18,33.81,33.83,1386700
AEG,20130611,6.81,6.88,6.79,6.81,1275700
AEH,20130611,24.99,25.06,24.33,24.35,146000
AEK,20130611,27.73,27.73,27.09,27.53,81600
AEL,20130611,16.2,16.39,16.12,16.16,524400
AEM,20130611,30.1,30.96,29.98,30.2,1360100
AEO,20130611,19.38,19.54,19.15,19.27,1766100
AEP,20130611,45.56,45.84,45.31,45.36,3272500
AER,20130611,16.74,16.74,16.48,16.5,216300
AES,20130611,12.16,12.39,12.06,12.31,4736400
AES-C,20130611,50.17,50.17,50.1,50.11,5300
AET,20130611,60.36,62.06,60.17,61.78,3767800
AF,20130611,9.95,10,9.85,9.93,521000
AF-C,20130611,25.01,25.08,24.9,24.97,43600
AFA,20130611,24.7,24.79,24.12,24.28,26600
AFB,20130611,13.78,13.78,13.58,13.61,142100
AFC,20130611,25.07,25.07,24.68,24.9,29200
AFG,20130611,48.55,49.09,48.34,48.67,462400
AFL,20130611,56.31,56.81,56.13,56.41,3731300
AFSD,20130611,24.86,24.86,24.06,24.22,150700
AFT,20130611,19.25,19.43,19.12,19.37,54300
AFW,20130611,25.33,25.34,24.85,25.02,64900
AG,20130611,10.99,11.18,10.88,10.98,840300
AGC,20130611,7.06,7.12,7.04,7.04,68000
AGCO,20130611,54.97,55.3,54.43,54.45,826900
AGD,20130611,9.46,9.58,9.36,9.5,72500
AGI,20130611,14.45,14.45,14.12,14.12,30500
AGM,20130611,29.56,30,29.34,29.63,10000
AGM-A,20130611,24.51,24.51,24.31,24.31,4600
AGM.A,20130611,25.52,25.52,25.52,25.52,100
AGN,20130611,99.11,101.39,98.62,100.39,1634500
AGO,20130611,23.01,23.06,22.28,22.51,2608800
AGO-B,20130611,25.15,25.29,25.07,25.07,9800
AGO-E,20130611,24.68,24.88,24.5,24.65,29800
AGO-F,20130611,23.65,23.83,23.27,23.34,7800
AGRO,20130611,7.14,7.22,7.07,7.08,173000
AGU,20130611,89.69,90.36,89.25,89.41,500400
AHC,20130611,6.7,6.94,6.7,6.9,55900
AHH,20130611,11.56,11.6,11.35,11.56,117400
AHL,20130611,37.07,37.15,36.7,36.88,344000
AHL-B,20130611,26.95,26.95,26.31,26.58,28100
AHL-C,20130611,65.94,65.94,65.1,65.83,9600
AHT,20130611,13.58,13.8,13.5,13.69,344100
AHT-A,20130611,25.6,25.6,25.53,25.54,1300
AHT-D,20130611,25.42,25.46,25.4,25.4,80400
AI,20130611,27.37,27.77,27.2,27.55,203300
AIB,20130611,24.67,24.67,24,24.07,47600
AIF,20130611,17.92,18.1,17.7,17.96,49400
AIG,20130611,45.35,45.43,44.71,44.92,14956400
AIG.W,20130611,19.3,19.3,18.28,18.29,271500
AIN,20130611,32.34,32.85,31.87,32.35,74600
AIR,20130611,20.96,21.3,20.83,21.1,187700
AIT,20130611,47.87,48.43,47.45,47.81,134500
AIV,20130611,29.26,29.45,28.88,28.88,8304600
AIW,20130611,24.79,24.79,24.79,24.79,300
AIZ,20130611,50.21,50.59,49.94,50.05,299100
AJG,20130611,43.79,43.94,43.49,43.78,794700
AKO.A,20130611,27.19,27.68,27.19,27.68,5300
AKO.B,20130611,35,35.1,34.44,34.82,19700
AKP,20130611,13.24,13.28,13.1,13.13,25600
AKR,20130611,26.14,26.33,25.86,25.91,229800
AKS,20130611,3.31,3.41,3.27,3.4,3916800
AL,20130611,27.34,27.6,27.05,27.36,295000
ALB,20130611,62.75,63.4,61.96,62.84,583300
ALDW,20130611,25.93,25.99,25.04,25.16,220200
ALE,20130611,48.35,48.82,48.08,48.4,105400
ALEX,20130611,35.59,35.59,34.86,35.13,125100
ALG,20130611,40.97,40.97,39.56,39.66,13100
ALJ,20130611,17.22,17.3,16.48,16.5,558800
ALK,20130611,27.665,28.365,27.235,28.135,884200
ALL,20130611,46.96,47.57,46.63,47.25,4054000
ALL-A,20130611,26.05,26.05,25.67,25.75,1108000
ALL-B,20130611,26,26.15,26,26.02,250700
ALP-O,20130611,26.5,26.56,26.5,26.56,800
ALR,20130611,26.2,26.35,25.89,25.95,236500
ALR-B,20130611,233.17,236,233.17,236,100
ALSN,20130611,23.28,23.52,22.95,23.04,198600
ALV,20130611,77.55,78.22,77.22,77.42,299000
ALX,20130611,304.47,305.37,298.19,301.72,1900
AM,20130611,18.44,18.48,18.34,18.37,161100
AME,20130611,42.17,42.86,41.99,42.54,1171500
AMG,20130611,165.35,168.44,165.06,165.91,365400
AMID,20130611,21.58,22,21.55,21.99,6300
AMP,20130611,82.08,83.7,81.62,82.52,1268000
AMRC,20130611,8.79,8.88,8.67,8.77,140400
AMT,20130611,75.98,76.41,75.21,75.82,3498800
AMT-A,20130611,111.517,111.517,110.36,110.36,30700
AMX,20130611,19.85,20.48,19.64,19.93,9180400
AN,20130611,44.7,45.07,43.85,44.3,2323800
ANF,20130611,50.5,50.99,50.16,50.27,993000
ANFI,20130611,8.28,8.43,7.85,8.01,234600
ANH,20130611,5.68,5.69,5.62,5.63,996700
ANH-A,20130611,25.56,25.56,25.5,25.5,2400
ANH-B,20130611,24.21,24.21,24.2,24.2,1200
ANTM,20130611,78.37,78.94,77.3,78.38,1814400
ANW,20130611,10.06,10.06,9.65,9.67,398200
AOD,20130611,8.1,8.14,8.06,8.06,861000
AOI,20130611,39.1,39.3,38.6,39.2,203500
AON,20130611,64.7,65.57,64.03,65.2,1041800
AOS,20130611,19.22,19.38,19.015,19.165,413200
AP,20130611,17.9,18.32,17.9,18.01,12100
APA,20130611,84.58,84.93,84.15,84.4,3810700
APAM,20130611,52.01,54.1,51.86,52.86,317000
APB,20130611,10.38,10.51,10.38,10.41,13200
APC,20130611,86.45,87.27,85.82,86.2,2615600
APD,20130611,94.11,95.35,93.75,94.9,1480500
APF,20130611,16.24,16.24,16.06,16.07,10300
APH,20130611,38.46,38.75,38.33,38.375,432600
APO,20130611,23.9,24.26,23.41,23.52,669800
APU,20130611,46.08,47,45.75,46.89,92500
ARC,20130611,4.04,4.12,3.86,3.86,277000
ARCO,20130611,13.62,13.63,13.1,13.12,1122800
ARDC,20130611,19.6,19.6,19.4,19.54,65900
ARE,20130611,66.41,67.31,66.26,66.31,398600
ARH-C,20130611,26.77,26.77,26.42,26.77,33000
ARI,20130611,16.5,16.65,16.3,16.41,248700
ARI-A,20130611,26.65,26.65,26.4,26.42,14600
ARL,20130611,4.15,4.31,4.12,4.15,16400
ARNC,20130611,8.25,8.3,8.21,8.23,5290900
ARR,20130611,4.8,4.85,4.74,4.76,10205600
ARR-A,20130611,25,25.01,24.8,24.85,38700
ARR-B,20130611,24.4,24.51,24.03,24.05,32000
ARU,20130611,25.33,25.33,24.9,24.98,51300
ARW,20130611,39.56,40.26,39.56,39.82,396400
ASA,20130611,13.86,13.94,13.74,13.82,76600
ASG,20130611,4.45,4.52,4.45,4.49,26900
ASGN,20130611,26.21,27.07,25.96,26.65,332800
ASH,20130611,43.05,43.86,42.96,43.035,912800
ASR,20130611,111.49,115.72,110.18,114.2,75700
ASX,20130611,4.13,4.17,4.09,4.13,478300
AT,20130611,4.66,4.73,4.63,4.7,402500
ATI,20130611,26.99,27.03,26.66,26.91,1407500
ATO,20130611,40.95,41.3,40.68,40.97,230500
ATR,20130611,56.56,57.18,56.34,56.85,99000
ATU,20130611,32.96,33.45,32.67,33.1,392200
ATV,20130611,2.27,2.27,2.02,2.08,20400
ATW,20130611,54.15,55.44,53.85,54.67,578400
AU,20130611,16.47,16.82,16.4,16.52,3013700
AUO,20130611,4.19,4.22,4.16,4.19,1014100
AUY,20130611,11.22,11.25,10.88,10.89,8454600
AVA,20130611,26.81,27.04,26.48,26.85,416900
AVB,20130611,132.91,132.91,131.03,131.08,932900
AVD,20130611,30.59,30.76,30.02,30.04,137600
AVK,20130611,17.2,17.34,17.1,17.22,69800
AVP,20130611,23.31,23.68,23.09,23.35,2650000
AVT,20130611,33.42,33.92,33.4,33.65,1081800
AVX,20130611,11.95,12.01,11.95,11.96,90200
AVY,20130611,43.08,43.48,42.83,42.97,352100
AWF,20130611,14.48,14.5,14.25,14.31,750000
AWH,20130611,31.0433,31.1267,30.6767,30.76,237200
AWI,20130611,49.96,50.38,49.42,49.78,145900
AWK,20130611,39.55,39.96,39.51,39.86,813600
AWP,20130611,7.64,7.66,7.49,7.52,237000
AWR,20130611,26.155,26.665,26.07,26.51,270600
AXE,20130611,76.28,77.55,75.8,76.97,212400
AXL,20130611,18.01,18.33,17.75,18,1109000
AXP,20130611,77.61,77.85,76.5,76.52,5443500
AXR,20130611,8.79,8.95,8.15,8.95,4900
AXS,20130611,45.4,45.66,45.15,45.24,1482600
AXS-D,20130611,23.11,23.34,22.85,23.34,97600
AYI,20130611,75.17,75.73,73.97,74.94,120600
AYR,20130611,15.54,15.54,14.98,14.99,598800
AZN,20130611,50.83,51.2,50.81,50.94,2472100
AZO,20130611,417.5,417.75,414.19,415,232600
AZZ,20130611,41.86,42.43,41.42,42.17,89000
B,20130611,29.49,29.83,29.24,29.47,97800
BA,20130611,101.61,102.78,100.9,101.75,3144600
BAC,20130611,13.11,13.28,13.07,13.12,106369000
BAC-D,20130611,24.95,25.05,24.75,24.93,107800
BAC-E,20130611,23.99,24,23.59,23.85,13300
BAC-I,20130611,26.75,26.81,26.28,26.53,47600
BAC-L,20130611,1157,1157,1142.21,1152.18,15300
BAC.A,20130611,5.67,5.8,5.56,5.57,113500
BAC.B,20130611,0.85,0.85,0.81,0.82,115700
BAF,20130611,14.18,14.46,14.08,14.44,68400
BAH,20130611,17.39,17.48,17.11,17.14,600400
BAK,20130611,15.03,15.07,14.67,14.91,478300
BAM,20130611,23.5333,23.7067,23.2933,23.5,994000
BAP,20130611,135.47,138.12,134.5,135.32,523900
BAS,20130611,12.56,12.71,12.4,12.52,493000
BAX,20130611,69.56,70.16,68.68,69.77,2291000
BBD,20130611,11.0682,11.1136,10.8712,11,7685500
BBDO,20130611,12.8667,12.8667,12.8667,12.8667,100
BBF,20130611,13.91,14.01,13.86,13.94,28300
BBG,20130611,22.71,22.98,22.18,22.82,794000
BBK,20130611,15.16,15.16,14.91,15.02,45100
BBL,20130611,54.57,55.49,54.48,55.15,809800
BBN,20130611,20.48,20.68,20.26,20.64,862700
BBT,20130611,33.1,33.72,33,33.31,4328200
BBT-D,20130611,24.93,24.93,23.86,24.28,244700
BBT-E,20130611,24.55,24.55,23.59,23.87,283000
BBT-F,20130611,24.11,24.21,23.18,23.36,160000
BBT-G,20130611,24,24,23.21,23.25,120600
BBVA,20130611,8.92,9.05,8.88,8.95,1302100
BBW,20130611,6.44,6.51,6.25,6.31,57400
BBY,20130611,27.59,28.07,27.42,27.89,6245800
BC,20130611,32.32,33.03,31.89,31.9,932500
BCC,20130611,27.23,27.41,26.86,27,209200
BCE,20130611,44.44,44.45,44.13,44.26,855000
BCEI,20130611,36.5,37.38,36.12,36.79,249400
BCH,20130611,85.09,85.09,82.26,83.18,10400
BCO,20130611,26.79,26.99,26.31,26.75,142700
BCR,20130611,104.76,105.98,103.82,104.71,360500
BCS,20130611,18.72,18.97,18.63,18.76,4497000
BCS-D,20130611,25.47,25.47,25.28,25.31,261100
BCX,20130611,12.39,12.46,12.3,12.34,138600
BDC,20130611,51.02,51.72,50.52,51.02,148900
BDJ,20130611,7.73,7.79,7.71,7.75,419700
BDN,20130611,13.45,13.49,13.2,13.26,1287800
BDX,20130611,97.43,99,97.21,98.31,670000
BEN,20130611,49.4333,49.87,48.82,49.0367,1156700
BEP,20130611,29.12,29.12,28.77,29,8800
BERY,20130611,23.58,23.62,22.87,22.91,310100
BF.A,20130611,35.245,36.04,34.89,35.835,1000
BF.B,20130611,34.7,35.425,34.635,34.985,271800
BFAM,20130611,35.79,35.79,34.35,34.43,116200
BFK,20130611,14.07,14.14,13.91,14.07,167600
BFO,20130611,15.49,15.56,15.45,15.46,5100
BFR,20130611,4.11,4.15,4,4.14,13200
BFS,20130611,44.93,45.6,44.57,44.89,39400
BFS-C,20130611,25.5,25.86,25.43,25.75,22900
BFZ,20130611,15.38,15.48,15.38,15.41,52600
BG,20130611,69.84,70.28,69.38,70.18,555900
BGB,20130611,19.36,19.36,18.87,18.94,167500
BGC,20130611,32.86,33.06,32.03,32.5,745300
BGCA,20130611,25.26,25.93,25.26,25.81,40700
BGE-B,20130611,25.12,25.22,24.97,25.17,8500
BGG,20130611,20.97,21.13,20.59,20.88,643200
BGH,20130611,24.35,24.39,24.09,24.13,135300
BGR,20130611,25.64,25.66,25.39,25.4,97700
BGS,20130611,31.11,31.89,30.72,31.39,402800
BGT,20130611,14.98,15.16,14.75,14.97,88500
BGX,20130611,19.17,19.36,19.06,19.36,51300
BGY,20130611,7.73,7.75,7.64,7.65,388000
BH,20130611,408.11,412.25,407,409.22,8000
BHE,20130611,19.42,19.8,19.2,19.65,152200
BHI,20130611,45.64,46,45.34,45.47,3350200
BHK,20130611,13.4,13.53,13.4,13.51,119400
BHL,20130611,14.16,14.38,13.96,14.08,79100
BHLB,20130611,27.13,27.22,26.82,26.83,43000
BHP,20130611,61.54,62.92,61.42,62.45,3900300
BID,20130611,37.97,38.5,37.57,38.01,1081600
BIF,20130611,7.51,7.57,7.48,7.51,79500
BIG,20130611,33.58,34.08,33.35,33.62,511700
BIO,20130611,112.11,114.22,111.5,113.24,50800
BIO.B,20130611,113,113,113,113,0
BIOA,20130611,8.16,8.25,8.1,8.1,25600
BIP,20130611,23.72,23.9067,23.62,23.6867,250300
BIT,20130611,17.44,17.5,17.11,17.26,349300
BITA,20130611,11.75,11.99,11.46,11.9,154800
BJZ,20130611,15.5,15.78,15.47,15.78,9200
BK,20130611,29.87,30.03,29.46,29.49,3858700
BK-C,20130611,24.25,24.25,23.36,23.62,119700
BKD,20130611,27.6,27.68,26.96,27.05,573200
BKE,20130611,55.21,55.47,54.68,54.97,89100
BKH,20130611,48.02,48.72,47.62,48.13,130400
BKK,20130611,15.95,16.15,15.8,16.09,54300
BKN,20130611,14.68,14.71,14.57,14.58,59200
BKS,20130611,22.48,23.59,22.1,22.68,1246500
BKT,20130611,6.84,6.89,6.83,6.86,238400
BKU,20130611,25.32,25.32,24.76,25.17,409500
