<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170504,56.2,56.75,56.16,56.7,2615500
AA,20170504,31.22,31.36,30.42,31.04,7917800
AAC,20170504,8.22,8.99,7.77,7.95,341100
AAN,20170504,37.37,37.46,36.32,36.38,937000
AAP,20170504,142.71,144.95,142.71,144.81,595900
AAT,20170504,41.26,41.45,40.68,41.35,318700
AAV,20170504,6,6,5.82,5.9,99300
AB,20170504,20.9,21.15,20.4,20.6,1080300
ABB,20170504,24.61,24.81,24.58,24.79,2488800
ABBV,20170504,66.74,67.4,66.62,67.23,4287400
ABC,20170504,83.5,87.97,83.5,86.53,3767500
ABEV,20170504,5.87,6.02,5.83,5.94,63704900
ABG,20170504,59.1,59.4,57.53,58.25,164800
ABM,20170504,43.51,43.54,43.07,43.51,149300
ABR,20170504,8.48,8.54,8.4,8.41,184300
ABR-A,20170504,25.89,25.98,25.75,25.82,2400
ABR-B,20170504,25.47,25.47,25.47,25.47,1000
ABR-C,20170504,26.2,26.26,26.2,26.22,3700
ABRN,20170504,25.18,25.28,25.11,25.15,6600
ABT,20170504,43.75,44.59,43.72,44.59,6551300
ABX,20170504,16,16.13,15.86,16,13131200
AC,20170504,33.6,33.65,32.8,33.35,23100
ACC,20170504,46.26,46.65,45.86,46.61,465100
ACCO,20170504,13.8,13.82,13.05,13.45,1630900
ACH,20170504,11.62,11.63,11.53,11.55,72500
ACM,20170504,33.62,33.74,33.19,33.65,1054200
ACN,20170504,120.75,120.99,120.22,120.82,1557400
ACP,20170504,14.2,14.22,14.1,14.13,87000
ACRE,20170504,13.11,13.2,12.89,13.08,171600
ACV,20170504,21.12,21.18,20.61,20.63,58000
ADC,20170504,47.2,47.47,44.28,45.24,545000
ADM,20170504,41.37,42.85,41.29,42.4,4432400
ADNT,20170504,70.45,70.45,69.03,70.06,923600
ADS,20170504,255.9,257.13,253.27,253.68,500500
ADSW,20170504,23.4,23.42,23.12,23.38,59000
ADX,20170504,14.11,14.16,14.08,14.12,200100
AEB,20170504,25.08,25.1,24.92,25.1,11100
AED,20170504,26.12,26.2,26.07,26.18,6600
AEE,20170504,54.37,54.85,53.72,54.81,1469500
AEG,20170504,5.31,5.34,5.26,5.3,1534500
AEH,20170504,25.85,25.93,25.85,25.91,21300
AEK,20170504,25.71,25.73,25.6,25.69,91500
AEL,20170504,24.85,25.44,23.45,24.05,596600
AEM,20170504,45.52,45.83,44.94,45.35,2019000
AEO,20170504,14.06,14.06,13.73,13.86,2844700
AEP,20170504,67.71,68.12,67.67,68.02,2284900
AER,20170504,46.49,46.77,45.69,46.11,1160500
AES,20170504,11.17,11.22,11.05,11.09,5737800
AES-C,20170504,50.5,50.53,50.35,50.35,7800
AET,20170504,139.17,140.23,138.49,140.09,2442400
AEUA,20170504,43.81,45,43.81,44.07,12300
AF,20170504,20.47,20.63,20.25,20.36,560700
AF-C,20170504,25.67,25.72,25.63,25.67,3000
AFA,20170504,25.41,25.43,25.38,25.38,8500
AFB,20170504,13.56,13.56,13.5,13.52,51100
AFC,20170504,25.5,25.55,25.43,25.47,9100
AFG,20170504,97.38,100.47,97.38,100.4,551000
