<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140527,40.279,40.4149,40.0787,40.2575,1190600
AA,20140527,40.56,41.1,40.38,40.44,11586700
AAN,20140527,33,33.15,32.79,32.91,457200
AAP,20140527,124.03,124.03,121.24,121.44,599200
AAT,20140527,34.47,34.66,34.15,34.65,461900
AAV,20140527,5.8,5.82,5.63,5.66,209600
AB,20140527,23.62,24.04,23.55,23.87,373500
ABB,20140527,23.93,23.96,23.75,23.87,1841200
ABBV,20140527,54.2,54.2,53.78,53.99,3816200
ABC,20140527,71.76,72.41,71.71,72.4,1521000
ABEV,20140527,7.39,7.42,7.11,7.11,22785000
ABG,20140527,64.6,65.6,64.18,64.88,312900
ABM,20140527,27.44,27.79,27.38,27.48,85600
ABR,20140527,7.14,7.15,7.09,7.12,99000
ABR-A,20140527,24.25,24.28,24.18,24.25,49700
ABR-B,20140527,23.76,23.8,23.76,23.76,2900
ABR-C,20140527,24.87,24.89,24.83,24.89,4300
ABRN,20140527,24.94,25.02,24.89,24.98,69600
ABT,20140527,39.52,39.65,39.36,39.58,4712000
ABX,20140527,16.36,16.36,15.89,15.94,12196800
ACC,20140527,38.54,38.69,38.36,38.66,254600
ACCO,20140527,6.1,6.14,6.04,6.08,872400
ACH,20140527,9.07,9.1,8.97,9,43000
ACM,20140527,31.64,32.34,31.64,32.05,665900
ACN,20140527,79.81,80.22,79.69,80.1,1834100
ACP,20140527,17.63,17.65,17.52,17.55,42400
ACRE,20140527,12.52,12.66,12.52,12.59,157400
ADC,20140527,30.67,31.26,30.43,31.09,81600
ADM,20140527,43.65,44.36,43.62,44.32,2400200
ADS,20140527,250,253.35,249.36,252.89,873900
ADX,20140527,13.38,13.45,13.38,13.43,83000
AEB,20140527,23,23.25,23,23.16,37600
AED,20140527,25.46,25.55,25.45,25.55,259900
AEE,20140527,38.84,39.02,38.65,38.91,1917600
AEG,20140527,8.7,8.71,8.66,8.69,1085500
AEH,20140527,25.81,25.87,25.72,25.75,98300
AEK,20140527,28.41,28.58,28.41,28.53,17400
AEL,20140527,22.33,22.64,22.14,22.49,393700
AEM,20140527,31.55,31.57,30.2,30.22,2742900
AEO,20140527,10.99,11.01,10.86,10.94,4804400
AEP,20140527,52.13,52.92,52.04,52.7,5163400
AER,20140527,46.95,47.26,46.8,47.03,382000
AES,20140527,13.8,13.88,13.72,13.77,4676400
AES-C,20140527,51.21,51.5,51.21,51.43,6400
AET,20140527,76.57,77.68,76.52,77.4,2214400
AF,20140527,13.04,13.23,12.97,13.13,240700
AF-C,20140527,24.49,24.49,24.29,24.47,5900
AFA,20140527,24.94,24.97,24.74,24.89,14000
AFB,20140527,14.02,14.05,14,14.04,32700
AFC,20140527,24.82,24.82,24.7,24.79,10600
AFG,20140527,58.49,58.57,58.24,58.31,188900
AFL,20140527,61.24,61.88,61,61.34,2045300
AFS-A,20140527,24.5,24.5,24.45,24.5,13000
AFSD,20140527,24.59,24.73,24.59,24.7,22300
AFT,20140527,17.98,17.98,17.85,17.94,45800
AFW,20140527,25.43,25.45,25.32,25.43,20300
AG,20140527,9.03,9.03,8.75,8.77,1151600
AGC,20140527,7.59,7.6,7.57,7.6,91600
AGCO,20140527,54.34,54.61,53.81,54.04,935100
AGD,20140527,10.21,10.27,10.21,10.25,39100
AGI,20140527,8.47,8.47,8.12,8.19,563700
AGM,20140527,30.29,31.26,30.29,30.98,22300
AGM-A,20140527,22.95,23.05,22.92,22.92,16000
AGM-B,20140527,25.5,25.5,25.15,25.15,31400
AGM.A,20140527,25.06,25.06,25.06,25.06,0
AGN,20140527,167.24,167.75,163.45,165.02,3486700
AGO,20140527,24.93,25.08,24.87,24.98,1419700
AGO-B,20140527,25.4,25.56,25.4,25.56,8000
AGO-E,20140527,24.85,25.03,24.8,24.91,10700
AGO-F,20140527,23.4,23.59,23.4,23.47,4400
AGRO,20140527,9.25,9.28,9.05,9.16,139500
AGU,20140527,91,91.32,90.22,90.32,551300
AGX,20140527,30.16,30.72,30,30.35,153500
AHC,20140527,11.38,11.8,11.2,11.55,366600
AHH,20140527,9.78,9.9,9.7,9.9,43500
AHL,20140527,46.19,46.19,45.47,45.72,459800
AHL-B,20140527,26.69,26.91,26.69,26.91,27900
AHL-C,20140527,25.27,25.27,25.21,25.24,38700
AHP,20140527,15.32,15.65,15.2,15.56,153700
AHT,20140527,10.67,10.8,10.67,10.74,527600
AHT-A,20140527,25.85,25.98,25.84,25.98,1700
AHT-D,20140527,25.61,25.63,25.6,25.61,6900
AI,20140527,27.4,27.7,27.33,27.45,256700
AIB,20140527,24.39,24.55,24.32,24.55,93000
AIF,20140527,17.98,18.04,17.92,17.99,42800
AIG,20140527,53.66,54.21,53.6,53.75,6185000
AIG.W,20140527,23.81,24.2,23.81,24.05,92400
AIN,20140527,37.48,38,37.48,37.93,87100
AIR,20140527,24.8,24.86,24.64,24.84,170700
AIT,20140527,47.92,48.29,47.83,48.02,171800
AIV,20140527,31.27,31.54,31.27,31.44,806800
AIV-A,20140527,25.66,25.66,25.66,25.66,100
AIW,20140527,23.95,23.95,23.3,23.3,1500
AIY,20140527,24.62,24.83,24.62,24.72,21400
AIZ,20140527,66.8,67.68,66.57,67.67,489800
AJG,20140527,46.09,46.2,45.91,46.1,868500
AKO.A,20140527,19.7,19.76,19.37,19.37,2700
AKO.B,20140527,23.17,23.6,23.1,23.42,27900
AKP,20140527,13.22,13.29,13.21,13.27,25100
AKR,20140527,27.59,27.81,27.43,27.8,244700
AKS,20140527,6.47,6.56,6.44,6.53,4205900
AL,20140527,39.15,39.57,39.1,39.39,1413100
ALB,20140527,68.94,69.3,68.52,68.58,226500
ALDW,20140527,18.22,18.86,18.12,18.74,187600
ALE,20140527,49.9,50.25,49.71,50.12,309500
ALEX,20140527,38.81,39.43,38.76,39.35,123600
ALG,20140527,53.01,53.8,51.89,52.22,32400
ALJ,20140527,14.48,14.62,14.37,14.41,326200
ALK,20140527,49.83,49.895,49.07,49.11,719200
ALL,20140527,58.44,58.67,58.41,58.46,1575600
ALL-A,20140527,27.04,27.09,27.04,27.07,85100
ALL-B,20140527,27.39,27.45,27.39,27.42,39400
ALL-C,20140527,26.7,26.7,26.51,26.54,14200
ALL-D,20140527,26.17,26.19,25.99,26.11,8700
ALL-E,20140527,26.04,26.05,25.96,26,105200
ALLE,20140527,52.49,52.84,52.33,52.47,331600
ALLY,20140527,24.1,24.29,24.01,24.05,1389000
ALP-O,20140527,27.45,27.45,27.45,27.45,100
ALR,20140527,35.47,35.88,35.3,35.81,570800
ALR-B,20140527,309.48,311,309,310.45,21800
ALSN,20140527,30.98,31.31,30.84,30.98,1902900
ALV,20140527,104.13,105.49,104.08,105.04,359300
ALX,20140527,363.88,369.7,362,368.94,14300
AMBR,20140527,12.44,13.03,12.28,12.45,87000
AMC,20140527,23.11,23.47,23.06,23.2,174300
AME,20140527,52.92,52.93,52.59,52.76,497000
AMG,20140527,190.78,191.96,189.56,190.74,282600
AMH,20140527,17.62,17.74,17.55,17.66,1870700
AMH-A,20140527,25.33,25.5,25.33,25.5,1000
AMH-B,20140527,24.79,24.8,24.58,24.8,1300
AMH-C,20140527,24.95,25.06,24.95,24.97,73800
AMID,20140527,27.66,27.83,26.9,27.49,66500
AMP,20140527,111.2,112.28,110.98,111.42,924900
AMRC,20140527,6.93,7.14,6.81,6.93,165600
AMT,20140527,88.62,89.3,88.57,89,1321500
AMT-A,20140527,109.3365,109.3365,108.402,108.6245,11800
AMX,20140527,20.04,20.04,19.52,19.89,4102700
AN,20140527,56.56,56.84,56.16,56.56,999800
ANF,20140527,37.48,37.48,36.61,36.66,2191500
ANFI,20140527,13.1,13.72,13.1,13.54,88100
ANH,20140527,5.35,5.36,5.32,5.33,845400
ANH-A,20140527,25.6,25.6,25.6,25.6,100
ANH-B,20140527,23.27,23.27,23.27,23.27,100
ANTM,20140527,108.81,108.86,108.33,108.48,1621800
ANW,20140527,10.5,10.53,10.07,10.09,711200
AOD,20140527,8.64,8.68,8.63,8.68,474700
AOI,20140527,26.3,27.2,25.9,26.5,179900
AON,20140527,88.45,89.35,88.45,89.17,1505900
AOS,20140527,24.995,25.095,24.885,24.905,594100
AP,20140527,21.38,21.57,21.3,21.55,32900
APA,20140527,90.36,90.79,89.77,90.36,1929500
APAM,20140527,58.35,58.5,57.6,58.01,423600
APB,20140527,10.65,10.75,10.63,10.66,46100
APC,20140527,101.58,102.21,101.08,101.33,2275900
APD,20140527,119.23,119.72,118.62,118.79,458300
APF,20140527,16.38,16.45,16.33,16.36,14100
APH,20140527,47.98,48.065,47.69,47.75,397600
APO,20140527,24.87,25.83,24.81,24.98,2925700
APU,20140527,47.04,47.25,46.76,47,186600
AR,20140527,60.92,62.05,60.64,62.03,969800
ARC,20140527,6.23,6.37,6.23,6.25,134500
ARCO,20140527,8.7,8.89,8.66,8.88,546600
ARCX,20140527,23.78,23.78,22.75,22.85,25800
ARDC,20140527,18.35,18.38,18.32,18.35,34100
ARE,20140527,75.24,75.31,74.26,74.85,590500
ARES,20140527,18.29,18.45,17.96,18.3,284300
ARH-C,20140527,25.78,25.8,25.7,25.76,8900
ARI,20140527,16.68,16.77,16.66,16.73,442400
ARI-A,20140527,25.68,25.8,25.62,25.74,6200
ARL,20140527,6.05,6.05,5.68,5.76,15800
ARMK,20140527,26.7,26.82,26.02,26.11,232200
ARNC,20140527,13.52,13.7,13.46,13.48,5150800
ARR,20140527,4.28,4.31,4.27,4.31,2982000
