<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110829,35.44,36.86,35.25,36.72,7728700
AA,20110829,36.48,37.29,36.12,37.26,15594500
AAN,20110829,26.29,26.97,26.29,26.84,257600
AAP,20110829,60,60.24,59.56,60.19,955200
AAT,20110829,19.04,19.76,18.88,19.65,118600
AAV,20110829,5.59,5.8,5.59,5.72,367500
AB,20110829,16.09,17.13,16,16.94,437500
ABB,20110829,20.49,20.76,20.34,20.74,1765500
ABC,20110829,38.79,39.32,38.79,39.23,1516800
ABG,20110829,17.87,18.61,17.82,18.59,309200
ABM,20110829,19.98,20.78,19.89,20.7,238700
ABR,20110829,3.8,3.96,3.76,3.94,76000
ABT,20110829,50.52,51.24,50.44,51.21,4592500
ABX,20110829,51.11,51.15,49.66,50.21,7169600
ACC,20110829,38.5,38.61,38.22,38.53,978200
ACH,20110829,16.17,16.46,16.12,16.31,640300
ACM,20110829,21.66,22.4,21.58,22.3,892900
ACN,20110829,52.22,53,52.16,52.96,3719500
ACP,20110829,16.15,16.38,16.06,16.21,12500
ACW,20110829,7.56,8.19,7.56,8.16,503100
ADC,20110829,21.21,22.03,21.01,21.55,42000
ADM,20110829,28.15,28.86,28.1,28.74,5621600
ADS,20110829,96.12,96.12,91.36,92.29,732400
ADX,20110829,9.86,10.02,9.85,10.02,89300
AEB,20110829,18.58,18.99,18.58,18.87,12800
AED,20110829,21.81,22.06,21.74,21.99,34700
AEE,20110829,29.55,29.94,29.45,29.94,3387200
AEG,20110829,4.32,4.41,4.32,4.38,915200
AEH,20110829,21.45,21.89,21.37,21.78,53200
AEL,20110829,9.73,10.21,9.7,10.21,1055000
AEM,20110829,69.12,69.24,67.2,68.77,1388100
AEO,20110829,10.54,10.93,10.51,10.89,5419700
AEP,20110829,38.02,38.29,37.9,38.25,2656700
AER,20110829,10.61,11.15,10.56,11.03,404600
AES,20110829,10.56,10.88,10.55,10.87,4411200
AES-C,20110829,48.08,48.08,47.47,47.83,8100
AET,20110829,38.68,39.32,38.42,39.16,3024800
AF,20110829,9.62,10.07,9.57,10.07,1073700
AFB,20110829,13.58,13.63,13.51,13.63,43700
AFC,20110829,22.54,23.15,22.48,23.04,21900
AFG,20110829,32.72,33.63,32.65,33.63,311000
AFL,20110829,36.2,37.29,36.17,37.29,2986500
AFT,20110829,16.06,16.12,16.01,16.08,115400
AG,20110829,22.62,23.19,22,22.85,1491400
AGC,20110829,7.13,7.26,7.12,7.26,99400
AGCO,20110829,39.84,41.93,39.84,41.91,1890100
AGD,20110829,12.56,12.68,12.44,12.58,78000
AGM,20110829,20.12,20.52,19.54,20.48,65500
AGM.A,20110829,13.46,13.5,13.46,13.5,200
AGN,20110829,78.58,79.62,78.34,79.6,1281400
AGO,20110829,13.17,14.16,13.13,13.96,3827500
AGO-B,20110829,24.29,24.39,24.16,24.39,8800
AGO-E,20110829,23.71,23.71,23.25,23.41,25900
AGO-F,20110829,20.65,20.65,20.11,20.34,8400
AGRO,20110829,10.53,10.89,10.53,10.79,160800
AGU,20110829,84.57,86,84.41,85.92,866700
AHC,20110829,5.26,5.69,5.12,5.62,66200
AHL,20110829,23.65,24.38,23.34,24.38,546600
AHL-A,20110829,24.35,24.9,24.35,24.75,5500
AHS,20110829,5.29,5.51,5.27,5.5,169700
AHT,20110829,7.78,8.14,7.7,8.07,802200
AHT-A,20110829,24.65,24.78,24.39,24.78,4000
AHT-D,20110829,24,24.33,24,24.02,10400
AI,20110829,25.85,27.08,25.76,26.63,89700
AIG,20110829,23.66,25.06,23.66,25,6431300
AIG.W,20110829,6.95,7.69,6.94,7.6,172500
AIN,20110829,21.16,22.03,21.14,22.02,194000
AIR,20110829,22.24,23.42,22.1,23.34,498200
AIT,20110829,29.37,30.29,29.26,30.23,218100
AIV,20110829,25.44,25.96,25.3,25.95,1183900
AIZ,20110829,33.92,35.47,33.92,35.47,1071400
AJG,20110829,28.1,28.34,27.86,28.33,649100
AKO.A,20110829,22.03,22.89,21.99,22.89,1100
AKO.B,20110829,25.94,26.94,25.75,26.94,8400
AKP,20110829,13.5,13.54,13.45,13.45,7400
AKR,20110829,20.82,21.37,20.82,21.35,247900
AKS,20110829,8.74,9.13,8.63,9.1,7720500
AL,20110829,22.15,22.92,22.06,22.6,147400
ALB,20110829,50.23,51.97,50.1,51.89,1586100
ALE,20110829,38.18,39.12,38.17,39.07,254800
ALEX,20110829,39.45,41.02,39.27,40.88,104200
ALG,20110829,22.84,23.95,22.79,23.72,31700
ALJ,20110829,8.93,9.39,8.89,9.37,238500
ALK,20110829,14.1475,14.67,14.1475,14.66,300300
ALL,20110829,25,26.39,24.98,26.3,8220800
ALP-O,20110829,25.55,25.86,25.32,25.78,5500
ALR,20110829,23.58,24.81,23.58,24.71,645100
ALR-B,20110829,217.89,221.28,217.89,221,10900
ALV,20110829,53.13,54.72,53.13,54.68,1329800
ALX,20110829,427.89,432.5,424.6,432.5,3200
AM,20110829,20.27,21.3,20.27,21.29,243400
AME,20110829,24.8733,25.52,24.8733,25.46,692100
AMG,20110829,86.01,88.21,85.56,87.66,517200
AMID,20110829,17.1,17.5,16.87,17.5,26600
