<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100301,31.43,32.13,31.43,32.09,3378800
AA,20100301,39.75,40.23,39.57,39.93,31589600
AAN,20100301,19.7733,19.9867,19.7,19.94,561200
AAP,20100301,40.87,41.45,40.65,41.3,1553300
AAV,20100301,6.86,6.97,6.84,6.96,372500
AB,20100301,27.31,27.86,27.27,27.45,417000
ABB,20100301,20.32,20.5,20.17,20.48,2121000
ABC,20100301,27.97,28.25,27.75,28.07,3116700
ABG,20100301,11.61,12.17,11.57,12.03,475300
ABM,20100301,20.73,21.21,20.6,21.16,248700
ABR,20100301,2.25,2.33,2.21,2.3,206000
ABT,20100301,54.37,54.65,54.14,54.29,4559000
ABX,20100301,38.1,38.55,37.31,38.45,9519200
ACC,20100301,27.89,28,27.51,27.89,378400
ACH,20100301,24.78,25.22,24.74,25.15,731100
ACM,20100301,27.1,27.31,26.82,27.29,400400
ACN,20100301,39.88,40.45,39.88,40.09,4157700
ACV,20100301,27.67,28,27.59,27.95,275400
ADC,20100301,22.17,22.88,22.08,22.73,31900
ADM,20100301,29.49,29.75,29.44,29.66,2732600
ADS,20100301,55.68,56.44,55.52,56.2,824200
ADX,20100301,10.05,10.08,10.02,10.07,176600
AEB,20100301,19.75,20.18,19.7,19.96,79300
AED,20100301,19.52,19.64,19.44,19.54,31700
AEE,20100301,24.82,25.14,24.82,25.04,1375500
AEG,20100301,6.3,6.36,6.28,6.35,546900
AEH,20100301,19.51,19.55,19.3,19.52,86600
AEL,20100301,8.89,9.27,8.86,9.24,743000
AEM,20100301,58,58.93,57.17,58.77,2074200
AEO,20100301,16.89,17.58,16.6,17.55,5301700
AEP,20100301,33.72,34.14,33.72,33.94,2964900
AER,20100301,9.52,10.03,9.49,9.87,417500
AES,20100301,11.74,11.74,11.08,11.17,16674600
AES-C,20100301,45.79,46.08,45.5,45.51,9000
AET,20100301,30.09,30.86,29.87,30.32,4639400
AF,20100301,13.3,13.41,12.96,13.01,894700
AFB,20100301,13.85,13.95,13.85,13.95,43700
AFC,20100301,19.25,19.29,18.66,19.1,47500
AFG,20100301,25.99,26.41,25.92,26.4,487600
AFL,20100301,49.66,50.04,49.53,50.02,2671000
AGC,20100301,8.28,8.4,8.24,8.4,125700
AGCO,20100301,34.29,35.01,34.29,34.78,631100
AGD,20100301,19.3,19.5,19.26,19.38,119600
AGM,20100301,8.83,9.15,8.75,9.13,211100
AGM.A,20100301,8.22,8.85,8.22,8.85,700
AGN,20100301,58.59,60,58.4,59.61,1787800
AGO,20100301,21.23,21.34,20.2,20.33,4002500
AGU,20100301,65.05,66.13,64.84,65.83,1234600
AHC,20100301,7.45,7.6,7.19,7.54,111400
AHL,20100301,28.34,28.57,27.94,28.57,468400
AHL-A,20100301,22.86,22.86,22.61,22.78,6100
AHT,20100301,5.52,5.66,5.42,5.51,397400
AHT-A,20100301,19.38,19.64,19.32,19.57,4500
AHT-D,20100301,19.26,19.4,19.21,19.21,3100
AI,20100301,18.31,18.78,18.15,18.19,23200
AIB,20100301,13.85,14,13.45,13.55,5598700
AIG,20100301,27.96,27.98,25.78,25.78,29658600
AIN,20100301,19.51,20.2,19.41,20.1,189100
AIR,20100301,22.78,22.96,22.64,22.87,303300
AIT,20100301,22.52,23.16,22.52,23.16,165500
AIV,20100301,16.76,16.83,16.59,16.75,1053100
AIZ,20100301,30.52,30.85,30.36,30.65,1434300
AJG,20100301,23.77,24.03,23.7,24.02,567600
AKO.A,20100301,15.93,15.93,15.5,15.8,3600
AKO.B,20100301,19.6,19.6,19.45,19.53,10800
AKP,20100301,13,13.13,13,13.05,16800
AKR,20100301,16.97,17.02,16.75,16.88,310900
AKS,20100301,21.76,22.3,21.52,22.23,7111300
ALB,20100301,37.56,39.46,37.56,39.44,1211900
ALE,20100301,31.63,32.41,31.58,32.4,150800
ALEX,20100301,32.45,32.77,32.25,32.33,233500
ALG,20100301,17.88,18.27,17.88,18.19,29500
ALJ,20100301,7,7.14,6.85,7.1,242000
ALK,20100301,8.805,9.375,8.8025,9.2925,1057900
ALL,20100301,31.25,31.69,31.24,31.57,4534900
ALP-O,20100301,25.3,25.3,25.3,25.3,400
ALV,20100301,44.47,45.52,44.45,45.47,804600
ALX,20100301,293.08,294.97,290.45,294.97,4800
AM,20100301,19.13,20.29,19.09,20.11,425100
AME,20100301,17.3645,17.7111,17.3467,17.5778,274900
AMG,20100301,71.15,72.29,71,72.21,469100
AMN,20100301,68.81,71.49,68.81,70.75,80100
AMP,20100301,40.18,40.5,39.82,40.29,1734000
AMT,20100301,42.78,43.31,42.77,42.93,2656700
AMX,20100301,22.495,22.5,22.175,22.195,3835400
AN,20100301,17.78,18.2,17.62,18.2,1380600
ANF,20100301,35.6,37.1,35.55,36.82,2839600
ANH,20100301,6.78,6.86,6.75,6.79,2058300
ANH-A,20100301,24.7,24.7,24.6,24.61,1700
ANH-B,20100301,22.11,22.13,22.11,22.13,900
ANW,20100301,29.29,29.33,28.1,28.46,668900
AOD,20100301,16.78,17.08,16.78,17.08,746900
AOI,20100301,51.1,51.9,50.5,51.9,462800
AON,20100301,40.83,41.07,40.74,40.98,994500
AOS,20100301,7.5917,7.8034,7.59,7.65,403800
AP,20100301,25.9,26.75,25.9,26.63,23300
APA,20100301,104.01,105.38,103.71,105.03,2629100
APB,20100301,9.52,9.58,9.48,9.48,28400
APC,20100301,70.5,71.08,69.8,70.41,5007300
APD,20100301,68.8,69.21,68.04,69.16,2181200
APF,20100301,14.26,14.35,14.25,14.28,64500
APH,20100301,21.01,21.285,21.01,21.25,681600
APU,20100301,40.26,40.28,39.99,40.27,55300
ARE,20100301,61.9,62.16,61.55,61.9,299700
ARI,20100301,17.79,17.93,17.64,17.69,65100
ARL,20100301,9.46,9.49,9.35,9.43,5900
ARW,20100301,28.37,29.34,28.36,28.97,1607000
ASA,20100301,24.2,24.2933,23.75,24.1867,12400
ASG,20100301,3.43,3.52,3.43,3.5,106700
ASH,20100301,47.45,49.25,47.04,49.05,1488000
ASR,20100301,53.37,53.46,52.18,53.31,61300
ASX,20100301,4.11,4.3,4.11,4.25,1110800
AT,20100301,12.02,12.13,11.91,11.94,172400
ATI,20100301,43.85,45.59,43.47,45.46,2426100
ATO,20100301,27.57,28.07,27.48,27.93,443800
ATR,20100301,38.56,39.01,38.34,39.01,128200
ATU,20100301,18.17,18.65,18.1,18.48,435300
ATV,20100301,6.56,6.65,6.19,6.38,113500
ATW,20100301,33.67,34.66,33.67,33.98,1060200
AU,20100301,36.23,36.51,35.76,36.12,2410500
AUO,20100301,10.63,10.72,10.4,10.7,2388200
AUY,20100301,10.65,10.77,10.46,10.74,8234100
AV,20100301,11.33,11.43,11.21,11.43,18300
AVA,20100301,20.4,20.87,20.39,20.81,212100
AVB,20100301,81.4,81.84,80.85,81.26,910300
AVD,20100301,6.49,7.15,6.44,7.15,273600
AVK,20100301,15.86,15.96,15.85,15.9,85700
AVP,20100301,30.61,31.07,30.37,30.97,3592000
AVT,20100301,27.77,28.4,27.74,28.26,1048700
AVX,20100301,12.31,12.49,12.28,12.45,221700
AVY,20100301,31.64,32.16,31.23,31.84,1059500
AWF,20100301,13.56,13.68,13.56,13.67,242100
AWH,20100301,15.4767,15.5767,15.3767,15.5,329800
AWI,20100301,34.83,35.55,33.63,34.27,996500
AWK,20100301,22.39,22.39,20.72,21.08,5563400
AWP,20100301,6.14,6.29,6.14,6.28,427000
AWR,20100301,16.195,16.26,16.08,16.22,72400
AXE,20100301,41.99,43.04,41.9,42.71,403700
AXL,20100301,9.9,10.24,9.78,10.17,2653600
AXP,20100301,38.2,38.28,37.86,38.13,9138400
AXR,20100301,13.46,13.77,13.46,13.76,2000
AXS,20100301,31.58,31.6,31.31,31.53,949500
AYI,20100301,39.09,39.89,39.06,39.48,327700
AYR,20100301,9.85,9.94,9.64,9.68,614700
AZN,20100301,43.95,44.12,43.76,43.99,2085900
AZO,20100301,165.43,166.66,164.3,166,704200
AZZ,20100301,15.8,16.2,15.635,15.835,109700
B,20100301,16.22,16.74,16.22,16.63,263700
BA,20100301,63.05,64.33,63,64,5265600
BAC,20100301,16.74,16.86,16.57,16.71,170931000
BAC-C,20100301,22.17,22.41,22.17,22.26,36700
BAC-D,20100301,20.7,20.71,20.41,20.46,57500
BAC-E,20100301,19.04,19.08,18.92,18.93,161500
BAC-I,20100301,21.85,21.98,21.77,21.97,15900
BAC-L,20100301,904,907.49,902,905,4800
BAC-W,20100301,23.22,23.22,23.02,23.07,31400
BAC-Y,20100301,19.85,19.92,19.83,19.88,28100
BAF,20100301,13.99,13.99,13.88,13.98,23600
BAK,20100301,14.37,14.48,14.29,14.38,102000
BAM,20100301,15.7867,16.0467,15.7867,15.9533,924800
BAP,20100301,78.07,79.15,78.07,78.69,157100
BAS,20100301,9.25,9.5,9.1,9.44,529800
BAX,20100301,57.11,57.56,56.92,57.27,5059800
BBD,20100301,13.2728,13.4167,13.1894,13.3561,6415100
BBF,20100301,13.1,13.11,13,13.05,18500
BBG,20100301,34.06,34.75,34.04,34.75,607700
BBK,20100301,14.53,14.53,14.32,14.37,11200
BBL,20100301,61.77,63.2,61.55,63.2,1803200
BBT,20100301,28.55,28.59,27.59,27.8,7718100
BBVA,20100301,12.79,12.99,12.77,12.94,1042100
