<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150126,38.79,39.17,38.47,39.15,1511200
AA,20150126,47.13,48.33,46.68,48.24,12392400
AAC,20150126,27.74,28.3,27.59,28.3,92100
AAN,20150126,32.28,32.88,32.23,32.8,564900
AAP,20150126,155.75,159.25,155.75,159.23,615300
AAT,20150126,43.97,44.75,43.81,44.75,232300
AAV,20150126,4.16,4.31,4.12,4.18,124800
AB,20150126,26.35,26.39,25.87,26.11,254600
ABB,20150126,19.77,19.92,19.73,19.84,1989000
ABBV,20150126,62.26,63.04,61.68,62.83,8181000
ABC,20150126,94.85,95.87,94.3,95.85,2097400
ABEV,20150126,6.56,6.6,6.53,6.6,6818100
ABG,20150126,75.2,77.68,75,77.18,438900
ABM,20150126,29.41,29.51,29.07,29.43,207900
ABR,20150126,6.89,6.91,6.82,6.91,150700
ABR-A,20150126,25.25,25.25,25.2,25.2,500
ABR-B,20150126,24.26,24.39,24.12,24.19,7000
ABR-C,20150126,25.58,25.58,25.57,25.57,2100
ABRN,20150126,25.12,25.12,25.01,25.03,15400
ABT,20150126,43.74,44.2,43.42,44.15,4376200
ABX,20150126,12.1,12.76,12,12.69,15655100
ACC,20150126,44.54,44.65,44.18,44.58,2141500
ACCO,20150126,8.5,8.5,8.38,8.46,441100
ACH,20150126,12.05,12.12,12.04,12.09,138300
ACM,20150126,26.01,26.69,25.71,26.66,1159900
ACN,20150126,89.04,89.2,88.24,89.08,1997600
ACP,20150126,15.09,15.12,15.03,15.07,33500
ACRE,20150126,12.02,12.21,12,12.2,97300
ADC,20150126,35.39,35.41,34.88,35.22,189100
ADM,20150126,47.68,48.52,47.5,48.29,3147800
ADS,20150126,297.36,301.18,295.46,300.65,432800
ADX,20150126,13.7,13.75,13.65,13.7,189200
AEB,20150126,23.91,24.05,23.91,24.01,18800
AED,20150126,25.76,25.82,25.7,25.7,38800
AEE,20150126,46.11,46.29,45.72,46.21,1348200
AEG,20150126,7.05,7.14,7.03,7.09,906600
AEH,20150126,25.68,25.74,25.64,25.67,54500
AEK,20150126,28.76,28.8,28.71,28.73,30600
AEL,20150126,26.6,26.97,26.38,26.84,316000
AEM,20150126,31.49,32.73,31.15,32.71,2593700
AEO,20150126,14.35,14.6,14.26,14.55,2727000
AEP,20150126,64.42,64.6,64.02,64.57,1803000
AER,20150126,40.41,40.88,40.15,40.69,522800
AES,20150126,12.67,12.73,12.48,12.73,4682200
AES-C,20150126,50.56,50.64,50.42,50.63,5500
AET,20150126,94.25,94.58,93.32,94.24,1822000
AF,20150126,12.77,12.9,12.58,12.84,495900
AF-C,20150126,24.9,24.94,24.82,24.88,9600
