<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140115,42.7897,43.1831,42.6252,43.1617,2335100
AA,20140115,31.11,31.8,31.08,31.77,32008300
AAN,20140115,26.76,26.89,26.45,26.69,1180500
AAP,20140115,117.65,119.54,116.71,117.47,978600
AAT,20140115,32.04,32.27,31.88,32,57700
AAV,20140115,4.09,4.12,4.03,4.07,89100
AB,20140115,22.73,23.1,22.6,22.86,358200
ABB,20140115,26.15,26.39,26.12,26.31,1784300
ABBV,20140115,50.65,50.67,50.07,50.11,4728400
ABC,20140115,70.74,70.74,70.03,70.55,1251400
ABEV,20140115,7.2,7.3,7.15,7.15,7649800
ABG,20140115,51.3,51.3,48.37,48.5,1065000
ABM,20140115,27.81,27.98,27.67,27.79,177600
ABR,20140115,6.88,6.99,6.83,6.99,286500
ABR-A,20140115,24.94,24.95,24.69,24.85,2300
ABR-B,20140115,22.75,22.75,22.75,22.75,1000
ABT,20140115,39.6,39.62,39.25,39.53,5338600
ABX,20140115,17.64,18.13,17.58,18.04,8537700
ACC,20140115,33.83,34.14,33.73,33.84,474200
ACCO,20140115,6.76,6.95,6.76,6.88,892300
ACH,20140115,8.78,9.08,8.78,8.94,438900
ACM,20140115,30.28,30.84,30.21,30.68,401500
ACN,20140115,82.09,84.31,81.61,84.22,4284900
ACP,20140115,17.35,17.35,17.25,17.33,36500
ACRE,20140115,13.26,13.35,13.25,13.28,109900
ADC,20140115,28.58,28.99,28.57,28.69,76500
ADM,20140115,42.43,42.82,42.1,42.45,4655900
ADS,20140115,256.35,258.57,253.29,253.5,633900
ADX,20140115,12.92,13.01,12.92,13.01,76100
AEB,20140115,20.46,20.63,20.41,20.53,25700
AED,20140115,24.04,24.29,23.99,24.05,58800
AEE,20140115,36.31,36.4,35.93,35.95,1351800
AEG,20140115,9.26,9.34,9.23,9.33,1637200
AEH,20140115,24.06,24.15,24,24.08,56500
AEK,20140115,28.16,28.27,28.16,28.22,52300
AEL,20140115,24.85,25.09,24.85,24.93,412600
AEM,20140115,27.69,28.79,27.52,28.73,2127900
AEO,20140115,14.86,15.17,14.76,14.94,4751100
AEP,20140115,46.51,46.58,46.27,46.45,1742800
AER,20140115,35.31,36.08,35.31,35.8,1454400
AES,20140115,14.45,14.47,14.23,14.3,5268500
AES-C,20140115,50.05,50.05,49.81,49.95,24800
AET,20140115,71.6,72.16,71.21,71.4,2438600
AF,20140115,13.94,14.12,13.92,13.96,324400
AF-C,20140115,22.08,22.18,21.99,21.99,13800
AFA,20140115,22.69,22.76,22.5,22.5,19400
AFB,20140115,12.82,12.85,12.81,12.85,47300
AFC,20140115,23.5,24.07,23.47,24.06,40300
AFG,20140115,57.36,57.59,57.19,57.43,294300
AFL,20140115,64.71,65.11,64.68,64.94,2019800
AFS-A,20140115,20.93,21.1,20.77,20.86,27900
AFSD,20140115,22.4,22.53,22.27,22.4,174100
AFT,20140115,18.2,18.37,18.2,18.37,40100
AFW,20140115,24.86,24.86,24.65,24.67,18800
AG,20140115,10.27,10.64,10.18,10.6,1243300
AGC,20140115,7.55,7.65,7.54,7.62,323500
AGCO,20140115,56.48,56.71,56.3,56.52,1348300
AGD,20140115,10.08,10.16,10.08,10.12,72200
AGI,20140115,12.28,12.53,12.11,12.49,209500
AGM,20140115,31.1,31.34,31.03,31.17,31500
AGM-A,20140115,20,20.08,19.95,19.95,4400
AGM.A,20140115,24.44,24.44,24.44,24.44,100
AGN,20140115,121.06,123.44,120.95,121.9,3312900
AGO,20140115,23.06,23.16,22.1,22.33,5962200
AGO-B,20140115,24.45,24.69,24.28,24.69,4500
AGO-E,20140115,22.3,22.93,22.17,22.2,34900
AGO-F,20140115,19.86,19.91,19.7,19.82,11500
AGRO,20140115,7.73,7.81,7.65,7.7,506400
AGU,20140115,94.35,95.17,93.8,94.7,925200
AGX,20140115,30.53,30.81,30.46,30.6,168600
AHC,20140115,8.06,8.25,8.06,8.16,170200
AHH,20140115,9.92,10.13,9.91,10.1,98600
AHL,20140115,40.62,40.66,40.44,40.44,371000
AHL-B,20140115,25.28,25.35,25.27,25.32,6200
AHL-C,20140115,23.95,23.96,23.87,23.87,11800
AHP,20140115,18,18.05,17.86,17.99,130600
AHT,20140115,8.44,8.58,8.37,8.52,413100
AHT-A,20140115,25.31,25.31,25.16,25.26,10800
AHT-D,20140115,25.24,25.24,25.15,25.2,5700
AI,20140115,26.68,26.98,26.49,26.49,162300
AIB,20140115,22.05,22.32,21.8,22.12,20800
AIF,20140115,17.85,17.99,17.82,17.91,62900
AIG,20140115,52.02,52.34,51,52.11,5928500
AIG.W,20140115,20.39,20.48,20.11,20.22,113500
AIN,20140115,35.41,36.43,35.41,36.31,76300
AIR,20140115,27.31,27.61,27.21,27.42,292300
AIT,20140115,49.1,49.56,49.04,49.49,135500
AIV,20140115,26.65,26.84,26.65,26.72,1297000
AIW,20140115,21.93,21.93,21.93,21.93,500
AIY,20140115,22.44,22.44,22.08,22.26,27500
AIZ,20140115,67.49,68.04,67.34,67.88,584700
AJG,20140115,48.34,48.72,48.18,48.71,815500
AKO.A,20140115,20.39,20.39,20.17,20.33,700
AKO.B,20140115,25.98,25.98,25.36,25.46,8900
AKP,20140115,12.36,12.44,12.36,12.43,33300
