<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080116,35.75,36.28,35,35.67,4043500
AA,20080116,93,94.89,90.42,91.89,16816100
AAP,20080116,31.36,32.41,31.01,31.93,1543700
AAV,20080116,9.41,9.48,9.05,9.21,486000
AB,20080116,64.09,66.28,63.35,63.56,766400
ABB,20080116,24.73,25,23.66,23.86,9407400
ABC,20080116,23.055,23.595,22.95,23.475,2770900
ABG,20080116,13.06,13.25,12.75,13.07,967700
ABM,20080116,19,19.59,18.95,19.51,269000
ABR,20080116,15.82,16.42,15.62,16.07,343900
ABT,20080116,59.28,61.07,59.28,60.5,9650800
ABX,20080116,49.74,50.27,47.2,47.31,18711900
ACC,20080116,26.66,27.98,26.61,27.56,404600
ACH,20080116,38.94,40.65,37.68,39.91,1957500
ACM,20080116,24.95,25.05,23.72,24.67,754800
ACN,20080116,33.16,34.51,33.01,34.04,5807200
ACV,20080116,23.25,24.7,23.25,24.02,1283400
ADC,20080116,28.35,29.77,28.25,29.57,36200
ADM,20080116,44.5,44.95,42.19,42.37,11797100
ADS,20080116,65.44,66.23,62.65,63.16,4086200
ADX,20080116,12.86,12.95,12.73,12.84,170000
AEB,20080116,19.86,20.46,19.81,20.35,35200
AED,20080116,23.37,23.45,23.08,23.45,50100
AEE,20080116,51.01,51.42,50.46,50.56,1633300
AEG,20080116,16.44,16.6,16.25,16.33,1827700
AEH,20080116,23.25,23.54,23.25,23.51,45300
AEL,20080116,7.76,8,7.7,7.91,446100
AEM,20080116,57.61,58.26,54.9,55,5472200
AEO,20080116,18.76,19.03,18.42,18.77,5807600
AEP,20080116,47.83,49.11,47.83,48.52,3991700
AER,20080116,17.11,17.72,16.87,17.28,1255400
AES,20080116,20.45,20.71,19.12,19.45,9844300
AES-C,20080116,46.63,47.11,46.17,46.41,10400
AET,20080116,55.9,58.97,55.86,58.24,7622700
AF,20080116,22.01,22.91,22,22.32,2025300
AFB,20080116,14.39,14.4,14.34,14.38,54200
AFC,20080116,18.99,18.99,18.25,18.85,29700
AFG,20080116,28.26,29,28.26,28.58,674400
AFL,20080116,63.23,64.85,63.01,63.86,3292500
AG,20080116,67.03,67.48,62.98,64.89,3110200
AGC,20080116,15.4,15.5,15.24,15.38,99800
AGCO,20080116,67.03,67.48,62.98,64.89,3110200
AGD,20080116,42.36,42.36,40.82,40.92,138000
AGM,20080116,26.96,27.8,26.73,26.98,65100
AGM.A,20080116,18.74,18.74,18.74,18.74,0
AGN,20080116,66.42,69.03,66.42,68.69,3263600
AGO,20080116,20.96,22.62,20.75,21.99,1870200
AGU,20080116,65.26,67.41,61.26,63.71,5604900
AHL,20080116,28.61,29.56,28.51,29.2,665100
AHL-A,20080116,22.25,22.3,22,22.3,2700
AHT,20080116,5.76,5.78,5.52,5.53,2374300
AHT-A,20080116,19,20,18.99,19.09,5400
AHT-D,20080116,18.54,18.93,18.36,18.6,1400
AIB,20080116,215.05,219.65,213.25,216.7,211700
AIG,20080116,1149.6,1180.4,1144.4,1158.2,18135000
AIN,20080116,32.97,33.67,32.79,33.13,134900
AIR,20080116,29.29,30.81,29,30.08,472800
AIT,20080116,25.5,26.04,24.73,25.09,330000
AIV,20080116,32.18,34.27,32.18,33.66,2020300
AIZ,20080116,68.02,69.17,67.01,67.14,1598200
AJG,20080116,23.55,24.79,22.98,24.48,1210000
AKO.A,20080116,16.01,16.26,14.67,14.71,16400
AKO.B,20080116,18.07,18.2,16.9,16.9,9900
AKP,20080116,14.27,14.5,14.23,14.5,20900
AKR,20080116,22.52,23.37,22.47,22.81,256800
AKS,20080116,37.43,38.85,34.92,37.31,5527700
ALB,20080116,36.68,36.82,35.94,35.96,1209200
ALE,20080116,37.33,38.01,37.2,37.4,282900
ALG,20080116,18.81,18.83,17.92,18.6,33900
ALJ,20080116,18.83,19.35,18.28,18.64,607000
ALK,20080116,5.92,5.97,5.5825,5.845,1098100
ALL,20080116,51,51.94,49.95,50.93,5312200
ALP-O,20080116,23.8,23.8,21.52,23,3100
ALV,20080116,46.86,47.2,46.13,46.55,372800
ALX,20080116,322.79,341.05,322.79,336.85,8200
AM,20080116,17.93,18.84,17.92,18.4,587300
AME,20080116,18.28,18.5867,18.1155,18.2489,669000
AMG,20080116,97.07,97.79,91.11,92.8,1964000
AMN,20080116,89.18,92.24,87.09,89.33,65900
AMP,20080116,53.07,54.3,52.19,52.43,2482500
AMT,20080116,38.76,39.41,38.28,38.36,4347200
AMX,20080116,27.505,28.155,27.105,27.47,13090500
AN,20080116,12.12,12.56,12.11,12.38,4082000
ANF,20080116,69.74,72.94,69.74,72,2338600
ANH,20080116,8.47,8.89,8.47,8.75,917100
ANH-A,20080116,23.85,23.85,23.6,23.7,1700
ANH-B,20080116,21.56,21.81,21.46,21.81,1300
ANW,20080116,28.25,28.59,25.65,27.45,1034100
AOD,20080116,34.6,34.6,33.82,34.2,537000
