<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151016,35.69,36.02,35.37,35.78,1754300
AA,20151016,29.34,29.37,28.29,28.65,27323500
AAC,20151016,26.82,28.35,25.21,27.18,762100
AAN,20151016,38,38.62,37.76,38.48,457100
AAP,20151016,191.84,191.94,189.81,190.8,627400
AAT,20151016,43.03,43.41,42.79,43.17,137400
AAV,20151016,6.29,6.29,6.12,6.16,53900
AB,20151016,26.88,27.5,26.5,27.09,209100
ABB,20151016,18.22,18.3,18.05,18.26,2202100
ABBV,20151016,56.29,56.97,55.79,56.53,7342800
ABC,20151016,94.62,95.32,94.34,95.06,1680200
ABEV,20151016,5,5.05,4.86,4.99,16467600
ABG,20151016,86.18,87.07,85.25,86.95,395300
ABM,20151016,28.46,28.52,28.09,28.52,449600
ABR,20151016,6.39,6.45,6.38,6.38,87500
ABR-A,20151016,24.85,24.9,24.83,24.84,2200
ABR-B,20151016,24.25,24.25,24.07,24.24,900
ABR-C,20151016,24.9,25.08,24.9,24.99,7300
ABRN,20151016,24.68,24.93,24.45,24.79,13000
ABT,20151016,42.19,42.27,41.66,42.22,6163400
ABX,20151016,8.08,8.16,7.82,7.85,16390200
ACC,20151016,38,38.47,37.88,38.3,566400
ACCO,20151016,8.25,8.25,8.07,8.16,378500
ACH,20151016,9.18,9.25,9.14,9.2,28400
ACM,20151016,29.44,29.44,28.09,28.36,1528800
ACN,20151016,103,103.01,102.18,103.01,2190400
ACP,20151016,13.04,13.06,12.95,13.04,22700
ACRE,20151016,12.46,12.88,12.43,12.62,162800
ACV,20151016,18.46,18.71,18.28,18.57,52700
ADC,20151016,30.99,31.34,30.57,30.75,184800
ADM,20151016,45.65,45.98,45.25,45.96,3236300
ADS,20151016,279.05,279.39,276.3,278.16,264500
ADX,20151016,13.3,13.38,13.26,13.37,101100
AEB,20151016,23.99,24.13,23.93,24.13,11700
AED,20151016,25.86,25.94,25.81,25.94,26700
AEE,20151016,44.17,44.44,43.91,44.1,1079400
AEG,20151016,6.21,6.26,6.17,6.25,1240400
AEH,20151016,25.41,25.5,25.39,25.5,85100
AEK,20151016,27.83,27.94,27.71,27.94,49500
AEL,20151016,25.19,25.34,24.88,25.2,395700
AEM,20151016,29.67,30.27,29.16,29.2,2768400
AEO,20151016,15.89,16.09,15.75,15.91,2760100
AEP,20151016,59,59.04,58.27,58.54,3034200
AER,20151016,40.48,40.87,39.15,39.31,2318800
AES,20151016,10.82,10.82,10.62,10.78,4815000
AES-C,20151016,50.4,50.4,50.1,50.29,4600
AET,20151016,113.07,113.56,111.89,112.99,2144100
