<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140923,40.9514,41.1159,40.7082,40.7582,1632200
AA,20140923,46.95,47.94,46.68,47.1,16478600
AAN,20140923,25.01,25.08,24.78,24.79,482500
AAP,20140923,130.7,131.28,129.09,129.12,595600
AAT,20140923,33.4,33.49,33.19,33.21,220400
AAV,20140923,5.03,5.23,4.95,4.98,680400
AB,20140923,27.05,27.36,26.81,27.22,187100
ABB,20140923,23,23.08,22.9,22.97,4285000
ABBV,20140923,56.8,58.27,56.6,57.56,24204400
ABC,20140923,76.72,77.15,76.43,76.79,1196200
ABEV,20140923,6.8,6.86,6.7,6.78,12854500
ABG,20140923,66.25,67.36,64.42,64.46,866800
ABM,20140923,27,27.16,26.67,26.69,188500
ABR,20140923,6.66,6.81,6.66,6.76,180100
ABR-A,20140923,24.67,24.69,24.6,24.61,4800
ABR-B,20140923,24.16,24.39,24.16,24.28,6800
ABR-C,20140923,25.14,25.14,25,25,2300
ABRN,20140923,24.56,24.58,24.41,24.5,33500
ABT,20140923,42.71,43.16,42.49,42.5,6585800
ABX,20140923,15.64,15.72,15.4,15.54,10405900
ACC,20140923,36.5,36.71,36.16,36.19,744700
ACCO,20140923,7.36,7.42,7.29,7.29,735600
ACH,20140923,10.23,10.4,10.18,10.3,267200
ACM,20140923,35.9,36.07,35.46,35.46,823600
ACN,20140923,79.22,79.61,78.9,79.6,4313400
ACP,20140923,17.03,17.17,17.03,17.1,46600
ACRE,20140923,12.16,12.16,12.09,12.1,126800
ADC,20140923,28.25,28.65,27.65,27.68,78800
ADM,20140923,51.2,51.31,50.75,50.77,1828100
ADS,20140923,241.24,245.5,241.24,244.46,774300
ADX,20140923,14.04,14.1,14,14,118300
AEB,20140923,23.69,23.69,23.51,23.65,20500
AED,20140923,25.25,25.28,25.17,25.2,14100
AEE,20140923,38.29,38.4,38.11,38.2,848900
AEG,20140923,8.54,8.59,8.49,8.5,929300
AEH,20140923,25.23,25.4,25.23,25.4,36800
AEK,20140923,28.52,28.6,28.45,28.56,48000
AEL,20140923,23.15,23.62,23.09,23.22,339300
AEM,20140923,30.89,30.89,30.05,30.58,3149300
AEO,20140923,14.2,14.96,14.15,14.66,6303000
AEP,20140923,52.9,52.98,52.54,52.56,2022600
AER,20140923,43.48,43.87,42.97,43.52,1952900
AES,20140923,14.52,14.56,14.42,14.51,2833700
AES-C,20140923,51.16,51.57,51.14,51.3,9500
AET,20140923,82.78,83.2,81.95,82.12,1512000
AF,20140923,12.62,12.78,12.59,12.6,419900
AF-C,20140923,24.62,24.72,24.51,24.72,7000
AFA,20140923,24.15,24.18,24.05,24.07,15100
AFB,20140923,13.57,13.61,13.56,13.56,57000
AFC,20140923,25.15,25.28,25.13,25.16,26800
AFG,20140923,58.74,58.87,58.18,58.2,370500
AFL,20140923,58.47,58.55,57.86,57.86,2237400
AFS-A,20140923,23.06,23.07,22.97,23.02,11300
AFS-B,20140923,24.45,24.45,24.31,24.44,14400
AFS-C,20140923,24.82,24.9,24.8,24.83,72000
AFSD,20140923,24.19,24.42,24.19,24.39,14100
AFT,20140923,17.3,17.35,17.12,17.2,66000
AFW,20140923,25.6,25.64,25.52,25.61,27300
AG,20140923,8.22,8.35,8.09,8.32,1160900
AGC,20140923,7,7.01,6.95,6.98,98600
AGCO,20140923,45.36,45.83,45.07,45.76,1470000
AGD,20140923,10.05,10.12,9.97,9.97,85100
AGI,20140923,8.04,8.26,7.98,8.08,409700
AGM,20140923,32.01,32.19,31.84,32.19,42100
AGM-A,20140923,24.4,24.48,24.11,24.48,1500
AGM-B,20140923,25.63,25.66,25.6,25.6,1600
AGM-C,20140923,24.94,25,24.65,24.9,9500
AGM.A,20140923,25,25,25,25,100
AGN,20140923,166.95,171.11,164.38,169.18,4302900
AGO,20140923,22.75,22.94,22.4,22.47,4605200
AGO-B,20140923,25.09,25.29,25.09,25.21,15100
AGO-E,20140923,24.55,24.65,24.42,24.65,9800
AGO-F,20140923,24.15,24.2,24.07,24.07,1900
AGRO,20140923,9,9.06,8.95,9.01,231000
AGU,20140923,92.73,95.1,92.55,94.49,1657300
AGX,20140923,35.23,35.35,34.69,34.89,87000
AHC,20140923,10.66,10.89,10.61,10.73,57900
AHH,20140923,9.29,9.43,9.27,9.28,134600
AHL,20140923,42.73,42.89,42.4,42.4,502900
AHL-B,20140923,26.06,26.06,25.8,26,6000
AHL-C,20140923,25.1,25.1,25.01,25.08,6600
AHP,20140923,15.3,15.3,14.97,15.02,298100
AHT,20140923,10.85,10.9,10.63,10.67,655400
AHT-A,20140923,25.93,25.93,25.93,25.93,100
AHT-D,20140923,25.76,25.82,25.71,25.71,13900
AI,20140923,27.34,27.38,27.05,27.13,307300
AIB,20140923,24.62,24.96,24.53,24.6,25600
AIF,20140923,17.5,17.51,17.23,17.32,82900
AIG,20140923,54.85,55.12,54.37,54.51,7676400
AIG.W,20140923,24.14,24.51,24.14,24.33,100500
AIN,20140923,36.18,36.63,35.95,36.3,124900
AIR,20140923,27.79,28.26,27.75,28,812600
AIT,20140923,47.1,47.31,46.7,46.79,110200
AIV,20140923,32.47,32.61,32.18,32.18,695900
AIV-A,20140923,25.68,25.69,25.55,25.69,4700
AIW,20140923,24.5,24.5,24.5,24.5,800
AIY,20140923,24.97,25,24.72,24.82,46700
AIZ,20140923,65.44,65.7,64.86,64.86,317900
AJG,20140923,44.58,45.02,44.47,44.78,1290300
AKO.A,20140923,16.35,16.38,16.35,16.35,5700
AKO.B,20140923,19.15,19.3,19,19.18,109700
AKP,20140923,13.39,13.4,13.34,13.38,14800
AKR,20140923,27.82,27.97,27.7,27.76,817700
AKS,20140923,8.87,9.16,8.85,9.03,8110800
AL,20140923,34.33,34.33,33.92,33.95,1044700
ALB,20140923,63.19,63.55,62.84,63.06,834100
ALDW,20140923,17.4,17.48,17.11,17.26,107100
ALE,20140923,45.64,45.74,45.2,45.37,191500
ALEX,20140923,37.32,37.66,36.82,36.96,187600
ALG,20140923,41.4,41.96,41.25,41.75,43200
ALJ,20140923,14.82,15.19,14.41,14.51,1087500
ALK,20140923,44.84,45.16,44.08,44.1,1188000
ALL,20140923,61.68,61.77,61.13,61.31,3786200
ALL-A,20140923,26.7,26.82,26.7,26.75,795500
ALL-B,20140923,27.05,27.16,27.05,27.16,50400
ALL-C,20140923,26.6,26.6,26.43,26.5,15400
ALL-D,20140923,26.25,26.41,26.04,26.08,3900
ALL-E,20140923,25.84,25.93,25.83,25.9,50700
ALL-F,20140923,25.5,25.68,25.5,25.68,18600
ALLE,20140923,49.05,49.47,48.54,48.92,759900
ALLY,20140923,23.7,23.7,23.4,23.4,2009400
ALP-O,20140923,26.76,26.79,26.5,26.75,20600
ALR,20140923,39.94,39.99,39.06,39.81,837700
ALR-B,20140923,338.87,338.87,338.87,338.87,100
ALSN,20140923,29.48,30.05,29.36,29.75,2535500
ALV,20140923,96.51,96.65,95.28,95.59,705400
ALX,20140923,390,390,379.82,383.77,31700
AMBR,20140923,15.92,16,15.63,15.78,87400
AMC,20140923,24.89,24.89,23.63,23.77,161800
AME,20140923,51.41,51.54,50.72,50.76,1000100
AMG,20140923,204.86,206.51,202.83,202.97,298100
AMH,20140923,17.14,17.26,16.95,16.98,1846500
AMH-A,20140923,24.04,24.04,23.86,23.9,11600
AMH-B,20140923,23.95,23.98,23.92,23.92,10100
AMH-C,20140923,23.61,23.86,23.61,23.85,44600
AMID,20140923,29.93,30.27,29,29.05,45500
AMP,20140923,124.61,125.28,123.76,123.87,918300
AMRC,20140923,7.26,7.43,7.18,7.22,42000
AMT,20140923,94.33,94.92,93.91,93.93,1240600
AMT-A,20140923,109.915,109.915,109.47,109.47,5800
AMX,20140923,25.84,25.88,25.12,25.26,4406000
AN,20140923,49.64,49.64,48.9,48.96,3421300
ANET,20140923,83.44,86.31,83.06,84.47,294800
ANF,20140923,37.84,38.87,37.84,38.38,1865300
ANFI,20140923,16.62,17.38,16.57,16.91,99600
ANH,20140923,5.05,5.05,5.01,5.01,935300
ANH-A,20140923,25.62,25.65,25.62,25.65,2100
ANH-B,20140923,23.59,23.6,23.54,23.6,5700
ANTM,20140923,121.42,122,119.28,119.36,1423600
ANW,20140923,10.11,10.22,10.06,10.1,230900
AOD,20140923,8.63,8.68,8.6,8.61,337900
AOI,20140923,21,21.2,20.7,21.1,246500
AON,20140923,86.19,86.58,86.08,86.27,2053600
AOS,20140923,24.195,24.31,23.995,24.165,395200
AP,20140923,21.5,21.52,21,21.01,27900
APA,20140923,94.47,95.97,94.3,95.06,1647600
APAM,20140923,51.6,52.24,51.6,51.64,260400
APB,20140923,11.43,11.5,11.35,11.42,15700
APC,20140923,103.44,105.23,102.87,103.02,4713700
APD,20140923,134.2,134.42,133.35,133.41,2038600
APF,20140923,16.69,16.78,16.68,16.71,32300
APH,20140923,51.595,51.655,50.895,50.905,620200
APO,20140923,22.6,22.94,22.5,22.9,1503600
APU,20140923,46.08,46.08,45.65,45.71,207200
AR,20140923,56.72,57.75,56.2,56.39,1033700
ARC,20140923,6.91,6.97,6.75,6.75,196000
ARCO,20140923,5.93,6.03,5.86,5.98,855100
ARCX,20140923,25.98,26,25.45,25.45,12100
ARDC,20140923,17.05,17.18,17.05,17.11,37000
ARE,20140923,74.26,74.39,73.39,73.4,585500
ARES,20140923,17.53,17.89,17.38,17.66,36800
ARH-C,20140923,26.18,26.31,26.15,26.3,10600
ARI,20140923,16.45,16.45,16.35,16.4,382400
ARI-A,20140923,26.32,26.35,26.32,26.35,900
ARL,20140923,5.66,5.66,5.49,5.59,5800
ARMK,20140923,27.3,27.45,27.23,27.29,629200
ARNC,20140923,15.65,15.98,15.56,15.7,7326700
ARR,20140923,4.05,4.06,4.02,4.03,3355300
ARR-A,20140923,25.34,25.43,25.17,25.3,4000
ARR-B,20140923,24.22,24.41,24.2,24.33,32600
ARU,20140923,25.37,25.38,25.27,25.31,7900
ARW,20140923,59.08,59.3,58.23,58.24,330800
ASA,20140923,12.14,12.25,12.05,12.21,65500
ASC,20140923,11.81,12.08,11.6,11.8,68800
ASG,20140923,5.1,5.17,5.1,5.14,49800
ASGN,20140923,26.77,27,26.65,26.77,629900
ASH,20140923,53.11,53.88,52.95,53.52,857700
ASPN,20140923,9.89,10.22,9.6,10.1,43800
ASR,20140923,127.27,127.61,125.12,125.98,51900
ASX,20140923,6.05,6.1,5.99,6.02,535900
AT,20140923,2.33,2.33,2.25,2.25,1237600
ATEN,20140923,9.57,9.59,9.27,9.44,310700
ATHM,20140923,40.96,43.83,40.6,41.65,1105000
ATI,20140923,41.58,42.13,41.2,41.41,817700
ATO,20140923,48.7,49.02,48.28,48.29,485700
ATR,20140923,61.11,61.48,60.93,60.94,276800
ATU,20140923,32.63,32.94,32.45,32.73,638400
ATV,20140923,2.02,2.09,2,2.07,17600
ATW,20140923,43,43.63,42.8,43.32,1022400
AU,20140923,13.02,13.18,12.8,13.15,1665700
AUO,20140923,4.36,4.37,4.34,4.36,264900
AUY,20140923,6.69,6.7,6.57,6.57,8764000
AVA,20140923,31.38,31.49,31.11,31.11,300000
AVAL,20140923,13.5,13.76,13.49,13.58,24245800
AVB,20140923,145.04,146.18,144.34,144.37,917800
AVD,20140923,12.13,12.22,11.94,12.06,187100
AVH,20140923,15.27,15.5,14.74,14.79,384100
AVK,20140923,18.11,18.15,17.83,17.9,69000
AVP,20140923,13.14,13.29,13.08,13.15,3440300
AVT,20140923,42.91,42.94,42.31,42.32,500900
AVX,20140923,13.22,13.32,13.11,13.25,231900
AVY,20140923,47.25,47.4,46.55,46.79,2007700
AWF,20140923,13.76,13.77,13.68,13.72,237700
AWH,20140923,36.5,36.52,36.16,36.36,579300
AWI,20140923,55.82,56.69,55.57,56.01,460700
AWK,20140923,48.74,48.76,48.19,48.21,609600
AWP,20140923,6.95,6.96,6.92,6.95,235600
AWR,20140923,30.58,30.9,30.35,30.35,136800
AXE,20140923,86.71,86.98,85.56,85.87,139400
AXL,20140923,17.5,17.76,17.47,17.48,1015600
AXP,20140923,88.55,89.26,88.23,88.31,3715900
AXR,20140923,5.14,5.26,5.03,5.07,7600
AXS,20140923,48.2,48.26,47.83,47.85,717800
AXS-D,20140923,22.28,22.28,22.23,22.24,13300
AYI,20140923,121.14,123.44,121.07,122.31,270600
AYR,20140923,17.05,17.11,16.83,16.84,321100
AZN,20140923,70.5,74.04,70.45,71.13,8250900
AZO,20140923,501.56,513.04,501.22,507.79,467400
AZZ,20140923,43.87,44.23,43.24,43.55,118400
B,20140923,32.74,32.83,32.25,32.27,230500
BA,20140923,128.22,128.54,127.03,127.38,2963400
BABA,20140923,89,90.48,86.62,87.17,39009700
BAC,20140923,17.05,17.2,17.03,17.05,91921900
BAC-D,20140923,24.89,24.89,24.82,24.85,31200
BAC-E,20140923,22.76,22.85,22.41,22.41,23600
BAC-I,20140923,25.54,25.68,25.51,25.68,10100
BAC-L,20140923,1163.01,1169.99,1163.01,1169.99,500
BAC-W,20140923,24.88,24.93,24.83,24.92,1065100
BAC.A,20140923,7.65,7.75,7.6,7.6,504000
BAC.B,20140923,0.92,0.94,0.91,0.93,198400
BAF,20140923,13.97,14.04,13.97,14.03,23400
BAH,20140923,23.91,24.02,23.45,23.46,893600
BAK,20140923,13.38,13.54,13.14,13.42,243100
BAM,20140923,31.3867,31.5533,31.3867,31.42,351200
BAN-C,20140923,26.65,26.76,26.64,26.64,3000
BANC,20140923,11.96,11.97,11.78,11.85,330300
BAP,20140923,152.33,153.62,150.68,150.68,458500
BAS,20140923,22.38,22.81,22.22,22.33,1084500
BAX,20140923,71.67,71.97,71.5,71.72,2087600
BBD,20140923,11.8334,12.0909,11.6288,11.7425,9483000
BBDO,20140923,12.8917,13.6667,12.7417,12.9833,7000
BBF,20140923,13.62,13.62,13.57,13.59,9100
BBG,20140923,23.01,23.69,22.69,22.81,1172300
