<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150112,40.61,40.72,39.95,40.11,2771100
AA,20150112,49.2,49.29,47.79,48.51,30419200
AAC,20150112,30.31,30.61,29.05,29.27,35200
AAN,20150112,30.35,30.66,30.03,30.58,437200
AAP,20150112,160.13,160.41,158.22,158.93,756800
AAT,20150112,42.37,42.84,42.26,42.78,132100
AAV,20150112,4.46,4.48,4.35,4.42,244400
AB,20150112,25.64,25.85,25.3,25.7,270200
ABB,20150112,20.14,20.14,19.7,19.79,2597300
ABBV,20150112,66.34,66.93,65.31,65.76,6159800
ABC,20150112,93.77,94.35,90.55,90.93,3524500
ABEV,20150112,6.24,6.34,6.22,6.32,9476200
ABG,20150112,74.45,74.46,72.95,73.67,349400
ABM,20150112,29.18,29.84,28.95,29.43,349500
ABR,20150112,7.02,7.02,6.9,6.91,104000
ABR-A,20150112,25.23,25.23,25.11,25.11,1500
ABR-B,20150112,24.85,24.85,24.85,24.85,400
ABR-C,20150112,25.71,25.71,25.66,25.66,400
ABRN,20150112,24.96,24.96,24.96,24.96,100
ABT,20150112,45.38,45.76,44.94,45.58,6178700
ABX,20150112,11.06,11.42,10.88,11.33,31410100
ACC,20150112,43.13,43.54,43.07,43.44,1188200
ACCO,20150112,8.55,8.55,8.27,8.34,708300
ACH,20150112,12.7,12.75,12.56,12.57,138400
ACM,20150112,28.7,28.72,27.51,27.88,4475100
ACN,20150112,89.11,90.02,88.91,89.51,2418500
ACP,20150112,15.19,15.19,15.09,15.17,67600
ACRE,20150112,11.63,11.71,11.5,11.64,74700
ADC,20150112,32.17,32.31,31.92,32.09,337800
ADM,20150112,49,49,47.98,48.21,3871500
ADS,20150112,290.66,291.76,289.62,291.36,598800
ADX,20150112,13.68,13.68,13.47,13.57,89000
AEB,20150112,23.9,24,23.8,23.99,8500
AED,20150112,25.52,25.54,25.5,25.52,9900
AEE,20150112,45.03,45.16,44.64,44.82,983400
AEG,20150112,7.13,7.14,7.03,7.07,614600
AEH,20150112,25.42,25.5,25.42,25.47,33300
AEK,20150112,28.55,28.57,28.38,28.49,20800
AEL,20150112,27.91,28.08,27.15,27.25,520900
AEM,20150112,30.16,31.34,29.92,30.82,4151800
AEO,20150112,13.87,14.21,13.81,14.14,6357200
AEP,20150112,61.88,61.96,61.1,61.56,2411700
AER,20150112,39.25,39.26,38.82,38.99,1994100
AES,20150112,12.87,12.95,12.55,12.88,9184000
AES-C,20150112,50.6,50.85,50.25,50.27,17900
AET,20150112,91.4,91.61,89.17,89.52,3649100
AF,20150112,12.54,12.64,12.43,12.57,890600
AF-C,20150112,24.97,24.97,24.75,24.75,10800
AFA,20150112,25.75,25.85,25.74,25.84,8100
AFB,20150112,13.93,13.96,13.9,13.94,93700
AFC,20150112,25.59,25.82,25.35,25.38,32700
AFG,20150112,60.08,60.08,59.3,59.45,320300
AFGE,20150112,25.27,25.28,25.17,25.23,24100
AFL,20150112,58.61,58.75,57.94,58.29,1786600
AFS-A,20150112,23.9,23.93,23.82,23.89,9000
AFS-B,20150112,24.8,24.9,24.65,24.8,17400
AFS-C,20150112,25.25,25.25,25.01,25.24,13800
AFSD,20150112,25.16,25.19,25.02,25.09,23700
AFT,20150112,16.9,16.9,16.75,16.77,46300
AFW,20150112,26.97,27.05,26.93,26.97,6300
AG,20150112,6.31,7.15,6.29,6.78,4658500
AGC,20150112,6.35,6.36,6.27,6.32,138700
AGCO,20150112,43,43.41,42.63,43.23,1126300
AGD,20150112,9.91,9.93,9.82,9.84,49600
AGI,20150112,8.11,8.35,7.9,8.22,1133400
AGM,20150112,26.92,27.19,26.52,26.63,22900
