<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070716,39.73,40,39.71,39.84,1414400
AA,20070716,143.58,146.31,139.68,140.31,27685600
AAP,20070716,39.64,40.15,39.45,39.68,683500
AAV,20070716,13.85,13.89,13.7,13.72,856700
AB,20070716,89.6,91.09,89.55,89.87,221200
ABB,20070716,24.86,24.93,24.69,24.75,1936500
ABC,20070716,24.94,24.995,24.735,24.895,633000
ABG,20070716,24.13,24.23,23.83,24.12,497200
ABM,20070716,25.54,25.55,25.2,25.3,269600
ABR,20070716,25.22,25.6,25.18,25.23,82000
ABT,20070716,53.25,53.71,53.15,53.56,5401000
ABX,20070716,31.88,32.07,31.45,31.87,7174800
ACC,20070716,28.69,29.06,28.58,28.79,162000
ACH,20070716,48.15,48.48,47.5,47.75,859900
ACM,20070716,27.61,29.24,27.6,27.76,875800
ACN,20070716,42.15,42.7,42.05,42.5,1899500
ACP,20070716,103.9,104.59,97.3,97.7,52000
ACV,20070716,24.89,25.04,24.72,24.92,594100
ADC,20070716,31.45,32.04,30.85,30.88,22900
ADM,20070716,36.65,36.79,36.31,36.48,3977400
ADS,20070716,77.25,78.13,77.21,77.54,507600
ADX,20070716,15.31,15.4,15.31,15.37,74200
AEB,20070716,25.28,25.3,25.16,25.28,14200
AED,20070716,24.72,24.77,24.53,24.65,16900
AEE,20070716,50.68,50.99,50.03,50.04,655400
AEG,20070716,19.7,19.8,19.59,19.65,455900
AEH,20070716,24.32,24.38,24.14,24.32,48100
AEL,20070716,12.24,12.35,12.19,12.32,413100
AEM,20070716,42.3,43.2,41.4,42.05,1709900
AEO,20070716,27.62,27.85,27.19,27.32,2471400
AEP,20070716,46.06,46.22,45.22,45.29,2502400
AER,20070716,30.9,30.99,30.51,30.75,176500
AES,20070716,22.5,22.6,22.13,22.26,4801900
AES-C,20070716,49.01,49.13,48.9,49.13,12400
AET,20070716,50.33,50.71,49.92,50.01,2842900
AF,20070716,25.26,25.38,25.09,25.27,450300
AFB,20070716,14.17,14.31,14.16,14.31,43800
AFC,20070716,24.35,24.5,24.25,24.25,11200
AFG,20070716,33.57,33.58,33.08,33.16,509500
AFL,20070716,52.25,52.48,52.02,52.4,1598500
AG,20070716,45.48,46.18,45.1,45.17,1128900
AGC,20070716,19.5,19.5,19.11,19.43,51200
AGCO,20070716,45.48,46.18,45.1,45.17,1128900
AGD,20070716,50.18,50.64,49.74,50.64,95600
AGM,20070716,33.9,34.05,33.32,33.55,37500
AGM.A,20070716,24.25,24.5,23.74,23.74,3300
AGN,20070716,58.2,58.61,57.79,58.3,997700
AGO,20070716,28.85,29.09,28.47,28.55,542300
AGU,20070716,45.65,45.93,44.38,44.86,1391900
AHL,20070716,28.17,28.25,27.96,28.07,756100
AHL-A,20070716,24.49,24.49,24.49,24.49,800
AHT,20070716,12.29,12.29,12.05,12.09,620500
AHT-A,20070716,25.63,25.63,25.21,25.36,22600
AIB,20070716,280.05,283.5,280.05,281.95,115500
AIG,20070716,1391,1402.6,1387,1395.8,9341200
AIN,20070716,40.56,41.05,40.47,40.7,169600
AIR,20070716,34.67,34.86,33.68,34.1,574700
AIT,20070716,30.53,30.72,30.14,30.31,273300
AIV,20070716,50.68,51.48,50.55,50.63,1071500
AIZ,20070716,59.29,59.29,58.6,58.8,440400
AJG,20070716,27.93,27.99,27.72,27.93,453000
AKO.A,20070716,18.47,18.86,18.47,18.6,5100
AKO.B,20070716,20.25,20.46,19.87,19.99,5600
AKP,20070716,14.4,14.4,14.28,14.3,35000
AKR,20070716,26.09,26.38,25.92,26.01,194300
AKS,20070716,39.5,40.32,39.25,39.97,3234400
AL,20070716,97.01,97.65,96.57,96.94,9902500
ALB,20070716,42.37,42.43,41.55,41.7,760300
ALE,20070716,49.45,49.54,48.66,48.91,206000
ALG,20070716,24.2,25.49,24.2,25.33,3800
ALJ,20070716,44.74,45.09,43.3,43.51,436400
ALK,20070716,6.785,7,6.7725,6.97,557000
ALL,20070716,60.83,61.05,60.65,60.76,2044200
ALP-O,20070716,25.34,25.34,25.34,25.34,0
ALV,20070716,59.88,60.26,59.21,59.44,426700
ALX,20070716,400.5,403.25,398.01,400.1,7900
AM,20070716,28.35,28.88,28.13,28.84,812600
AME,20070716,18.5733,18.6089,18.3333,18.4978,341600
AMG,20070716,131.5,133.63,131.5,133.12,276200
AMN,20070716,95.2,98.55,94.45,98.03,148600
AMP,20070716,65.56,66.15,64.96,65.49,888800
AMT,20070716,44.21,44.5,43.8,44.03,2428900
AMX,20070716,32.85,33.095,32.255,32.435,3959300
AN,20070716,21.9,22,21.74,21.84,1364500
ANF,20070716,74.03,74.75,72.96,73.15,1578600
ANH,20070716,9.19,9.19,9.04,9.06,210300
ANH-A,20070716,24.85,25.11,24.75,25,6800
ANH-B,20070716,25.05,25.07,25,25,27300
ANW,20070716,21.79,22.2,21.4,21.55,92000
AOD,20070716,42.7,42.9,42.5,42.78,532700
AOI,20070716,97.7,98.6,96.3,97.7,461700
AON,20070716,41.39,41.79,41.3,41.64,2380000
AOS,20070716,7.1917,7.2684,7.185,7.2367,336500
AP,20070716,45.85,45.85,44.45,44.9,69700
APA,20070716,86.5,86.64,84.22,85.66,3493100
APB,20070716,28.4,28.45,28,28.3,53600
APC,20070716,52.52,53,51.86,52.32,3233600
APD,20070716,86.96,87.86,86.13,87.49,1484900
APF,20070716,21.98,21.99,21.8,21.96,77300
APH,20070716,18.635,18.64,18.365,18.535,695600
APU,20070716,36.75,37.08,36.58,36.58,31200
ARA,20070716,69.71,69.84,68.24,68.46,280600
ARC,20070716,11.95,12,11.9,11.96,112000
ARE,20070716,99.8,101.38,98.95,98.95,306600
ARL,20070716,7.97,7.97,7.88,7.92,500
ARW,20070716,38.41,39.36,38.26,38.88,837000
ASA,20070716,22.7167,22.72,22.3967,22.54,31600
ASG,20070716,6.05,6.06,5.97,6,117100
ASH,20070716,65.77,65.87,65.02,65.24,382200
ASR,20070716,53.8,54.75,53.25,54.17,82700
ASX,20070716,7.22,7.26,7.14,7.23,219200
ATI,20070716,114.57,115.25,112.81,113.81,1780700
ATO,20070716,30.55,30.61,30.14,30.2,220700
ATR,20070716,37.73,38.01,37.26,37.56,491200
ATU,20070716,33.65,33.93,33.2,33.22,367300
ATV,20070716,21.85,22.75,21.45,22.26,246000
ATW,20070716,35.665,35.965,35.06,35.215,375800
AU,20070716,43.13,43.22,42.42,42.87,1227100
AUO,20070716,17.2,17.23,16.85,16.96,1704700
AUY,20070716,12.33,12.38,11.89,11.99,5271100
AV,20070716,16.95,17.05,16.94,17.02,2575100
AVA,20070716,22.07,22.2,21.75,21.77,272900
AVB,20070716,122.86,124.56,121.83,121.85,481900
AVD,20070716,16.21,16.27,15.65,15.76,108000
AVK,20070716,27.56,27.58,26.96,27.1,45500
AVP,20070716,38.91,39.09,38.78,38.85,1413300
AVT,20070716,40.78,41.8,40.56,40.86,1698000
AVX,20070716,17.66,18.16,17.36,17.79,789500
AVY,20070716,68.28,68.28,67.68,67.85,510000
AWF,20070716,13.86,13.86,13.79,13.81,159700
AWH,20070716,17.23,17.28,17.0433,17.1367,130300
AWI,20070716,51,51.25,50.72,51.01,113300
AWP,20070716,18.8,18.95,18.36,18.45,210900
AWR,20070716,18.075,18.18,17.755,17.815,77400
AXE,20070716,81.26,82.39,81.05,81.44,381500
AXL,20070716,30.34,30.34,29.94,30.17,646100
AXP,20070716,62.53,62.72,61.86,61.88,4823900
AXR,20070716,47.35,55.82,47.35,48.32,725400
AXS,20070716,40.85,40.85,40.27,40.32,450600
AYI,20070716,63.29,63.8,62.79,63.19,283700
AYR,20070716,38.82,39.18,38.75,38.78,116100
AZN,20070716,56.22,56.52,56.11,56.16,903800
AZO,20070716,135.4,136.14,134.52,135.15,326200
AZZ,20070716,18.58,19.665,18.24,19.085,407800
B,20070716,33.38,33.58,33.08,33.38,405000
BA,20070716,102,102.17,101,102.07,3406800
BAC,20070716,49.34,49.98,49.34,49.62,14072700
BAC-C,20070716,25.43,25.43,25.29,25.35,52400
BAC-D,20070716,25.73,25.73,25.65,25.7,2500
BAC-E,20070716,25.5,25.5,25.5,25.5,2700
BAC-W,20070716,25,25.05,24.98,25,18700
BAC-Y,20070716,22.72,22.85,22.72,22.82,16400
BAF,20070716,13.63,13.72,13.59,13.61,14000
BAK,20070716,19.47,19.7,19.3,19.4,138700
BAM,20070716,27.1333,27.5467,26.8133,26.8533,1232300
BAP,20070716,63.5,63.91,62.78,63,148800
BAS,20070716,23.94,23.94,23.31,23.4,212200
BAX,20070716,58.23,58.97,58.15,58.78,3007600
BBD,20070716,14.5568,14.7689,14.4932,14.6363,4183900
BBF,20070716,15.6,15.66,15.57,15.6,3700
BBG,20070716,37.72,37.83,36.84,37.19,404300
BBK,20070716,17.05,17.12,16.95,17.01,23200
BBL,20070716,61.96,62,61.43,61.84,113800
BBT,20070716,40.98,41.26,40.92,41.15,1865700
BBVA,20070716,25.11,25.36,25.11,25.21,1349700
BBW,20070716,25.69,25.89,25.45,25.56,489600
BBX,20070716,38.95,39.1,37.9,38.3,392200
BBY,20070716,47.3,47.34,46.85,47.17,4097200
BC,20070716,33.18,33.62,33.05,33.12,621600
BCE,20070716,39.33,39.5,38.96,39.12,1180500
BCH,20070716,52.1,53.01,52.1,53,35700
BCO,20070716,63.05,63.22,62.75,63.17,171800
BCR,20070716,84,84,83.32,83.44,451700
BCS,20070716,59.87,59.94,59.2,59.24,514700
BDC,20070716,58.75,58.81,58.13,58.22,365000
BDJ,20070716,14.51,14.55,14.39,14.39,128600
BDN,20070716,28.48,28.88,28.23,28.23,364100
BDX,20070716,75.85,75.95,75.25,75.34,930100
BEN,20070716,47,47.05,46.5533,46.9067,903400
BEP,20070716,18.94,19.06,18.94,18.95,45900
BF.A,20070716,25.15,25.4,25.0234,25.39,700
BF.B,20070716,24.02,24.2434,23.8467,24.1067,123700
BFK,20070716,16.02,16.09,15.92,15.94,76800
BFO,20070716,13.33,13.42,13.33,13.42,6000
BFR,20070716,10.77,10.83,10.5,10.67,159600
BFS,20070716,45.4,45.71,44.77,45,57100
BFZ,20070716,15.8,15.89,15.65,15.71,48000
BG,20070716,84.75,85.15,84.15,84.96,758200
BGC,20070716,82.59,84.02,82.59,83.87,700000
BGE-B,20070716,22.98,22.99,22.92,22.92,5600
BGG,20070716,31.21,31.46,30.71,30.83,532000
BGH,20070716,32.9,34.2,32.9,34.05,67000
BGR,20070716,32.67,33.5,32.52,32.65,146800
BGS,20070716,13.78,13.81,13.66,13.75,108800
BGT,20070716,19.67,19.67,19.42,19.59,69200
BGY,20070716,19.98,19.98,19.65,19.74,129200
BHE,20070716,24.3,25,24.25,24.87,681800
BHI,20070716,84.01,84.25,81.34,81.88,6624700
BHK,20070716,12.35,12.36,12.28,12.28,47100
BHP,20070716,66.99,67.07,66.25,66.76,3254300
BID,20070716,52.52,53.99,52.36,52.84,1136300
BIF,20070716,12.1,12.15,11.9,12.14,90500
BIG,20070716,30,30,29.33,29.42,2069700
BJZ,20070716,15.43,15.43,15.28,15.35,5000
BK,20070716,45.82,46.29,45.45,45.86,4834300
BKD,20070716,44.83,44.93,43.73,44.09,2044200
BKE,20070716,38.79,38.93,37.52,37.91,185200
BKH,20070716,41.25,41.25,40.27,40.43,182900
BKK,20070716,15,15.14,14.96,15.02,12200
BKN,20070716,16.64,16.74,16.63,16.73,14400
BKS,20070716,38.69,38.69,38.25,38.4,538700
BKT,20070716,5.91,5.96,5.91,5.92,110500
BLH,20070716,15.37,15.37,15.37,15.37,1100
BLK,20070716,168.8,169.44,166.32,167.07,365400
BLL,20070716,26.96,27.1,26.39,26.67,777400
BLW,20070716,18.07,18.19,18.04,18.11,84100
BLX,20070716,19.28,19.46,18.76,18.85,138100
BMA,20070716,33.3,33.61,32.2,32.49,159300
BME,20070716,27,27.35,27,27.31,13700
BMO,20070716,66.17,66.65,65.95,66.43,80500
BMS,20070716,33.33,33.91,33.33,33.53,623800
BMY,20070716,31.53,32.22,31.53,32.1,6213400
BNJ,20070716,17.11,17.31,17.1,17.31,5400
BNS,20070716,49.58,49.69,49.39,49.58,157400
BNY,20070716,16.65,16.75,16.44,16.53,34600
BOE,20070716,28.56,28.65,28.42,28.51,72200
BOH,20070716,51.95,52.09,51.31,51.85,120400
BP,20070716,74.29,74.44,73.48,73.94,3189100
BPK,20070716,15.76,15.98,15.75,15.75,13300
BPL,20070716,53.7,53.87,53.26,53.33,67900
BPT,20070716,76.19,76.9,73.67,73.95,232200
BQH,20070716,17.44,17.44,17.44,17.44,0
BR,20070716,19.83,20.24,19.8,20.19,566900
BRC,20070716,37.33,37.43,37.03,37.12,166600
BRK.A,20070716,110800,110800,110560,110560,200
BRK.B,20070716,73.62,73.64,72.94,73.0788,12700
