<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120627,27.4964,27.6681,27.289,27.432,1541700
AA,20120627,25.26,25.77,24.84,25.59,24965300
AAN,20120627,27,27.04,26.74,26.91,292500
AAP,20120627,60.87,66.02,60.87,65.59,3743800
AAT,20120627,23.48,23.67,23.38,23.55,153200
AAV,20120627,2.56,2.8,2.55,2.73,182600
AB,20120627,12.08,12.62,12.04,12.42,288000
ABB,20120627,15.46,15.61,15.4,15.53,2853000
ABC,20120627,37.66,38.2,37.58,38.13,1708800
ABG,20120627,22.16,22.56,21.93,22.43,419800
ABM,20120627,19.91,20.21,19.89,20.17,210600
ABR,20120627,5.19,5.36,5.18,5.33,82500
ABT,20120627,62.5,63.12,62.46,62.87,3567700
ABX,20120627,36.97,37.03,36.22,36.58,7499500
ACC,20120627,43.41,43.41,42.99,43.26,716700
ACCO,20120627,10.19,10.35,10.05,10.31,835900
ACH,20120627,10.46,10.56,10.41,10.53,124600
ACM,20120627,15.27,15.7,15.15,15.68,938100
ACN,20120627,56.77,56.77,55.43,55.87,6226600
ACP,20120627,16.19,16.29,16.11,16.29,29800
ACRE,20120627,17.04,17.28,16.71,17.2,55600
ADC,20120627,21.36,21.85,21.13,21.71,73800
ADM,20120627,28.6,29.06,28.6,28.87,3965600
ADS,20120627,131.13,133.28,130.58,132.38,657300
ADX,20120627,10.28,10.39,10.28,10.38,99600
AEB,20120627,18.92,19.29,18.92,19.18,14900
AED,20120627,23.45,23.6,23.44,23.48,96900
AEE,20120627,33.16,33.42,33.15,33.34,1034800
AEG,20120627,4.29,4.37,4.27,4.36,236600
AEH,20120627,23.92,24.08,23.81,23.99,133700
AEK,20120627,26.46,26.52,26.32,26.4,186000
AEL,20120627,10.56,10.63,10.34,10.62,605000
AEM,20120627,40.77,40.8,39.63,40.18,1582000
AEO,20120627,19.35,19.7,18.82,18.92,5167100
AEP,20120627,39.58,39.85,39.46,39.73,1773000
AER,20120627,10.84,11.03,10.6,10.99,250400
AES,20120627,12.23,12.52,12.2,12.45,3831800
AES-C,20120627,49.22,49.28,49.09,49.18,14200
AET,20120627,40.39,41.41,40.08,40.96,3776500
AF,20120627,9.5,9.72,9.35,9.66,525800
AFB,20120627,15.4,15.56,15.4,15.56,126200
AFC,20120627,24.39,24.59,24.38,24.43,18200
AFG,20120627,38.05,38.46,38.04,38.31,384100
AFL,20120627,40.31,40.83,40.07,40.74,1865800
AFT,20120627,17.66,17.9,17.66,17.9,45600
AFW,20120627,25.55,25.64,25.42,25.53,216200
AG,20120627,14.13,14.45,13.88,14.39,644800
AGC,20120627,6.4,6.45,6.38,6.4,66000
AGCO,20120627,41.41,42.45,41.28,42.39,1428300
AGD,20120627,10.5,10.64,10.46,10.46,70200
AGM,20120627,26,26.18,25.41,26,28500
AGM.A,20120627,19.66,19.66,19.66,19.66,200
AGN,20120627,90.86,91.75,90.35,91.11,1324000
AGO,20120627,12.29,12.95,12.23,12.87,2559500
AGO-B,20120627,25.26,25.29,24.99,25.29,9900
AGO-E,20120627,24.65,24.65,24.42,24.64,27900
AGO-F,20120627,23.31,23.4,23.02,23.33,13800
AGRO,20120627,9.38,9.41,9.05,9.07,154200
AGU,20120627,87.38,88.66,87.38,88.38,1403300
AHC,20120627,4.09,4.26,4.04,4.1,131400
AHL,20120627,28.34,28.63,28.19,28.61,207500
AHL-B,20120627,25.37,25.49,25.35,25.49,21800
AHT,20120627,8.14,8.26,8.06,8.21,270900
AHT-A,20120627,24.98,25.03,24.9,25.03,2100
AHT-D,20120627,24.62,24.83,24.58,24.6,25600
AI,20120627,21.69,21.83,21.52,21.55,137800
AIG,20120627,31.05,31.25,30.62,30.82,12542700
AIG.W,20120627,9.99,10.14,9.83,9.91,62500
AIN,20120627,17.51,17.88,17.51,17.81,91600
AIR,20120627,11.81,12.69,11.72,12.64,582600
AIT,20120627,34.96,35.25,34.85,34.85,216100
AIV,20120627,26.59,26.66,26.3,26.47,1369400
AIZ,20120627,34.49,34.99,34.16,34.9,658500
AJG,20120627,34.43,34.43,34.08,34.17,399700
AKO.A,20120627,26.01,26.01,26,26,200
AKO.B,20120627,32.11,32.11,31.09,31.09,10200
AKP,20120627,15.15,15.4,15.13,15.4,23000
AKR,20120627,22.51,22.76,22.5,22.6,310300
AKS,20120627,5.26,6,5.23,5.85,11636400
AL,20120627,19.15,19.5,18.97,19.4,330800
ALB,20120627,58.67,58.98,57.5,57.75,837500
ALE,20120627,40.85,41.07,40.74,41.05,148200
ALEX,20120627,49.24,49.84,48.86,49.61,137100
ALG,20120627,30.33,31.96,30.18,31.35,60600
ALJ,20120627,7.94,8.08,7.86,7.91,138500
ALK,20120627,17.955,18.195,17.79,18.12,762600
ALL,20120627,33.75,34.37,33.62,34.21,3291100
ALL-A,20120627,23.94,24.24,23.94,24.09,55700
ALL-B,20120627,22.85,23.01,22.85,22.95,1035900
ALP-O,20120627,27.31,27.31,27.31,27.31,0
ALR,20120627,17.96,18.44,17.77,18.34,578400
ALR-B,20120627,203.6,205,203.6,205,600
ALSN,20120627,16.62,17.06,16.6,16.89,356000
ALV,20120627,52.09,52.65,51.87,52.52,594300
ALX,20120627,413.47,419.64,413.47,419.64,1100
AM,20120627,14.35,14.58,14.16,14.26,419600
AME,20120627,32.8333,33.2,32.8333,32.9,720600
AMG,20120627,103.03,105.85,102.48,104.34,498800
AMID,20120627,19.75,20.17,19.39,19.45,19600
AMP,20120627,49.97,50.91,49.83,50.7,1506000
AMRC,20120627,11.16,11.44,11.13,11.39,123700
AMT,20120627,68.93,69.78,68.45,69.63,2571500
AMX,20120627,25.11,25.62,24.91,25.35,8496500
AN,20120627,34.32,34.7,33.84,34.52,441800
ANF,20120627,30.31,30.83,30.01,30.58,2158900
ANH,20120627,6.84,6.99,6.83,6.98,1195000
ANH-A,20120627,26.15,26.15,25.8,25.9,3500
ANH-B,20120627,25.49,25.64,25.39,25.64,900
ANTM,20120627,69.4,70.65,69.22,69.49,3711400
ANW,20120627,5.05,5.15,5.05,5.1,126800
AOD,20120627,8.24,8.32,8.24,8.28,621500
AOI,20120627,32.6,33.7,32,33.6,223800
AON,20120627,46.13,46.13,45.48,46.08,1071600
AOS,20120627,11.75,11.98,11.6675,11.9275,361500
AP,20120627,16.32,17.22,16.32,17.21,28800
APA,20120627,82.94,85.27,82.94,84.99,3185900
APB,20120627,9.23,9.35,9.23,9.29,60300
APC,20120627,60.44,63.13,60.44,62.2,6499500
APD,20120627,78.04,78.11,76.96,77.2,1069200
APF,20120627,13.28,13.45,13.28,13.33,7800
APH,20120627,26.775,27.09,26.725,26.875,665900
APO,20120627,12.68,12.77,12.4,12.66,145100
APU,20120627,40.29,40.52,40,40.52,75800
ARC,20120627,4.88,4.88,4.79,4.84,88500
ARCO,20120627,14.55,14.97,14.52,14.95,1300300
ARE,20120627,69.42,69.76,68.78,69.44,242100
ARH-C,20120627,25.8,25.9,25.55,25.9,29100
ARI,20120627,15.91,16.21,15.87,16.08,185500
ARL,20120627,1.95,1.96,1.95,1.96,400
ARNC,20120627,8.42,8.59,8.28,8.53,11098300
ARR,20120627,7.02,7.05,7.01,7.05,4109800
ARR-A,20120627,25.06,25.12,25.01,25.08,43800
ARW,20120627,31.9,32.37,31.9,32.1,784200
ASA,20120627,21.97,22.2,21.75,22.1,142900
ASG,20120627,3.87,3.91,3.86,3.9,94500
ASH,20120627,34.405,34.62,34.305,34.48,1363000
ASR,20120627,75.76,77.91,74.98,77,57100
ASX,20120627,4.02,4.03,3.98,4,2563300
AT,20120627,12.69,12.8,12.55,12.61,5494600
ATI,20120627,28.65,29.87,28.51,29.75,2317000
ATO,20120627,33.84,34.35,33.73,34.26,378800
ATR,20120627,50.79,51.24,50.65,50.73,207500
ATU,20120627,25.43,25.88,25.43,25.81,418000
ATV,20120627,3,3,3,3,0
ATW,20120627,35.6,36.44,35.44,36.27,900500
AU,20120627,34.25,34.43,33.62,34.15,1701800
AUO,20120627,3.94,3.98,3.92,3.97,389400
AUY,20120627,15.39,15.42,14.94,15.2,3798400
AVA,20120627,26.24,26.51,26.22,26.4,256600
AVB,20120627,137.32,137.48,136.26,136.72,453800
AVD,20120627,24.98,26.18,24.96,26.03,219900
AVK,20120627,15.37,15.49,15.35,15.47,58900
AVP,20120627,15.18,15.32,15.14,15.23,2658400
AVT,20120627,30.33,30.59,30.15,30.45,1065500
AVX,20120627,10.39,10.46,10.33,10.4,121400
AVY,20120627,26.55,26.71,26.27,26.63,901000
AWF,20120627,15.14,15.14,14.97,15.02,170700
AWH,20120627,26.16,26.31,26,26.2167,253700
AWI,20120627,47.38,48.5,47.32,47.71,178000
AWK,20120627,33.42,33.91,33.33,33.78,561400
AWP,20120627,6.17,6.2,6.16,6.19,266600
AWR,20120627,19.4,19.675,19.27,19.62,55300
AXE,20120627,52.25,52.86,51.84,52.52,357200
AXL,20120627,9.8,9.95,9.68,9.87,1355300
AXP,20120627,56.34,56.96,56.28,56.88,3281600
AXR,20120627,5.95,6.05,5.95,6.05,5600
AXS,20120627,31.3,32,31.22,31.98,930200
AYI,20120627,50.7,51.1,49.9,50.19,561600
AYR,20120627,11.73,11.98,11.69,11.97,236400
AZN,20120627,43.59,43.77,43.29,43.75,1238600
