<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140801,39.8927,40.3433,39.7496,40.1073,1601300
AA,20140801,48.81,49.83,48.6,49.32,14585300
AAN,20140801,26.4,26.67,26.22,26.4,1528700
AAP,20140801,121.32,122.63,119.71,121.06,934500
AAT,20140801,34.36,34.5,34.05,34.19,155800
AAV,20140801,5.34,5.36,5.23,5.31,550900
AB,20140801,26.38,26.46,25.57,25.86,310200
ABB,20140801,22.89,23.04,22.73,22.83,1340700
ABBV,20140801,52.03,52.64,51.75,52.48,11593200
ABC,20140801,76.96,77.83,76.73,77.3,1629000
ABEV,20140801,6.89,6.95,6.83,6.9,14012500
ABG,20140801,67.66,68.56,67.66,68.05,255900
ABM,20140801,24.53,24.72,24.32,24.57,197300
ABR,20140801,7.11,7.11,7,7.02,102900
ABR-A,20140801,25.08,25.08,24.82,24.87,16200
ABR-B,20140801,24.51,24.64,24.47,24.64,2500
ABR-C,20140801,25.44,25.46,25.32,25.39,6600
ABRN,20140801,24.78,24.8,24.62,24.78,13200
ABT,20140801,42,42.36,41.81,42.03,3905900
ABX,20140801,18.27,18.41,18.02,18.21,9151400
ACC,20140801,38.89,38.99,38.15,38.43,1372000
ACCO,20140801,6.65,6.66,6.52,6.59,1115100
ACH,20140801,11.2,11.3,11.17,11.25,171600
ACM,20140801,33.84,34.28,33.77,34.09,3643100
ACN,20140801,78.85,79.48,78.35,78.7,2402600
ACP,20140801,17.71,17.71,17.43,17.43,31200
ACRE,20140801,12.26,12.29,12.15,12.2,113400
ADC,20140801,29.39,29.4,28.98,29.02,50000
ADM,20140801,46.3,46.75,46.12,46.57,3256300
ADS,20140801,260.64,262.5,258.23,259.31,550000
ADX,20140801,13.59,13.67,13.52,13.57,236200
AEB,20140801,23.29,23.43,23.07,23.19,22100
AED,20140801,25.34,25.45,25.28,25.28,75700
AEE,20140801,38.41,38.87,38.27,38.62,1157500
AEG,20140801,8.2,8.24,8.13,8.17,1324600
AEH,20140801,25.4,25.47,25.26,25.29,61300
AEK,20140801,28.2,28.32,28.03,28.1,40200
AEL,20140801,22.03,22.41,21.69,21.99,477500
AEM,20140801,37.58,37.92,36.93,37.62,1554300
AEO,20140801,10.66,10.69,10.2,10.36,4744900
AEP,20140801,52,52.81,51.96,52.31,2605500
AER,20140801,43.37,43.98,42.59,43.43,559800
AES,20140801,14.52,14.82,14.46,14.7,4026800
AES-C,20140801,51.09,51.61,51.08,51.21,7800
AET,20140801,77.2,79,77.08,78.73,3041100
AF,20140801,12.87,12.92,12.53,12.69,802400
AF-C,20140801,24.36,24.39,24.25,24.3,8300
AFA,20140801,25.08,25.26,24.76,24.79,6700
AFB,20140801,13.5,13.58,13.48,13.57,71400
AFC,20140801,25.01,25.02,24.85,24.86,27900
AFG,20140801,55.89,56.33,55.57,56.2,481600
AFL,20140801,59.27,59.65,58.5,59.12,3133000
