<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130313,30.4435,30.794,30.329,30.7582,2241000
AA,20130313,25.8,25.89,25.44,25.62,13093300
AAN,20130313,28.31,28.61,28.2,28.3,231500
AAP,20130313,77.54,78.85,77.32,78.77,644900
AAT,20130313,31.7,32.12,31.67,32.12,166600
AAV,20130313,3.05,3.18,3.05,3.18,248100
AB,20130313,21.85,22.45,21.6,22.41,293700
ABB,20130313,22.91,22.93,22.71,22.89,1716000
ABBV,20130313,37.2,37.59,37.04,37.17,3710500
ABC,20130313,48.71,48.9,48.57,48.86,859100
ABG,20130313,36.16,37.36,36.13,37.18,574600
ABM,20130313,21.78,22.58,21.78,21.96,436900
ABR,20130313,8.37,8.38,8.27,8.31,282200
ABR-A,20130313,25.5,25.5,25.41,25.5,6200
ABT,20130313,34.89,35.03,34.71,35.01,4443000
ABX,20130313,29.24,29.39,28.45,28.56,10000500
ACC,20130313,44.37,44.61,44.14,44.17,617200
ACCO,20130313,7.66,7.8,7.61,7.76,701000
ACH,20130313,10.21,10.25,10.14,10.15,75100
ACM,20130313,31.4,32,31.19,31.9,991000
ACN,20130313,78,78.12,77.47,77.93,1789700
ACP,20130313,19.45,19.45,18.81,19.01,155800
ACRE,20130313,17.26,17.3,17.05,17.13,87700
ADC,20130313,28.2,28.45,28.2,28.33,48300
ADM,20130313,32.55,32.95,32.43,32.93,4843200
ADS,20130313,157.1,157.65,156.52,156.89,486000
ADX,20130313,11.7,11.73,11.65,11.65,196600
AEB,20130313,24.8,24.9,24.8,24.89,12400
AED,20130313,25.13,25.2,25.1,25.11,50500
AEE,20130313,33.82,34.01,33.71,34,1441200
AEG,20130313,6.23,6.31,6.2,6.3,323100
AEH,20130313,26.54,26.61,26.53,26.55,39300
AEK,20130313,28.58,28.64,28.49,28.51,50600
AEL,20130313,14.61,14.78,14.61,14.73,448100
AEM,20130313,40.3,40.62,39.11,39.19,1644000
AEO,20130313,20.5,20.84,20.48,20.84,2872300
AEP,20130313,47.3,47.5,47.2,47.44,1359500
AER,20130313,16.4,16.57,15.87,15.9,916700
AES,20130313,12.52,12.71,12.46,12.64,4768300
AES-C,20130313,50.5,50.57,50.45,50.5,9800
AET,20130313,51.18,51.46,50.79,51.46,2663600
AF,20130313,10.06,10.1,9.99,10.05,334700
AFA,20130313,25.97,26,25.74,25.78,7800
AFB,20130313,14.64,14.67,14.47,14.55,138100
AFC,20130313,25.26,25.34,25.26,25.29,14100
AFG,20130313,45.53,46.05,45.49,46.05,339800
AFL,20130313,50.8,50.9,50.43,50.64,2154700
AFSD,20130313,26.28,26.34,26,26.08,71000
AFT,20130313,20.11,20.37,20.11,20.3,107700
AFW,20130313,26.41,26.41,26.15,26.22,27200
AG,20130313,16.99,17.02,16.19,16.29,920200
AGC,20130313,7.03,7.05,6.98,7.05,141900
AGCO,20130313,54.15,54.37,53.83,54.27,778500
AGD,20130313,9.52,9.58,9.5,9.58,105700
AGI,20130313,14.37,14.38,13.81,14.05,8300
AGM,20130313,33.46,33.82,32.23,32.51,41800
AGM-A,20130313,25.04,25.05,24.96,25.05,10100
AGM.A,20130313,24.75,24.75,24.75,24.75,200
AGN,20130313,109.84,110.26,109.23,109.66,1218700
AGO,20130313,20.63,20.9,20.5,20.64,1364800
AGO-B,20130313,25.34,25.35,25.28,25.35,1300
AGO-E,20130313,25.15,25.2,25.11,25.15,9200
AGO-F,20130313,25.15,25.36,25.15,25.15,4200
AGRO,20130313,8.11,8.51,8.11,8.47,799800
AGU,20130313,104.89,105.58,103.35,103.75,719000
AHC,20130313,5.35,5.39,5.29,5.38,34300
AHL,20130313,37.41,37.82,37.41,37.73,522900
AHL-B,20130313,26.75,27.21,26.75,27.01,26500
AHT,20130313,11.81,12.03,11.68,12.01,519400
AHT-A,20130313,25.73,25.73,25.73,25.73,100
AHT-D,20130313,25.55,25.6,25.5,25.5,5700
AI,20130313,25.94,26.13,25.82,26.06,407400
AIB,20130313,24.98,25,24.85,24.92,47100
AIF,20130313,20.01,20.05,20,20.01,20900
AIG,20130313,39.22,39.43,38.77,38.89,12728200
AIG.W,20130313,14.19,14.65,14.1,14.24,146900
AIN,20130313,29.37,29.65,29.17,29.29,111300
AIR,20130313,17.89,18.24,17.87,17.97,179400
AIT,20130313,44.66,44.85,44.6,44.81,82900
AIV,20130313,30.15,30.2,29.89,30.07,1395100
AIZ,20130313,43.83,44.04,43.68,43.72,837600
AJG,20130313,38.83,39.26,38.66,39.17,452700
AKO.A,20130313,32.15,32.7,32.15,32.7,800
AKO.B,20130313,40.84,41.2,40.51,41.09,10600
AKP,20130313,14.59,14.59,14.38,14.4,27100
AKR,20130313,27.89,28,27.66,27.69,373100
AKS,20130313,3.65,3.7,3.5,3.54,7230600
AL,20130313,28.5,28.94,28.41,28.6,336400
ALB,20130313,64.89,65.27,64.45,64.98,388500
ALDW,20130313,27.29,27.5,25.93,26.12,329600
ALE,20130313,47.75,48.15,47.7,47.98,90700
ALEX,20130313,35.61,35.78,35.45,35.56,126700
ALG,20130313,40.1,40.19,39.75,40.03,34000
ALJ,20130313,19.59,19.72,19.15,19.33,415700
ALK,20130313,28.715,29.94,28.715,29.73,1151100
ALL,20130313,47.75,47.98,47.73,47.93,2361200
ALL-A,20130313,27.08,27.08,26.55,26.75,71600
ALL-B,20130313,26.27,26.4,26.27,26.29,34400
ALP-O,20130313,29.48,29.48,28.3,28.3,1400
ALR,20130313,23.77,24.29,23.77,24.14,499600
ALR-B,20130313,223.49,226.3,221.78,225.54,75700
ALSN,20130313,23.25,23.55,23.12,23.45,427900
ALV,20130313,68.83,69,68.41,68.88,365400
ALX,20130313,327,327.64,327,327.63,800
AM,20130313,16.14,16.23,15.98,16.02,183200
AME,20130313,42.35,42.56,42.1,42.56,766500
AMG,20130313,152,154.66,150.1,154.49,582900
AMID,20130313,16.76,16.83,16.6,16.6,42500
