<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160323,39.9,39.99,39.37,39.47,1554800
AA,20160323,29.07,29.4,27.75,27.96,25426400
AAC,20160323,19.2,19.24,18.08,18.21,231100
AAN,20160323,24.28,24.37,23.86,24.01,334600
AAP,20160323,158.23,161.92,157.53,161.09,776300
AAT,20160323,37.9,38.15,37.69,37.77,116800
AAV,20160323,5.31,5.31,5.09,5.15,50400
AB,20160323,22.55,22.79,22.2,22.25,287200
ABB,20160323,19.2,19.2,19.07,19.09,1305700
ABBV,20160323,57.16,57.5,56.22,56.36,5116400
ABC,20160323,87.5,87.84,87.09,87.27,1327800
ABEV,20160323,5.11,5.16,5.09,5.11,18658300
ABG,20160323,60.23,60.23,59.29,59.45,428300
ABM,20160323,31.98,31.98,31.52,31.52,336300
ABR,20160323,6.82,6.82,6.74,6.75,61100
ABR-A,20160323,23.98,23.98,23.76,23.98,1200
ABR-B,20160323,21.43,21.51,21.43,21.51,2200
ABR-C,20160323,24.09,24.22,23.78,24.21,13400
ABRN,20160323,24.66,24.69,24.35,24.64,2900
ABT,20160323,40.84,41.34,40.69,40.78,4087500
ABX,20160323,13.93,13.93,13.23,13.27,31735300
AC,20160323,27.99,28.2,27.52,27.61,10600
ACC,20160323,45.86,45.97,45.25,45.37,858500
ACCO,20160323,8.64,8.72,8.5,8.5,436800
ACH,20160323,8.27,8.3,8.16,8.2,29200
ACM,20160323,31.16,31.16,30.56,30.56,639400
ACN,20160323,107.38,108.36,107.21,107.66,3193200
ACP,20160323,10.99,11.06,10.98,11,44900
ACRE,20160323,11.11,11.17,10.87,10.87,89800
ACV,20160323,17.55,17.61,17.32,17.55,24600
ADC,20160323,38,38.22,37.83,37.95,122100
ADM,20160323,37.48,37.59,36.55,36.6,4072900
ADS,20160323,210.56,213.1,209.45,209.8,601900
ADX,20160323,12.53,12.56,12.49,12.52,83200
AEB,20160323,22.17,22.35,22.14,22.16,42500
AED,20160323,26.23,26.28,26.2,26.22,5000
