<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170112,48.9,48.9,47.98,48.52,3276900
AA,20170112,33,33.5,32.51,33.04,4521700
AAC,20170112,8.25,8.25,7.9,8,173800
AAN,20170112,32.73,32.73,32.02,32.41,671600
AAP,20170112,172.42,174.61,172,174.47,747000
AAT,20170112,43.04,43.17,42.56,43.12,62600
AAV,20170112,6.55,6.65,6.45,6.45,84700
AB,20170112,23,23.5,22.7,23.45,190300
ABB,20170112,22.29,22.33,22.15,22.26,3055100
ABBV,20170112,60.77,61.43,60.42,61.28,8194300
ABC,20170112,82.28,84.94,81.95,83.86,2771200
ABEV,20170112,5.24,5.32,5.21,5.25,22514300
ABG,20170112,63.2,63.75,62.2,63.65,156700
ABM,20170112,39.98,40.17,39.4,39.77,218300
ABR,20170112,7.61,7.62,7.5,7.56,61700
ABR-A,20170112,25.23,25.33,25.17,25.33,1200
ABR-B,20170112,24.9,25,24.9,25,1900
ABR-C,20170112,25.67,25.68,25.65,25.68,2100
ABRN,20170112,25.47,25.47,25.47,25.47,500
ABT,20170112,40.79,40.79,40.31,40.72,8633300
ABX,20170112,17.05,17.28,16.7,16.89,21008000
AC,20170112,33.65,34.1,33.1,33.9,18800
ACC,20170112,49.18,49.27,48.64,49.25,523600
ACCO,20170112,12.7,12.75,12.4,12.5,470200
ACH,20170112,11,11.05,11,11.03,40200
ACM,20170112,36.71,36.77,34.61,35.52,2980800
ACN,20170112,115.62,115.96,114.84,115.78,2110700
ACP,20170112,13.88,13.9,13.79,13.85,68600
ACRE,20170112,13.93,13.96,13.79,13.91,63900
ACV,20170112,19.15,19.17,18.9,19.14,38200
ADC,20170112,46.06,46.06,45.22,45.91,168300
ADM,20170112,44.04,44.21,43.34,43.44,3625600
ADNT,20170112,61.52,61.72,59.82,60.08,617300
ADS,20170112,233.37,236.04,232.32,235.67,301400
ADSW,20170112,21.9,21.9,21.25,21.34,222500
ADX,20170112,13.02,13.02,12.92,12.97,139500
AEB,20170112,23.95,23.95,23.41,23.75,12600
AED,20170112,25.49,25.49,25.37,25.44,24100
AEE,20170112,52.19,52.39,51.81,51.96,1470100
AEG,20170112,5.53,5.53,5.44,5.47,1871900
AEH,20170112,25.24,25.24,25.21,25.24,28600
AEK,20170112,26.21,26.42,26.2,26.26,118700
