<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131003,36.8813,36.8884,36.4163,36.5236,1878500
AA,20131003,23.97,24.03,23.46,23.58,33826400
AAN,20131003,27.72,27.87,27.5,27.66,577400
AAP,20131003,82.36,82.81,81.28,81.9,423000
AAT,20131003,31.94,32.11,31.55,31.77,1283200
AAV,20131003,3.87,3.92,3.85,3.9,151900
AB,20131003,19.7,19.89,19.5,19.84,406400
ABB,20131003,23.55,23.58,23.31,23.37,1655000
ABBV,20131003,45.6,46.34,45.1,46.01,7020900
ABC,20131003,62.06,62.34,61.18,61.42,2136200
ABG,20131003,55.36,55.82,54.28,54.43,201900
ABM,20131003,26.33,26.71,26.03,26.35,207800
ABR,20131003,6.87,6.91,6.72,6.73,63900
ABR-A,20131003,24.98,24.98,24.8,24.94,2100
ABR-B,20131003,23.5,23.5,23.5,23.5,0
ABT,20131003,33.79,33.8,33.27,33.29,8189800
ABX,20131003,18.33,18.49,18.05,18.1,11520600
ACC,20131003,34.24,34.33,33.45,33.53,871700
ACCO,20131003,6.59,6.73,6.5,6.7,2079700
ACH,20131003,9.22,9.22,9.03,9.13,31500
ACM,20131003,31.84,31.9,31.04,31.32,587400
ACN,20131003,73.37,73.6,73.01,73.14,2760900
ACP,20131003,17.05,17.07,16.79,17.05,62500
ACRE,20131003,12.5,12.67,12.41,12.54,329600
ADC,20131003,29.93,30.13,29.68,29.87,51800
ADM,20131003,37.04,37.13,36.5,36.75,3317100
ADS,20131003,213.77,214.21,209.71,212.47,267200
ADX,20131003,12.45,12.45,12.33,12.34,63600
AEB,20131003,20.54,20.74,20.33,20.61,16900
AED,20131003,23.31,23.33,23.2,23.22,20300
AEE,20131003,34.8,34.8,34.31,34.53,1413700
AEG,20131003,7.75,7.77,7.68,7.71,853700
AEH,20131003,23.09,23.1,22.9,22.9,47300
AEK,20131003,27.23,27.35,27.05,27.13,24700
AEL,20131003,21.37,21.42,21.1,21.21,975100
AEM,20131003,25.98,26.35,25.61,25.67,1272300
AEO,20131003,13.98,14.03,13.77,13.78,3913400
AEP,20131003,43.6,43.65,43.19,43.33,3108300
AER,20131003,19.5,19.63,19.21,19.31,362200
AES,20131003,13.31,13.34,13.16,13.25,2856800
AES-C,20131003,50.46,50.47,50.38,50.47,4700
AET,20131003,64.73,64.89,64.02,64.23,2140600
AF,20131003,12.37,12.4,12.26,12.35,287800
AF-C,20131003,21.69,21.84,21.13,21.18,76800
AFA,20131003,21.66,21.7,21.48,21.53,24600
AFB,20131003,12.8,12.83,12.72,12.73,50800
AFC,20131003,23.14,23.21,23,23.01,15700
AFG,20131003,54.17,54.27,53.7,53.98,281300
AFL,20131003,62.91,63.19,62.18,62.91,1723300
AFS-A,20131003,21.65,21.88,21.65,21.8,7700
AFSD,20131003,21.9,22.1,21.8,21.97,107000
AFT,20131003,18.09,18.09,17.89,17.89,30600
AFW,20131003,23.84,23.94,23.8,23.92,13000
AG,20131003,11.58,11.72,11.3,11.3,913700
AGC,20131003,6.91,6.94,6.89,6.9,68600
AGCO,20131003,61.29,61.77,60.76,61.44,901200
AGD,20131003,9.66,9.68,9.54,9.66,129400
AGI,20131003,15.37,15.73,15.15,15.19,257900
AGM,20131003,33.7,33.72,32.71,33.17,28000
AGM-A,20131003,20.28,20.35,20.21,20.35,1000
AGM.A,20131003,28.48,28.48,28.48,28.48,200
AGN,20131003,90.38,90.7,89.96,90.26,1867400
AGO,20131003,18.98,19.08,18.85,18.96,1877300
AGO-B,20131003,24.27,24.5,24.11,24.49,4800
AGO-E,20131003,21.9,22.56,21.76,22.44,25200
AGO-F,20131003,20.9,21.09,20.65,20.77,7900
AGRO,20131003,7.54,7.58,7.5,7.54,137700
AGU,20131003,85.73,86.81,85.73,86.21,849100
AGX,20131003,21.99,22.13,21.5,21.52,41300
AHC,20131003,7.7,7.71,7.39,7.6,45900
AHH,20131003,9.56,9.7,9.49,9.6,85700
AHL,20131003,36.67,36.67,36.03,36.05,541900
AHL-B,20131003,25.11,25.11,24.95,25.01,8000
AHL-C,20131003,23.68,23.71,23.52,23.57,9000
AHT,20131003,12.57,12.68,12.35,12.46,397500
AHT-A,20131003,25.7,25.7,25.6,25.6,1100
AHT-D,20131003,25.2,25.24,25.16,25.2,13500
AI,20131003,23.82,23.9,23.28,23.42,172000
AIB,20131003,21.21,21.64,20.88,21.3,54300
AIF,20131003,17,17.08,16.88,17.05,56000
AIG,20131003,49.06,49.48,48.34,48.85,7884600
AIG.W,20131003,18.81,19.16,18.67,18.95,72900
AIN,20131003,35.63,35.67,34.73,34.89,71400
AIR,20131003,27.1,27.17,26.49,26.76,266300
AIT,20131003,51.12,51.32,50.36,50.86,137300
AIV,20131003,28.02,28.12,27.47,27.63,1335800
AIW,20131003,22.4,22.4,22.4,22.4,400
AIY,20131003,21.76,21.87,21.58,21.82,35300
AIZ,20131003,54.22,54.45,53.77,54.16,495100
AJG,20131003,44.11,44.16,43.57,43.81,483100
AKO.A,20131003,25.49,25.53,25.1,25.34,1100
AKO.B,20131003,33.15,33.78,33.15,33.46,8600
AKP,20131003,12.11,12.14,12.08,12.11,30700
AKR,20131003,24.85,24.98,24.4,24.5,312000
AKS,20131003,3.87,3.92,3.81,3.87,3178500
AL,20131003,28.51,28.65,27.91,27.95,512600
ALB,20131003,63.59,64.31,63.28,63.95,841600
ALDW,20131003,12.75,12.77,12.28,12.41,144100
ALE,20131003,48.7,48.7,47.76,47.95,119000
ALEX,20131003,37.47,37.64,36.59,37.34,166200
ALG,20131003,47.32,47.5,46.43,46.8,42600
ALJ,20131003,10.14,10.29,10.02,10.15,447300
ALK,20131003,32.425,32.53,31.76,32.4,497600
ALL,20131003,50.84,50.98,50.24,50.89,4243900
ALL-A,20131003,26.58,26.76,26.58,26.76,202900
ALL-B,20131003,26.42,26.69,26.42,26.62,196100
ALP-O,20131003,25.39,25.69,25.39,25.5,2100
ALR,20131003,31.59,31.8,31.33,31.52,1235500
ALR-B,20131003,266.83,266.83,266.83,266.83,0
ALSN,20131003,24.9,25.08,24.49,24.64,412600
ALV,20131003,89.71,89.92,88.28,89.31,751200
ALX,20131003,284.6,284.6,278.86,279.6,31700
AME,20131003,45.2,45.42,44.44,44.83,1570800
AMG,20131003,183.98,187.47,183.11,185.98,319100
AMH,20131003,15.73,15.8,15.45,15.6,1101900
AMID,20131003,20.5,20.67,19.05,19.7,38700
AMP,20131003,91.66,92.12,90.05,91.56,1028200
AMRC,20131003,9.86,10.18,9.77,10.03,87600
AMT,20131003,73.85,73.97,73.19,73.43,2712800
AMT-A,20131003,103.507,103.9075,101.46,103.151,33600
AMX,20131003,20.32,20.43,19.98,20.18,5161100
AN,20131003,52.26,52.45,51.08,51.44,1149800
ANF,20131003,35.63,36.01,35.23,35.41,2705200
ANFI,20131003,13.18,13.36,13.1,13.3,115300
ANH,20131003,4.68,4.7,4.62,4.62,567100
ANH-A,20131003,24.25,24.25,24.17,24.2,7600
ANH-B,20131003,21.5,21.5,21.5,21.5,200
ANTM,20131003,86.34,87.1,85.83,86.48,1746700
ANW,20131003,12.38,12.47,11.91,12.21,413400
AOD,20131003,8.16,8.16,8.08,8.12,744200
AOI,20131003,30.2,30.8,29,29,360600
AON,20131003,73.6,73.62,72.44,72.72,2194800
AOS,20131003,22.57,22.62,22.2,22.395,538100
AP,20131003,17.91,18.04,17.75,17.75,27300
APA,20131003,86.08,86.46,85.28,85.63,1662100
APAM,20131003,52.14,53.47,51.65,53.39,61300
APB,20131003,10.27,10.34,10.24,10.33,23400
APC,20131003,94.33,94.79,92.82,92.98,2209800
APD,20131003,107.16,107.35,105.16,105.43,1678600
APF,20131003,16.79,16.79,16.65,16.67,8600
APH,20131003,38.595,38.73,37.865,38.125,382600
APO,20131003,29.92,30.1,29.08,29.5,1021600
APU,20131003,42.86,43,42.51,42.54,174700
ARC,20131003,4.8,4.89,4.74,4.88,158100
ARCO,20131003,12.07,12.13,12,12.11,515800
ARDC,20131003,18.37,18.37,17.88,18.19,36300
ARE,20131003,64.56,64.72,63.38,63.46,438900
ARH-C,20131003,23.9,24,23.83,23.96,16000
ARI,20131003,15.37,15.45,15.28,15.38,193900
ARI-A,20131003,25.17,25.2,25.12,25.12,900
ARL,20131003,4.92,5,4.72,5,7500
ARNC,20131003,7.99,8.01,7.82,7.86,15041300
ARR,20131003,4.23,4.25,4.19,4.22,3104300
ARR-A,20131003,23,23.69,22.75,23.15,57000
ARR-B,20131003,21.88,21.88,21.51,21.72,23800
ARU,20131003,24.56,24.8,24.55,24.76,10400
ARW,20131003,48.65,48.68,47.68,48.17,470900
ASA,20131003,13.24,13.35,13.06,13.18,76700
ASC,20131003,12.22,12.27,12,12.05,83500
ASG,20131003,4.94,4.98,4.94,4.98,39000
ASGN,20131003,32.89,33.08,32.06,32.21,359300
ASH,20131003,43.425,43.85,42.59,43.485,2206300
ASR,20131003,114.54,115.65,112.22,113.23,26800
ASX,20131003,4.91,4.95,4.88,4.92,583300
AT,20131003,4.85,4.86,4.53,4.55,1627900
ATI,20131003,30.76,31.09,30.37,30.53,1851300
ATO,20131003,42.03,42.03,41.19,41.46,407100
ATR,20131003,59.92,59.95,59.23,59.73,208500
ATU,20131003,38.67,38.73,38.06,38.32,594500
ATV,20131003,2.32,2.32,2.3,2.3,800
ATW,20131003,55.45,55.64,54.79,55.36,364100
AU,20131003,12.79,12.98,12.53,12.71,3186400
AUO,20131003,3.6,3.63,3.59,3.62,517400
AUY,20131003,10.04,10.18,9.83,9.84,7677000
AVA,20131003,26.4,26.52,25.92,26.07,238400
AVB,20131003,128.13,128.97,125.83,126.26,562100
AVD,20131003,27.3,27.99,27.1,27.82,274400
AVK,20131003,17.47,17.58,17.35,17.37,61700
AVP,20131003,20.82,20.84,20.33,20.51,2840000
AVT,20131003,41.98,42.12,41.55,41.95,770200
AVX,20131003,13.37,13.4,13.15,13.31,1203400
AVY,20131003,42.77,43.03,42.55,42.82,719000
AWF,20131003,14.77,14.84,14.7,14.74,136000
AWH,20131003,33.9533,34,33.6967,33.84,547400
AWI,20131003,54.4,54.49,53.06,53.59,441000
AWK,20131003,41.28,41.41,40.7,40.75,796200
AWP,20131003,7.19,7.2,7.14,7.16,241100
AWR,20131003,27.46,27.57,27.12,27.25,497100
AXE,20131003,87.63,87.63,85.88,86.34,149700
AXL,20131003,19.42,19.5,18.41,18.92,3735500
AXP,20131003,74.11,74.29,73.3,74.02,4364700
AXR,20131003,8.11,8.46,7.96,8,13500
AXS,20131003,44.27,44.37,43.89,43.91,856900
AXS-D,20131003,19.85,19.85,19.6,19.75,19000
AYI,20131003,94.05,94.05,91.61,92.84,305400
AYR,20131003,17.71,17.73,17.47,17.55,315600
AZN,20131003,52.12,52.17,51.66,51.86,1033300
AZO,20131003,422.38,426.31,417.96,418.26,333700
AZZ,20131003,42.01,42.01,41.01,41.5,190000
B,20131003,35.57,35.59,35.2,35.35,239200
BA,20131003,117.35,117.49,114.73,115.24,4456100
BAC,20131003,14.07,14.1,13.83,14,95269000
BAC-D,20131003,24,24.02,23.85,23.97,53800
BAC-E,20131003,20.4,20.4,20.12,20.39,12500
BAC-I,20131003,25.49,25.51,25.28,25.35,32400
BAC-L,20131003,1075,1079.88,1071.93,1073.7,3200
BAC.A,20131003,6.2,6.2,6.06,6.1,147500
BAC.B,20131003,0.79,0.79,0.78,0.78,4500
BAF,20131003,13.08,13.08,12.91,12.94,32400
BAH,20131003,18.77,18.83,18.46,18.72,442800
BAK,20131003,16.55,16.58,16.21,16.28,154700
BAM,20131003,25.24,25.24,24.88,24.9733,653600
BAP,20131003,129.2,132.63,128.35,130.49,591800
BAS,20131003,12.91,12.99,12.63,12.8,329100
BAX,20131003,63.98,65.14,63.94,64.46,6066700
BBD,20131003,10.6439,10.7652,10.5227,10.6364,5503800
BBDO,20131003,13.2083,13.3,13.15,13.15,700
BBF,20131003,13.04,13.04,12.87,12.88,13500
BBG,20131003,25.85,26.02,25.27,25.86,1077500
BBK,20131003,14.03,14.12,13.93,13.94,37300
BBL,20131003,58.87,58.91,58.03,58.38,343700
BBN,20131003,18.81,18.92,18.79,18.84,133200
BBT,20131003,33.68,33.73,33.26,33.4,3208800
BBT-D,20131003,21.37,21.45,21.27,21.27,81700
BBT-E,20131003,20.5,20.54,20.36,20.38,127400
BBT-F,20131003,19.3,19.4,19.26,19.33,99500
BBT-G,20131003,19.54,19.61,19.43,19.52,68900
BBVA,20131003,11.49,11.53,11.45,11.47,966000
BBW,20131003,7.13,7.5,7.03,7.09,16100
BBY,20131003,37.81,37.91,36.86,37.69,3413600
BC,20131003,41.06,42.1,40.75,41.02,915800
BCC,20131003,26.78,26.82,26.51,26.66,52700
BCE,20131003,42.53,42.56,41.89,42.12,628300
BCEI,20131003,48.4,50.35,47.99,50.12,371000
BCH,20131003,92.82,92.82,91.95,92.77,19600
BCO,20131003,27.8,27.88,27.32,27.54,364400
BCR,20131003,115.76,116.32,113.52,114.93,888200
BCS,20131003,17.73,17.76,17.51,17.62,2234000
BCS-D,20131003,25.35,25.41,25.33,25.36,175100
BCX,20131003,11.55,11.59,11.54,11.56,160900
BDC,20131003,64.37,64.5,62.86,63.4,141700
BDJ,20131003,7.49,7.53,7.43,7.43,708600
BDN,20131003,13.03,13.05,12.68,12.83,2031800
BDX,20131003,100.28,100.53,99.09,99.5,702000
BEN,20131003,50.72,51.12,50.02,50.96,2094000
BEP,20131003,26.88,26.96,26.48,26.96,13500
BERY,20131003,20.04,20.12,19.71,19.87,582000
BF.A,20131003,33.67,33.67,33.32,33.475,10600
BF.B,20131003,34,34.13,33.755,33.875,429200
BFAM,20131003,35.3,35.58,34.73,35.33,76700
BFK,20131003,13,13.03,12.93,12.97,85900
BFO,20131003,15.07,15.15,15.07,15.13,6900
BFR,20131003,6.66,6.82,6.35,6.57,389800
BFS,20131003,46.15,46.29,45.81,45.98,27700
BFS-C,20131003,22.78,23.11,22.76,22.8,4200
BFZ,20131003,14.12,14.19,13.99,14.02,48000
BG,20131003,77.45,77.85,76.7,77.64,831200
BGB,20131003,17.66,17.72,17.51,17.66,136800
BGC,20131003,32.18,32.21,31.3,31.49,478300
BGCA,20131003,25.46,25.48,25.32,25.37,5100
BGE-B,20131003,24.91,25.03,24.88,24.99,71500
BGG,20131003,20.36,20.36,19.73,19.77,333200
BGH,20131003,22.82,23.05,22.81,22.98,91000
BGR,20131003,26.18,26.18,25.92,26.03,81600
BGS,20131003,34.68,34.94,34.37,34.59,170500
BGT,20131003,14.18,14.26,14.15,14.2,40500
BGX,20131003,18.17,18.17,17.94,17.96,21300
BGY,20131003,7.81,7.83,7.76,7.77,370300
BH,20131003,413.48,414.9,410.15,412.05,7800
BHE,20131003,22.83,22.84,22.38,22.63,198700
BHI,20131003,49.51,49.57,48.62,48.79,3705100
BHK,20131003,12.99,12.99,12.91,12.93,49000
BHL,20131003,13.97,13.97,13.68,13.78,30300
BHLB,20131003,24.87,25,24.5,24.71,71900
BHP,20131003,66.38,66.55,65.69,66.09,1083300
BID,20131003,50.08,52,50,50.94,3887000
BIF,20131003,7.67,7.67,7.57,7.62,25400
BIG,20131003,37.06,37.33,36.65,36.78,419400
BIO,20131003,118.33,118.68,117.14,117.78,75700
BIO.B,20131003,118.3,118.3,118.3,118.3,0
BIOA,20131003,6.12,6.96,5.92,6.7,141600
BIP,20131003,25.2133,25.4,24.8667,24.9133,226200
BIT,20131003,16.58,16.7,16.54,16.7,110000
BITA,20131003,19.48,19.93,18.7,19.12,831100
BJZ,20131003,15.78,15.8,15.64,15.74,3400
BK,20131003,30.4,30.41,29.72,29.92,6022100
BK-C,20131003,20.1,20.1,19.86,19.86,74700
BKD,20131003,26.7,26.85,26,26.18,1812400
BKE,20131003,54.44,54.44,53.08,53.54,151400
BKH,20131003,49.54,49.73,48.85,49.06,242300
BKK,20131003,16.14,16.14,16.02,16.12,27800
BKN,20131003,13.85,13.85,13.75,13.84,45600
BKS,20131003,13.15,13.27,12.95,13.08,1127100
BKT,20131003,6.64,6.69,6.61,6.69,245200
BKU,20131003,31.15,31.38,30.98,31.19,440500
BLH,20131003,15.54,15.61,15.46,15.46,1600
BLK,20131003,269.62,271.99,266.5,269.93,574700
BLL,20131003,22.75,22.765,22.25,22.45,954300
BLW,20131003,16.89,16.9,16.74,16.84,65600
BLX,20131003,25,25.1,24.58,24.73,126200
BMA,20131003,24.07,24.25,23.47,24.11,157500
BME,20131003,33.11,33.18,32.92,33,13200
BMI,20131003,47.12,47.27,45.86,45.9,59100
BML-G,20131003,17.85,17.88,17.71,17.88,7000
BML-H,20131003,17.79,17.79,17.55,17.7,33600
BML-I,20131003,24,24,23.77,23.81,34700
BML-J,20131003,20.05,20.05,19.56,19.95,30600
BML-L,20131003,19.84,20,19.59,19.97,20800
BMO,20131003,66.85,66.93,66.22,66.55,306700
BMS,20131003,38.76,38.82,38.28,38.41,657500
BMY,20131003,46.78,46.93,46.14,46.56,5362300
BNJ,20131003,13.68,13.7,13.62,13.62,29500
BNS,20131003,57.28,57.61,57,57.18,405100
BNY,20131003,13.13,13.25,13.04,13.04,20600
BOE,20131003,14.15,14.18,14.1,14.11,254100
BOH,20131003,54.37,54.38,53.92,54.16,171500
BORN,20131003,1.36,1.4,1.35,1.36,40700
BOXC,20131003,25.35,25.71,25.35,25.59,1100
BP,20131003,42.75,42.8,42.32,42.39,10632800
BPI,20131003,18.16,18.22,17.95,18.07,281600
BPK,20131003,16.12,16.15,16.1,16.14,19300
BPL,20131003,66.18,66.18,65.4,65.54,219800
BPT,20131003,88,88.4,87.5,87.95,66300
BPY,20131003,19.38,19.55,19.06,19.06,80900
BQH,20131003,12.9,12.9,12.79,12.85,4400
BR,20131003,32.17,32.17,31.63,31.87,646900
BRC,20131003,30.17,30.34,29.68,29.76,170700
BRFS,20131003,24.87,24.97,24.21,24.45,1435800
BRK.A,20131003,171100,171100,169255,169995,500
BRK.B,20131003,114.05,114.05,112.82,113.37,4110600
BRO,20131003,32.82,33.28,32.64,32.9,1068300
BRS,20131003,74.19,74.24,72.74,73.21,198200
BRSS,20131003,17.7,17.96,17.66,17.78,78500
BRT,20131003,7.23,7.23,7.17,7.17,7500
BSAC,20131003,26.05,26.45,25.53,25.91,466000
BSBR,20131003,7.01,7.06,6.88,6.91,6445600
BSD,20131003,12.77,12.77,12.61,12.63,8600
BSE,20131003,12.21,12.54,12.12,12.21,34500
BSL,20131003,19.36,19.51,19.21,19.42,31000
BSMX,20131003,13.94,14,13.62,13.99,839600
BSX,20131003,11.74,11.82,11.5,11.66,10560400
BT,20131003,28.185,28.22,27.985,28.025,49700
BTA,20131003,10.64,10.64,10.48,10.49,50200
BTE,20131003,40.96,40.96,40.24,40.46,95700
BTO,20131003,21.44,21.47,21.1,21.14,33300
BTT,20131003,18.32,18.35,18.2,18.21,170300
BTU,20131003,17.53,17.77,17.14,17.21,3967200
BTZ,20131003,12.86,12.86,12.76,12.85,352700
BUD,20131003,98.56,98.61,97.75,98.2,302900
BUI,20131003,17.32,17.59,17.32,17.41,62700
BURL,20131003,25.1,26.44,24.56,24.86,1125800
BVN,20131003,11.54,11.74,11.47,11.62,1688300
BWA,20131003,51.125,51.34,50.185,50.91,524000
BWG,20131003,16.67,16.71,16.57,16.67,91400
BWP,20131003,30.51,30.51,30.25,30.33,266700
BX,20131003,25.42,25.57,25.19,25.56,6611500
BXC,20131003,19.2,19.2,18.9,19,37900
BXMT,20131003,25.27,25.34,24.61,24.98,52200
BXP,20131003,107.47,107.55,105.35,106.7,794400
BXP-B,20131003,20.32,20.44,20.25,20.33,9000
BXS,20131003,19.92,19.94,19.73,19.93,626100
BYD,20131003,14.41,14.75,14.04,14.28,1437000
BYM,20131003,13.61,13.65,13.52,13.58,27600
BZH,20131003,18.89,18.98,17.92,17.97,1454200
C,20131003,48.81,48.98,48.03,48.4,22018700
C-C,20131003,21.26,21.28,21.1,21.24,76800
C-J,20131003,25.47,25.47,25.32,25.35,1064200
C-N,20131003,27.36,27.39,27.23,27.28,292800
C-P,20131003,28.29,28.29,28.29,28.29,1000
C-S,20131003,25.13,25.13,25.03,25.06,31700
C.A,20131003,0.73,0.75,0.69,0.69,1601600
CAB,20131003,62.23,62.79,60.97,61.39,1679100
CACI,20131003,68.68,68.68,67.57,67.73,166400
CAE,20131003,10.94,10.94,10.64,10.79,11900
CAF,20131003,22.32,22.49,22.1,22.24,55900
CAG,20131003,30.55,30.67,30.33,30.4,4884900
CAH,20131003,52.92,53.61,52.72,53.5,3854400
CAJ,20131003,31.87,31.99,31.72,31.82,180300
CALX,20131003,12.76,12.81,12.39,12.51,158200
CAT,20131003,83.89,84.27,83.42,83.97,4223400
CATO,20131003,27.55,27.75,26.96,27.12,70200
CB,20131003,89.04,89.16,88.11,88.3,683900
CBA,20131003,18.96,19.13,18.94,18.98,136800
CBB,20131003,13.75,13.85,13.5,13.5,781700
CBB-B,20131003,43.77,43.82,43.01,43.34,4900
CBD,20131003,46.44,46.87,46.36,46.55,291400
CBG,20131003,23.2,23.21,22.54,22.75,3760600
CBI,20131003,70.79,70.99,69,69.69,969300
CBK,20131003,7.41,7.44,7.05,7.11,256600
CBL,20131003,19.46,19.54,19.03,19.17,1444800
CBL-D,20131003,24.89,24.89,24.85,24.85,28500
CBL-E,20131003,23.33,23.33,23.11,23.16,38900
CBM,20131003,13.2,13.35,13.18,13.33,231300
CBO,20131003,1,1,1,1,0
CBS,20131003,55.23,55.6,54.8,54.98,2952900
CBS.A,20131003,55.02,55.02,55.02,55.02,100
CBT,20131003,42.65,42.84,41.59,42.48,288300
CBU,20131003,34.02,34.02,33.57,33.82,94300
CBZ,20131003,7.51,7.54,7.23,7.23,665400
CCC,20131003,18.99,19.16,18.74,19.02,182400
CCE,20131003,40.55,40.61,39.99,40.26,2576600
CCI,20131003,71.35,71.57,70.89,71.1,2156500
CCJ,20131003,18.27,18.28,18,18.14,749000
CCK,20131003,42.35,42.35,41.67,41.84,921800
CCL,20131003,32.17,32.48,32.12,32.36,4841000
CCM,20131003,5.29,5.29,5.14,5.25,16000
CCO,20131003,9.39,9.4,8.99,9.08,1652000
CCU,20131003,27.5,27.75,27.05,27.27,189800
CCV,20131003,21.32,21.32,21.17,21.21,32100
CCZ,20131003,45,45,44.73,45,1600
CDE,20131003,11.72,11.84,11.53,11.58,1430600
CDI,20131003,15.1,15.53,14.95,15.28,109400
CDR,20131003,5.21,5.24,5.11,5.13,126600
CDR-B,20131003,22.95,23.1,22.87,22.9,7100
CE,20131003,53.32,53.47,52.35,53.02,2124500
CEA,20131003,16.35,16.41,16.22,16.26,18000
CEE,20131003,32.49,32.63,32.44,32.63,5400
CEL,20131003,11.41,11.42,11.22,11.3,90900
CEM,20131003,26.52,26.61,26.17,26.39,146800
CEN,20131003,20.01,20.01,20,20,52100
CEO,20131003,200.24,205.74,200.24,204.02,31800
CF,20131003,42.508,42.8,42.114,42.362,567700
CFC-B,20131003,25.2,25.3,25.2,25.26,97200
CFI,20131003,18.23,18.23,17.83,18.07,27000
CFR,20131003,69.56,70.37,69.44,69.91,589100
CFR-A,20131003,20.83,21.05,20.7,20.8,19400
CFX,20131003,57.53,58,56.67,57.23,507000
CGA,20131003,4.5,4.78,4.46,4.7,246500
CGG,20131003,713.28,716.8,710.08,715.52,17900
CGI,20131003,18.11,18.14,17.73,17.86,186200
CHA,20131003,52.73,52.75,51.97,52.53,130900
CHD,20131003,30.21,30.235,29.915,30.02,777300
CHE,20131003,71.55,72.22,71.1,71.89,169600
CHH,20131003,43.57,43.79,43.14,43.47,224300
CHK,20131003,26.09,26.27,25.86,26.18,5752000
CHK-D,20131003,88.05,88.07,87.75,88.01,1600
CHKR,20131003,13.45,13.53,13.33,13.46,100800
CHL,20131003,55.72,55.8,54.88,55.17,1643900
CHN,20131003,21.98,22.18,21.97,22.09,92000
CHS,20131003,17.04,17.19,17,17.08,4765600
CHS-A,20131003,24.65,24.8,24.61,24.66,16400
CHSP,20131003,23.78,23.78,23.15,23.23,127900
CHT,20131003,31.75,31.8,31.63,31.65,453200
CHU,20131003,16.75,17.15,16.71,16.99,2889000
CI,20131003,78.17,78.5,77.76,78.1,1449800
CIA,20131003,8.36,8.38,7.73,7.77,72500
CIB,20131003,57.73,58.11,57.25,57.85,204200
CIE,20131003,24.99,25.24,24.47,24.67,2217600
CIF,20131003,2.78,2.79,2.77,2.78,56200
CIG,20131003,7.008,7.096,6.944,7.096,1737000
CIG.C,20131003,8.77,8.77,8.7,8.7,600
CII,20131003,13.04,13.06,12.96,13.03,205000
CIM,20131003,3.01,3.04,2.97,2.98,11731500
CIR,20131003,62.73,62.92,61.39,61.71,43000
CIT,20131003,49.46,49.63,48.87,49.02,1273600
CKH,20131003,92.63,92.63,90.58,91.7,151300
CL,20131003,59.12,59.51,58.72,59.22,2620000
CLB,20131003,173.47,174.63,171.48,172.07,162600
CLD,20131003,14.59,14.75,14.44,14.64,919800
CLDT,20131003,17.99,18.01,17.72,17.85,217500
CLF,20131003,21.45,21.84,20.85,21.03,5361500
CLGX,20131003,27.35,27.43,27.09,27.23,946000
CLH,20131003,58.48,58.72,57.39,58.25,263500
CLI,20131003,21.7,21.8,21.39,21.56,829000
CLN-A,20131003,25.39,25.4,25.3,25.34,5500
CLR,20131003,55.295,56.09,54.91,55.745,1224600
CLS,20131003,11.1,11.17,10.95,11.04,261900
CLW,20131003,48.02,48.29,47.88,48.05,121300
CLX,20131003,82.65,83.75,81.68,82.69,1814100
CM,20131003,79.71,79.96,79.34,79.43,132400
CMA,20131003,39.2,39.33,38.9,39.06,1611100
CMA.W,20131003,13.65,13.65,13.37,13.63,16000
CMC,20131003,16.59,16.67,16.32,16.34,843000
CMG,20131003,426.15,428.53,421.01,426.5,440400
CMI,20131003,134.6,134.91,131,131.76,1247300
CMO,20131003,11.77,11.85,11.66,11.73,831900
CMO-E,20131003,23.95,24.12,23.7,23.95,24900
CMP,20131003,77.03,77.2,75.74,76,130200
CMR-B,20131003,23.75,24.25,23.75,24,6200
