<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160609,45.98,46.18,45.88,46.09,1204400
AA,20160609,29.1,29.55,28.56,29.52,19690900
AAC,20160609,21.42,21.47,20.77,21.09,136600
AAN,20160609,25.44,25.6,24.66,24.69,565500
AAP,20160609,153.89,157.46,153.89,156.78,2680400
AAT,20160609,41.34,41.5,41.07,41.32,156400
AAV,20160609,5.94,6.09,5.93,5.95,134300
AB,20160609,23.27,23.88,23.25,23.54,286600
ABB,20160609,21.03,21.16,21.03,21.14,1805500
ABBV,20160609,61.5,62.17,60.52,60.75,11503700
ABC,20160609,76.22,76.42,75.9,76.17,3146400
ABEV,20160609,5.65,5.67,5.58,5.64,9272700
ABG,20160609,57.19,57.19,54.94,55.51,355200
ABM,20160609,35.73,37.59,35.16,37.27,1351900
ABR,20160609,7.02,7.09,6.97,7.04,210700
ABR-A,20160609,25.18,25.18,25.14,25.14,2200
ABR-B,20160609,23.95,24.1,23.9,24.05,4900
ABR-C,20160609,25.51,25.51,25.23,25.5,4900
ABRN,20160609,25.11,25.16,24.98,25.03,15600
ABT,20160609,38.87,39.08,38.77,38.87,10093100
ABX,20160609,19.23,19.67,19.18,19.58,12850900
AC,20160609,30.18,30.2,29.69,29.69,26700
ACC,20160609,46.69,47.64,46.67,47.57,795500
ACCO,20160609,10.39,10.62,10.37,10.6,732400
ACH,20160609,7.78,7.81,7.73,7.73,53900
ACM,20160609,32.8,33.23,32.64,33.22,837900
ACN,20160609,118.35,119.53,117.8,119.44,1197200
ACP,20160609,12.13,12.19,12.07,12.1,117300
ACRE,20160609,12.2,12.44,12.14,12.41,167400
ACV,20160609,18.17,18.26,18.06,18.26,38700
ADC,20160609,44.19,44.6,44,44.55,229000
ADM,20160609,43.63,43.95,43.23,43.83,3901900
ADS,20160609,223.42,224.24,222.05,222.61,436700
ADX,20160609,12.92,12.94,12.87,12.9,114000
AEB,20160609,24.82,24.9,24.57,24.9,24900
AED,20160609,26.42,26.46,26.35,26.37,21400
AEE,20160609,49.7,50.94,49.7,50.89,1961100
AEG,20160609,4.86,4.89,4.85,4.87,1227800
AEH,20160609,26.25,26.36,26.21,26.25,89800
AEK,20160609,27.6,27.6,27.47,27.59,49400
AEL,20160609,16.46,16.46,15.77,15.95,547900
AEM,20160609,50.59,51.33,50.43,51.1,2046000
AEO,20160609,16.1,16.1,15.87,15.96,2739300
AEP,20160609,66.21,67.01,66.11,66.96,1803000
AER,20160609,39.66,39.72,38.91,39.14,2107500
AES,20160609,11.37,11.46,11.22,11.44,3313900
AES-C,20160609,51.39,51.44,51.21,51.22,10500
AET,20160609,122.25,122.68,119.97,121.27,2493600
AEUA,20160609,39.48,39.84,38.77,39.55,41200
AF,20160609,15.61,15.77,15.49,15.7,448400
AF-C,20160609,26.78,26.95,26.6,26.95,7400
AFA,20160609,25.99,26,25.91,25.91,11700
AFB,20160609,14.88,14.94,14.88,14.89,22100
AFC,20160609,25.82,25.82,25.73,25.8,15900
AFG,20160609,72.51,72.96,71.96,72.67,174300
AFGE,20160609,27.05,27.11,27.01,27.1,11500
AFGH,20160609,26.16,26.22,26.02,26.08,36400
AFI,20160609,19.22,19.95,18.95,19.24,158500
AFL,20160609,69.55,69.78,69.25,69.7,1542700
