<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100610,30.02,30.48,29.77,30.45,3361600
AA,20100610,33.06,33.78,33.03,33.75,22459400
AAN,20100610,19.04,19.24,18.83,19.16,695900
AAP,20100610,49.95,50.3,49.4,50.23,1750800
AAV,20100610,6.16,6.33,6.09,6.24,344100
AB,20100610,27.39,28.18,27.39,28,281700
ABB,20100610,17.35,17.54,17.21,17.53,4384800
ABC,20100610,31.45,31.78,31.29,31.69,2948800
ABG,20100610,12.26,12.42,12.04,12.4,244400
ABM,20100610,20.71,20.87,20.33,20.79,340100
ABR,20100610,4.24,4.5,4.15,4.46,226000
ABT,20100610,46.38,47.47,46.34,47.2,9185600
ABX,20100610,42.62,43.42,42.54,42.92,8163500
ACC,20100610,27.4,27.69,26.96,27.62,840100
ACH,20100610,19.23,19.7,19.12,19.65,887900
ACM,20100610,24.25,24.54,24.07,24.49,526600
ACN,20100610,37.01,37.69,36.99,37.66,3364700
ACV,20100610,27.89,28.53,27.89,28.36,618600
ADC,20100610,24.44,24.93,24.07,24.92,60500
ADM,20100610,25.24,25.63,25.09,25.39,4398300
ADS,20100610,67.31,68.21,66.23,67.5,1382000
ADX,20100610,9.44,9.64,9.4,9.64,81500
AEB,20100610,16.68,17.12,16.68,17.12,12700
AED,20100610,17.01,17.84,16.99,17.06,39400
AEE,20100610,24.05,24.26,23.89,24.25,2284900
AEG,20100610,5.41,5.54,5.4,5.53,1109600
AEH,20100610,17.17,17.17,16.95,16.95,86300
AEL,20100610,9.05,9.18,8.87,9.18,319000
AEM,20100610,58.47,60.01,58.47,59.72,2535200
AEO,20100610,12.62,12.77,12.42,12.68,4782800
AEP,20100610,32.26,32.73,32.11,32.68,5458400
AER,20100610,11.65,11.74,11.35,11.65,421500
AES,20100610,10.05,10.44,10.04,10.36,10847300
AES-C,20100610,42,42.27,41.9,41.9,46700
AET,20100610,29.11,29.2,28.67,28.85,6698300
AF,20100610,14.49,14.53,14.18,14.5,1267500
AFB,20100610,13.75,13.78,13.73,13.78,21600
AFC,20100610,19.22,19.22,18.98,19,11700
AFG,20100610,27.39,27.73,27.26,27.72,399800
AFL,20100610,41.91,42.86,41.73,42.78,4099700
AGC,20100610,8.37,8.43,8.3,8.4,78200
AGCO,20100610,27.14,28.17,27.05,28.15,1755500
AGD,20100610,15.4,15.6,15.1,15.54,106600
AGM,20100610,14.05,14.05,13.43,13.81,267500
AGM.A,20100610,11.49,12.32,11.4,12,1600
AGN,20100610,58.5,59.47,58.23,59.17,1588500
AGO,20100610,13.68,14.42,13.68,14.42,3051600
AGO-B,20100610,20,20,19.73,19.99,7000
AGO-E,20100610,18,18,17.54,17.74,43400
AGO-F,20100610,17,17,16.8,16.99,1900
AGU,20100610,52.27,53.55,52.01,53.29,1344700
AHC,20100610,6.65,6.86,6.25,6.42,119800
AHL,20100610,24.58,24.85,24.55,24.85,456800
AHL-A,20100610,22.69,22.99,22.61,22.99,17000
AHT,20100610,7.15,7.52,7.15,7.52,477100
AHT-A,20100610,21.73,21.89,21.6,21.84,2100
AHT-D,20100610,20.65,20.65,20.4,20.45,21100
AI,20100610,19.01,19.27,18.18,19.27,16800
AIB,20100610,11.1,11.45,11,11.25,2292200
AIG,20100610,34.74,35.39,34.3,35.3,3564900
AIN,20100610,17.27,18.16,17.27,18.11,237700
AIR,20100610,18.11,18.37,17.58,17.85,458600
AIT,20100610,26.5,26.7,26.05,26.65,332500
AIV,20100610,20.86,21.81,20.73,21.76,2908800
AIZ,20100610,34.49,35.35,34.49,35.34,1707700
AJG,20100610,24.64,24.82,24.53,24.79,389800
AKO.A,20100610,18.05,18.38,17.99,18.36,13400
AKO.B,20100610,21.79,22.5,21.79,22.5,41900
AKP,20100610,13.71,13.78,13.71,13.75,13800
AKR,20100610,18.02,18.52,17.96,18.4,320900
AKS,20100610,13.29,13.62,13.25,13.59,7579800
ALB,20100610,40.86,42.02,40.83,41.83,1064700
ALE,20100610,33.82,34.14,33.76,34.14,143300
ALEX,20100610,30.35,31.37,30.32,30.94,236000
ALG,20100610,21.48,22.55,21.35,22.54,81700
ALJ,20100610,6.21,6.33,6.12,6.3,79100
ALK,20100610,12.05,12.2925,11.94,12.2525,560500
ALL,20100610,29.19,29.85,29.03,29.8,4429000
ALP-O,20100610,25.45,25.45,25.25,25.25,2000
ALV,20100610,49.13,49.5,48.19,49.5,1196400
ALX,20100610,304,308.71,300.76,308.71,5200
AM,20100610,21,21.25,20.79,21.25,207600
AME,20100610,18.0578,18.2355,18.0089,18.1911,358500
AMG,20100610,66.72,68.18,65.92,68.05,433400
AMN,20100610,61.15,63.65,61.15,63.55,53700
AMP,20100610,38.4,39.15,38.13,39.07,2252900
AMT,20100610,42.49,43.2,42.36,43.19,4106900
AMX,20100610,24.455,24.71,24.455,24.67,6022700
AN,20100610,20.94,21.1,20.71,21.06,1126900
ANF,20100610,34.82,35.94,34.82,35.93,3389700
ANH,20100610,6.82,6.88,6.75,6.88,1080900
ANH-A,20100610,24.97,24.97,24.96,24.96,600
ANH-B,20100610,22.9,22.9,22.9,22.9,0
ANW,20100610,21.5,22.03,21.31,21.79,627100
AOD,20100610,13.28,13.64,13.2,13.6,1191400
AOI,20100610,38.4,38.9,37.9,38.3,1059700
AON,20100610,38.38,38.41,37.9,38.36,3249100
