<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111108,38.19,38.79,37.55,38.75,3594100
AA,20111108,32.49,32.58,31.77,32.34,33129900
AAN,20111108,25.34,25.72,25.15,25.36,865800
AAP,20111108,66.76,67.89,65.75,67.69,1277900
AAT,20111108,20.1,20.94,19.47,20.6,123400
AAV,20111108,5.33,5.5,5.29,5.39,303700
AB,20111108,13.39,13.58,13.26,13.48,498800
ABB,20111108,18.94,19.17,18.73,19.12,2378400
ABC,20111108,39.8,39.8,39.09,39.58,1444200
ABG,20111108,18.61,18.61,17.85,18.3,391100
ABM,20111108,20.17,20.84,19.76,20.77,220100
ABR,20111108,3.98,4.02,3.82,3.88,50400
ABT,20111108,53.66,54.32,53.49,54.26,6458300
ABX,20111108,52.27,53.26,52.02,52.06,7551700
ACC,20111108,39.94,40.26,39,40.19,540300
ACH,20111108,14.28,14.4,13.78,14.4,544300
ACM,20111108,21.22,21.29,20.71,21.15,597800
ACN,20111108,58.25,58.97,57.75,58.89,1973300
ACP,20111108,16.48,16.48,16.06,16.18,39500
ACW,20111108,6.7,7.25,6.67,7.15,881400
ADC,20111108,24.45,24.86,23.77,24.68,56400
ADM,20111108,29.42,29.89,29.2,29.85,4493500
ADS,20111108,102.9,103.54,100.83,103.3,582600
ADX,20111108,10.29,10.43,10.24,10.43,164800
AEB,20111108,18.74,18.75,18.66,18.69,30300
AED,20111108,20.93,21,20.73,20.73,37400
AEE,20111108,32.99,33.38,32.69,33.34,1893300
AEG,20111108,4.63,4.68,4.52,4.65,884700
AEH,20111108,20.88,20.99,20.71,20.75,57300
AEL,20111108,11.52,11.52,10.99,11.48,659200
AEM,20111108,47.09,47.09,45.82,45.99,1715200
AEO,20111108,14.1,14.18,13.75,14.12,2705000
AEP,20111108,39.27,39.33,38.81,39.2,4783600
AER,20111108,12.12,12.32,11.59,11.69,701700
AES,20111108,11.88,12.14,11.84,12.12,4959300
AES-C,20111108,48.9,48.93,48.7,48.7,10600
AET,20111108,40.16,40.69,39.59,40.56,3083500
AF,20111108,8.08,8.17,7.84,8.16,849800
AFB,20111108,13.91,13.99,13.88,13.91,37500
AFC,20111108,22.5,22.66,22.41,22.61,7400
AFG,20111108,35.96,36.55,35.67,36.49,538000
AFL,20111108,45.99,46.54,45.24,46.43,3134800
AFT,20111108,16.46,16.66,16.4,16.4,77900
AG,20111108,18.52,18.98,18.11,18.24,978600
AGC,20111108,6.67,6.7,6.63,6.65,113600
AGCO,20111108,46.9,47.06,45.82,46.82,1573200
AGD,20111108,12.24,12.26,12,12.24,159900
AGM,20111108,20.25,20.4,19.66,20.31,69300
AGM.A,20111108,13.03,13.3,13.02,13.3,600
AGN,20111108,84.57,85.37,83.64,85.31,1430800
AGO,20111108,12.43,12.71,12.2,12.67,1519100
AGO-B,20111108,24.47,24.69,24.43,24.45,7000
AGO-E,20111108,22.98,23.05,22.72,23.05,18300
AGO-F,20111108,19.67,19.84,18.88,19.06,16100
AGRO,20111108,9,9.02,8.89,8.9,89000
AGU,20111108,80.41,81.09,79.68,80.47,1035600
AHC,20111108,4.72,4.87,4.5,4.87,38300
AHL,20111108,27,27.08,26.64,27,354900
AHL-A,20111108,24.8,24.95,24.8,24.86,2800
AHS,20111108,4.94,5.11,4.82,5.1,155600
AHT,20111108,8.67,8.79,8.34,8.51,433800
AHT-A,20111108,24.58,24.7,24.41,24.42,3700
AHT-D,20111108,23.2,23.2,22.94,22.96,6500
AI,20111108,21.99,22.49,21.58,22.12,57200
AIG,20111108,23.9,24.13,23.35,24.06,4992700
AIG.W,20111108,6.18,6.4,6.08,6.36,69200
AIN,20111108,23.5,23.77,22.62,23.69,121500
AIR,20111108,19.92,19.92,19.14,19.67,278100
AIT,20111108,34.03,34.6,33.23,34.49,222400
AIV,20111108,23.26,23.63,22.75,23.55,3195100
AIZ,20111108,39.01,39.33,38.59,39.27,542600
AJG,20111108,30.62,31.01,30.31,31.01,739700
AKO.A,20111108,23.2,23.3,22.85,23.3,3700
AKO.B,20111108,28.34,28.55,27.97,28.55,25600
AKP,20111108,13.89,13.89,13.82,13.87,11000
AKR,20111108,20.36,20.5,19.78,20.42,157900
AKS,20111108,9.15,9.35,8.98,9.19,9541800
AL,20111108,22.97,23.37,22.73,23.28,109400
ALB,20111108,54.77,55.02,52.9,54.53,1234400
ALE,20111108,38.95,39.56,38.81,39.49,136500
ALEX,20111108,41.95,42.62,40.75,42.32,125800
ALG,20111108,25.08,25.67,24.67,25.45,26100
ALJ,20111108,11.27,11.46,10.88,11.31,374900
ALK,20111108,17.31,17.3225,16.83,17.29,324700
ALL,20111108,26.56,26.64,26.26,26.49,7425800
ALL-A,20111108,20.7,20.73,20.17,20.17,2197800
ALL-B,20111108,19,19.05,18.25,18.35,426100
ALP-O,20111108,25.97,26.2,25.97,26.2,3700
ALR,20111108,26.25,26.49,25.97,26.4,625800
ALR-B,20111108,232.29,239.69,230,236.4,13600
ALV,20111108,56.26,56.7,55.18,56.52,651700
ALX,20111108,412.55,424.37,411.45,424.37,1600
AM,20111108,15.55,15.92,15.35,15.88,474700
AME,20111108,27.3333,27.6133,27.0267,27.5733,796000
AMG,20111108,94.71,95.66,92.08,94.1,478600
AMID,20111108,18.1,18.11,17.8,17.93,22700
AMP,20111108,47.6,48.62,47.35,48.36,3831400
AMRC,20111108,11.03,11.31,10.75,11.18,94400
AMT,20111108,58.55,58.58,57.55,58.36,2225200
AMX,20111108,25.7,25.93,25.42,25.87,3446500
AN,20111108,36.22,36.44,35.24,35.25,1718900
ANF,20111108,58.67,59.1,55.81,58.21,4987000
ANH,20111108,6.33,6.43,6.32,6.41,1331200
ANH-A,20111108,25.44,25.55,25.37,25.37,3100
ANH-B,20111108,23,23.07,23,23.07,2100
ANW,20111108,5.37,5.67,5.35,5.49,321100
AOD,20111108,9.68,9.76,9.6,9.68,750800
AOI,20111108,26,26.6,25.4,26.5,556300
AON,20111108,47.85,48.39,47.43,48.3,2312400
AOS,20111108,9.76,9.7775,9.515,9.6875,555000
AP,20111108,20.5,20.87,19.45,20.74,33200
APA,20111108,103.27,104.9,101.9,104.63,3202900
APB,20111108,10.33,10.42,10.24,10.35,5100
