<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110309,45.74,46.05,44.6,46.05,3484500
AA,20110309,49.08,49.74,48.63,48.9,20262900
AAN,20110309,23.64,23.73,23.24,23.54,716600
AAP,20110309,63.76,64.99,63.76,64.51,855900
AAT,20110309,21.19,21.44,20.96,21.15,183800
AAV,20110309,8.31,8.31,8.07,8.12,688500
AB,20110309,22.88,22.95,22.6,22.71,481600
ABB,20110309,23.99,24.03,23.8,23.95,2261200
ABC,20110309,37.43,38.83,37.22,38.45,3535800
ABG,20110309,19.49,19.82,19.38,19.72,187600
ABM,20110309,25.4,25.75,25.28,25.57,319900
ABR,20110309,6.14,6.19,5.85,5.88,115000
ABT,20110309,48.75,49.13,48.56,49.07,6471300
ABX,20110309,52.5,52.7,51.22,51.67,6078300
ACC,20110309,32.29,32.57,31.97,32.2,537600
ACH,20110309,23.91,24.23,23.79,24.15,225000
ACM,20110309,27.77,28.13,27.64,27.98,782400
ACN,20110309,52.3,52.41,51.66,52.04,3030300
ACP,20110309,20,20.03,20,20,49000
ACV,20110309,37.22,37.25,37.21,37.23,1244000
ACW,20110309,14.08,14.2,13.92,13.98,160200
ADC,20110309,24.38,24.38,23.93,24.05,63200
ADM,20110309,36.97,36.97,36.46,36.6,6331800
ADS,20110309,80.31,80.31,79.49,80.05,746400
ADX,20110309,11.45,11.46,11.39,11.41,73200
AEB,20110309,22.05,22.05,21.95,21.95,21900
AED,20110309,22.55,22.7,22.55,22.7,16500
AEE,20110309,27.92,28.47,27.7,28.42,2592000
AEG,20110309,7.85,7.93,7.84,7.92,831400
AEH,20110309,22.57,22.7,22.5,22.63,97700
AEL,20110309,13.25,13.34,13.06,13.12,661900
AEM,20110309,68.77,68.97,67.08,67.56,1951500
AEO,20110309,15.08,15.8,15.05,15.56,7914100
AEP,20110309,35.95,36.37,35.66,36.3,3274700
AER,20110309,13.38,13.76,13.34,13.74,362100
AES,20110309,13.17,13.4,12.91,13.38,4424300
AES-C,20110309,48.87,48.99,48.87,48.98,3200
AET,20110309,37.71,38.17,37.27,38.05,2850200
AF,20110309,13.94,14.16,13.93,14.01,784200
AFB,20110309,12.74,12.85,12.74,12.83,87800
AFC,20110309,23.74,23.75,23.55,23.74,17700
AFG,20110309,34.76,34.9,34.58,34.77,428200
AFL,20110309,57.01,57.15,56.6,56.81,2003100
AFT,20110309,20.02,20.06,20.01,20.04,27400
AG,20110309,18.41,18.8,17.78,17.97,1124500
AGC,20110309,10.11,10.15,10.05,10.07,131600
AGCO,20110309,54.96,55.09,53.32,53.47,1472100
AGD,20110309,15.24,15.24,14.92,15,122500
AGM,20110309,19.59,19.85,19.39,19.56,94900
AGM.A,20110309,14.28,14.28,14.28,14.28,0
AGN,20110309,71.68,72.18,71.28,71.96,1769700
AGO,20110309,14.48,14.53,14.24,14.37,578100
AGO-B,20110309,22.99,23.07,22.82,23,14600
AGO-E,20110309,21.78,21.8,21.67,21.77,15000
AGO-F,20110309,20.1,20.14,20.05,20.13,1500
AGRO,20110309,13.05,13.1,12.59,12.76,152200
AGU,20110309,91.91,93.3,90.43,91.03,2521900
AHC,20110309,7.86,7.94,7.72,7.76,44100
AHL,20110309,29.02,29.32,28.92,29.27,669200
AHL-A,20110309,25.05,25.05,25.04,25.05,15300
AHS,20110309,7.29,7.63,7.1,7.56,515400
AHT,20110309,10.02,10.1,9.89,10.07,296700
AHT-A,20110309,24.96,24.98,24.88,24.98,3800
AHT-D,20110309,24.47,24.53,24.34,24.51,8600
AI,20110309,28.4,28.43,27.66,27.73,35900
AIB,20110309,3.48,3.48,3.31,3.39,673400
AIG,20110309,37.89,37.98,37.04,37.11,2730100
AIG.W,20110309,11.62,11.73,11.45,11.56,322400
AIN,20110309,23.75,24.08,23.47,23.93,74200
AIR,20110309,27.55,27.81,27.36,27.42,153100
AIT,20110309,32.17,32.32,32,32.22,181700
AIV,20110309,24.18,24.63,24.05,24.55,1409100
AIZ,20110309,38.5,38.59,37.95,38.53,2506300
AJG,20110309,30.92,30.94,30.7,30.74,329300
AKO.A,20110309,23.65,24.12,22.56,22.57,3400
AKO.B,20110309,27.22,27.69,26.65,26.89,15300
AKP,20110309,12.75,12.82,12.68,12.71,19000
AKR,20110309,19.26,19.36,19.08,19.24,147600
AKS,20110309,14.92,15.01,14.65,14.97,7518300
ALB,20110309,56.57,56.77,55.67,56.42,814300
ALE,20110309,38.75,38.87,38.55,38.78,127100
ALEX,20110309,42.39,43.31,42.38,42.69,224000
ALG,20110309,28.35,29,28.04,28.65,14700
ALJ,20110309,10.3,10.53,10.23,10.42,216400
ALK,20110309,15.0725,15.1925,14.905,15.035,359100
ALL,20110309,31.79,32.2,31.74,32.07,4584700
ALP-O,20110309,25.79,25.79,25.79,25.79,300
ALR,20110309,37.87,38.75,37.55,38.27,610600
ALR-B,20110309,277,290,277,290,42500
ALV,20110309,75.43,75.64,74.61,75.12,784500
ALX,20110309,392.73,393.87,391.51,392.37,1800
AM,20110309,22.57,22.87,22.5,22.79,127500
AME,20110309,28.2267,28.6333,28.0067,28.5333,652000
AMG,20110309,106.12,107.59,105.82,107.14,230700
AMN,20110309,69.97,72.15,69.65,70.98,107400
AMP,20110309,63.44,63.69,62.07,62.21,2175100
AMRC,20110309,14.44,14.5,13.84,13.99,259800
AMT,20110309,52.01,52.39,51.67,52.19,2198800
AMX,20110309,27.855,27.995,27.75,27.785,2438000
AN,20110309,33,33.65,32.98,33.55,985200
ANF,20110309,57,57.28,54.84,55.69,5530100
ANH,20110309,7.08,7.11,7.06,7.07,861400
ANH-A,20110309,25.27,25.39,25.27,25.35,8200
ANH-B,20110309,24.44,24.64,24.44,24.64,3000
ANW,20110309,7.77,7.82,7.59,7.77,503600
AOD,20110309,12.24,12.26,12.18,12.2,572400
AOI,20110309,35.7,36,35.4,35.8,455600
AON,20110309,51.45,51.58,50.97,51.21,1264900
AOS,20110309,10.5825,10.7875,10.5125,10.695,224100
AP,20110309,25.87,25.87,25.5,25.58,13100
APA,20110309,121.23,121.97,119.88,120.67,1876000
APB,20110309,11.38,11.42,11.34,11.36,10200
APC,20110309,79.34,80.9,78.95,79.29,2025500
APD,20110309,89.63,89.92,89.03,89.59,1210100
APF,20110309,17.24,17.29,17.18,17.25,42500
APH,20110309,28.895,28.895,28.38,28.865,991700
APU,20110309,44.41,46.69,44.3,46.56,202700
ARC,20110309,9.14,9.27,9.04,9.24,94100
ARE,20110309,77.51,77.99,76.83,77.48,154300
ARI,20110309,17.04,17.06,16.9,17.01,76200
ARL,20110309,3.46,3.46,3.36,3.36,5800
ARW,20110309,40.21,40.39,38.97,39.17,976300
ASA,20110309,31.19,31.28,30.75,31.04,83800
ASG,20110309,4.39,4.39,4.35,4.39,44100
ASH,20110309,56.48,56.61,55.33,55.72,662200
ASR,20110309,55.53,56.86,55.28,56.6,199000
ASX,20110309,5.72,5.73,5.58,5.66,2962200
AT,20110309,15.6,15.75,15.56,15.59,153500
ATI,20110309,63.45,64.17,61.31,62.19,1330700
ATO,20110309,35.12,35.25,34.72,34.79,475500
ATR,20110309,49.43,49.66,48.94,49.29,152500
ATU,20110309,28.86,29.2,28.79,28.97,332000
ATV,20110309,4.61,4.75,4.61,4.74,39100
ATW,20110309,44.52,45.11,44.28,44.42,350800
AU,20110309,47.82,47.87,47,47.5,1206400
AUO,20110309,9.2,9.24,9.1,9.16,1729800
AUY,20110309,13.05,13.15,12.76,12.92,8133800
AV,20110309,15.66,15.82,15.62,15.78,44300
AVA,20110309,22.95,23.24,22.92,23.18,329800
AVB,20110309,114.8,116.68,114.16,116.42,798600
AVD,20110309,8.26,8.36,8.05,8.35,84200
AVK,20110309,20.37,20.42,20.25,20.28,58600
AVP,20110309,27.29,27.73,27.2,27.72,2834000
AVT,20110309,34.28,34.82,33.85,34,1253100
AVX,20110309,15.67,15.73,15.38,15.41,302000
AVY,20110309,41.34,41.66,41.03,41.55,890100
AWF,20110309,14.63,14.67,14.58,14.65,112200
AWH,20110309,21.1467,21.3167,20.9867,21.1533,132000
AWI,20110309,45.41,47.33,45.18,47.02,263100
AWK,20110309,27.88,27.96,27.79,27.87,1123700
AWP,20110309,6.95,7.03,6.95,7.02,259400
AWR,20110309,17.085,17.205,17.075,17.12,26600
AXE,20110309,71.2,71.2,70,70.71,188700
AXL,20110309,13.39,13.65,13.31,13.54,2078000
AXP,20110309,45.18,45.37,44.63,45.05,5809200
AXR,20110309,9.99,10,9.9,9.91,5400
AXS,20110309,36.01,36.01,35.53,35.63,744100
AYI,20110309,56.64,56.97,56.2,56.68,256500
AYR,20110309,12.19,12.68,12.19,12.5,676700
AZN,20110309,48.29,48.39,48.11,48.25,1297700
AZO,20110309,268.02,269.63,266.85,268.21,272900
AZZ,20110309,21.97,22.245,21.895,21.94,35300
B,20110309,21.32,21.32,20.9,21.03,472500
