<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110307,46.38,46.8,45.38,45.87,7408500
AA,20110307,49.74,50.25,48.24,48.75,21358900
AAN,20110307,23.1,23.19,22.62,22.88,590200
AAP,20110307,63.97,64.09,62.99,63.05,864400
AAT,20110307,21.5,21.5,20.91,21.03,212300
AAV,20110307,8.41,9.15,8.31,8.62,2422800
AB,20110307,23.53,23.69,22.96,23.04,481300
ABB,20110307,24.36,24.42,23.86,23.97,2732300
ABC,20110307,37.75,37.97,37.08,37.3,2033600
ABG,20110307,19.19,20.12,19.18,19.29,512100
ABM,20110307,26.61,26.88,26.08,26.42,231800
ABR,20110307,6.52,6.52,6.02,6.23,93900
ABT,20110307,48.79,48.9,48.28,48.5,6943000
ABX,20110307,53.48,53.58,52.78,52.99,6296700
ACC,20110307,32.44,32.49,31.95,32.04,488100
ACH,20110307,23.59,23.73,23.22,23.29,125400
ACM,20110307,28.09,28.15,27.25,27.36,1256800
ACN,20110307,52.78,53.1,52.13,52.39,2083700
ACP,20110307,20.04,20.05,20,20.04,13400
ACV,20110307,37.24,37.27,37.21,37.24,970200
ACW,20110307,14.04,14.12,13.88,13.92,271900
ADC,20110307,24.53,24.69,23.8,23.99,98100
ADM,20110307,37.02,37.14,36.5,36.74,5912100
ADS,20110307,81.27,82.25,80.57,80.89,1063300
ADX,20110307,11.5,11.52,11.33,11.38,126500
AEB,20110307,22.17,22.17,22,22.05,17000
AED,20110307,22.49,22.6,22.41,22.44,35900
AEE,20110307,27.54,27.7,27.39,27.42,1607000
AEG,20110307,7.82,7.84,7.62,7.7,2703800
AEH,20110307,22.5,22.56,22.39,22.4,62700
AEL,20110307,13.09,13.19,12.97,13.11,540800
AEM,20110307,71.36,71.57,69.69,69.77,2119800
AEO,20110307,15.48,15.95,15.04,15.37,5626600
AEP,20110307,35.48,35.8,35.42,35.61,2491200
AER,20110307,13.7,13.7,13.29,13.44,433100
AES,20110307,13.11,13.2,12.87,12.97,5042900
AES-C,20110307,48.81,48.92,48.7,48.71,4000
AET,20110307,38.75,38.76,37.36,37.64,3169700
AF,20110307,13.81,13.9,13.67,13.74,1097100
AFB,20110307,12.63,12.69,12.63,12.67,57200
AFC,20110307,23.5,23.78,23.45,23.63,23200
AFG,20110307,34.56,34.6,34.07,34.27,381000
AFL,20110307,57.64,58.12,56.7,56.76,2810700
AFT,20110307,20.01,20.01,20,20.01,38800
AG,20110307,18.16,18.54,17.63,18.08,1838400
AGC,20110307,10.09,10.14,9.99,10,138600
AGCO,20110307,55.96,56.12,53.87,54.19,1035500
AGD,20110307,15.38,15.5,14.84,15.12,154400
AGM,20110307,20.19,20.23,19.64,19.71,276800
AGM.A,20110307,14.87,14.87,14.5,14.5,300
AGN,20110307,72.43,72.45,71.07,71.85,1635600
AGO,20110307,13.91,14.4,13.79,14.31,3164700
AGO-B,20110307,23.12,23.35,22.84,22.88,11200
AGO-E,20110307,21.77,21.85,21.6,21.8,28200
AGO-F,20110307,20,20.26,19.91,20.21,19900
AGRO,20110307,13.22,13.22,12.5,12.95,109500
AGU,20110307,96.9,97.88,92.93,94.01,1947900
AHC,20110307,7.62,7.64,7.49,7.6,154900
AHL,20110307,29.07,29.12,28.76,28.89,694400
AHL-A,20110307,25.1,25.1,25.04,25.08,5200
AHS,20110307,7.56,7.68,7.06,7.09,309700
AHT,20110307,10.33,10.33,9.74,9.84,588900
AHT-A,20110307,24.9,24.97,24.82,24.97,1300
AHT-D,20110307,24.38,24.45,24.3,24.31,10900
AI,20110307,26.87,27.21,25.4,25.69,125100
AIB,20110307,3.58,3.64,3.42,3.51,674700
AIG,20110307,37.34,37.71,36.9,37.1,3018000
AIG.W,20110307,11.75,11.76,11.26,11.28,281400
AIN,20110307,23.99,24.15,23.04,23.11,93900
AIR,20110307,27.34,27.35,26.23,26.46,212700
AIT,20110307,32.13,32.13,31.01,31.54,339600
AIV,20110307,24.48,24.59,23.77,24.01,1053400
AIZ,20110307,39.29,39.56,38.89,39.05,1303900
AJG,20110307,31.03,31.18,30.66,30.7,318900
AKO.A,20110307,24.2,24.39,23.87,24.39,4900
AKO.B,20110307,28.31,28.41,27.89,28.04,10200
AKP,20110307,12.83,12.9,12.83,12.87,16100
AKR,20110307,19.12,19.17,18.82,18.94,151400
AKS,20110307,15.55,15.62,14.88,15.04,7050500
ALB,20110307,58.84,58.84,56.46,56.74,693300
ALE,20110307,38.98,39,38.26,38.49,127000
ALEX,20110307,41.28,41.52,40.19,40.55,329300
ALG,20110307,28.07,28.34,27.1,27.69,35000
ALJ,20110307,11.26,11.27,10.42,10.65,487400
ALK,20110307,14.5975,14.74,14.1875,14.43,389900
