<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110331,44.92,45.02,44.46,44.78,2194900
AA,20110331,52.8,53.25,52.5,52.98,16421100
AAN,20110331,25.16,25.5,25.08,25.36,596900
AAP,20110331,65.58,66.03,64.94,65.62,706600
AAT,20110331,20.92,21.3,20.52,21.27,3116400
AAV,20110331,8.93,9.1,8.89,8.97,619900
AB,20110331,21.9,21.9,21.75,21.8,229800
ABB,20110331,24.18,24.27,24.02,24.19,2124600
ABC,20110331,39.29,39.62,39.29,39.56,1516000
ABG,20110331,19.1,19.14,18.38,18.49,314200
ABM,20110331,25.37,25.52,25.28,25.39,187900
ABR,20110331,5.61,5.74,5.61,5.68,23700
ABT,20110331,49.05,49.45,48.81,49.05,9852900
ABX,20110331,52.05,52.37,51.82,51.91,4899200
ACC,20110331,32.5,33.07,32.49,33,504500
ACH,20110331,23.8,23.91,23.63,23.67,233600
ACM,20110331,27.45,27.8,27.44,27.73,531700
ACN,20110331,54.81,55.15,54.62,54.97,5481400
ACP,20110331,19.15,19.23,19.06,19.11,15400
ACV,20110331,37.25,37.29,37.23,37.27,475900
ACW,20110331,14.21,14.21,13.84,13.89,344200
ADC,20110331,22.09,22.71,21.95,22.45,119800
ADM,20110331,35.99,36.56,35.9,36.01,7002100
ADS,20110331,84.76,86.1,84.63,85.89,1176800
ADX,20110331,11.36,11.4,11.33,11.37,77600
AEB,20110331,21.97,22.03,21.93,21.94,12900
AED,20110331,22.47,22.74,22.44,22.74,57400
AEE,20110331,28.31,28.38,28.05,28.07,1922700
AEG,20110331,7.4,7.55,7.4,7.5,863800
AEH,20110331,22.55,22.82,22.55,22.77,35400
AEL,20110331,13,13.17,12.98,13.12,314200
AEM,20110331,65.49,66.77,64.79,66.35,2352900
AEO,20110331,16.1,16.11,15.62,15.89,3992200
AEP,20110331,35.45,35.54,35.1,35.14,3468100
AER,20110331,12.62,12.73,12.57,12.57,309900
AES,20110331,13,13.06,12.89,13,4405700
AES-C,20110331,49,49.1,48.8,49.07,29500
AET,20110331,37.13,37.45,37.03,37.43,3382400
AF,20110331,14.32,14.43,14.28,14.37,621400
AFB,20110331,13.19,13.2,13.16,13.18,37300
AFC,20110331,23.52,23.52,23.03,23.17,26900
AFG,20110331,34.79,35.21,34.79,35.02,300200
AFL,20110331,52.22,53.1,52.05,52.78,3266600
AFT,20110331,20,20.06,20,20.05,30800
AG,20110331,20.81,21.37,20.75,21.24,1235600
AGC,20110331,9.87,9.93,9.81,9.82,47600
AGCO,20110331,54.82,56.03,54.51,54.97,1743500
AGD,20110331,15.16,15.24,15.12,15.2,30400
AGM,20110331,19.26,19.8,19.06,19.11,128000
AGM.A,20110331,14.01,14.11,14.01,14.11,200
