<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070710,39.87,39.93,39.5,39.7,2190200
AA,20070710,127.74,128.1,124.68,124.98,16271200
AAP,20070710,41.16,41.2,40.18,40.4,823800
AAV,20070710,13.8,13.9,13.72,13.89,1156700
AB,20070710,88.7,88.95,86.77,87.05,266000
ABB,20070710,23.93,24.05,23.65,23.71,2190800
ABC,20070710,24.665,24.765,24.35,24.35,1279500
ABG,20070710,24.44,25,24.13,24.13,528200
ABM,20070710,25.95,26.15,25.49,25.49,242500
ABR,20070710,25.88,25.94,25.25,25.25,192800
ABT,20070710,53.38,53.99,52.79,52.92,6456400
ABX,20070710,31.23,31.52,31.09,31.35,6410500
ACC,20070710,29.08,29.38,28.79,28.95,150100
ACH,20070710,46.2,46.59,45.6,45.8,974800
ACM,20070710,26.6,27.15,26.35,26.5,596100
ACN,20070710,42.31,42.42,41.61,41.7,4458200
ACP,20070710,104.55,104.95,103.52,103.98,36500
ACV,20070710,24.43,24.52,24.09,24.11,517200
ADC,20070710,31.5,31.5,30.43,30.51,40900
ADM,20070710,36.25,36.33,35.79,35.79,7609200
ADS,20070710,78.24,78.24,77.66,77.9,1136300
ADX,20070710,15.14,15.2,15.03,15.07,68200
AEB,20070710,25.25,25.28,25.17,25.18,18100
AED,20070710,24.79,24.87,24.75,24.8,24000
AEE,20070710,49.6,49.85,49.21,49.21,1163600
AEG,20070710,19.8,19.92,19.49,19.55,737500
AEH,20070710,24.42,24.57,24.33,24.43,32800
AEL,20070710,12.14,12.19,11.81,11.83,531800
AEM,20070710,40.44,41.11,39.98,41.09,2070800
AEO,20070710,26.07,26.43,25.8,26.41,6518200
AEP,20070710,44.77,45.17,44.51,44.63,2725600
AER,20070710,32.28,32.82,31.58,31.88,260100
AES,20070710,22.35,22.63,21.95,21.97,4921700
AES-C,20070710,50.14,50.45,49.88,50.3,13300
AET,20070710,50.57,51.45,50.42,50.47,2532400
AF,20070710,24.95,25.02,24.75,24.81,738300
AFB,20070710,14.4,14.44,14.35,14.38,47100
AFC,20070710,24.45,24.5,24.18,24.5,27900
AFG,20070710,33.97,34.07,33.33,33.4,456900
AFL,20070710,51.65,51.65,50.69,50.7,2211700
AG,20070710,45.5,45.7,44.52,44.75,1468100
AGC,20070710,19.6,19.7,19.55,19.55,23400
AGCO,20070710,45.5,45.7,44.52,44.75,1468100
AGD,20070710,49.58,49.58,49.08,49.3,62900
AGM,20070710,35.18,35.27,34.15,34.22,87200
AGM.A,20070710,25,25.13,24.38,24.38,4000
AGN,20070710,57.25,58.39,57.2,58.05,4701200
AGO,20070710,29.35,29.35,28.45,28.5,537600
AGU,20070710,44.59,44.7,43.15,43.19,1165800
AHL,20070710,28.28,28.44,28.14,28.18,1466700
AHL-A,20070710,25.05,25.15,24.94,25,9500
AHT,20070710,12.4,12.75,12.15,12.19,1889400
AHT-A,20070710,25.51,25.6,25.48,25.48,7800
AIB,20070710,279.1,281.65,277.95,278.45,104200
AIG,20070710,1400.8,1400.8,1378,1378.6,15901000
AIN,20070710,40.16,40.51,39.7,39.74,200300
AIR,20070710,34.2,34.76,33.85,34.02,489800
AIT,20070710,30.12,30.25,29.75,29.97,212100
AIV,20070710,50.05,50.64,49.42,49.47,1391000
AIZ,20070710,58.88,59.41,58.28,58.32,961800
AJG,20070710,27.79,27.89,27.46,27.47,262700
AKO.A,20070710,18.8,19.03,18.44,18.71,17700
AKO.B,20070710,20.7,20.7,19.86,20.1,10500
AKP,20070710,14.49,14.5,14.48,14.48,14000
AKR,20070710,26.23,26.32,25.65,25.71,292800
AKS,20070710,38.55,38.67,37.56,38.12,1832800
AL,20070710,86.06,86.42,85.45,86.14,2702600
ALB,20070710,40.8,40.86,40.34,40.62,1244700
ALE,20070710,47.87,48.08,47.6,47.68,282600
ALG,20070710,25.49,25.53,25.16,25.28,13000
ALJ,20070710,45.98,46.91,45.56,46.12,339700
ALK,20070710,7.075,7.0925,6.8525,6.87,557400
ALL,20070710,61.31,61.58,60.9,60.93,3524900
ALP-O,20070710,24.75,24.76,24.75,24.75,1400
ALV,20070710,59.42,59.61,58.75,58.9,451900
ALX,20070710,416.2,416.2,403.85,405.75,7300
