<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121130,27.4464,27.525,27.1745,27.3891,2407100
AA,20121130,25.23,25.35,24.96,25.23,12218400
AAN,20121130,28.91,28.93,28.48,28.7,415700
AAP,20121130,73.12,73.89,73,73.15,1948400
AAT,20121130,27.37,27.59,27.08,27.23,310700
AAV,20121130,3.34,3.39,3.32,3.34,241400
AB,20121130,17.93,18,17.5,17.58,241700
ABB,20121130,19.52,19.57,19.35,19.42,1701300
ABC,20121130,41.56,42.24,41.47,42.22,3280000
ABG,20121130,30.29,30.58,29.73,30.19,320800
ABM,20121130,19.12,19.24,19,19.08,361000
ABR,20121130,5.25,5.31,5.18,5.31,99400
ABT,20121130,65.12,65.4,64.66,65,6310300
ABX,20121130,34.76,35.07,34.13,34.53,6131900
ACC,20121130,43.73,44.1,43.69,43.8,3272700
ACCO,20121130,6.89,6.89,6.73,6.74,1186500
ACH,20121130,10.6,10.63,10.55,10.59,55900
ACM,20121130,22.21,22.63,22.21,22.59,2098500
ACN,20121130,68.16,68.48,67.87,67.92,2661000
ACP,20121130,18.2,18.2,18.03,18.18,49300
ACRE,20121130,16.04,16.46,16.04,16.45,27200
ADC,20121130,26.23,26.42,25.77,26.22,68600
ADM,20121130,26.83,26.89,26.54,26.7,4458200
ADS,20121130,142.1,143.25,141.58,142.49,474300
ADX,20121130,10.61,10.61,10.5,10.59,153700
AEB,20121130,23.43,23.72,23.43,23.59,10500
AED,20121130,24.95,25.03,24.95,24.95,29300
AEE,20121130,29.7,29.97,29.61,29.97,2779600
AEG,20121130,5.74,5.78,5.7,5.74,442400
AEH,20121130,25.42,25.5,25.38,25.4,54500
AEK,20121130,28.08,28.12,27.65,27.76,175500
AEL,20121130,11.59,11.6,11.45,11.53,531000
AEM,20121130,56.05,56.33,55.21,55.8,1218600
AEO,20121130,21.09,21.2,20.9,21.2,4013400
AEP,20121130,42.37,42.67,42.16,42.65,3183800
AER,20121130,12.53,12.62,12.31,12.51,303300
AES,20121130,10.42,10.68,10.41,10.67,20902600
AES-C,20121130,49.98,50,49.9,49.9,9200
AET,20121130,42.78,43.41,42.66,43.19,5197900
AF,20121130,9.36,9.41,9.27,9.33,796000
AFA,20121130,25.3,25.59,25.3,25.53,22700
AFB,20121130,16.11,16.11,16.01,16.05,82300
AFC,20121130,24.91,25.07,24.89,24.98,14900
AFG,20121130,39.39,39.71,39.33,39.65,613700
AFL,20121130,52.67,53.14,52.46,52.99,2913900
