<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161006,47.01,47.43,46.88,47.3,1772800
AA,20161006,31.07,32.02,31.07,31.78,10026400
AAC,20161006,17.17,17.3,17.05,17.17,158000
AAN,20161006,25.15,25.27,24.8,25.25,212700
AAP,20161006,148.67,149.09,147.42,148.71,608300
AAT,20161006,40.52,40.92,40.13,40.71,230600
AAV,20161006,7.3,7.47,7.12,7.45,147200
AB,20161006,22.45,22.65,22.23,22.58,98900
ABB,20161006,22.88,22.92,22.79,22.88,1263900
ABBV,20161006,63.16,63.21,62.56,62.83,4446100
ABC,20161006,79.58,80.29,78.9,80.14,2249000
ABEV,20161006,6.02,6.1,6,6.08,6245400
ABG,20161006,55.87,55.87,54.54,54.9,173900
ABM,20161006,38.98,39.4,38.76,39.26,150000
ABR,20161006,7.17,7.27,7.05,7.21,98900
ABR-A,20161006,25.32,25.32,25.32,25.32,200
ABR-B,20161006,25.22,25.22,25.22,25.22,0
ABR-C,20161006,25.94,25.94,25.94,25.94,300
ABRN,20161006,25.6,25.6,25.4,25.51,1800
ABT,20161006,42.69,43.05,42.32,42.97,7250200
ABX,20161006,15.54,15.79,15.3,15.64,18023500
AC,20161006,34.98,35.27,34.89,35.14,13300
ACC,20161006,47.12,48.36,46.52,48.11,1156700
ACCO,20161006,9.52,9.75,9.5,9.69,327000
ACH,20161006,9.42,9.5,9.39,9.5,14600
ACM,20161006,29.42,29.43,28.98,29.3,1086500
ACN,20161006,118.21,118.81,117.68,118.52,2504500
ACP,20161006,12.87,12.96,12.76,12.94,79500
ACRE,20161006,12.55,12.55,12.36,12.48,125000
ACV,20161006,18.87,18.87,18.65,18.76,15700
ADC,20161006,45.31,45.95,44.52,45.62,298800
ADM,20161006,43.07,43.46,43.03,43.16,2433800
ADS,20161006,215.12,215.68,212.16,214.05,419500
ADSW,20161006,20.5,21.5,19.51,20,11662300
ADX,20161006,13.08,13.09,13.03,13.05,111000
AEB,20161006,25.04,25.08,24.97,25.01,4900
AED,20161006,26.12,26.21,26.03,26.15,10500
AEE,20161006,47.47,47.83,47.21,47.59,1230300
AEG,20161006,4.21,4.22,4.13,4.15,2080100
AEH,20161006,25.59,25.6,25.52,25.58,29200
AEK,20161006,26.77,26.81,26.72,26.72,17200
AEL,20161006,18.27,18.38,17.78,18.02,376200
AEM,20161006,45.65,46.53,45.23,45.63,3046300
AEO,20161006,17.05,17.34,16.91,17.3,4549300
AEP,20161006,62.07,62.51,61.72,62.25,3195800
AER,20161006,39.96,40.12,39.62,40.08,1005800
AES,20161006,11.79,11.83,11.6,11.66,8281900
AES-C,20161006,51.25,51.28,50.95,50.97,10000
AET,20161006,115.07,115.07,113.41,113.99,1469500
AEUA,20161006,41.64,42.2,41.5,41.99,13400
AF,20161006,14.57,14.59,14.45,14.51,168500
AF-C,20161006,26.05,26.23,26.05,26.08,7200
AFA,20161006,25.77,25.77,25.71,25.72,1600
AFB,20161006,14.52,14.61,14.49,14.55,62900
AFC,20161006,25.82,25.84,25.77,25.81,5800
AFG,20161006,76.21,76.62,75.44,75.87,164400
AFGE,20161006,26.96,27.02,26.77,26.82,4600
AFGH,20161006,26.9,27.15,26.85,27.08,7000
AFI,20161006,18.78,19.14,18.72,18.81,64800
AFL,20161006,72.06,72.2,71.65,72.07,1197500
AFS-A,20161006,25.2,25.3,25.1,25.16,8200
AFS-B,20161006,25.6,25.6,25.3,25.31,16200
AFS-C,20161006,26,26,25.92,25.93,9300
AFS-D,20161006,25.74,25.84,25.66,25.8,19900
AFS-E,20161006,26.82,26.82,26.24,26.32,82900
AFS-F,20161006,25.39,25.42,25.15,25.37,306600
AFSD,20161006,26.53,26.59,26.44,26.48,14500
AFSS,20161006,25.89,25.89,25.67,25.71,17800
AFST,20161006,26.69,26.73,26.44,26.5,6500
AFT,20161006,16.82,16.85,16.55,16.64,118800
AFW,20161006,25.95,26.14,25.95,26.14,5900
AG,20161006,8.27,8.51,8.09,8.14,11428600
AGC,20161006,5.72,5.73,5.69,5.7,73400
AGCO,20161006,49.19,50.15,48.78,50.06,569800
AGD,20161006,8.61,8.63,8.58,8.61,187000
AGI,20161006,6.99,7.46,6.89,7.15,2756400
AGM,20161006,40.54,41.02,40.4,40.8,31100
AGM-A,20161006,26.5,26.5,26.5,26.5,0
AGM-B,20161006,26.97,26.97,26.97,26.97,0
AGM-C,20161006,27.44,27.44,27.44,27.44,0
AGM.A,20161006,43.48,43.48,43.48,43.48,0
AGN,20161006,234.1,237.98,233.22,237.41,2347400
AGN-A,20161006,831.99,840.47,831.48,838.02,5500
AGO,20161006,28.22,28.43,28.03,28.42,522400
AGO-B,20161006,26.34,26.51,26.26,26.32,7200
AGO-E,20161006,26.37,26.56,26.36,26.56,5000
AGO-F,20161006,25.35,25.36,25.33,25.33,1200
AGR,20161006,39.58,39.74,39.09,39.71,501200
AGRO,20161006,11.35,11.5,11.28,11.4,482500
AGU,20161006,89.96,90.38,89.63,90.07,295500
AGX,20161006,58.45,60.09,57.75,59.46,262500
AHC,20161006,7.26,7.44,7.26,7.33,12300
AHH,20161006,12.65,12.81,12.52,12.79,205100
AHL,20161006,48.6,48.7,47.91,47.97,390900
AHL-B,20161006,25.87,25.93,25.87,25.9,5400
AHL-C,20161006,29.1,29.1,28.89,28.96,12900
AHL-D,20161006,25.75,25.77,25.54,25.61,190200
AHP,20161006,13.88,14.08,13.76,13.96,155900
AHP-B,20161006,23.24,23.24,23.24,23.24,0
AHT,20161006,5.82,5.88,5.76,5.86,231400
AHT-A,20161006,25.14,25.2,25.1,25.17,10400
AHT-D,20161006,25.49,25.51,25.36,25.43,5200
AHT-F,20161006,26,26.32,25.67,25.92,79800
AI,20161006,14.38,14.39,14.24,14.33,271400
AIB,20161006,25.85,26,25.7,25.7,20400
AIC,20161006,23.01,23.15,23,23.15,3900
AIF,20161006,15.31,15.43,15.14,15.43,201100
AIG,20161006,59.96,60.13,59.51,59.95,4921400
AIG.W,20161006,21.03,21.04,20.63,20.69,141800
AIN,20161006,42.68,43.3,42.14,42.62,63800
AIR,20161006,31.71,32.15,31.45,31.99,359200
AIT,20161006,46.8,47.25,46.32,47.21,163200
AIV,20161006,41.94,42.54,41.39,42.01,2380500
AIV-A,20161006,27.49,27.49,27.25,27.25,7000
AIW,20161006,23.26,23.26,23.26,23.26,0
AIY,20161006,26.72,26.79,26.68,26.68,2000
AIZ,20161006,91,91.3,88.97,89.94,602400
AJG,20161006,50.42,50.79,50.12,50.76,662800
AJRD,20161006,17.4,17.51,17.2,17.45,180600
AJX,20161006,13.75,13.77,13.48,13.67,23500
AKO.A,20161006,21.49,21.5,21.49,21.5,1200
AKO.B,20161006,23.14,23.52,23.14,23.42,7700
AKP,20161006,15.07,15.2,15.01,15.05,20000
AKR,20161006,34.24,34.53,33.9,34.3,493000
AKS,20161006,4.6,4.72,4.6,4.61,6790900
AL,20161006,28.61,29.03,28.41,28.95,571600
ALB,20161006,83.03,83.87,82.91,83.64,979600
ALDW,20161006,8.82,8.87,8.54,8.73,49000
ALE,20161006,56.93,57.28,56.59,56.96,171800
ALEX,20161006,37.41,37.76,37.1,37.71,68500
ALG,20161006,66.1,66.87,65.3,66.57,127700
ALJ,20161006,8.58,8.63,8.36,8.44,832400
ALK,20161006,68.38,69.11,68.17,69.09,821400
ALL,20161006,67.86,67.93,67.18,67.77,2587400
ALL-A,20161006,26.66,26.74,26.45,26.55,10400
ALL-B,20161006,27.56,27.59,27.35,27.48,26900
ALL-C,20161006,27.17,27.19,27.13,27.16,13300
ALL-D,20161006,27.21,27.21,27.1,27.1,1700
ALL-E,20161006,27.23,27.23,27.08,27.17,26300
ALL-F,20161006,27.43,27.59,27.34,27.55,4600
ALL-Y,20161006,25.44,25.44,25.36,25.43,495300
ALLE,20161006,67.6,68.11,67.23,67.95,488900
ALLY,20161006,19.93,19.97,19.73,19.85,2394400
ALP-O,20161006,30.48,30.48,30.48,30.48,100
ALR,20161006,43.71,43.96,43.12,43.89,620500
ALR-B,20161006,337,337,337,337,200
ALSN,20161006,28.63,28.65,28.44,28.57,818700
ALV,20161006,105.09,105.12,104.16,104.58,278800
ALX,20161006,413.98,413.98,406.98,409.99,7200
AM,20161006,26.75,27.08,26.41,26.45,359100
AMBR,20161006,10.25,10.31,9.78,9.9,364500
AMC,20161006,32,32.65,31.87,32.46,214200
AME,20161006,48.07,48.3,47.71,48.19,1542600
AMFW,20161006,7.44,7.55,7.42,7.52,81400
AMG,20161006,153.15,154.68,152.15,154.44,811000
AMH,20161006,20.11,20.55,19.89,20.35,2496300
AMH-A,20161006,27.73,28.4,27.73,28,5500
AMH-B,20161006,27.99,28.15,27.93,28.15,2500
AMH-C,20161006,27.72,27.94,27.51,27.52,6400
AMH-D,20161006,26.73,26.83,26.7,26.7,12200
AMH-E,20161006,26.12,26.14,25.98,26.03,187400
AMID,20161006,14.76,14.94,14.35,14.59,140600
AMP,20161006,103.09,103.46,102.2,102.81,577800
AMRC,20161006,5.01,5.1,5.01,5.04,32300
AMT,20161006,107.15,108.75,106.04,108.51,2907400
AMT-A,20161006,106.13,109,106.13,109,85500
AMT-B,20161006,104.75,106.66,104.73,106.1,63300
AMX,20161006,11.55,11.57,11.47,11.5,3132800
AN,20161006,50,50.46,49.43,50.16,1089800
ANET,20161006,85.11,85.5,84.56,85.47,341100
ANF,20161006,16.18,16.24,15.61,15.97,3197200
ANFI,20161006,8.53,8.6,8.07,8.2,141400
ANH,20161006,4.75,4.79,4.72,4.73,741500
