<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120330,32.0172,32.0887,31.4735,31.8383,2322400
AA,20120330,30.39,30.45,29.94,30.06,20156200
AAN,20120330,26.05,26.07,25.72,25.9,436300
AAP,20120330,88,88.93,87.98,88.57,939500
AAT,20120330,22.78,22.85,22.45,22.8,286700
AAV,20120330,3.44,3.47,3.34,3.35,288800
AB,20120330,15.48,15.75,15.27,15.61,254000
ABB,20120330,20.39,20.53,20.11,20.41,4917300
ABC,20120330,39.49,39.76,39.15,39.66,2771100
ABG,20120330,27.44,27.45,26.85,27,302700
ABM,20120330,24.57,24.61,24.19,24.3,271500
ABR,20120330,5.6,5.62,5.51,5.59,28400
ABT,20120330,61.09,61.33,61.03,61.29,8806800
ABX,20120330,43.72,43.74,42.94,43.48,6551200
ACC,20120330,44.58,44.88,44.54,44.72,1175300
ACH,20120330,12.08,12.08,11.84,11.87,428200
ACM,20120330,22.64,22.87,22.37,22.37,962900
ACN,20120330,64.49,64.96,64.24,64.5,2717900
ACP,20120330,16.59,16.6,16.54,16.58,93600
ADC,20120330,22.54,22.61,22.14,22.58,78900
ADM,20120330,31.49,31.77,31.26,31.66,4037200
ADS,20120330,127.04,127.55,125.95,125.96,791500
ADX,20120330,10.96,10.99,10.93,10.98,99600
AEB,20120330,22.01,22.01,21.83,21.85,14700
AED,20120330,23.68,23.85,23.6,23.6,69200
AEE,20120330,32.28,32.58,32.18,32.58,1868400
AEG,20120330,5.58,5.58,5.45,5.56,401600
AEH,20120330,24.28,24.4,24.09,24.1,169000
AEK,20120330,26.13,26.19,26.06,26.14,146500
AEL,20120330,12.85,12.89,12.68,12.77,410000
AEM,20120330,33.23,33.49,32.91,33.38,1694000
AEO,20120330,17.5,17.6,17.03,17.19,3877000
AEP,20120330,38.32,38.58,38.26,38.58,3798900
AER,20120330,11.33,11.33,11.1,11.11,242700
AES,20120330,13.13,13.13,12.99,13.07,4678800
AES-C,20120330,50,50.05,49.85,49.93,6900
AET,20120330,49.6,51.14,49.5,50.16,8015500
AF,20120330,9.92,9.96,9.71,9.86,586400
AFB,20120330,14.83,14.9,14.8,14.81,40800
AFC,20120330,24.26,24.53,24.05,24.35,16900
AFG,20120330,38.95,38.95,38.58,38.58,518000
AFL,20120330,46.08,46.27,45.53,45.99,2104000
AFT,20120330,17.98,18.05,17.88,17.91,227500
AG,20120330,16.53,16.64,16.14,16.58,540900
AGC,20120330,6.83,6.88,6.75,6.88,85000
AGCO,20120330,47.25,47.59,46.64,47.21,1170800
AGD,20120330,12.12,12.14,12.02,12.12,114600
AGM,20120330,22.87,22.87,22.21,22.7,41300
AGM.A,20120330,18.33,18.33,18.33,18.33,500
AGN,20120330,95.65,96.39,95.27,95.43,1879100
AGO,20120330,16.57,16.6,16.35,16.52,1590000
AGO-B,20120330,24.78,24.87,24.73,24.73,7000
AGO-E,20120330,24.24,24.46,23.96,24.08,22900
AGO-F,20120330,22.57,22.8,22.25,22.44,14900
AGRO,20120330,10.9,10.9,10.39,10.81,197400
AGU,20120330,87.03,87.31,85.94,86.37,1004500
