<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150706,39.11,39.66,39.08,39.36,2509400
AA,20150706,32.85,33.39,32.76,33.09,18040200
AAC,20150706,44.22,46.6,44.03,44.7,353700
AAN,20150706,35.86,36.42,35.63,35.99,407200
AAP,20150706,161.37,164.42,161.22,163.42,618200
AAT,20150706,39.49,40.38,39.06,40.23,322700
AAV,20150706,6.26,6.58,6.18,6.45,173900
AB,20150706,29,29.47,28.89,29.29,143600
ABB,20150706,20.4,20.62,20.36,20.52,2277700
ABBV,20150706,67.53,69,67.49,68.22,17029000
ABC,20150706,106.47,108.57,106,108.03,1634500
ABEV,20150706,6.04,6.11,6.03,6.09,8238700
ABG,20150706,90.44,92.4,90.1,90.92,212000
ABM,20150706,32.44,32.73,32.28,32.41,148700
ABR,20150706,6.7,6.74,6.65,6.73,86500
ABR-A,20150706,24.71,24.73,24.64,24.64,900
ABR-B,20150706,24.39,24.5,24.39,24.5,500
ABR-C,20150706,25.26,25.39,25.26,25.39,2700
ABRN,20150706,24.95,24.95,24.73,24.8,4300
ABT,20150706,49.02,50.12,48.92,49.74,5783800
ABX,20150706,10.52,11,10.47,10.85,10551400
ACC,20150706,38.41,38.98,38.37,38.8,698500
ACCO,20150706,7.71,7.84,7.62,7.72,401900
ACH,20150706,10.79,11.05,10.62,10.88,378600
ACM,20150706,32.3,32.91,32.07,32.31,1146900
ACN,20150706,96.44,97.58,96.31,97.34,1817900
ACP,20150706,14.52,14.83,14.44,14.49,44600
ACRE,20150706,11.54,11.61,11.44,11.57,251600
ACV,20150706,23.68,23.82,23.38,23.7,23800
ADC,20150706,29.57,29.84,29.55,29.77,120100
ADM,20150706,48.16,48.59,47.83,48.09,4228500
ADS,20150706,293.68,297.71,291.1,295.9,374100
ADX,20150706,14,14.08,13.96,14.01,127400
AEB,20150706,24.11,24.14,23.76,23.9,15200
AED,20150706,25.49,25.65,25.49,25.61,13000
AEE,20150706,38.41,38.65,38.17,38.56,1173100
AEG,20150706,7.16,7.24,7.11,7.15,1059700
AEH,20150706,25.27,25.4,25.23,25.29,40100
