<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140116,43.0901,43.2761,42.9471,43.2761,1835900
AA,20140116,31.77,33.12,31.74,33.12,39887200
AAN,20140116,26.53,26.65,26.18,26.6,1504200
AAP,20140116,117.22,118.25,116.15,117.88,609900
AAT,20140116,31.86,32.15,31.82,32.05,49000
AAV,20140116,4.05,4.26,4.05,4.22,85400
AB,20140116,22.9,23.05,22.79,22.86,760700
ABB,20140116,26.31,26.77,26.27,26.75,2727200
ABBV,20140116,50.1,50.62,50.02,50.5,4972200
ABC,20140116,70.6,70.68,70.26,70.5,1082100
ABEV,20140116,7.17,7.19,7.02,7.07,6248400
ABG,20140116,48.12,49.19,47.67,48.98,510800
ABM,20140116,27.76,27.85,27.69,27.77,190100
ABR,20140116,6.99,7.01,6.88,6.9,184500
ABR-A,20140116,25.04,25.04,24.61,24.8,900
ABR-B,20140116,22.75,22.94,22.63,22.94,2200
ABT,20140116,39.53,39.69,39.41,39.54,3716000
ABX,20140116,18.19,18.3,17.95,18.21,8840000
ACC,20140116,33.39,33.66,33.1,33.5,781800
ACCO,20140116,6.86,6.92,6.61,6.7,926700
ACH,20140116,8.99,9.16,8.99,9.12,255800
ACM,20140116,29.15,29.97,29.01,29.89,869700
ACN,20140116,83.54,84.26,83.14,84.12,4183500
ACP,20140116,17.38,17.43,17.33,17.43,57200
ACRE,20140116,13.31,13.4,13.2,13.35,186300
ADC,20140116,28.61,28.98,28.54,28.85,63600
ADM,20140116,42.51,42.63,41.22,41.25,7134200
ADS,20140116,252.9,256.42,252.55,254.96,523900
ADX,20140116,12.99,13,12.96,12.99,58500
AEB,20140116,20.61,20.75,20.44,20.58,32500
AED,20140116,24.05,24.23,24.05,24.2,46100
AEE,20140116,35.95,36.19,35.89,36.17,1056900
AEG,20140116,9.31,9.33,9.24,9.3,1300600
AEH,20140116,24.04,24.31,24.04,24.21,76000
AEK,20140116,28.21,28.43,28.18,28.37,89700
AEL,20140116,24.91,24.97,24.71,24.79,295300
AEM,20140116,28.85,29.34,28.22,28.46,2413000
AEO,20140116,14.86,14.93,14.27,14.41,9351400
AEP,20140116,46.45,46.67,46.34,46.58,1593700
AER,20140116,35.78,36.1,35.16,35.3,1608800
AES,20140116,14.28,14.37,14.18,14.31,4247100
AES-C,20140116,49.99,50.05,49.96,50,13800
AET,20140116,71.13,71.3,69.85,70.23,3026600
AF,20140116,13.9,13.96,13.73,13.79,374100
AF-C,20140116,22.1,22.44,22.1,22.44,23800
AFA,20140116,22.59,22.87,22.55,22.77,27600
AFB,20140116,12.86,12.86,12.8,12.84,78900
AFC,20140116,24.08,24.14,24,24.12,14000
AFG,20140116,57.36,57.74,57.1,57.28,176800
AFL,20140116,64.79,65.15,64.55,64.83,1658300
AFS-A,20140116,21.14,21.3,21,21.2,25500
AFSD,20140116,22.49,22.49,22.26,22.35,142500
AFT,20140116,18.33,18.36,18.21,18.33,32600
AFW,20140116,24.59,24.93,24.59,24.76,14100
AG,20140116,10.67,10.77,10.52,10.6,896800
AGC,20140116,7.64,7.64,7.6,7.62,121700
AGCO,20140116,55.73,55.78,55.2,55.35,2581100
AGD,20140116,10.14,10.14,10.08,10.12,64600
AGI,20140116,11.17,11.17,10.21,10.35,849800
AGM,20140116,31.18,31.4,31.08,31.3,24700
AGM-A,20140116,19.94,20.07,19.9,19.92,6500
AGM.A,20140116,24.44,24.44,24.44,24.44,0
AGN,20140116,121.34,121.44,117.94,119.82,3358500
AGO,20140116,22.3,22.43,21.94,22.32,3575100
AGO-B,20140116,24.6,24.64,24.47,24.48,4200
AGO-E,20140116,22.38,22.46,22.2,22.24,13100
AGO-F,20140116,19.75,20.02,19.69,19.95,6500
AGRO,20140116,7.66,7.91,7.6,7.91,121100
AGU,20140116,95.06,95.79,94.66,95.32,629700
AGX,20140116,30.55,30.62,29.87,30,177700
AHC,20140116,8.1,8.16,8.05,8.1,50600
AHH,20140116,10.12,10.12,9.57,9.73,96800
AHL,20140116,40.33,40.36,39.93,39.96,347200
AHL-B,20140116,25.28,25.45,25.28,25.35,12800
AHL-C,20140116,23.76,24.09,23.76,24.02,19100
AHP,20140116,17.86,18.11,17.86,18.06,137700
AHT,20140116,8.53,8.59,8.49,8.56,430500
AHT-A,20140116,25.46,25.46,25.34,25.34,700
AHT-D,20140116,25.2,25.2,25.16,25.19,6300
AI,20140116,26.48,26.59,26.26,26.29,98100
AIB,20140116,22.13,22.35,22.02,22.08,24400
AIF,20140116,17.82,17.86,17.77,17.84,34200
AIG,20140116,52.07,52.1,51.32,51.5,6214100
AIG.W,20140116,20.16,20.16,19.8,19.83,100200
AIN,20140116,36.32,36.58,35.85,36.11,97700
AIR,20140116,27.47,27.57,27.23,27.51,191700
AIT,20140116,49.28,49.49,48.6,49.02,167600
AIV,20140116,26.74,26.9,26.66,26.89,1295600
AIW,20140116,21.95,21.95,21.42,21.87,3500
AIY,20140116,22.24,22.45,22.23,22.4,22000
AIZ,20140116,67.82,67.89,67.13,67.51,380800
AJG,20140116,48.56,48.79,48.42,48.78,697700
AKO.A,20140116,20.25,20.36,20.09,20.36,3300
AKO.B,20140116,25.6,25.9,25.32,25.8,13800
AKP,20140116,12.45,12.45,12.4,12.43,15400
AKR,20140116,25.12,25.16,25.02,25.09,320500
AKS,20140116,7.56,7.72,7.42,7.44,5352600
AL,20140116,31.45,31.72,31.31,31.43,283300
ALB,20140116,66.69,66.86,66.16,66.37,341900
ALDW,20140116,14.98,15.82,14.91,15.07,176700
ALE,20140116,48.82,49.19,48.8,49.1,77100
ALEX,20140116,41.64,42.23,41.5,41.8,348700
ALG,20140116,55.85,56.09,55,55.89,22800
ALJ,20140116,15.81,15.99,15.51,15.84,523900
ALK,20140116,39.28,39.825,39.135,39.585,401100
ALL,20140116,53.82,53.89,53.08,53.18,3703700
ALL-A,20140116,27.03,27.12,27.03,27.12,18200
ALL-B,20140116,27.2,27.31,27.2,27.31,78600
ALL-C,20140116,26.02,26.12,25.96,26,110400
ALL-D,20140116,25.56,25.58,25.38,25.56,33800
ALLE,20140116,47.28,47.68,47.04,47.4,1178600
ALP-O,20140116,25.18,25.31,25.18,25.23,800
ALR,20140116,39,39.75,38.9,39.27,357900
ALR-B,20140116,301.52,301.52,300.53,300.55,300
ALSN,20140116,27.73,28.52,27.36,28.5,1049600
ALV,20140116,91.35,91.58,90.56,91.57,376400
ALX,20140116,332,338.14,332,336.36,3700
AMC,20140116,19.92,20.49,19.9,20.3,279300
AME,20140116,52.68,53.16,52.52,52.6,816600
AMG,20140116,212.03,213.9,212.03,212.93,177500
AMH,20140116,17.06,17.1,16.94,16.98,346400
AMH-A,20140116,24.77,24.85,24.48,24.76,94900
AMH-B,20140116,24.8,24.97,24.8,24.9,25000
AMID,20140116,26.5,26.95,26.21,26.7,10400
AMP,20140116,114.29,114.36,113.57,113.66,991600
AMRC,20140116,10.59,10.73,10.53,10.68,101300
AMT,20140116,83.29,83.63,82.65,83.27,1301800
AMT-A,20140116,97.811,98.2115,97.811,97.9,13700
AMX,20140116,22.22,22.22,21.85,21.92,4307000
AN,20140116,47.43,48.36,47.29,48.23,1485000
ANF,20140116,35.78,36.19,35.24,35.54,1915800
ANFI,20140116,18.55,19.94,18.39,19.86,739800
ANH,20140116,4.38,4.53,4.37,4.52,1281100
ANH-A,20140116,24.85,24.88,24.78,24.85,3900
ANH-B,20140116,20.45,20.6,20.45,20.6,9000
ANTM,20140116,88.13,88.13,85.4,85.56,4882600
ANW,20140116,10.67,10.84,10.5,10.65,579700
AOD,20140116,8.52,8.56,8.5,8.52,747200
AOI,20140116,27.6,28.1,27.5,28,177300
AON,20140116,83.15,84.04,82.98,84.02,891700
AOS,20140116,26.185,26.315,25.94,26.065,637300
AP,20140116,18.63,18.73,18.49,18.59,28500
APA,20140116,84.25,85.95,83.75,85.9,3187600
APAM,20140116,70,70.51,69.24,69.88,132800
APB,20140116,10.18,10.18,10.12,10.17,18300
APC,20140116,81.54,81.74,80.6,81.32,6864200
APD,20140116,111.03,111.86,110.98,111.69,1119200
APF,20140116,16.33,16.49,16.26,16.44,20100
APH,20140116,46.015,46.035,45.67,45.935,363800
APO,20140116,35.7,36.06,35.21,36.05,1373000
APU,20140116,42.61,42.7,42.4,42.68,529300
AR,20140116,56.5,57.56,56.1,57.05,867700
ARC,20140116,8.03,8.1,7.97,8.1,208500
ARCO,20140116,10.67,10.8,10.62,10.73,466000
ARCX,20140116,19.9,20.06,19.75,19.8,7900
ARDC,20140116,18.52,18.59,18.39,18.59,39100
ARE,20140116,65.89,66.19,65.45,66.01,399100
ARH-C,20140116,24.66,24.8,24.42,24.55,302800
ARI,20140116,16.66,16.71,16.45,16.55,167300
ARI-A,20140116,25.45,25.45,25.31,25.45,1900
ARL,20140116,5.06,5.44,5.02,5.28,5300
ARMK,20140116,24.98,25,24.53,24.82,270600
ARNC,20140116,10.59,11.04,10.58,11.04,17730800
ARR,20140116,4.05,4.07,4.03,4.06,3010000
ARR-A,20140116,22.88,22.93,22.75,22.75,2300
ARR-B,20140116,21.39,21.4,21.2,21.38,9700
ARU,20140116,25.03,25.1,25.03,25.05,11800
ARW,20140116,54.52,54.7,54.19,54.3,304400
ASA,20140116,12.54,12.65,12.53,12.64,27300
ASC,20140116,14.63,14.71,14.52,14.6,37100
ASG,20140116,5.56,5.56,5.45,5.48,97200
ASGN,20140116,33.05,33.26,32.76,33.17,433300
ASH,20140116,49.855,50.09,49.58,49.705,442800
ASR,20140116,119.12,119.27,115.32,116.08,70000
ASX,20140116,4.85,4.87,4.8,4.8,595000
AT,20140116,3.37,3.37,3.3,3.33,426400
ATHM,20140116,36.15,38.65,35.55,36.62,463000
ATI,20140116,36.28,36.7,36.11,36.18,687300
ATO,20140116,45.59,45.94,45.43,45.84,278300
ATR,20140116,67.9,68.27,67.79,68,466800
ATU,20140116,37,37,36.68,36.92,1239700
ATV,20140116,1.54,1.54,1.54,1.54,100
ATW,20140116,50.75,50.88,49.85,50.14,659600
AU,20140116,12.68,12.89,12.64,12.79,1846400
AUO,20140116,3.06,3.08,3.06,3.07,124300
AUY,20140116,9.32,9.44,9.26,9.32,7827700
AVA,20140116,28.22,28.4,28.18,28.31,228800
AVB,20140116,123.45,123.57,122.45,122.85,892700
AVD,20140116,23.6,24.03,23.55,24,123600
AVH,20140116,18.5,18.59,17.99,18.34,812300
AVK,20140116,18.7,18.75,18.65,18.75,45300
AVP,20140116,16.73,16.82,16.48,16.75,4305300
AVT,20140116,43.83,44,43.43,43.49,331200
AVX,20140116,13.69,13.8,13.59,13.6,121800
AVY,20140116,51.32,51.32,50.54,51.23,1041500
AWF,20140116,14.83,14.91,14.83,14.88,215000
AWH,20140116,35.95,36.11,35.6267,35.8133,125400
AWI,20140116,61.07,61.63,60.5,61.37,325400
AWK,20140116,41.26,41.54,41.2,41.51,777100
AWP,20140116,7.19,7.2,7.14,7.2,279400
AWR,20140116,27.33,27.56,27.28,27.52,163700
AXE,20140116,94.08,94.87,93.67,94.48,185500
AXL,20140116,20.9,21.18,20.72,21.15,1055400
AXP,20140116,88,88.24,87.26,87.78,3336500
AXR,20140116,7.56,7.57,7.4,7.57,4700
AXS,20140116,45.79,45.79,45.58,45.75,360800
AXS-D,20140116,19.73,19.78,19.67,19.77,21900
AYI,20140116,133.46,134.28,131.4,133.36,316800
AYR,20140116,18.98,19.06,18.92,18.94,230900
AZN,20140116,63.14,63.62,63.06,63.59,2028000
AZO,20140116,495.03,497.25,491.05,495.47,222300
AZZ,20140116,41.09,41.48,40.75,41.17,103300
B,20140116,39.63,40.43,39.62,40.43,553000
BA,20140116,140.33,141.45,140.08,140.21,3062900
BAC,20140116,17.09,17.14,16.99,17.08,163879200
BAC-D,20140116,24.51,24.65,24.49,24.65,39700
BAC-E,20140116,20.12,20.2,19.99,20,22900
BAC-I,20140116,25.55,25.68,25.53,25.64,61700
BAC-L,20140116,1092.96,1100,1091.6,1098,4100
BAC.A,20140116,7.15,7.15,6.92,7.11,843200
BAC.B,20140116,0.96,0.96,0.89,0.92,63800
BAF,20140116,13.19,13.26,13.18,13.23,39300
BAH,20140116,19,19.1,18.77,18.99,295100
BAK,20140116,17.03,17.1,16.75,16.94,67900
BAM,20140116,25.2333,25.3667,25.1933,25.2333,1933400
BAP,20140116,130.28,131.33,130.06,131.24,402500
BAS,20140116,16.71,17.03,16.43,16.81,860700
BAX,20140116,69.37,70.47,69.37,70.06,2596000
BBD,20140116,8.9697,8.9773,8.7575,8.8182,9276600
BBDO,20140116,10.5417,10.5417,10.5417,10.5417,200
BBF,20140116,12.79,12.83,12.75,12.77,6000
BBG,20140116,26.33,27.38,26.16,27.16,1275000
BBK,20140116,13.95,14.01,13.86,14.01,35500
BBL,20140116,60.9,61.13,60.67,61.11,792200
BBN,20140116,19.24,19.33,19.24,19.31,263400
BBT,20140116,38.39,38.74,38.03,38.73,6083600
BBT-D,20140116,22.47,22.68,22.41,22.59,63500
BBT-E,20140116,21.45,21.61,21.41,21.46,140300
