<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090812,23.96,24.72,23.91,24.38,3402800
AA,20090812,37.56,39.39,37.35,38.88,34975400
AAN,20090812,19.2467,19.3867,18.7467,18.8267,610900
AAP,20090812,45.27,46.17,44.86,45.63,1599400
AAV,20090812,4.94,5.18,4.89,5.14,470400
AB,20090812,20.68,21.41,20.59,21.14,596600
ABB,20090812,18.04,18.42,18.04,18.24,2111400
ABC,20090812,20.25,20.58,20.09,20.44,3198100
ABG,20090812,13.19,13.84,13.18,13.62,282700
ABM,20090812,21.66,22.2,21.64,21.97,161300
ABR,20090812,2.2,2.2,2.11,2.11,177800
ABT,20090812,44.43,44.55,43.75,44.01,12412300
ABX,20090812,33.5,34.07,33.34,33.6,6947900
ACC,20090812,25.26,25.65,25,25.14,688800
ACH,20090812,30.44,31.09,30.3,30.93,857600
ACM,20090812,29.94,30.68,29.61,30.05,509200
ACN,20090812,35.5,35.99,35.16,35.8,3082400
ACV,20090812,25.14,25.67,25.1,25.37,509300
ADC,20090812,19.35,20.1,19.35,19.68,69800
ADM,20090812,28.65,28.65,27.71,27.98,8928500
ADS,20090812,55.69,57.84,55,56.66,1534600
ADX,20090812,9.31,9.49,9.3,9.47,154900
AEB,20090812,14.8,15.1,14.71,14.85,38900
AED,20090812,18.34,18.72,18.12,18.13,62100
AEE,20090812,26.35,26.49,26.13,26.27,2130300
AEG,20090812,7.77,8.22,7.74,8.21,784400
AEH,20090812,18.11,18.3,17.49,17.63,200000
AEL,20090812,7.92,8.18,7.89,8.05,451600
AEM,20090812,55.79,57.25,55.33,55.94,3735900
AEO,20090812,15.16,15.34,15.09,15.12,3679800
AEP,20090812,31.08,31.34,30.69,31.14,2192100
AER,20090812,9.3,9.48,9.01,9.19,155000
AES,20090812,13.34,14.01,13.34,13.88,6899800
AES-C,20090812,43.28,44.34,43.28,43.75,7200
AET,20090812,27.21,28.09,27.14,27.73,5585500
AF,20090812,11.05,11.25,10.88,11.11,1173200
AFB,20090812,12.85,12.85,12.75,12.76,23400
AFC,20090812,13.3,14.11,13.1,13.95,40800
AFG,20090812,24.68,25.41,24.68,25.12,441400
AFL,20090812,40.32,42.53,40.05,42.12,5370600
AGC,20090812,7.5,7.55,7.41,7.53,63000
AGCO,20090812,31.76,32.41,31.65,31.92,1676300
AGD,20090812,17.62,18,17.52,18,79800
AGM,20090812,8.5,9.1,8.01,8.39,1400700
AGM.A,20090812,6.25,6.44,5.69,6.23,1100
AGN,20090812,54.78,55.19,54.52,54.6,2093900
AGO,20090812,16.15,16.99,15.99,16.75,2725400
AGU,20090812,47.33,49.09,47.13,48.57,2053100
AHC,20090812,2.71,2.76,2.56,2.64,114800
AHL,20090812,24.26,24.95,24.21,24.72,677400
AHL-A,20090812,19.22,19.5,19.08,19.13,25900
AHT,20090812,2.82,2.95,2.8,2.87,511700
AHT-A,20090812,12.75,12.89,12.74,12.89,1800
AHT-D,20090812,13.04,13.05,12.61,12.95,5400
AI,20090812,8.2,9.2,8,9.2,861600
AIB,20090812,28,29.5,27.9,28.75,1403100
AIG,20090812,25.14,26.47,25.07,25.33,18192200
AIN,20090812,14.91,15.65,14.77,15.19,173800
AIR,20090812,19.25,19.81,19.25,19.65,205600
AIT,20090812,21.95,22.43,21.83,22.18,246200
AIV,20090812,10.96,11.49,10.9,11.36,3103100
AIZ,20090812,26.98,28.24,26.98,28.03,1140800
AJG,20090812,23.78,24.43,23.66,24.3,770300
AKO.A,20090812,15.7,15.7,15.65,15.68,3600
AKO.B,20090812,18.9,18.9,18,18.1,14600
AKP,20090812,12.24,12.25,12.16,12.19,10100
AKR,20090812,14.86,15.26,14.75,14.77,264300
AKS,20090812,19.7,20.85,19.63,20.59,7841800
ALB,20090812,31.57,32.73,31.57,32.44,900900
ALE,20090812,34.15,34.15,33.61,33.75,327200
ALEX,20090812,28.55,29.25,28.55,28.9,153700
ALG,20090812,13.54,14.4,13.08,14.11,17300
ALJ,20090812,9.3,9.57,9.3,9.36,119200
ALK,20090812,5.6625,5.985,5.64,5.8575,461000
