<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120313,31.3877,32.3104,31.3019,32.2675,2339600
AA,20120313,30,31.08,29.85,30.93,40257700
AAN,20120313,26.27,26.6,26,26.57,559500
AAP,20120313,88.16,88.55,87.66,88.48,877900
AAT,20120313,21.5,22.3,21.5,22.24,164700
AAV,20120313,3.62,3.73,3.6,3.73,1015000
AB,20120313,15.52,15.7,15.3,15.63,399900
ABB,20120313,20.49,20.7,20.42,20.66,2212600
ABC,20120313,37.98,38.1,37.65,38.02,3130500
ABG,20120313,27.21,27.56,26.81,27.44,214000
ABM,20120313,23.57,23.69,23.17,23.68,380300
ABR,20120313,5.38,5.41,5.31,5.33,61200
ABT,20120313,58.45,58.98,58.33,58.93,8352600
ABX,20120313,45.5,46.01,45.05,45.35,6943400
ACC,20120313,43,44,43,43.92,853900
ACH,20120313,12.94,13.31,12.85,13.27,291700
ACM,20120313,22.57,22.91,22.45,22.91,782900
ACN,20120313,61.38,62.44,61.2,62.41,3826600
ACP,20120313,18.1,18.19,17.46,17.49,43600
ADC,20120313,24,24,23.52,23.66,115900
ADM,20120313,31.45,32.22,31.45,32.16,4525900
ADS,20120313,123.23,124.6,122.56,124.41,508400
ADX,20120313,10.78,10.93,10.78,10.92,156700
AEB,20120313,20.98,21.25,20.85,21.11,96800
AED,20120313,23.16,23.25,23.1,23.13,86100
AEE,20120313,32.22,32.27,31.91,32.2,1559200
AEG,20120313,5.13,5.21,5.11,5.21,471600
AEH,20120313,23.61,23.7,23.31,23.44,360400
AEK,20120313,25.76,25.76,25.67,25.7,217000
AEL,20120313,12.18,12.38,12.16,12.37,294700
AEM,20120313,35.14,35.82,35.07,35.25,2986800
AEO,20120313,16.45,16.72,16.38,16.55,5804800
AEP,20120313,38.75,39.22,38.68,39.05,5184400
AER,20120313,11.83,11.92,11.59,11.68,1676100
AES,20120313,13.37,13.4,13.17,13.32,5231000
AES-C,20120313,49.98,50,49.88,50,10400
AET,20120313,46.19,46.38,45.47,45.86,4328500
AF,20120313,9.02,9.21,8.96,9.21,1163700
