<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100721,27.68,28.2,27.41,27.58,4452800
AA,20100721,32.85,33.03,31.59,31.77,25089000
AAN,20100721,17.23,17.5,17.12,17.26,736500
AAP,20100721,53.25,53.31,51.58,51.69,1162000
AAV,20100721,6.26,6.34,6.11,6.17,296700
AB,20100721,27.43,27.47,26.25,26.4,383300
ABB,20100721,18.8,18.84,18.37,18.45,3193800
ABC,20100721,32.35,32.44,31.85,32.01,3194200
ABG,20100721,11.14,11.34,10.77,10.88,189000
ABM,20100721,21.24,21.25,20.63,20.71,163700
ABR,20100721,6.1,6.11,5.88,6.1,244600
ABT,20100721,47.73,49.38,44.59,48.68,14195800
ABX,20100721,42.11,42.43,41.43,41.73,7082700
ACC,20100721,27.56,27.63,26.58,26.68,421000
ACH,20100721,20.75,20.85,20.3,20.41,619700
ACM,20100721,24.01,24.11,23.27,23.37,410300
ACN,20100721,39.27,39.27,38.39,38.61,5012300
ACV,20100721,29.78,29.99,29.27,29.33,550600
ADC,20100721,23.1,23.1,22.16,22.24,48800
ADM,20100721,27.44,27.44,26.94,27.09,4348700
ADS,20100721,57.47,58.54,57.17,57.26,1431600
ADX,20100721,9.53,9.53,9.34,9.4,145000
AEB,20100721,17.63,18.2,17.63,17.81,35000
AED,20100721,19,19.31,18.75,18.94,85600
AEE,20100721,25.09,25.09,24.52,24.68,1344300
AEG,20100721,5.62,5.63,5.43,5.46,1124800
AEH,20100721,19.17,19.29,18.88,19.02,68700
AEL,20100721,10.28,10.28,9.73,9.8,436800
AEM,20100721,57.33,57.46,55.8,56.21,2038200
AEO,20100721,12.21,12.26,11.99,12.04,3567400
AEP,20100721,35.97,35.97,34.97,35.26,4472300
AER,20100721,11.73,11.99,11.6,11.82,552400
AES,20100721,10.28,10.33,9.96,10.03,4990200
AES-C,20100721,45.24,45.25,45.13,45.25,5900
AET,20100721,27.82,27.95,27.14,27.31,3052900
AF,20100721,14.26,14.26,13.27,13.33,2598100
AFB,20100721,14.28,14.29,14.2,14.22,68200
AFC,20100721,19.49,19.49,19.4,19.45,9900
AFG,20100721,29.09,29.17,28.5,28.5,433600
AFL,20100721,48.63,48.63,46.49,46.88,5142600
AGC,20100721,8.51,8.55,8.47,8.48,97300
AGCO,20100721,31.49,32.22,31.16,31.32,1286200
AGD,20100721,12.5,12.72,12.44,12.44,179200
AGM,20100721,14.4,15,14.1,14.19,350300
AGM.A,20100721,11.81,11.81,11.81,11.81,100
AGN,20100721,64.23,64.23,62.25,62.61,1970500
AGO,20100721,15.65,15.81,15.11,15.15,1831200
AGO-B,20100721,21.84,22,21.49,22,35000
AGO-E,20100721,18.27,19.14,17.95,18.9,60600
AGO-F,20100721,16.54,16.92,16.52,16.72,19000
AGU,20100721,59.42,59.93,57.8,58.45,1414600
AHC,20100721,6.47,6.47,6.09,6.24,85400
AHL,20100721,26.91,26.99,26.54,26.69,915700
AHL-A,20100721,22.67,22.67,22.41,22.47,8100
AHT,20100721,8,8.11,7.81,7.88,1151700
AHT-A,20100721,22.28,22.28,19.96,21.7,2400
AHT-D,20100721,20.03,20.15,20.01,20.1,9500
AI,20100721,18.29,18.37,17.77,18.04,69100
AIB,20100721,11.85,11.9,11.35,11.55,2044400
AIG,20100721,36.67,36.77,35.07,35.31,3440000
AIN,20100721,16.38,16.64,15.94,16.42,195500
AIR,20100721,16.01,16.11,15.52,15.54,236300
AIT,20100721,26.75,27.41,26.68,26.98,376400
AIV,20100721,21.2,21.2,20.44,20.54,1549500
AIZ,20100721,37.7,37.98,36.34,36.38,1558800
AJG,20100721,25.84,25.84,25.27,25.31,466800
AKO.A,20100721,20.98,21.94,20.98,21.6,2300
AKO.B,20100721,24.94,26.42,24.94,26.04,69800
AKP,20100721,14.08,14.22,14.07,14.16,32200
AKR,20100721,17.22,17.24,16.78,17,436000
AKS,20100721,14.64,14.75,14.01,14.16,10147400
ALB,20100721,42.14,42.61,41.14,41.3,715200
ALE,20100721,35.35,35.35,34.61,34.66,120400
ALEX,20100721,32.46,32.52,31.36,31.61,193700
ALG,20100721,21.45,22.03,21.06,21.3,62400
ALJ,20100721,6.55,6.69,6.43,6.44,85200
ALK,20100721,12.265,12.3825,11.925,11.9825,507900
ALL,20100721,28.47,28.54,27.4,27.43,4480900
ALP-O,20100721,25.14,25.17,25.06,25.16,2500
ALR,20100721,26.83,26.99,26.38,26.52,393800
ALR-B,20100721,196.56,201,196.56,199.59,5200
ALV,20100721,52.02,52.68,51.45,51.58,1327900
ALX,20100721,310.98,310.98,300.75,302.57,5200
AM,20100721,19.58,19.67,19.06,19.23,360400
AME,20100721,19.6933,20.0355,19.4755,19.5511,1005800
AMG,20100721,63.25,63.6,61.14,61.35,483700
AMN,20100721,61.1,61.1,58.77,58.86,22100
AMP,20100721,39.01,39.01,37.17,37.31,2422400
AMT,20100721,46.73,46.75,45.19,45.62,5728300
AMX,20100721,24.945,24.995,24.23,24.47,3040800
AN,20100721,21.77,21.97,20.91,21.27,2298200
ANF,20100721,34.7,34.9,33.85,34.04,2152000
ANH,20100721,7.29,7.33,7.22,7.22,1230800
ANH-A,20100721,24.8,24.96,24.78,24.96,7500
ANH-B,20100721,24.45,24.45,24.45,24.45,100
ANW,20100721,21.22,21.29,20.63,20.96,751800
AOD,20100721,10.7,10.76,10.56,10.58,1048600
AOI,20100721,38.8,38.8,37,37.4,486100
AON,20100721,36.4,36.5,35.59,35.63,4806700
AOS,20100721,8.7284,8.79,8.6,8.7567,424600
AP,20100721,22,22.25,21.1,21.2,34800
APA,20100721,87.45,88.85,87,87.45,10297300
APB,20100721,9.61,9.64,9.55,9.55,33300
APC,20100721,46.61,46.85,45.33,45.98,4070800
APD,20100721,71.13,71.35,69.4,70.05,1114200
APF,20100721,14.16,14.16,14.01,14.06,122900
APH,20100721,22.055,22.29,21.165,21.25,2567800
APU,20100721,43.98,43.98,42.62,43.09,55800
ARE,20100721,68.3,68.55,65.84,66.23,357200
ARI,20100721,16.42,16.42,16.09,16.36,66900
ARL,20100721,7.81,8.09,7.7,7.85,9200
ARW,20100721,23.13,23.19,22.62,22.68,1315000
ASA,20100721,26.3,26.5,25.92,26.03,29200
ASG,20100721,3.57,3.57,3.5,3.5,43500
ASH,20100721,48.2,48.61,47.01,47.41,998300
ASR,20100721,50.87,50.95,49.49,50.04,35100
ASX,20100721,4.13,4.17,4.05,4.06,1858800
AT,20100721,12.49,12.5,12.33,12.38,36700
ATI,20100721,47.93,48.88,46.9,47.3,1913000
ATO,20100721,28.79,28.8,28.33,28.43,371300
ATR,20100721,40.59,40.98,39.95,40.24,236400
ATU,20100721,18.4,18.85,18.24,18.75,1145000
ATV,20100721,3.92,4.22,3.92,4,73800
ATW,20100721,27,27.28,26.52,26.69,588000
AU,20100721,39.89,40.05,39.07,39.29,1583200
AUO,20100721,9.34,9.35,9.09,9.13,2601500
AUY,20100721,9.54,9.54,9.28,9.36,5836700
AV,20100721,10.54,10.54,10.23,10.26,4600
AVA,20100721,20.83,20.83,20.1,20.17,600500
AVB,20100721,101.05,101.44,98.53,98.81,1290500
AVD,20100721,8.39,8.5,8.25,8.45,141300
AVK,20100721,16.16,16.21,16.01,16.01,74400
AVP,20100721,28.5,28.73,28.03,28.19,3837300
AVT,20100721,25.36,25.44,24.61,24.67,678700
AVX,20100721,13.04,13.22,12.86,13.02,655700
AVY,20100721,34.79,34.79,33.73,34.03,574400
AWF,20100721,13.99,14.03,13.94,14.03,154500
AWH,20100721,15.9367,16.0767,15.88,16.0133,398900
AWI,20100721,34.62,35.58,34.31,34.52,769400
AWK,20100721,21.61,21.61,20.82,20.99,995600
AWP,20100721,5.84,5.9,5.77,5.82,500000
AWR,20100721,17.425,17.49,16.845,16.955,83300
AXE,20100721,45.42,45.57,44.24,44.54,357100
AXL,20100721,8.2,8.33,7.87,7.99,3257800
AXP,20100721,42.31,42.65,41,41.15,9539000
AXR,20100721,12.21,12.55,12.21,12.37,800
AXS,20100721,31.92,31.94,31.07,31.15,964000
AYI,20100721,39.65,40.22,39.41,39.6,461800
AYR,20100721,8.73,8.76,8.51,8.51,505500
AZN,20100721,48.66,48.82,48.1,48.23,1483000
AZO,20100721,207.92,207.92,205.81,206.29,531200
AZZ,20100721,20.64,20.8,20.2,20.305,110400
B,20100721,16.68,16.9,16.4,16.43,220100
BA,20100721,64.4,64.81,62.67,63.18,4459400
BAC,20100721,13.96,13.97,13.33,13.36,203158600
BAC-C,20100721,23.59,23.76,23.57,23.67,91600
BAC-D,20100721,19.87,19.91,19.76,19.87,115000
BAC-E,20100721,17.47,17.9,17.35,17.35,45800
BAC-I,20100721,21.59,22,21.59,21.82,34400
BAC-L,20100721,910,914,905,911,38300
BAC-W,20100721,23.87,24,23.8,23.88,51300
BAC-Y,20100721,21.6,21.7,21.42,21.42,160800
BAC.A,20100721,7.51,7.53,7.08,7.15,598400
BAC.B,20100721,2.85,2.85,2.61,2.61,1786000
BAF,20100721,14.87,14.97,14.86,14.91,12900
BAK,20100721,14.68,14.98,14.66,14.84,134600
BAM,20100721,16.5133,16.5267,15.96,16.0533,875100
BAP,20100721,95.47,95.49,92.48,92.7,544800
BAS,20100721,8.41,8.72,8.36,8.45,403100
BAX,20100721,42.74,42.74,41.45,41.8,4553500
BBD,20100721,13.1288,13.1439,12.8258,12.9015,10232800
BBF,20100721,13.78,13.8,13.72,13.79,11600
BBG,20100721,31.43,31.84,30.95,31.13,1217400
BBK,20100721,15.26,15.27,15.18,15.27,12600
BBL,20100721,58.68,58.81,57.15,57.48,2543800
BBT,20100721,27.02,27.2,25.83,25.91,10728700
BBVA,20100721,12.26,12.28,11.75,11.84,2235000
BBW,20100721,6.8,6.8,6.16,6.29,96300
BBX,20100721,7.55,7.75,6.9,7.05,827300
BBY,20100721,34.74,34.74,33.81,33.84,6995800
BC,20100721,13.62,13.87,12.96,13,1946500
BCE,20100721,30.35,30.39,29.76,29.89,548200
BCH,20100721,74.6,75.4,73.51,74.4,11200
BCO,20100721,19.99,20.13,19.64,19.66,421800
BCR,20100721,77.74,77.77,76.02,76.18,1159700
BCS,20100721,17.92,17.92,17.16,17.38,2817000
BCS-A,20100721,23.46,23.6,23.33,23.49,145800
BCS-D,20100721,25.38,25.43,25.28,25.41,211800
BDC,20100721,23.72,23.96,23.1,23.19,179000
BDJ,20100721,8.06,8.12,7.98,8.01,124200
BDN,20100721,10.72,10.72,10.25,10.28,2059200
BDX,20100721,68.26,68.26,66.64,66.92,1876600
BEN,20100721,31.1467,31.1467,30.2,30.2467,1555600
BF.A,20100721,20.9067,21.02,20.46,20.6134,29100
BF.B,20100721,20.87,20.9,20.29,20.3267,394400
BFK,20100721,13.59,13.59,13.51,13.51,42600
BFO,20100721,14.15,14.16,14.05,14.1,2500
BFR,20100721,6.92,7.47,6.92,7.33,193700
BFS,20100721,41.75,41.8,40.03,40.27,51300
BFZ,20100721,14.27,14.35,14.23,14.34,68400
BG,20100721,53.44,54.08,53.34,53.62,1431200
BGC,20100721,25.9,26.15,25.53,25.8,827900
BGE-B,20100721,24.35,24.76,24.23,24.5,14000
BGG,20100721,17.99,18.18,17.54,17.6,244700
BGH,20100721,41.38,41.38,40.8,41.15,72000
BGR,20100721,22.98,23.15,22.75,22.83,61900
BGS,20100721,10.86,10.99,10.64,10.66,154200
BGT,20100721,13.89,13.99,13.71,13.9,66700
BGY,20100721,10.21,10.24,9.97,10,422900
BH,20100721,291,294.55,279,284.72,14300
BHE,20100721,16.4,16.61,16.17,16.18,555300
BHI,20100721,49.39,49.88,47.67,48.26,7383800
BHK,20100721,13.17,13.24,13.13,13.24,72100
BHL,20100721,12.61,12.63,12.55,12.61,26500
BHP,20100721,69.67,69.98,68,68.3,5142900
BID,20100721,26.03,26.42,25.32,25.4,1268200
BIF,20100721,5.72,5.72,5.68,5.68,51300
BIG,20100721,34.27,34.3,33.46,33.75,1156800
BIO,20100721,88,88.92,87.4,87.58,110600
BIO.B,20100721,88.18,88.18,88.18,88.18,0
BIP,20100721,11.7333,11.78,11.46,11.5133,46400
BJZ,20100721,15.45,15.5,15.43,15.43,3400
BK,20100721,25.85,25.97,25.1,25.18,10329700
BKD,20100721,13.65,13.69,12.72,12.77,2168500
BKE,20100721,28.51,28.55,27.83,28.21,433600
BKH,20100721,30.41,30.57,29.81,29.88,169500
BKK,20100721,15.02,15.04,14.93,14.93,51400
BKN,20100721,14.34,14.4,14.33,14.4,9100
BKS,20100721,12.55,12.62,11.91,11.95,761100
BKT,20100721,6.79,6.88,6.78,6.88,185900
BLH,20100721,16.69,16.69,16.6,16.65,5200
BLK,20100721,150.25,150.99,141.01,143.33,1127600
BLL,20100721,27.7,27.91,27.415,27.475,1061200
BLW,20100721,16.42,16.43,16.31,16.41,122900
BLX,20100721,12.5,12.73,12.24,12.4,151100
BMA,20100721,36.36,36.79,34.8,35.3,156400
BME,20100721,23.91,24.14,23.67,23.83,9100
BMI,20100721,39.8,40.73,39.38,39.95,202800
BML-G,20100721,15.75,15.8,15.7,15.8,7900
BML-H,20100721,15.58,15.58,15.42,15.45,20200
BML-I,20100721,20.52,20.73,20.44,20.62,43000
BML-J,20100721,18.77,18.77,18.23,18.25,9600
BML-L,20100721,16.88,16.9,16.73,16.8,61000
BMO,20100721,59.53,59.58,57.44,57.46,738600
BMS,20100721,29.12,29.25,28.42,28.61,980200
BMY,20100721,24.92,25.11,24.59,24.75,9838400
BNJ,20100721,14.75,14.79,14.7,14.79,3900
BNS,20100721,49.35,49.35,47.41,47.57,451500
BNY,20100721,14.95,14.99,14.95,14.99,3900
BOE,20100721,17.16,17.22,17.06,17.17,182000
BOH,20100721,49.29,49.55,47.61,47.63,386500
BORN,20100721,5.39,5.5,4.94,5.21,57900
BP,20100721,36.61,36.65,35.67,36.13,27670100
BPI,20100721,17.63,17.72,16.44,16.62,549000
BPK,20100721,16.25,16.29,16.22,16.26,8800
BPL,20100721,63.34,63.34,61.84,62.4,155600
BPT,20100721,92.5,92.75,91.17,92.72,131400
BQH,20100721,15.48,15.5,15.48,15.5,1200
BR,20100721,20.5,20.57,20.21,20.23,740100
BRC,20100721,25.53,25.82,25.35,25.5,240600
BRFS,20100721,14.21,14.4,14.1,14.27,1128700
BRK.A,20100721,117680,117825,114448,114875,500
BRK.B,20100721,78.52,78.7,76.21,76.63,5786400
BRO,20100721,20.04,20.1,19.4,19.45,1243000
BRS,20100721,32.36,32.7,31.18,31.49,196500
BRT,20100721,5.3,5.5,5.17,5.37,27700
BSBR,20100721,12.69,12.78,12.46,12.64,11227600
BSD,20100721,13.14,13.15,13.03,13.08,17700
BSE,20100721,14.45,14.56,14.39,14.5,17400
BSL,20100721,19,19.25,18.97,19.25,33800
BSX,20100721,6.32,6.4,5.82,5.97,50007500
BT,20100721,10.42,10.445,10.225,10.255,129000
BTA,20100721,11.29,11.33,11.25,11.33,40200
BTE,20100721,31.51,31.72,31.28,31.45,147900
BTO,20100721,14.73,14.79,14.43,14.45,107200
BTZ,20100721,12.07,12.12,12.03,12.11,261500
BUD,20100721,53.67,54.03,52.73,52.94,452700
BVN,20100721,38.97,39.52,38.54,38.96,555100
BW,20100721,20.8,20.96,19.77,19.94,164800
BWA,20100721,21.245,21.245,20.175,20.225,2592700
BWP,20100721,32.4,32.52,31.89,32.13,326500
BX,20100721,10.36,10.52,10.17,10.31,2942300
BXC,20100721,26.1,27,25.1,25.1,39700
BXP,20100721,78.37,78.5,75.74,76.08,1351700
BXS,20100721,17.38,17.44,16.46,16.48,1200400
BYD,20100721,8.09,8.1,7.58,7.61,1684600
BYM,20100721,14.67,14.7,14.63,14.69,29400
BZH,20100721,19.3,19.5,18.45,18.75,1804700
