<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161207,44.56,44.99,44.11,44.99,1815200
AA,20161207,31.3,31.89,30.77,30.9,5778200
AAC,20161207,8.4,8.54,8.03,8.2,236200
AAN,20161207,30.31,32,30.27,31.93,1002800
AAP,20161207,172.38,177,172.38,176.78,774400
AAT,20161207,40.29,41.75,40.15,41.71,217700
AAV,20161207,7.35,7.4,7.15,7.2,98800
AB,20161207,22.85,23.75,22.85,23.6,252400
ABB,20161207,20.89,21.14,20.86,21.1,2104900
ABBV,20161207,60.26,60.65,58.8,59.99,13095600
ABC,20161207,78.19,78.19,73.86,76.38,4493400
ABEV,20161207,4.88,4.92,4.85,4.91,17371200
ABG,20161207,61.3,62.85,61,62.8,210900
ABM,20161207,43,43.27,42.66,43.01,404500
ABR,20161207,7.4,7.63,7.4,7.53,126900
ABR-A,20161207,25.21,25.42,25.21,25.42,500
ABR-B,20161207,24.41,24.45,24.41,24.41,1700
ABR-C,20161207,25.35,25.35,25.25,25.29,1700
ABRN,20161207,25.51,25.51,25.4,25.41,2700
ABT,20161207,38.13,38.49,37.42,38.48,10888500
ABX,20161207,15.67,15.99,15.65,15.79,16784900
AC,20161207,33.95,34.7,33.9,34.55,48800
ACC,20161207,46.04,46.46,45.77,46.17,1074600
ACCO,20161207,13.1,13.43,13.05,13.3,604700
ACH,20161207,11.48,11.62,11.39,11.61,75800
ACM,20161207,38.66,39.05,38.33,39,1469900
ACN,20161207,118.65,121.65,118.45,121.57,2024000
ACP,20161207,13.26,13.44,13.21,13.32,101800
ACRE,20161207,14,14.1,13.95,13.95,108100
ACV,20161207,18.58,18.77,18.45,18.74,53500
ADC,20161207,44.96,45.89,44.96,45.28,237400
ADM,20161207,44.66,45.26,44.54,45.2,4164200
ADNT,20161207,55.26,57.3,55.01,57.15,827100
ADS,20161207,227.1,234.02,225.92,233.5,636100
ADSW,20161207,20.04,20.09,19.61,19.96,313800
ADX,20161207,12.4,12.62,12.4,12.57,254600
AEB,20161207,22.02,22.4,22.02,22.1,19700
AED,20161207,25.33,25.43,25.2,25.2,12400
AEE,20161207,49.58,50.19,49.42,49.88,2040800
AEG,20161207,5.56,5.72,5.56,5.71,2901700
AEH,20161207,24.97,25.15,24.97,25.15,80500
AEK,20161207,26.02,26.05,25.98,25.98,66300
AEL,20161207,21.56,21.56,21.04,21.08,992700
AEM,20161207,41.12,41.25,40.01,40.32,1863600
AEO,20161207,17.12,17.85,17.11,17.72,6001600
AEP,20161207,59.73,60.34,59.46,60.25,2444600
AER,20161207,44.18,44.3,43.92,44.03,1915600
AES,20161207,11.39,11.64,11.35,11.62,5863200
AES-C,20161207,50.73,50.9,50.56,50.65,12300
AET,20161207,128.12,129.92,126.43,128.65,4004300
AEUA,20161207,41.48,41.59,40.03,40.66,11100
AF,20161207,17.4,17.76,17.28,17.73,2262000
AF-C,20161207,25.08,25.46,25.08,25.14,2800
AFA,20161207,24.97,25.21,24.97,24.98,8300
AFB,20161207,13.09,13.23,13.06,13.21,461900
AFC,20161207,25.25,25.43,25.25,25.4,8800
AFG,20161207,84.61,84.88,84.06,84.76,326600
AFGE,20161207,25.07,25.25,25.05,25.17,14600
AFGH,20161207,24.07,24.32,23.96,24.24,31200
AFI,20161207,18.99,19.1,18.92,18.97,254200
AFL,20161207,68.54,69.59,68.41,69.46,2362200
AFS-A,20161207,24.5,24.6,24.5,24.52,7100
AFS-B,20161207,24.91,24.92,24.8,24.83,4300
AFS-C,20161207,24.95,25.01,24.87,24.9,14200
AFS-D,20161207,24.81,24.88,24.74,24.87,14400
AFS-E,20161207,25.48,25.62,25.44,25.61,12200
AFS-F,20161207,23.13,23.27,23,23.01,282200
AFSD,20161207,24.4,24.65,24.4,24.42,25800
AFSS,20161207,25,25.12,24.98,25.1,8000
AFST,20161207,26.17,26.17,25.73,25.98,3800
AFT,20161207,16.9,16.9,16.85,16.9,78900
AFW,20161207,25.42,25.67,25.3,25.31,10800
AG,20161207,9.9,10.19,9.67,9.85,5904500
AGC,20161207,5.51,5.58,5.51,5.54,188600
AGCO,20161207,58.09,59.89,58.09,59.8,1017600
AGD,20161207,8.7,8.8,8.67,8.76,75200
AGI,20161207,6.19,6.25,6.05,6.13,1933600
AGM,20161207,55.6,56.62,55.03,56.21,53900
AGM-A,20161207,25.17,25.17,25.1,25.1,1100
AGM-B,20161207,26.16,26.17,26.16,26.17,1200
AGM-C,20161207,25.25,25.25,25.12,25.15,2600
AGM.A,20161207,61.92,62,61.92,62,400
AGN,20161207,187.91,190.51,184.75,189.73,6898900
AGN-A,20161207,704,707.11,692.01,703.35,18700
AGO,20161207,37.73,38.11,37.48,37.73,1608400
AGO-B,20161207,25.56,25.68,25.5,25.5,4000
AGO-E,20161207,25.07,25.2,24.85,25.11,6000
AGO-F,20161207,24.06,24.5,24,24,9900
AGR,20161207,36.51,36.94,36.23,36.65,396700
AGRO,20161207,10.48,10.5,10.39,10.39,138900
AGU,20161207,103.55,105.01,102.85,104.96,316300
AGX,20161207,67.75,70.74,66.6,70.15,598500
AHC,20161207,6.1,6.3,6.1,6.15,11400
AHH,20161207,14.54,14.92,14.46,14.66,428900
AHL,20161207,53.35,53.35,52.75,52.95,362600
AHL-B,20161207,25.82,25.88,25.81,25.85,7200
AHL-C,20161207,25.79,26.18,25.79,25.83,13400
AHL-D,20161207,22.38,22.73,22.37,22.45,27400
AHP,20161207,13.88,14.36,13.88,14.27,98600
AHP-B,20161207,22.5,22.71,22.49,22.66,900
AHT,20161207,7.45,7.85,7.42,7.79,871600
AHT-A,20161207,25.19,25.2,25.19,25.2,1200
AHT-D,20161207,24.82,24.92,24.8,24.87,27100
AHT-F,20161207,22.16,22.54,22.15,22.46,16500
AHT-G,20161207,22.19,22.43,22.09,22.43,36600
AI,20161207,16.61,16.9,16.49,16.77,439300
AIB,20161207,24.64,25.06,24.64,24.85,3700
AIC,20161207,22.65,22.65,22.65,22.65,200
AIF,20161207,15.14,15.28,15.11,15.24,131800
AIG,20161207,64.29,64.99,64.21,64.92,5113100
AIG.W,20161207,22.3,22.97,22.3,22.76,312700
AIN,20161207,48,48.65,47.55,48.3,108500
AIR,20161207,37.75,38.17,37.55,38.04,301600
AIT,20161207,61.35,61.8,61,61.25,292900
AIV,20161207,41.86,42.38,41.65,42.35,1044200
AIV-A,20161207,25.86,25.99,25.86,25.99,200
AIW,20161207,23.5,23.5,23.4,23.4,2200
AIY,20161207,25.46,25.47,25.2,25.32,16500
AIZ,20161207,89,90.24,88.73,90.24,533500
AJG,20161207,49.82,50.45,49.66,50.44,2142000
AJRD,20161207,21,21.4,20.95,21.36,239100
AJX,20161207,13.31,13.46,13.29,13.46,27900
AKO.A,20161207,21.02,21.02,21.02,21.02,500
AKO.B,20161207,22.64,22.67,22.18,22.3,24600
AKP,20161207,13.15,13.35,13.15,13.3,80400
AKR,20161207,33.3,33.96,33.3,33.88,399800
AKS,20161207,10.75,11.13,10.71,10.79,28872400
AL,20161207,36.4,36.58,35.92,36.54,576900
ALB,20161207,86.24,88.87,86.24,88.8,805100
ALDW,20161207,9.4,9.95,9.38,9.54,300300
ALE,20161207,62.72,63.37,62.64,63.29,178100
ALEX,20161207,43.9,44.82,43.9,44.14,312000
ALG,20161207,73.39,75.61,72.63,75.43,77800
ALJ,20161207,10.46,11.4,10.42,11.03,1779700
ALK,20161207,84.71,88.12,84.52,87.67,1821000
ALL,20161207,71.13,71.75,70.73,71.65,1827400
ALL-A,20161207,25.15,25.15,24.81,25.03,33700
ALL-B,20161207,25.29,25.39,25.08,25.13,25000
ALL-C,20161207,26.17,26.34,26.17,26.23,14300
ALL-D,20161207,26.21,26.28,26.12,26.27,5100
ALL-E,20161207,26.17,26.25,26.1,26.14,40600
ALL-F,20161207,25.61,25.85,25.61,25.63,12600
ALL-Y,20161207,25.1,25.2,25.09,25.19,237500
ALLE,20161207,65.13,65.95,64.83,65.78,1093700
ALLY,20161207,19.6,19.9,19.21,19.85,10332500
ALP-O,20161207,29.82,30,29.81,30,1400
ALR,20161207,39.68,39.75,35.62,36.67,4579000
ALR-B,20161207,326.11,326.11,296.03,310,7400
ALSN,20161207,34.05,35.07,34,34.93,1988500
ALV,20161207,106.62,110.45,106.61,109.8,578600
ALX,20161207,434.45,437.72,431.91,436.15,6000
AM,20161207,28.58,28.58,27.87,28.2,331300
AMBR,20161207,11.27,11.29,11.01,11.23,131100
AMC,20161207,33.85,33.85,32.6,32.65,787900
AME,20161207,49.81,51,49.48,50.85,3853700
AMFW,20161207,5.68,5.68,5.62,5.66,71300
AMG,20161207,153.21,158.5,153.12,157.81,588700
AMH,20161207,21.12,21.3,20.99,21.08,4096100
AMH-A,20161207,28.09,28.14,27.61,27.66,12300
AMH-B,20161207,27.69,27.72,27.45,27.72,1000
AMH-C,20161207,28.2,28.2,28.2,28.2,0
AMH-D,20161207,24.6,24.91,23.93,24.43,17000
AMH-E,20161207,23.87,24.15,23.6,23.99,36500
AMID,20161207,16.65,17.1,16.4,17.05,215900
AMN,20161207,35.15,36,35,35.85,625900
AMP,20161207,114.82,117.06,114.73,116.76,1177100
AMRC,20161207,5.95,6,5.95,5.95,28800
AMT,20161207,101.5,102.41,100.88,102.2,4570400
AMT-A,20161207,101.65,102.86,101.65,102.86,1400
AMT-B,20161207,102.5,102.5,100.74,101.65,146600
AMX,20161207,12.17,12.41,12.12,12.41,3724500
AN,20161207,46.98,48.39,46.78,48.37,894400
ANET,20161207,94.61,98.22,93.56,97.87,1278400
ANF,20161207,15.33,15.87,15.18,15.76,2926300
ANFI,20161207,6.69,6.78,6.35,6.55,85500
ANH,20161207,5.25,5.28,5.21,5.28,724800
ANH-A,20161207,25.54,25.59,25.54,25.59,500
ANH-B,20161207,25.64,25.64,25.64,25.64,300
ANH-C,20161207,24.95,24.95,24.79,24.79,1500
ANTM,20161207,143.54,145.6,142.71,145.2,1435700
ANTX,20161207,47.11,47.26,46.84,47.26,40500
ANW,20161207,11.65,11.9,11.5,11.6,196700
AOD,20161207,7.43,7.54,7.38,7.53,674800
AOI,20161207,15.75,17.45,15.75,16.7,40300
AON,20161207,113.3,116.59,112.67,115.95,2350900
AOS,20161207,50.07,51.12,49.77,50.75,1183600
AP,20161207,17.4,17.4,16.85,17.35,20200
APA,20161207,66.37,66.72,65.27,66.39,5181700
APAM,20161207,30.25,31.33,30,31.3,567400
APB,20161207,10.23,10.26,10.2,10.23,24600
APC,20161207,67.73,69.3,67.73,69.27,4812200
APD,20161207,146.81,148.59,145.89,148.54,1159400
APF,20161207,13.68,13.8,13.68,13.79,71100
APFH,20161207,27.62,28.08,27.44,27.93,183600
APH,20161207,67.64,68.15,67.29,68.07,1687400
APLE,20161207,19.56,19.79,19.53,19.74,1836800
APO,20161207,19.28,20.16,19.19,20,2083400
APTS,20161207,13.63,13.95,13.63,13.89,187900
APU,20161207,44.17,44.81,44.17,44.48,252200
AQN,20161207,8.24,8.39,8.23,8.38,92300
AR,20161207,26.52,26.78,26.3,26.55,3997200
ARA,20161207,24.12,24.42,23.52,23.8,260100
ARC,20161207,4.86,4.9,4.77,4.78,117100
ARCH,20161207,83.75,85.7,80.91,84.6,1004100
ARCO,20161207,5.95,5.95,5.75,5.8,251600
ARCX,20161207,14.76,14.77,14.35,14.5,45200
ARDC,20161207,14.8,14.95,14.78,14.87,221400
ARE,20161207,111.04,111.58,110.23,111,744200
ARE-A,20161207,25.05,25.3,24.9,25,23800
ARE-D,20161207,35.45,35.45,35.25,35.25,300
ARES,20161207,16.9,17.15,16.6,17.05,45800
ARH-C,20161207,25.48,25.59,25.48,25.55,33200
ARI,20161207,17.55,17.77,17.53,17.63,894100
ARI-A,20161207,25.6,25.73,25.6,25.68,8200
ARI-C,20161207,24.97,25,24.76,25,7700
ARL,20161207,5.9,6.03,5.7,5.87,4500
ARMK,20161207,35.96,36.24,35.74,36.19,1059500
