<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091222,29.91,30.32,29.82,30.18,2481800
AA,20091222,46.77,47.43,46.53,47.37,31679000
AAN,20091222,19.2733,19.68,19.2467,19.4333,480000
AAP,20091222,41.51,41.75,41.31,41.47,1199700
AAV,20091222,6.66,6.71,6.47,6.61,555100
AB,20091222,26.58,26.89,26.3,26.48,378700
ABB,20091222,18.72,18.83,18.66,18.74,2597600
ABC,20091222,26.25,26.42,26.14,26.31,2021700
ABG,20091222,11.47,11.74,11.41,11.64,129600
ABM,20091222,20.94,21.08,20.78,20.81,266000
ABR,20091222,1.67,1.74,1.65,1.68,100400
ABT,20091222,54.04,54.29,54.02,54.12,4857800
ABX,20091222,38.99,39.3,38.41,38.89,12849500
ACC,20091222,28.28,28.58,28.15,28.47,392100
ACH,20091222,27.06,27.12,26.89,27.04,394000
ACM,20091222,27.5,27.62,27.26,27.61,706200
ACN,20091222,40.62,40.95,40.45,40.88,5541200
ACV,20091222,28.85,29.34,28.8,29.34,469500
ADC,20091222,23.82,24.28,23.56,23.66,21700
ADM,20091222,30.86,31.13,30.67,30.8,2677200
ADS,20091222,64.71,65.17,64.02,64.11,532400
ADX,20091222,10.04,10.13,10.04,10.12,107700
AEB,20091222,16.08,16.78,16.08,16.41,102700
AED,20091222,17.9,17.93,17.67,17.68,52300
AEE,20091222,28.2,28.3,27.92,28,1264000
AEG,20091222,6.29,6.37,6.27,6.34,445500
AEH,20091222,17.7,17.74,17.65,17.68,67500
AEL,20091222,7.01,7.07,6.97,7.01,406700
AEM,20091222,53.1,53.94,52.41,53.69,3119400
AEO,20091222,16.66,16.75,16.39,16.51,1983700
AEP,20091222,35.26,35.41,34.79,34.84,2732300
AER,20091222,8.98,8.98,8.8,8.94,220900
AES,20091222,13.86,13.92,13.54,13.66,4473700
AES-C,20091222,45.5,45.5,45.13,45.18,12600
AET,20091222,34.08,34.44,33.89,33.93,4615400
AF,20091222,12.76,12.85,12.52,12.79,695700
AFB,20091222,13.15,13.2,13.13,13.19,71700
AFC,20091222,16.9,17.1,16.84,16.86,24100
AFG,20091222,24.54,24.83,24.47,24.83,360700
AFL,20091222,46.45,46.71,45.97,46.33,2494200
AGC,20091222,8.04,8.11,8.01,8.07,118800
AGCO,20091222,31.86,32.8,31.83,32.78,1069700
AGD,20091222,20.14,20.2,19.84,19.9,129900
AGM,20091222,7.07,7.11,7,7.07,48400
AGM.A,20091222,6.7,6.7,6.7,6.7,0
AGN,20091222,61.79,62.5,60.78,62.26,1278900
AGO,20091222,22.62,22.86,22.38,22.61,2019900
AGU,20091222,59.23,60.82,58.55,60.45,1570000
AHC,20091222,5.49,5.5,5.38,5.49,56600
AHL,20091222,25.58,25.62,25.25,25.37,876900
AHL-A,20091222,22.18,22.18,22,22.14,2000
AHT,20091222,4.85,4.85,4.68,4.74,356400
AHT-A,20091222,18.75,18.85,18.41,18.85,14800
AHT-D,20091222,18.5,18.58,18.2,18.58,4900
AI,20091222,15.32,16.21,15.2,16,19800
AIB,20091222,17.75,18.4,16.8,17.2,6816700
AIG,20091222,28.07,31.91,28.01,31.05,29156800
AIN,20091222,20.4,21.45,20.4,21.23,125700
AIR,20091222,24.4,24.67,24.3,24.59,290600
AIT,20091222,22.06,22.11,21.92,22.05,103400
AIV,20091222,15.58,15.92,15.58,15.87,2280400
