<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110128,42.5,42.52,40.88,40.98,3629800
AA,20110128,49.65,49.65,48,48.39,28347500
AAN,20110128,20.24,20.24,19.24,19.28,1553900
AAP,20110128,64.37,64.37,63.03,64.09,1187100
AAT,20110128,21.26,21.38,21.26,21.3,475200
AAV,20110128,7.38,7.4,7.21,7.25,310600
AB,20110128,21.49,21.55,20.94,20.98,663500
ABB,20110128,24.16,24.21,23.64,23.73,2593800
ABC,20110128,36.9,37,35.95,36,1931000
ABG,20110128,19.33,19.44,18.35,18.42,226300
ABM,20110128,26.36,26.38,25.38,25.38,230200
ABR,20110128,6.19,6.19,5.95,5.96,45500
ABT,20110128,46.36,46.5,45.34,45.49,17475100
ABX,20110128,46.28,48.42,46.15,47.3,16273200
ACC,20110128,32.29,32.29,31.71,31.78,538400
ACH,20110128,24.99,25.1,24.09,24.38,643600
ACM,20110128,29.44,29.49,28.67,28.81,572200
ACN,20110128,52.15,52.47,51.38,51.52,2755000
ACP,20110128,20.03,20.19,20.03,20.1,15700
ACV,20110128,37.2,37.24,37.15,37.17,786200
ACW,20110128,15,15.13,14.67,14.89,294600
ADC,20110128,24.35,24.45,23.33,23.5,103000
ADM,20110128,33.58,33.7,32.64,32.76,5809000
ADS,20110128,72.51,72.66,71.2,71.25,999600
ADX,20110128,11.25,11.25,11.01,11.06,218600
AEB,20110128,21.17,21.17,20.91,20.92,22500
AED,20110128,21.57,21.62,21.34,21.34,44100
AEE,20110128,29.07,29.12,28.39,28.4,1392400
AEG,20110128,7.71,7.75,7.43,7.43,1390400
AEH,20110128,21.52,21.55,21.33,21.33,57200
AEL,20110128,13.2,13.21,12.84,12.84,1506200
AEM,20110128,67.6,70.36,67.5,69.12,3767800
AEO,20110128,14.86,14.86,14.37,14.56,4593300
AEP,20110128,36.66,36.68,35.77,35.86,3901600
AER,20110128,15.54,15.55,14.9,15.01,350400
AES,20110128,12.65,12.76,12.33,12.37,6497100
AES-C,20110128,48.35,48.86,48.28,48.58,5500
AET,20110128,34.07,34.1,32.93,32.95,2748300
AF,20110128,14.79,14.98,14.42,14.44,1188500
AFB,20110128,12.5,12.55,12.47,12.53,118100
AFC,20110128,21.89,21.95,21.6,21.65,21600
AFG,20110128,33.48,33.49,32.59,32.61,344000
AFL,20110128,58.6,58.7,56.72,56.99,4907100
AG,20110128,11.26,12.24,11.2,12.2,657000
AGC,20110128,9.61,9.61,9.5,9.52,51400
AGCO,20110128,51.5,51.94,49.82,50.01,1551600
AGD,20110128,16.1,16.12,15.78,15.82,112000
AGM,20110128,16.09,16.09,15.19,15.31,70700
AGM.A,20110128,12.18,12.86,12.18,12.86,900
AGN,20110128,70.07,70.35,68.76,69.08,1803600
AGO,20110128,14.5,14.65,14.1,14.22,4814300
AGO-B,20110128,21.85,22.19,20.99,21.97,17600
AGO-E,20110128,19.67,20.18,19.63,19.95,68600
AGO-F,20110128,18.15,18.6,17.78,18.02,11300
AGRO,20110128,10.75,12.11,10.75,12,8790400
AGU,20110128,89.57,89.79,86.65,87.9,3100900
AHC,20110128,8.44,8.51,7.96,8.04,65500
AHL,20110128,30.46,30.53,29.98,30.02,931900
AHL-A,20110128,24,24.17,23.83,23.95,21800
AHS,20110128,6.28,6.29,5.84,5.85,500200
AHT,20110128,10,10,9.71,9.75,481300
AHT-A,20110128,24.75,24.75,24.75,24.75,0
AHT-D,20110128,23.4,23.45,23.37,23.37,17000
AI,20110128,24.61,25.1,24.61,25.05,119800
AIB,20110128,3.75,3.8,3.7,3.7,3925900
AIG,20110128,42.2,42.25,40.2,40.26,6915500
AIG.W,20110128,15.4,15.55,14.6,14.62,2103500
AIN,20110128,24,24.07,23.2,23.21,161200
AIR,20110128,28.24,28.24,26.98,27.02,240300
AIT,20110128,32.68,32.73,31.82,31.85,465500
AIV,20110128,25.69,25.84,24.89,24.91,1161200
AIZ,20110128,39.81,40.03,38.94,38.98,890200
AJG,20110128,30.09,30.17,29.61,29.7,432000
AKO.A,20110128,24.08,24.09,23.99,24.09,1300
AKO.B,20110128,29.58,29.61,28.68,28.91,9400
AKP,20110128,12.84,12.84,12.77,12.77,7800
AKR,20110128,18.66,18.66,18.19,18.32,452300
AKS,20110128,16.29,16.33,15.46,15.58,9941700
ALB,20110128,56.72,57.01,55.39,55.58,1387200
ALE,20110128,37.71,37.71,37,37.02,147200
ALEX,20110128,40.99,40.99,39.84,40.06,258000
ALG,20110128,26.79,26.79,25.32,25.72,51600
ALJ,20110128,7.2,7.2,6.99,7.14,131900
ALK,20110128,15.675,15.69,14.8675,14.93,446000
ALL,20110128,31.8,32,31.11,31.15,4828000
ALP-O,20110128,25.32,25.7,25.32,25.7,500
ALR,20110128,40,40,39.22,39.27,522200
ALR-B,20110128,281,281,277.52,277.52,24200
ALV,20110128,79.9,80.03,76.75,77.39,1452300
ALX,20110128,404.02,408.9,395.9,395.9,3200
AM,20110128,22.12,22.2,21.65,21.9,331700
AME,20110128,26.78,26.8667,25.8067,26.0067,939000
AMG,20110128,104.96,105.9,100.76,101.77,486400
AMN,20110128,76.2,76.2,73.75,74.36,71300
AMP,20110128,62.32,62.74,60.28,60.31,1651100
AMRC,20110128,15.93,15.93,15,15.01,71900
AMT,20110128,51.96,52.48,51.17,51.32,2252900
AMX,20110128,28.71,28.715,27.885,28.06,3974000
AN,20110128,29.76,29.76,28.64,28.7,929400
ANF,20110128,49.67,49.99,48.2,48.36,2359800
ANH,20110128,6.96,6.96,6.88,6.88,965100
ANH-A,20110128,25.14,25.25,25.13,25.25,1600
ANH-B,20110128,24.25,24.25,24.25,24.25,0
ANW,20110128,11.02,11.02,10.53,10.55,477300
AOD,20110128,12.32,12.36,12.02,12.16,1545400
AOI,20110128,39.1,39.3,38.4,38.8,600400
AON,20110128,45.85,46.09,45.31,45.32,1869000
AOS,20110128,10.8325,10.955,10.57,10.575,327700
AP,20110128,26.1,26.1,24.85,24.85,38100
APA,20110128,116.05,116.19,110.29,114.84,15893000
APB,20110128,11.89,11.89,11.56,11.64,12200
APC,20110128,75.61,76.43,73.5,74.18,3288000
APD,20110128,86.57,87.3,85.54,85.77,2515500
APF,20110128,17.28,17.33,17.03,17.04,38600
APH,20110128,28.355,28.37,27.42,27.51,1495400
APU,20110128,50.69,50.8,49.86,49.99,38700
ARC,20110128,8.3,8.3,7.89,7.99,155500
ARE,20110128,78.06,78.08,76.35,76.55,244000
ARI,20110128,16.42,16.52,16.22,16.3,126500
ARL,20110128,6.52,6.53,5.97,6.23,23700
ARW,20110128,37.68,37.81,36.5,36.7,1043300
ASA,20110128,29.96,30.65,29.55,30.48,44700
ASG,20110128,4.32,4.32,4.21,4.25,41600
ASH,20110128,59.29,60.03,57.64,57.95,1227600
ASR,20110128,54.22,54.85,51.5,51.87,350300
ASX,20110128,6.45,6.48,6.05,6.1,857800
AT,20110128,15.27,15.3,15.09,15.24,152000
