<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110907,34.43,35.9,34.42,35.69,6352300
AA,20110907,36,36.81,35.94,36.75,16645600
AAN,20110907,26.03,26.65,25.87,26.65,345300
AAP,20110907,60.28,60.98,60.02,60.95,858600
AAT,20110907,19.45,19.88,19.1,19.67,151000
AAV,20110907,5.52,5.6,5.43,5.45,395500
AB,20110907,16.74,17,16.55,16.83,287400
ABB,20110907,19.18,19.49,19.1,19.46,4918500
ABC,20110907,39.38,40,39.05,39.97,1514500
ABG,20110907,17.56,18.98,17.51,18.95,753800
ABM,20110907,19.77,20.36,19.61,20.33,245700
ABR,20110907,4.09,4.2,3.98,4.16,49300
ABT,20110907,51.76,52.46,51.58,52.3,6414400
ABX,20110907,52.43,54.49,52.14,54.48,10014200
ACC,20110907,38.73,39.17,37.91,39.14,507600
ACH,20110907,15.37,15.83,15.22,15.82,816900
ACM,20110907,21.56,22,21.5,21.94,546700
ACN,20110907,51.52,52.23,51.51,52.2,3689200
ACP,20110907,17.14,17.14,16.58,16.58,8500
ACW,20110907,7.89,8.48,7.84,8.43,505800
ADC,20110907,20.88,21.31,20.66,21.28,43500
ADM,20110907,27.52,28.1,27.39,27.92,6593000
ADS,20110907,91.77,93.22,91.01,92.88,621600
ADX,20110907,9.86,9.96,9.82,9.93,161800
AEB,20110907,19.23,19.31,19.03,19.16,32700
AED,20110907,20.86,21.4,20.83,21.12,64000
AEE,20110907,29.29,29.49,29.03,29.39,2490900
AEG,20110907,4.08,4.24,4.07,4.21,865400
AEH,20110907,21.19,21.37,21,21.14,91600
AEL,20110907,9.41,9.68,9.31,9.67,859000
AEM,20110907,68.76,71.39,68.6,71.26,1425600
AEO,20110907,10.54,10.94,10.54,10.92,3789300
AEP,20110907,38.55,38.75,38.08,38.24,5119100
AER,20110907,10.29,10.57,10.25,10.48,436300
AES,20110907,10.74,10.98,10.56,10.86,10993600
AES-C,20110907,47.45,48.69,47.45,47.85,7400
AET,20110907,39.11,40.25,38.95,39.95,4211200
AF,20110907,9.34,9.7,9.29,9.67,982300
AFB,20110907,13.59,13.64,13.51,13.63,45200
AFC,20110907,22.85,23.37,22.84,23.3,12700
AFG,20110907,31.8,32.64,31.78,32.59,314500
AFL,20110907,34.83,35.99,34.55,35.87,4104300
AFT,20110907,16.15,16.48,16.13,16.29,125400
AG,20110907,22.74,23.7,22.6,23.7,1078000
AGC,20110907,7.13,7.31,7.13,7.28,98200
AGCO,20110907,42.46,43.53,41.98,43.36,1139300
AGD,20110907,12.32,12.6,12.3,12.54,61700
AGM,20110907,18.57,18.87,18.39,18.8,51800
AGM.A,20110907,12.57,12.58,12.44,12.44,900
AGN,20110907,80.13,82.47,80.06,82.42,1821500
AGO,20110907,12.76,13,12.62,12.96,1775300
AGO-B,20110907,24.42,24.6,24.41,24.5,2400
AGO-E,20110907,23.46,23.48,23.31,23.37,33500
AGO-F,20110907,20,20.39,20,20.32,18600
AGRO,20110907,10.85,11.12,10.8,11.12,168900
AGU,20110907,87.26,88.54,86.72,88.33,1123000
AHC,20110907,4.94,5.04,4.93,5,42800
AHL,20110907,23.41,23.83,23.27,23.76,383100
AHL-A,20110907,25.12,25.34,25.06,25.34,4300
AHS,20110907,4.75,5.15,4.75,5.02,275100
AHT,20110907,7.45,7.77,7.41,7.71,781400
AHT-A,20110907,24.84,24.92,24.74,24.9,3200
AHT-D,20110907,24.35,24.5,24.34,24.48,2500
AI,20110907,26,26.07,25.31,25.55,58800
AIG,20110907,23.85,25.56,23.75,25.39,6959400
AIG.W,20110907,7,7.95,7,7.9,271300
AIN,20110907,19.87,20.24,19.73,20.19,167100
AIR,20110907,22.36,22.93,22.26,22.9,230100
AIT,20110907,28.19,28.71,28.04,28.67,560100
AIV,20110907,25.94,26.99,25.59,26.95,2205900
AIZ,20110907,33.42,34.43,33.31,34.4,1113300
AJG,20110907,27.13,27.78,27.13,27.73,557400
AKO.A,20110907,22.31,24.29,22.31,23.78,8100
AKO.B,20110907,27.25,28.95,27.1,28.25,19900
AKP,20110907,13.67,13.67,13.61,13.64,7900
AKR,20110907,20.95,21.32,20.52,21.31,206500
AKS,20110907,8.27,8.92,8.24,8.9,7699800
AL,20110907,21.76,22,21.48,21.78,271200
ALB,20110907,47.75,49.19,47.67,48.84,776200
ALE,20110907,37.59,37.72,37.24,37.7,227600
ALEX,20110907,40.32,42.19,40.32,41.97,154100
ALG,20110907,21.75,22.37,21.63,22.27,65000
ALJ,20110907,9.17,9.34,9.02,9.23,175900
ALK,20110907,13.7275,14.155,13.695,14.0775,328500
ALL,20110907,24.99,25.88,24.91,25.85,5303100
ALP-O,20110907,25.99,26.67,25.99,26.04,6100
ALR,20110907,22.6,23.94,22.2,23.66,857200
ALR-B,20110907,211.25,215,211.25,215,4100
ALV,20110907,52.95,54.54,52.67,54.44,1083500
ALX,20110907,386.12,407.72,383.14,407.71,4000
AM,20110907,19.94,20.67,19.86,20.5,375000
AME,20110907,25.0733,25.3667,24.96,25.2933,432700
AMG,20110907,82.07,85.99,81.96,85.31,691600
AMID,20110907,22.3,22.3,18.09,19.48,80000
AMN,20110907,84.61,84.78,84.61,84.7,322300
AMP,20110907,42.43,44.05,42.28,43.84,2380000
AMRC,20110907,11.88,12.1,11.75,12,237300
AMT,20110907,53.75,53.97,53.24,53.5,2714100
AMX,20110907,24.63,24.82,24.52,24.78,3980600
AN,20110907,40,40.46,39.62,40.4,607600
ANF,20110907,62.47,64.83,61.67,64.75,2900400
ANH,20110907,6.88,6.89,6.76,6.87,1251200
ANH-A,20110907,25.68,25.8,25.39,25.43,7000
ANH-B,20110907,24.16,24.16,24.16,24.16,0
ANW,20110907,5.4,5.74,5.29,5.62,520100
AOD,20110907,10.12,10.26,10.1,10.16,563200
AOI,20110907,31.3,32.3,30.9,31.3,506700
AON,20110907,45,45.77,44.93,45.74,1370400
AOS,20110907,9.4175,9.53,9.3675,9.525,313000
AP,20110907,20.4,21.38,19.85,21.28,58500
APA,20110907,97.25,99.76,96.57,99.62,2826000
APB,20110907,10.9,11.02,10.87,10.98,7100
APC,20110907,71.96,73.65,71.63,73.42,3568500
APD,20110907,81.38,82.62,80.95,82.53,1630200
APF,20110907,15.34,15.5,15.31,15.45,42200
APH,20110907,22.12,22.615,22.045,22.54,1292200
APO,20110907,12.37,12.61,11.67,11.92,241800
APU,20110907,43.15,43.55,42.9,43.44,88900
ARC,20110907,3.57,3.93,3.57,3.9,193600
ARCO,20110907,27.21,27.3,26.85,27.18,1131300
ARE,20110907,70.65,72.71,69.42,72.63,258600
ARI,20110907,14.64,14.96,14.51,14.91,98000
ARL,20110907,1.76,1.84,1.76,1.84,200
ARR,20110907,7.4,7.42,7.31,7.38,2798800
ARW,20110907,29.71,30.87,29.71,30.65,934100
ASA,20110907,30.28,31.2,30.28,31.2,64800
ASG,20110907,3.97,4.11,3.97,4.05,61300
ASH,20110907,49.4,50.63,49.02,50.46,758900
ASR,20110907,56,57.06,55.79,56.91,28600
ASX,20110907,4.62,4.76,4.6,4.75,969600
AT,20110907,14.7,15.04,14.66,15,317600
ATI,20110907,45.59,47.53,44.95,47.5,2465500
ATO,20110907,33.44,33.93,33.24,33.91,444800
ATR,20110907,48.24,48.56,47.98,48.51,180200
ATU,20110907,18.86,19.37,18.73,19.32,1479800
ATV,20110907,4.25,4.31,4.22,4.22,8400
ATW,20110907,40.65,41.35,40.32,41.22,1036100
AU,20110907,45.32,46.28,44.91,46.26,2212600
AUO,20110907,4.4,4.45,4.37,4.44,2321400
AUY,20110907,16.38,16.7,16.1,16.67,12056900
AV,20110907,10.04,10.27,9.98,10.25,83400
AVA,20110907,24.23,24.31,24,24.3,343900
AVB,20110907,134.22,136.69,132.31,136.44,1305800
AVD,20110907,11.57,12.08,11.51,11.98,181100
AVK,20110907,15.98,16.24,15.97,16.24,53900
AVP,20110907,21.58,22.1,21.58,22.1,2472100
AVT,20110907,25,26.3,25,26.28,2115300
AVX,20110907,12.19,12.52,12.15,12.51,262600
AVY,20110907,26.84,27.45,26.84,27.42,1032700
AWF,20110907,13.91,14.01,13.84,13.97,144000
AWH,20110907,16.69,17.21,16.6233,17.2033,164000
AWI,20110907,38.1,38.96,37.9,38.7,241200
AWK,20110907,29.42,29.59,29.14,29.56,1186300
AWP,20110907,6.4,6.45,6.34,6.45,229600
AWR,20110907,17.015,17.31,16.84,17.31,160400
AXE,20110907,56.88,58,56.63,57.93,360600
AXL,20110907,8.38,8.85,8.32,8.64,2803900
AXP,20110907,48.73,49.98,48.69,49.98,7805600
AXR,20110907,7.27,7.29,7.27,7.27,400
AXS,20110907,27.77,28.44,27.56,28.43,699500
AYI,20110907,42.94,44.24,42.59,44.09,325100
AYR,20110907,10.96,11.27,10.91,11.2,545300
AZN,20110907,45.36,45.87,45.26,45.84,1032800
AZO,20110907,314.5,317.86,314.25,316.67,342900
AZZ,20110907,22.55,23.015,22.25,22.965,86500
B,20110907,21.79,22.76,21.77,22.67,573000
BA,20110907,63.94,65.21,63.42,64.9,5533200
BAC,20110907,7.23,7.52,7.1,7.48,257251700
BAC-C,20110907,22.65,23.2,22.65,23.15,77300
BAC-D,20110907,20.72,20.93,20.69,20.89,51400
BAC-E,20110907,15.8,15.97,15.55,15.57,31300
BAC-I,20110907,21.77,22.09,21.77,21.98,83900
BAC-L,20110907,838,849.93,838,848,29400
BAC-W,20110907,23.49,23.81,23.37,23.7,50900
BAC-Y,20110907,20.98,21.22,20.86,21.17,52600
BAC.A,20110907,3.36,3.56,3.36,3.54,872700
BAC.B,20110907,1.19,1.21,1.09,1.11,152800
BAF,20110907,13.85,13.94,13.85,13.89,11900
BAH,20110907,15.12,15.38,14.88,15.09,657700
BAK,20110907,22.54,22.75,22.39,22.53,296700
BAM,20110907,19.1267,19.4733,18.9333,19.4467,639800
BAP,20110907,99.88,101.77,99.27,101.65,156100
BAS,20110907,19.68,20.43,19.68,20.18,579800
BAX,20110907,54.62,55.57,54.35,55.56,3036200
BBD,20110907,13.6894,13.8863,13.5758,13.8863,5578300
BBF,20110907,13.56,13.58,13.48,13.52,6100
BBG,20110907,46.17,47.68,46.07,47.45,1146700
BBK,20110907,14.94,15.18,14.94,15.14,55000
BBL,20110907,64.69,65.82,64.38,65.79,1101200
BBN,20110907,19.87,19.87,19.71,19.82,299400
BBT,20110907,21.27,22.25,21.2,22.24,6618700
BBVA,20110907,7.86,8.32,7.81,8.26,2920600
BBW,20110907,5.42,5.73,5.25,5.65,80400
BBX,20110907,3.6,3.95,3.45,3.65,65600
BBY,20110907,23.62,24.55,23.48,24.55,5422300
BC,20110907,15.06,15.99,14.88,15.77,1513600
BCE,20110907,38.94,39.45,38.7,39.21,570300
BCH,20110907,83.56,83.91,82.12,83.69,70200
BCO,20110907,23.97,24.24,23.62,23.77,461400
BCR,20110907,93.15,94.36,92.68,94.21,630400
BCS,20110907,10.08,10.46,10.04,10.41,4819400
BCS-A,20110907,22.75,22.9,22.65,22.8,114500
BCS-D,20110907,24.7,24.86,24.56,24.77,204400
BCX,20110907,16.06,16.58,16.05,16.39,166900
BDC,20110907,28.64,29.78,28.47,29.74,269400
BDJ,20110907,7.29,7.37,7.27,7.37,106200
BDN,20110907,9.12,9.4,9.04,9.33,2976500
BDX,20110907,78.73,80.09,78.54,80.04,1154400
BEN,20110907,37.7767,38.61,37.5067,38.58,1384500
