<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130911,34.7639,35.0644,34.4921,35.0215,1783400
AA,20130911,24.12,24.57,24.03,24.57,26737900
AAN,20130911,27.09,27.12,26.91,27.07,467900
AAP,20130911,81.05,81.55,80.76,81.44,285300
AAT,20130911,29.29,30.22,29.23,30.18,191900
AAV,20130911,3.94,3.99,3.93,3.96,161400
AB,20130911,20.22,20.43,19.96,20.19,208800
ABB,20130911,22.95,23.08,22.91,23.05,1038900
ABBV,20130911,44.81,44.97,44.39,44.95,3441600
ABC,20130911,59.43,60.49,59.41,60.49,2026100
ABG,20130911,53.97,54.16,52.89,53.24,256900
ABM,20130911,25.59,25.76,25.48,25.63,187300
ABR,20130911,7.14,7.2,7.11,7.17,24000
ABR-A,20130911,24.26,24.5,24.26,24.29,1800
ABR-B,20130911,23.71,23.71,23.71,23.71,0
ABT,20130911,34.11,34.95,34.09,34.75,9501000
ABX,20130911,18.48,18.65,18.24,18.64,12783000
ACC,20130911,35.09,35.88,34.91,35.88,1109600
ACCO,20130911,6.98,7.08,6.94,6.94,348400
ACH,20130911,9.25,9.59,9.24,9.55,223600
ACM,20130911,29.66,30.04,29.46,29.86,543900
ACN,20130911,74.76,75.66,74.71,75,3266100
ACP,20130911,17.04,17.19,16.93,16.99,30600
ACRE,20130911,12.75,12.96,12.66,12.95,389700
ADC,20130911,27.5,28.13,27.4,28.09,70500
ADM,20130911,36.11,36.23,35.84,36.13,2215100
ADS,20130911,205.42,207.7,204.59,207.25,283900
ADX,20130911,12.29,12.37,12.29,12.29,87900
AEB,20130911,20.22,20.33,20.16,20.2,27100
AED,20130911,22.94,22.98,22.81,22.96,55900
AEE,20130911,33.2,33.21,32.61,32.92,1519500
AEG,20130911,7.67,7.76,7.66,7.76,622700
AEH,20130911,22.6,22.65,22.47,22.61,127200
AEK,20130911,26.86,27.23,26.68,27.16,57900
AEL,20130911,21.06,21.23,20.94,20.99,1132700
