<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130416,31.0873,31.2947,30.6438,31.0372,4505600
AA,20130416,24.21,24.6,24.18,24.3,22832700
AAN,20130416,28.23,28.3,27.94,28.29,363600
AAP,20130416,80.69,80.97,79.8,80.47,720200
AAT,20130416,32.48,32.66,32.08,32.61,150800
AAV,20130416,3.66,3.7,3.62,3.63,160200
AB,20130416,22.36,22.59,22.12,22.47,207900
ABB,20130416,22.39,22.56,22.25,22.51,1013600
ABBV,20130416,41.67,42.53,41.13,42.45,6999100
ABC,20130416,54.48,54.99,54.12,54.95,2050500
ABG,20130416,35.7,35.9,35.19,35.6,220100
ABM,20130416,20.84,20.91,20.64,20.89,236700
ABR,20130416,7.45,7.67,7.45,7.51,189500
ABR-A,20130416,25.77,25.87,25.77,25.87,9900
ABT,20130416,36.28,36.48,35.9,36.4,7866800
ABX,20130416,20.76,20.76,18.64,18.86,42665100
ACC,20130416,44.65,45.25,44.41,45.22,861100
ACCO,20130416,6.24,6.3,6.21,6.26,807600
ACH,20130416,9.37,9.46,9.27,9.34,110600
ACM,20130416,28.65,29.27,28.64,29.2,1237900
ACN,20130416,76,77.56,75.61,77.49,3439700
ACP,20130416,19.72,19.72,19.54,19.6,64200
ACRE,20130416,16.37,16.51,16.08,16.18,41300
ADC,20130416,29.36,29.62,29.2,29.42,74500
ADM,20130416,31.62,32.27,31.51,32.18,4226200
ADS,20130416,156.22,157.7,155.21,157.64,734800
ADX,20130416,11.64,11.7,11.6,11.69,311000
AEB,20130416,25,25,24.85,24.88,24900
AED,20130416,25.17,25.23,25.17,25.18,27400
AEE,20130416,34.6,35.19,34.26,35.07,2101100
AEG,20130416,6.15,6.18,6.1,6.18,618200
AEH,20130416,26.4,26.45,26.25,26.35,60400
AEK,20130416,28.84,28.98,28.84,28.95,42800
AEL,20130416,14.28,14.38,14.21,14.38,421200
AEM,20130416,33.59,33.73,32.29,32.59,2978200
AEO,20130416,19.31,19.45,19.17,19.42,2034800
AEP,20130416,49.18,49.57,48.9,49.54,2412800
AER,20130416,15.9,16.13,15.9,15.96,234300
AES,20130416,12.75,12.9,12.71,12.87,3786100
AES-C,20130416,50.4,50.51,50.13,50.5,6400
AET,20130416,55.89,56.69,55.14,56.64,3675900
AF,20130416,9.46,9.55,9.4,9.54,498600
AF-C,20130416,25.22,25.3,25.18,25.24,234700
AFA,20130416,26.39,26.48,26.39,26.42,5900
AFB,20130416,15.33,15.34,15.16,15.24,60900
AFC,20130416,25.15,25.2,25.15,25.17,17400
AFG,20130416,47.1,47.57,46.9,47.57,358100
AFL,20130416,49.35,50.27,49.22,50.21,2471500
AFSD,20130416,26.24,26.3,26.24,26.27,28300
AFT,20130416,20.23,20.38,20.16,20.22,45900
AFW,20130416,26.95,26.95,26.82,26.94,6000
AG,20130416,12.73,12.79,11.75,11.9,2151700
AGC,20130416,7.24,7.24,7.14,7.16,71300
AGCO,20130416,48.66,49.2,48.16,48.41,1156700
AGD,20130416,9.5,9.6,9.5,9.6,147300
AGI,20130416,10.88,11.22,10.63,10.81,68700
AGM,20130416,31.7,32.24,31.56,32.1,28200
AGM-A,20130416,24.82,24.85,24.78,24.85,9200
AGM.A,20130416,26.06,26.06,26.06,26.06,0
AGN,20130416,112.99,113.93,111.94,113.12,1707300
AGO,20130416,19.63,19.75,19.43,19.71,1206200
AGO-B,20130416,25.4,25.56,25.4,25.45,8100
AGO-E,20130416,25,25.02,24.97,24.98,14200
AGO-F,20130416,25.18,25.18,24.98,25.11,1200
AGRO,20130416,7.12,7.24,7.06,7.17,303000
AGU,20130416,91.64,93.2,91.33,92.69,1050800
AHC,20130416,5.75,5.93,5.68,5.74,54500
AHL,20130416,38.07,38.2,37.74,38.06,611500
AHL-B,20130416,27.22,27.22,27.08,27.1,8000
AHT,20130416,12.27,12.42,12.18,12.34,161500
AHT-A,20130416,25.6,25.6,25.55,25.55,6000
AHT-D,20130416,25.28,25.37,25.26,25.3,25900
AI,20130416,25.6,26.13,25.51,25.93,241700
AIB,20130416,25.29,25.44,25.22,25.4,59700
AIF,20130416,19.28,19.31,19.03,19.24,44600
AIG,20130416,39.14,39.63,39.08,39.56,12745700
AIG.W,20130416,16.7,16.9,16.56,16.65,118100
AIN,20130416,28.1,28.42,27.8,28.32,126000
AIR,20130416,17.39,17.51,17.12,17.18,228500
AIT,20130416,41.73,42.28,41.47,42.24,237800
AIV,20130416,31.48,31.51,31.2,31.4,1552900
AIZ,20130416,46.87,47.56,46.81,47.51,660500
AJG,20130416,42.12,42.32,42,42.1,772700
AKO.A,20130416,30.17,30.46,30.15,30.46,600
AKO.B,20130416,38.89,39,38.28,38.8,2700
