<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070213,32.66,33.08,32.53,32.98,2437600
AA,20070213,104.97,108.15,103.65,105,43564400
AAP,20070213,37.5,37.62,37.29,37.5,616100
AAV,20070213,10.6,10.76,10.58,10.74,498000
AB,20070213,91.52,91.64,89.96,90.08,231800
ABB,20070213,18.42,18.55,18.38,18.55,1215300
ABC,20070213,26.75,27.05,26.625,27.05,1140400
ABG,20070213,25.29,25.35,24.78,25.21,178200
ABM,20070213,26.69,26.85,26.59,26.75,162100
ABR,20070213,32.51,33.02,32.22,33.02,108100
ABT,20070213,52.64,52.79,52.52,52.71,3882800
ABX,20070213,30.65,31.08,30.62,31.02,4321700
ACC,20070213,31.62,32.26,31.56,32.2,116700
ACH,20070213,26,26.55,26,26.45,1412400
ACN,20070213,38.69,38.8,38.43,38.72,2101400
ACP,20070213,110.5,112.95,108.32,111.45,30800
ACV,20070213,23.04,23.35,23.04,23.35,445000
ADC,20070213,34.4,34.94,34.4,34.94,5400
ADM,20070213,33.9,35.07,33.87,34.95,10758800
ADS,20070213,61.9,61.9,58.4,60.04,3709500
ADX,20070213,13.91,13.99,13.87,13.97,90700
AEB,20070213,26.1,26.1,25.95,25.96,3400
AED,20070213,25.77,25.78,25.67,25.68,15500
AEE,20070213,54.16,54.56,54.1,54.55,461800
AEG,20070213,19.83,19.97,19.8,19.97,237400
AEH,20070213,25.82,25.82,25.66,25.73,54300
AEL,20070213,13.85,13.95,13.66,13.71,939000
AEM,20070213,40.56,41.22,40.56,41.22,1748400
AEO,20070213,31.42,31.97,30.69,30.94,4717300
AEP,20070213,45.83,45.88,45.38,45.78,2393000
AER,20070213,25.7,25.76,25.5,25.6,269400
AES,20070213,22.2,22.49,22.2,22.46,2217500
AES-C,20070213,48.8,48.9,48.15,48.5,9600
AET,20070213,43,43.61,42.9,43.43,2747700
AF,20070213,29.27,29.36,29.07,29.36,314300
AFB,20070213,15.25,15.33,15.25,15.29,28000
AFG,20070213,35.89,36.35,35.83,36.34,644800
AFL,20070213,47.86,48.06,47.61,47.84,1687800
AG,20070213,35.93,36,35.4,35.95,2925200
AGCO,20070213,35.93,36,35.4,35.95,2925200
AGD,20070213,47.4,47.5,47.08,47.3,58800
AGM,20070213,27.25,27.57,26.9,27.57,36600
AGM.A,20070213,18.85,18.91,18.85,18.91,400
AGN,20070213,57.4,57.5,56.535,56.755,926900
AGO,20070213,27.1,27.58,26.81,27.25,288100
AGR,20070213,19.38,19.51,18.87,19.05,1675100
AGU,20070213,35.77,38.02,35.77,37.75,1995900
AHL,20070213,26.77,26.94,26.7,26.8,493200
