<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160906,46.9,47.11,46.72,46.95,1460900
AA,20160906,30.54,30.96,30.36,30.96,12763700
AAC,20160906,19.99,20.29,19.27,20.18,182600
AAN,20160906,24.78,24.84,24.12,24.17,441700
AAP,20160906,158.81,160.86,158.73,160.14,724600
AAT,20160906,44.44,45.15,44.05,45.14,158100
AAV,20160906,6.99,7.13,6.97,7.11,63200
AB,20160906,22,22.25,21.86,22.08,339500
ABB,20160906,22.46,22.59,22.34,22.54,3144100
ABBV,20160906,64.7,64.9,64.05,64.61,6286200
ABC,20160906,87.3,87.8,87,87.63,1652300
ABEV,20160906,6.12,6.25,6.09,6.25,21695200
ABG,20160906,55.45,55.45,54.34,54.7,229900
ABM,20160906,38.97,39.06,38.46,38.99,234100
ABR,20160906,7.83,7.99,7.8,7.96,158800
ABR-A,20160906,25.85,25.85,25.4,25.75,1200
ABR-B,20160906,25.59,25.8,25.17,25.18,5800
ABR-C,20160906,26.47,26.54,26,26.11,1700
ABRN,20160906,25.42,25.62,25.42,25.52,10700
ABT,20160906,42.1,42.32,41.8,42.16,7079100
ABX,20160906,18.66,19.08,18.51,19.04,17269100
AC,20160906,34.05,34.1,33.91,34.03,12600
ACC,20160906,51.24,51.58,50.9,51.49,873600
ACCO,20160906,10.4,10.43,10.34,10.4,461500
ACH,20160906,9.45,9.45,9.34,9.37,12500
ACM,20160906,30.75,30.92,30.22,30.42,779900
ACN,20160906,115.83,116,114.83,115.36,1479100
ACP,20160906,12.85,12.85,12.73,12.78,98400
ACRE,20160906,12.68,12.87,12.5,12.76,234200
ACV,20160906,19.23,19.31,19.22,19.31,36700
ADC,20160906,48.44,48.71,47.96,48.59,95900
ADM,20160906,43.85,44,43.49,43.94,1671300
ADS,20160906,210,214.09,209.49,213.08,847800
ADX,20160906,13.21,13.25,13.18,13.22,95600
AEB,20160906,24.83,24.92,24.81,24.89,16400
AED,20160906,26.29,26.29,26.13,26.27,13100
AEE,20160906,49.52,49.97,49.28,49.84,1282400
AEG,20160906,4.1,4.12,4.03,4.11,4513500
AEH,20160906,26,26.09,25.91,26.09,29200
AEK,20160906,26.81,26.99,26.81,26.94,24000
AEL,20160906,17.85,17.98,17.35,17.63,396900
AEM,20160906,54.57,55.92,54.38,55.87,1975600
AEO,20160906,18.4,18.47,18.18,18.4,3964000
AEP,20160906,65.51,66.17,65.4,66.04,2430900
AER,20160906,40.61,40.72,39.85,40.07,1326200
AES,20160906,12.3,12.85,12.25,12.84,7370400
AES-C,20160906,50.2,50.39,50.15,50.34,68700
AET,20160906,116.71,117.58,116.04,116.37,1601000
AEUA,20160906,38.09,38.35,37.8,37.91,12200
AF,20160906,15.58,15.64,15.42,15.45,250100
AF-C,20160906,26.84,27.02,26.81,26.85,6900
AFA,20160906,25.87,25.88,25.83,25.85,12300
AFB,20160906,14.87,15,14.85,14.99,72600
AFC,20160906,25.81,26,25.8,26,18700
AFG,20160906,75,75.22,74.48,75.17,232700
AFGE,20160906,27.82,27.91,27.47,27.84,8000
AFGH,20160906,27.36,27.68,27.32,27.43,11800
AFI,20160906,20.72,20.72,20.23,20.38,76400
AFL,20160906,73.95,73.95,73.32,73.66,1247300
AFS-A,20160906,25.72,25.75,25.5,25.5,5500
AFS-B,20160906,26.24,26.24,26.24,26.24,400
AFS-C,20160906,26.7,26.73,26.6,26.6,3800
AFS-D,20160906,26.82,26.82,26.52,26.78,8100
AFS-E,20160906,27.23,27.24,26.85,26.9,21000
AFSD,20160906,26.59,26.74,26.57,26.7,18900
AFSS,20160906,26.64,26.75,26.62,26.75,7700
AFST,20160906,27.53,27.53,27.21,27.49,10700
AFT,20160906,16.34,16.38,16.29,16.32,36900
AFW,20160906,26.08,26.33,26.03,26.26,16100
AG,20160906,12.88,13.47,12.75,13.32,8798600
AGC,20160906,5.9,5.93,5.88,5.93,91400
AGCO,20160906,47.71,48.09,47.52,47.94,586600
AGD,20160906,8.91,8.92,8.89,8.92,21500
AGI,20160906,7.97,8.37,7.91,8.33,1947800
AGM,20160906,40.01,40.16,39.17,39.28,43700
AGM-A,20160906,25.91,26.34,25.91,26.34,700
AGM-B,20160906,27.04,27.11,26.6,26.64,8600
AGM-C,20160906,27,27,26.73,26.73,600
AGM.A,20160906,40.55,45.51,40.55,44.51,2600
AGN,20160906,236.51,241.13,235.55,239.12,2967000
AGN-A,20160906,836.57,848,836,844.98,13300
AGO,20160906,27.76,27.76,27.27,27.49,662900
AGO-B,20160906,26.75,26.75,26.57,26.59,3300
AGO-E,20160906,26.97,27.03,26.69,26.9,11100
AGO-F,20160906,25.75,25.77,25.7,25.77,1600
AGR,20160906,42.24,42.55,42.07,42.49,230800
AGRO,20160906,10.37,10.6,10.33,10.6,681600
AGU,20160906,97.99,98.34,96.13,96.35,831700
AGX,20160906,49.01,49.16,48.33,48.86,93300
AHC,20160906,6.25,6.36,6.1,6.2,59300
AHH,20160906,14.21,14.28,14.04,14.25,398500
AHL,20160906,46.74,46.98,46.45,46.76,210900
AHL-B,20160906,26.53,26.64,26.5,26.57,11700
AHL-C,20160906,30.32,30.32,29.97,30.2,23600
AHP,20160906,15.39,15.64,15.2,15.4,128500
AHP-B,20160906,24.33,24.33,24.32,24.33,3000
AHT,20160906,6.81,6.85,6.6,6.64,412400
AHT-A,20160906,25.75,25.75,25.58,25.58,1400
AHT-D,20160906,25.72,25.74,25.66,25.7,15600
AHT-F,20160906,25.53,25.72,25.3,25.53,41300
AI,20160906,15,15.06,14.79,15.04,212600
AIB,20160906,26.37,26.37,26.15,26.18,7800
AIC,20160906,22.75,22.75,22.64,22.64,4100
AIF,20160906,15.3,15.39,15.21,15.3,60200
AIG,20160906,59.63,59.84,58.99,59.45,7066200
AIG.W,20160906,22.15,22.15,21.71,21.95,78700
AIN,20160906,43.44,43.69,42.97,43.25,69100
AIR,20160906,29.01,29.01,28.07,28.56,321400
AIT,20160906,48.51,48.56,47.81,48.19,146700
AIV,20160906,45.98,46.77,45.61,46.75,2784000
AIV-A,20160906,27.71,27.71,27.65,27.65,500
AIW,20160906,23.65,23.67,23.64,23.66,4600
AIY,20160906,27,27.06,26.91,27.06,9500
AIZ,20160906,90.22,90.26,89.02,89.88,303800
AJG,20160906,49.95,50.05,49.59,50.05,955800
AJRD,20160906,18.36,18.48,18.28,18.3,154100
AJX,20160906,13.77,13.81,13.67,13.75,18800
AKO.A,20160906,20.32,21,20.32,20.99,5400
AKO.B,20160906,21.93,22.15,21.78,22.02,7800
AKP,20160906,15.54,15.59,15.54,15.54,18000
AKR,20160906,37.07,37.4,36.72,37.4,601000
AKS,20160906,4.38,4.73,4.28,4.69,17825100
AL,20160906,29.38,29.46,29,29.09,1036400
ALB,20160906,82.13,83.04,81.85,83.04,956700
ALDW,20160906,11.33,11.78,11.31,11.75,62600
ALE,20160906,60.96,61.42,60.64,61.33,190600
ALEX,20160906,40.72,40.73,40.24,40.65,144000
ALG,20160906,64.98,65.39,64.21,65.18,30600
ALJ,20160906,8.18,8.33,8.12,8.21,1347600
ALK,20160906,68.25,69.01,68.02,69,1030600
ALL,20160906,68.7,69.31,68.6,69.31,1808900
ALL-A,20160906,25.3,25.3,25.25,25.28,384900
ALL-B,20160906,27.89,27.9,27.75,27.8,98200
ALL-C,20160906,27.94,27.94,27.85,27.94,13800
ALL-D,20160906,28.07,28.09,27.94,28.05,8000
ALL-E,20160906,28.22,28.22,28.12,28.2,29900
ALL-F,20160906,28.3,28.41,28.3,28.36,5100
ALLE,20160906,72.36,72.75,71.68,72.07,329400
ALLY,20160906,19.84,19.84,19.63,19.79,1892300
ALP-O,20160906,30.25,30.43,30.25,30.3,3100
ALR,20160906,39.51,40.09,38.81,40.07,555300
ALR-B,20160906,326.01,335,326.01,332.25,900
ALSN,20160906,27.81,27.85,27.57,27.72,1082700
ALV,20160906,106.23,106.75,106.01,106.74,251200
ALX,20160906,435.05,435.05,427.61,434.17,6800
AM,20160906,28.11,28.18,27.39,27.73,225600
AMBR,20160906,11.06,11.06,10.85,10.92,145600
AMC,20160906,30.49,30.55,30.18,30.53,219400
