<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150515,42.14,42.26,41.99,42.04,2147400
AA,20150515,40.92,40.95,40.53,40.62,9301100
AAC,20150515,36.46,37.46,36.12,37.01,250900
AAN,20150515,34.71,35.58,34.61,35.51,369100
AAP,20150515,149.57,151.84,149.52,151.62,840000
AAT,20150515,40.16,40.66,40.02,40.55,93300
AAV,20150515,6.16,6.25,6.01,6.18,101400
AB,20150515,30.72,31.07,30.55,30.75,160800
ABB,20150515,22.09,22.23,22.03,22.21,979800
ABBV,20150515,65.93,66.52,65.91,65.99,6786300
ABC,20150515,114.86,115.07,113.75,114.18,1947700
ABEV,20150515,6.48,6.59,6.43,6.54,12210100
ABG,20150515,84.46,84.9,83.92,84.66,197600
ABM,20150515,32.26,32.33,31.91,31.99,137700
ABR,20150515,6.7,6.79,6.69,6.78,601000
ABR-A,20150515,25.23,25.23,24.86,25.12,3900
ABR-B,20150515,24.73,24.73,24.54,24.62,14400
ABR-C,20150515,25.56,25.56,25.56,25.56,700
ABRN,20150515,25.1,25.1,25.05,25.06,4900
ABT,20150515,48.56,48.84,48.47,48.71,5178900
ABX,20150515,13.06,13.44,12.97,13.12,10456200
ACC,20150515,39.59,39.9,39.44,39.54,634400
ACCO,20150515,7.98,8.02,7.86,7.93,648800
ACH,20150515,16.57,16.67,16.15,16.33,193700
ACM,20150515,33.76,33.87,33.19,33.58,1475500
ACN,20150515,96.83,97.24,96.46,97.02,2578600
ACP,20150515,15.18,15.22,15.05,15.1,86300
ACRE,20150515,11.78,11.91,11.75,11.88,204900
ADC,20150515,31.03,31.38,30.81,31.15,68100
ADM,20150515,52.79,53.16,52.53,53.04,2304300
ADS,20150515,299.69,301.36,296.48,297.48,296400
ADX,20150515,14.28,14.31,14.25,14.31,52900
AEB,20150515,24.46,24.58,24.33,24.41,8100
AED,20150515,25.72,25.92,25.72,25.83,21600
AEE,20150515,40.38,40.74,40.27,40.54,955200
AEG,20150515,8.11,8.16,8.1,8.15,781700
AEH,20150515,25.76,25.79,25.68,25.76,15800
AEK,20150515,28.17,28.17,27.96,28.01,19400
AEL,20150515,26.91,26.98,26.19,26.38,447700
AEM,20150515,33.64,34.05,33.28,33.52,1926800
AEO,20150515,15.96,16.12,15.94,16.01,5451000
AEP,20150515,55.32,55.74,55.13,55.6,2144300
AER,20150515,48.84,49,48.6,48.96,912300
AES,20150515,13.56,13.75,13.49,13.7,4707600
AES-C,20150515,50.85,51.08,50.59,50.59,15500
AET,20150515,111.97,112.75,111.57,112.74,1641200
AF,20150515,13.22,13.27,13.06,13.08,323100
AF-C,20150515,25.73,25.77,25.62,25.72,5700
AFA,20150515,25.23,25.33,25.2,25.33,12900
AFB,20150515,13.5,13.57,13.44,13.51,56800
AFC,20150515,25.72,25.76,25.36,25.5,6600
AFG,20150515,64.22,64.22,63.77,63.87,160400
AFGE,20150515,25.86,26.15,25.82,25.82,2400
AFL,20150515,63.71,63.92,63.2,63.67,1925400
AFS-A,20150515,25.15,25.15,24.93,24.98,4800
AFS-B,20150515,25.54,25.6,25.54,25.6,1500
AFS-C,20150515,25.7,25.75,25.7,25.73,4000
AFS-D,20150515,25.5,25.58,25.4,25.48,22600
AFSD,20150515,24.91,25.1,24.91,24.95,46000
AFT,20150515,18.24,18.32,18.06,18.18,78400
AFW,20150515,26.69,26.82,26.56,26.82,4700
AG,20150515,5.35,5.5,5.33,5.37,1207800
