<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160421,41.5,42,41.42,41.93,1803200
AA,20160421,32.04,32.13,31.05,31.26,24021200
AAC,20160421,20.68,20.94,20.07,20.11,93500
AAN,20160421,26.64,26.73,26.17,26.2,361200
AAP,20160421,158.4,158.83,156.38,157.13,714000
AAT,20160421,37.89,38.15,37.45,37.64,331400
AAV,20160421,5.5,5.54,5.43,5.45,40000
AB,20160421,24.52,24.65,24.11,24.12,164900
ABB,20160421,20.7,20.84,20.62,20.69,2736100
ABBV,20160421,60.57,61.43,60.54,61.37,6124700
ABC,20160421,91.63,92.48,91.52,91.83,2492400
ABEV,20160421,5.44,5.45,5.31,5.39,13040300
ABG,20160421,59.94,60.47,56.88,57.08,573200
ABM,20160421,32.29,32.34,31.97,32.02,151200
ABR,20160421,6.74,6.79,6.71,6.76,63400
ABR-A,20160421,24.65,24.65,24.26,24.26,1400
ABR-B,20160421,22.3,22.45,22.3,22.33,11100
ABR-C,20160421,24.21,24.21,24.21,24.21,100
ABRN,20160421,25,25,24.84,24.88,5000
ABT,20160421,43.78,44.32,43.59,43.88,6608000
ABX,20160421,16.23,16.7,16.01,16.34,24768100
AC,20160421,30.54,30.54,29.98,30.34,14900
ACC,20160421,44.45,44.85,43.66,43.84,1181400
ACCO,20160421,8.88,8.91,8.7,8.71,325600
ACH,20160421,8.82,8.87,8.75,8.75,44900
ACM,20160421,30.69,31.06,30.59,30.6,746500
ACN,20160421,115.33,116.17,114.44,114.48,2443300
ACP,20160421,11.36,11.46,11.33,11.43,66800
ACRE,20160421,11.63,11.74,11.49,11.56,69400
ACV,20160421,17.93,18.02,17.88,17.96,78000
ADC,20160421,39.44,39.89,38.79,38.92,296800
ADM,20160421,39,39.16,38.2,38.35,3870600
ADS,20160421,202.09,205.87,197.96,202.6,3016200
ADX,20160421,12.87,12.91,12.82,12.85,237400
AEB,20160421,23.61,24.14,23.61,24.09,16000
AED,20160421,26.2,26.25,26.17,26.22,10600
AEE,20160421,47.48,47.56,46.29,46.47,1493700
AEG,20160421,6.08,6.09,5.99,6.05,1552000
AEH,20160421,25.68,25.69,25.54,25.67,38200
AEK,20160421,27.3,27.4,27.3,27.37,19200
AEL,20160421,16.02,16.42,15.9,15.99,718400
AEM,20160421,41.81,42.56,41.16,41.83,3157500
AEO,20160421,16,16,15.66,15.77,3453900
AEP,20160421,63.6,63.6,62.01,62.26,4978700
AER,20160421,40.42,40.92,40.09,40.6,1618200
AES,20160421,11.27,11.34,11.06,11.11,3743400
AES-C,20160421,50.61,50.99,50.58,50.62,4100
AET,20160421,112.96,113.92,112.74,113.09,1447400
AEUA,20160421,38,38.5,37.03,37.03,26100
AF,20160421,15.6,15.65,15.27,15.29,644400
AF-C,20160421,26.22,26.23,26.1,26.18,14700
AFA,20160421,26.03,26.03,25.84,26.01,14400
AFB,20160421,14.73,14.74,14.68,14.72,12900
AFC,20160421,25.69,25.69,25.56,25.67,6300
AFG,20160421,69.71,70.12,68.65,68.74,235800
AFGE,20160421,26.67,26.7,26.53,26.56,9600
AFGH,20160421,26.17,26.17,26.06,26.17,23500
AFI,20160421,14.2,14.45,14.06,14.1,512300
AFL,20160421,67.55,68.08,67.34,67.4,2127100
AFS-A,20160421,25,25,24.86,24.86,21200
AFS-B,20160421,25.4,25.99,25.35,25.42,21500
AFS-C,20160421,25.93,25.93,25.8,25.9,9400
AFS-D,20160421,26,26.5,25.9,25.94,8900
AFS-E,20160421,25.92,25.97,25.76,25.87,37400
AFSD,20160421,26.13,26.14,26,26.06,33400
AFSS,20160421,25,25,24.93,24.94,19500
AFST,20160421,25.32,25.37,25.19,25.29,20300
AFT,20160421,15.54,15.64,15.54,15.6,40900
AFW,20160421,26.38,26.43,26.25,26.25,7200
AG,20160421,10.01,10.01,9.3,9.62,7342500
AGC,20160421,5.55,5.61,5.55,5.56,135300
AGCO,20160421,53.08,53.45,52.45,52.53,733600
AGD,20160421,8.65,8.66,8.58,8.58,36000
AGI,20160421,6.4,6.4,6.13,6.35,2206300
AGM,20160421,38.46,38.46,37.84,38.04,158700
AGM-A,20160421,26,26.47,26,26.3,2700
AGM-B,20160421,26.98,26.98,26.75,26.75,2000
AGM-C,20160421,26.15,26.15,26.15,26.15,200
AGM.A,20160421,37.63,37.63,37.63,37.63,100
AGN,20160421,228.29,229.75,225.61,227.49,3860000
