<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071210,38.04,38.17,37.8,37.89,1456900
AA,20071210,111.27,113.91,111,113.55,7495500
AAP,20071210,39.5,39.9,39.14,39.55,985300
AAV,20071210,10.08,10.21,10.06,10.11,780200
AB,20071210,80.5,82.55,80.09,81.63,465600
ABB,20071210,29.46,29.94,29.38,29.77,2472400
ABC,20071210,22.945,23.005,22.72,22.9,794200
ABG,20071210,17.19,17.44,16.7,17.28,248500
ABM,20071210,21.11,21.44,20.65,20.84,301300
ABR,20071210,18.09,19.2,17.85,18.74,291700
ABT,20071210,58.27,59.15,58.15,58.9,5464300
ABX,20071210,40.17,41.04,40.13,40.67,4168300
ACC,20071210,26.76,27.1,26.25,27.06,156000
ACH,20071210,60.2,61.22,59.94,60.38,1074600
ACM,20071210,29.15,29.37,28.54,29.11,387500
ACN,20071210,35.8,36.71,35.53,36.54,2620500
ACV,20071210,25.25,25.56,25.11,25.34,293300
ADC,20071210,31.86,32.28,31.46,31.68,22300
ADM,20071210,38.7,39,38.34,38.61,3513200
ADS,20071210,78.25,78.25,77.17,77.85,1388500
ADX,20071210,13.86,14.03,13.86,13.96,87000
AEB,20071210,18.62,19.14,18.6,19.04,58700
AED,20071210,22.15,22.15,21.58,21.7,105100
AEE,20071210,53.73,54.29,53.46,54.16,818700
AEG,20071210,18.21,18.44,18.18,18.33,678900
AEH,20071210,21.2,21.77,21.2,21.45,132600
AEL,20071210,9.09,9.15,8.91,9.05,241900
AEM,20071210,49.58,50.52,48.86,49.3,1514600
AEO,20071210,22.32,22.86,22.06,22.86,2333700
AEP,20071210,49.18,49.49,48.97,49.16,1257000
AER,20071210,21.5,22.3,21.36,22.22,529300
AES,20071210,21.96,22.54,21.95,22.27,3487900
AES-C,20071210,48.7,48.7,47.81,48.02,2200
AET,20071210,59.21,59.9,58.55,59.76,3058800
AF,20071210,25.93,26.84,25.8,26.4,1075900
AFB,20071210,13.47,13.47,13.35,13.43,77600
AFC,20071210,18.65,18.99,18.51,18.94,23900
AFG,20071210,29.92,30.09,29.65,29.99,996000
AFL,20071210,61.75,62.87,61.75,62.48,1824600
AG,20071210,69.18,70.84,68.54,70.78,2786300
AGC,20071210,15.85,15.97,15.62,15.74,185400
AGCO,20071210,69.18,70.84,68.54,70.78,2786300
AGD,20071210,47.04,47.5,47,47.22,48100
AGM,20071210,26.39,27.06,26.39,26.92,61000
AGM.A,20071210,17.98,17.98,17.98,17.98,0
AGN,20071210,68.78,69,66.86,67.74,1732200
AGO,20071210,23.5,25.8,23.33,23.98,1659100
AGU,20071210,62.5,62.55,60.96,62.5,1957300
AHL,20071210,30.5,30.5,30.08,30.32,368700
AHL-A,20071210,23.25,23.25,23.25,23.25,200
AHT,20071210,8.02,8.27,7.99,8.19,1021900
AHT-A,20071210,20.75,21,20.75,21,1800
