<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101207,37.59,37.88,37.5,37.58,4116300
AA,20101207,43.2,43.5,42.3,42.45,32182600
AAN,20101207,20.95,21.13,20.72,20.81,687800
AAP,20101207,69.38,69.51,67.11,67.2,1168800
AAV,20101207,6.6,6.64,6.48,6.5,348000
AB,20101207,23.58,23.75,23.46,23.48,450200
ABB,20101207,20.92,20.97,20.52,20.52,1726800
ABC,20101207,32.4,32.5,32.18,32.28,2470900
ABG,20101207,17.37,17.45,17.15,17.28,252700
ABM,20101207,22.44,23.23,21.5,21.83,4552400
ABR,20101207,5.32,5.36,5.25,5.3,45400
ABT,20101207,47.15,47.23,46.8,46.89,9590400
ABX,20101207,55.54,55.72,53.91,54.16,9492900
ACC,20101207,31.37,31.55,31.1,31.24,801100
ACH,20101207,23.37,23.81,23.37,23.51,399800
ACM,20101207,28.22,28.22,27.3,27.4,868100
ACN,20101207,44.58,45.57,44.57,44.99,3842000
ACV,20101207,37.34,37.34,37.28,37.28,1278000
ADC,20101207,28.99,28.99,28.23,28.36,44800
ADM,20101207,30.38,30.42,30.05,30.17,6496300
ADS,20101207,68.69,68.75,67.63,67.88,552100
ADX,20101207,10.49,10.5,10.43,10.44,349900
AEB,20101207,21.1,21.1,20.9,20.91,18900
AED,20101207,21.69,21.82,21.4,21.5,55400
AEE,20101207,28.8,28.93,28.33,28.41,1834300
AEG,20101207,6.01,6.03,5.92,5.93,616900
AEH,20101207,21.65,21.81,21.45,21.59,62600
AEL,20101207,12.05,12.18,12,12.04,475100
AEM,20101207,88.08,88.2,84.7,84.83,2474500
AEO,20101207,15.94,16.09,15.8,15.85,5014200
AEP,20101207,36.02,36.1,35.4,35.42,2906300
AER,20101207,14,14,13.68,13.83,314100
AES,20101207,11.62,11.7,11.4,11.43,6437800
AES-C,20101207,49.85,49.85,49.51,49.51,6800
AET,20101207,30.48,30.54,30.17,30.17,3450800
AF,20101207,12.87,13.1,12.85,12.97,809900
AFB,20101207,13.14,13.14,12.87,12.89,191100
AFC,20101207,22.97,22.97,22.36,22.36,21900
AFG,20101207,31.96,32.15,31.85,31.96,388700
AFL,20101207,54.91,54.92,53.66,53.73,2845900
AGC,20101207,9.65,9.66,9.47,9.5,96500
AGCO,20101207,46.58,49.34,46.11,47.84,3822600
AGD,20101207,14.6,14.96,14.6,14.9,269800
AGM,20101207,14.29,15.14,14.23,14.92,151600
AGM.A,20101207,11.25,11.25,11.25,11.25,0
AGN,20101207,69.35,69.46,68.51,68.53,2397800
AGO,20101207,18.93,19.1,18.28,18.34,1480400
AGO-B,20101207,24.1,24.1,23.67,23.8,4800
AGO-E,20101207,22.1,22.19,21.77,21.9,64500
AGO-F,20101207,20.39,20.46,20.07,20.12,5800
AGU,20101207,86.16,86.78,83.05,83.22,1997500
AHC,20101207,8.44,8.52,8.04,8.5,93800
AHL,20101207,29.18,29.2,28.7,28.76,1029700
AHL-A,20101207,24.78,24.78,24.64,24.7,3100
AHT,20101207,10.44,10.56,10.28,10.28,258100
AHT-A,20101207,24.15,24.15,24.15,24.15,2300
AHT-D,20101207,23.15,23.24,23.05,23.07,16300
AI,20101207,25.23,25.3,24.36,24.44,76500
AIB,20101207,5.95,6.75,5.8,6.4,32645800
AIG,20101207,43.97,44.5,43.7,43.95,3133100
AIN,20101207,23.49,23.92,23.37,23.6,149300
AIR,20101207,27,27,26.74,26.85,271900
AIT,20101207,30.98,31.25,30.7,30.89,876000
AIV,20101207,25.7,25.85,25.34,25.36,1216100
