<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150129,38,38.47,37.69,38.46,2329900
AA,20150129,47.76,48,46.83,47.94,14725500
AAC,20150129,26.6,26.6,25.82,26.27,66300
AAN,20150129,32.59,32.67,32.2,32.39,743000
AAP,20150129,159.69,160.98,157.58,160.26,561300
AAT,20150129,44.65,45.09,44.44,45.05,87900
AAV,20150129,4.03,4.07,3.96,3.99,134000
AB,20150129,25.2,25.34,24.68,24.82,462000
ABB,20150129,19.38,19.44,19.25,19.39,2257600
ABBV,20150129,62.12,63.38,61.59,63.12,8485500
ABC,20150129,96.87,97.13,94.89,96.34,3327400
ABEV,20150129,6.63,6.83,6.63,6.81,24676300
ABG,20150129,76.25,77.41,75.77,77.31,475100
ABM,20150129,29.01,29.5,28.99,29.48,160800
ABR,20150129,6.99,7,6.92,7,66700
ABR-A,20150129,25.25,25.25,25.25,25.25,0
ABR-B,20150129,24.42,24.55,24.42,24.55,2900
ABR-C,20150129,25.55,25.55,25.51,25.51,900
ABRN,20150129,25,25.1,24.7,24.9,89300
ABT,20150129,43.79,45.41,43.7,45.26,10054500
ABX,20150129,12.28,12.43,12.07,12.29,18368200
ACC,20150129,44.87,44.92,44.41,44.57,1102800
ACCO,20150129,8.24,8.32,8.07,8.29,476300
ACH,20150129,11.62,11.63,11.36,11.58,205900
ACM,20150129,26.33,26.36,25.61,25.95,1905500
ACN,20150129,84.95,85.7,83.94,85.64,3590500
ACP,20150129,15.01,15.01,14.9,15.01,48600
ACRE,20150129,12.09,12.13,11.97,12.13,83400
ADC,20150129,35.08,35.44,35,35.35,199800
ADM,20150129,47.57,48.04,46.89,47.92,3678900
ADS,20150129,289.71,292.93,286.15,292.93,328100
ADX,20150129,13.48,13.54,13.39,13.54,105700
AEB,20150129,24.01,24.05,23.95,24,16600
AED,20150129,25.82,25.89,25.82,25.84,9300
AEE,20150129,45.66,46.61,45.52,46.51,1127800
AEG,20150129,7.14,7.22,7.12,7.21,1039400
AEH,20150129,25.76,25.76,25.69,25.72,34300
AEK,20150129,28.4,28.4,28.26,28.27,31400
AEL,20150129,26.14,26.39,25.92,26.31,265000
AEM,20150129,31.73,33.11,31.6,32.65,3346500
AEO,20150129,14.32,14.45,14.12,14.29,4589600
AEP,20150129,63.36,63.99,62.75,63.72,3007700
AER,20150129,39.86,40.68,39.56,40.44,912200
AES,20150129,12.28,12.48,12.23,12.44,5447100
AES-C,20150129,51.13,51.45,50.9,51.15,14100
AET,20150129,92.95,93.78,91.95,93.61,1347600
AF,20150129,12.44,12.62,12.29,12.54,923900
AF-C,20150129,25.06,25.15,25.06,25.15,10400
