<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080707,34.89,35.71,34.53,35.07,4099900
AA,20080707,99.6,103.62,97.98,100.17,19298300
AAP,20080707,37.41,38.25,37.22,37.93,2013100
AAV,20080707,11.96,11.96,11.36,11.54,1173500
AB,20080707,52.86,53.5,50.67,51.48,615400
ABB,20080707,27.51,27.9,26.99,27.37,4125100
ABC,20080707,19.7,19.7,19.03,19.185,1689100
ABG,20080707,11.05,11.36,10.88,11.17,434200
ABM,20080707,21.32,21.32,20.72,21,232500
ABR,20080707,8,8.45,7.97,8.26,279200
ABT,20080707,54.8,55,53.71,54.19,6673700
ABX,20080707,43.83,45.19,43.82,44.69,9508700
ACC,20080707,28.12,28.14,27.53,27.69,499600
ACH,20080707,28.01,28.98,27.64,27.97,1536200
ACM,20080707,31.09,31.26,29.41,29.89,1086700
ACN,20080707,40.58,40.75,39.7,39.86,5240100
ACV,20080707,25.31,25.41,24.74,25.05,808000
ADC,20080707,24,24.09,22.77,23.56,52600
ADM,20080707,31.28,32.31,31.21,31.91,7894100
ADS,20080707,54.34,56.04,52.44,53.51,1025000
ADX,20080707,11.64,11.7,11.24,11.5,112600
AEB,20080707,16.25,16.87,15.74,16.71,13900
AED,20080707,16.55,16.98,16.55,16.55,35700
AEE,20080707,42.07,42.35,41.35,41.59,1189200
AEG,20080707,12.85,12.91,12.59,12.68,991800
AEH,20080707,16.65,16.83,16.42,16.7,62300
AEL,20080707,8.24,8.24,7.87,7.87,513500
AEM,20080707,70.02,71.59,69.19,70.96,2418800
AEO,20080707,13.5,13.84,13.26,13.42,5814200
AEP,20080707,39.65,40.08,39.2,39.74,3515300
AER,20080707,12.04,12.84,11.81,12.74,587500
AES,20080707,18.81,19,18.04,18.12,6552400
AES-C,20080707,48.55,48.55,47.3,47.85,23000
AET,20080707,37.26,37.86,35.67,36.51,5652600
AF,20080707,19.69,19.69,18.78,18.97,1590000
AFB,20080707,13.66,13.69,13.52,13.55,32600
AFC,20080707,14.12,14.15,12.55,13.23,40000
AFG,20080707,27.1,27.22,26.45,26.69,636300
AFL,20080707,62.57,63.46,61.44,61.62,2771000
AG,20080707,49.81,51.36,49.05,50.56,2144600
AGC,20080707,13.48,13.48,13.09,13.27,133000
AGCO,20080707,49.81,51.36,49.05,50.56,2144600
AGD,20080707,28.24,28.52,26.72,26.9,209400
AGM,20080707,24.4,24.59,23.58,24.09,80600
AGM.A,20080707,13.64,13.64,13.64,13.64,100
AGN,20080707,51.79,52.22,51,51.17,2511400
AGO,20080707,17.53,18.29,16.6,17.09,2890900
AGU,20080707,97.45,100.99,95.67,97.74,5443400
AHC,20080707,5.42,5.49,4.85,5.25,189500
AHL,20080707,23.85,23.92,22.89,23,948200
AHL-A,20080707,19.85,19.85,19.85,19.85,0
AHT,20080707,4.52,4.56,4.35,4.39,1310100
AHT-A,20080707,16.95,16.95,15.83,15.83,1800
AHT-D,20080707,16.75,17.99,15.48,15.75,9000
AIB,20080707,142.85,144.9,137.5,139.4,744900
AIG,20080707,528,535,506.2,518.8,29188700
AIN,20080707,29.16,29.16,28.24,28.4,229900
AIR,20080707,13,13.58,12.72,13.06,521000
AIT,20080707,23.43,24.02,23.32,23.51,292000
AIV,20080707,33.94,34.11,32.4,32.59,1578600
AIZ,20080707,68.18,69.49,67.84,68.59,1412400
AJG,20080707,24.48,24.69,23.98,24.41,472000
AKO.A,20080707,15,15.22,14.5,15,9300
AKO.B,20080707,15.89,16.08,15.5,16,40100
AKP,20080707,13.33,13.35,13.3,13.35,6100
AKR,20080707,23.15,23.2,22.43,22.7,148300
AKS,20080707,54.37,57,50.73,52.39,7518800
ALB,20080707,39.02,39.4,38,38.28,688400
ALE,20080707,41.64,42.06,40.77,41.21,173400
ALG,20080707,19.77,21.87,19.04,19.85,80900
ALJ,20080707,10,10.53,9.76,9.85,487100
ALK,20080707,3.55,3.9725,3.3475,3.425,921200
ALL,20080707,47.18,47.68,45.97,46.23,4455100
ALP-O,20080707,24,24,24,24,1000
ALV,20080707,46.02,46.02,43.1,43.67,1603700
ALX,20080707,301.65,306.24,292.32,292.32,11700
AM,20080707,12.48,13.1,11.83,12.9,1621600
AME,20080707,20.5378,20.9555,20.3155,20.5378,659700
AMG,20080707,85.52,85.59,80.21,82.71,945400
AMN,20080707,112.05,117.23,111.71,113.4,91300
AMP,20080707,40.36,40.68,38.16,39.4,4732500
AMT,20080707,39.97,40.8,39.64,40.04,5780100
AMX,20080707,25.73,26.175,25.125,25.555,7208200
AN,20080707,9.01,9.17,8.84,8.97,6160300
ANF,20080707,61.03,62.38,59.65,60.7,2912400
ANH,20080707,6.26,6.36,5.44,5.98,1409100
ANH-A,20080707,20.3,20.3,19.28,19.7,2000
ANH-B,20080707,15.65,15.65,14.7,15.2,6600
ANW,20080707,36.09,37.91,35.17,35.84,370800
AOD,20080707,27.64,27.82,25.82,26.28,1177400
AOI,20080707,39,41.2,37.5,39.9,1288300
AON,20080707,46.97,47.39,45.88,45.92,3337500
AOS,20080707,5.2317,5.305,5.1167,5.2784,274400
AP,20080707,40.46,41.14,39.25,40.3,66700
APA,20080707,130.88,133.18,126.16,127.57,6102600
