<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130103,30,30.1431,29.7425,30.0644,4114200
AA,20130103,26.88,27.45,26.85,27.21,22308000
AAN,20130103,28.69,29.25,28.61,28.78,420900
AAP,20130103,72.85,73.44,72.13,72.49,520500
AAT,20130103,28.62,28.66,27.95,28,133500
AAV,20130103,3.18,3.25,3.18,3.25,153800
AB,20130103,18.07,18.29,17.9,17.99,255200
ABB,20130103,20.88,21.06,20.84,20.88,1640200
ABBV,20130103,35,35,34.16,34.83,16739200
ABC,20130103,43.54,43.55,43.2,43.4,2027200
ABG,20130103,32.43,33.96,32.3,33.03,370600
ABM,20130103,20.36,20.55,20.26,20.51,156400
ABR,20130103,6.04,6.3,5.99,6.2,221100
ABT,20130103,32.9,33.38,32.74,33.27,22148900
ABX,20130103,35.47,35.55,34.32,34.45,6616000
ACC,20130103,46.6,47.02,46.53,46.71,435000
ACCO,20130103,7.53,7.7,7.51,7.55,458000
ACH,20130103,12.13,12.27,12.08,12.16,153300
ACM,20130103,24.56,24.57,24.26,24.31,545800
ACN,20130103,68.76,69.36,68.59,68.81,3340700
ACP,20130103,18.43,18.58,18.3,18.5,28900
ACRE,20130103,16.73,16.78,16.59,16.65,86500
ADC,20130103,27.06,27.19,26.78,26.89,72100
ADM,20130103,28.76,28.76,28.3,28.44,3863700
ADS,20130103,148.91,152.1,148.78,150.24,572600
ADX,20130103,10.85,10.9,10.81,10.83,238000
AEB,20130103,23.48,23.85,23.48,23.74,20500
AED,20130103,25,25.08,24.98,25.08,19300
AEE,20130103,31.25,31.49,31.13,31.19,2194900
AEG,20130103,6.51,6.54,6.47,6.49,392100
AEH,20130103,25.32,25.56,25.32,25.56,61800
AEK,20130103,28.09,28.13,27.95,28.02,59600
AEL,20130103,12.63,12.72,12.54,12.64,406800
AEM,20130103,53.03,53.42,51.24,51.54,1651900
AEO,20130103,20.06,20.53,20.06,20.4,2840800
AEP,20130103,43.65,43.86,43.53,43.62,2355200
AER,20130103,13.88,14.15,13.82,14.09,360200
AES,20130103,10.95,11.05,10.88,10.94,8414900
AES-C,20130103,49.97,50.12,49.94,50.1,7000
AET,20130103,46.15,46.23,45.2,45.27,5054500
AF,20130103,9.49,9.58,9.41,9.46,760500
AFA,20130103,25.4,25.48,25.4,25.47,21200
AFB,20130103,16.04,16.1,15.9,16.02,113600
AFC,20130103,24.98,25,24.88,24.97,20600
AFG,20130103,39.93,40.33,39.77,40.24,846400
AFL,20130103,53.55,53.62,52.11,52.7,5144800
AFSD,20130103,25.61,25.64,25.5,25.55,156300
AFT,20130103,19.14,19.25,18.81,18.86,149900
AFW,20130103,26.11,26.3,26.07,26.29,17200
AG,20130103,21.1,21.1,20.13,20.18,818900
AGC,20130103,6.65,6.73,6.63,6.73,143500
AGCO,20130103,50.16,50.7,50.03,50.37,1001000
AGD,20130103,10.72,10.78,10.68,10.74,150900
AGM,20130103,33.49,33.49,32.84,32.96,17600
AGM.A,20130103,25.31,25.31,25.31,25.31,0
AGN,20130103,93.99,96.55,93.85,96.53,2252100
AGO,20130103,14.63,14.89,14.49,14.8,811900
AGO-B,20130103,25.11,25.23,25.11,25.15,4900
AGO-E,20130103,24.82,25.07,24.82,25,24400
AGO-F,20130103,24.07,24.42,24.04,24.42,8200
AGRO,20130103,8.71,8.84,8.53,8.69,160300
AGU,20130103,103.01,103.84,101.65,102.23,562100
AHC,20130103,4.86,4.93,4.8,4.91,37600
AHL,20130103,32.54,32.76,32.25,32.65,517100
AHL-B,20130103,26.16,26.3,26.16,26.3,6300
AHT,20130103,11,11.08,10.9,10.97,640600
AHT-A,20130103,25.31,25.33,25.31,25.33,8400
AHT-D,20130103,25.23,25.34,25.23,25.27,9700
AI,20130103,21.68,21.79,21.47,21.79,124900
AIB,20130103,23.96,24.25,23.85,24.25,110200
AIG,20130103,36.53,36.61,36.06,36.18,17116800
AIG.W,20130103,14.16,14.25,13.93,13.96,167600
AIN,20130103,23.25,23.92,23.15,23.75,180400
AIR,20130103,19.36,19.96,19.3,19.82,419600
AIT,20130103,43.62,43.92,43.37,43.76,233100
AIV,20130103,27.36,27.67,27.3,27.46,1099200
AIZ,20130103,35.46,35.49,35.15,35.39,778200
AJG,20130103,35.56,35.67,35.16,35.34,685600
AKO.A,20130103,30.48,30.48,30.48,30.48,100
AKO.B,20130103,38.42,38.42,38.11,38.22,4200
AKP,20130103,15.1,15.1,14.98,15.02,26600
AKR,20130103,25.27,25.56,25.23,25.44,586900
AKS,20130103,4.71,4.83,4.61,4.62,7720700
AL,20130103,21.97,22.32,21.86,22.17,564300
ALB,20130103,64.33,64.7,63.57,63.88,407900
ALDW,20130103,24.69,24.7,22.95,23.81,368300
ALE,20130103,42.25,42.33,41.91,42.29,251100
ALEX,20130103,29.75,29.94,29.3,29.45,197000
ALG,20130103,34.02,34.52,34.02,34.29,31600
ALJ,20130103,17.48,17.92,17.26,17.52,653700
ALK,20130103,22.015,22.41,21.66,22.38,1301700
ALL,20130103,41.2,41.64,40.95,41.58,2794500
ALL-A,20130103,26.86,26.97,26.8,26.85,67400
ALL-B,20130103,26.55,26.84,26.48,26.75,81400
ALP-O,20130103,28.05,28.05,27.6,27.7,600
ALR,20130103,19.28,19.28,18.8,19.12,937100
ALR-B,20130103,187.61,190,187.17,190,300
ALSN,20130103,20.82,21,20.48,20.59,604700
ALV,20130103,68.29,68.92,68.07,68.45,393500
ALX,20130103,339.8,344.2,339.8,340.3,3500
AM,20130103,16.96,17.02,16.88,16.95,252400
AME,20130103,38.6,38.85,38.33,38.47,851200
AMG,20130103,134.66,134.91,133.41,133.91,247000
AMID,20130103,15.32,16.03,14.92,16,25800
AMP,20130103,65.21,66.01,65.06,65.17,1673100
AMRC,20130103,10.02,10.02,9.81,9.97,56000
AMT,20130103,78.26,78.47,76.8,77.12,4444900
AMT-A,20130103,110.6715,111.606,110.627,111.517,23700
AMX,20130103,23.38,23.64,23.19,23.47,4748100
AN,20130103,39.64,40.76,39.36,40.58,2007700
