<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140218,39.6137,40.0858,39.3133,39.4492,6553800
AA,20140218,33.99,34.32,33.63,34.2,14299900
AAN,20140218,29.95,30.01,29.63,29.77,813400
AAP,20140218,127.18,128.32,126.09,126.79,1020300
AAT,20140218,33.32,33.69,33.01,33.44,146500
AAV,20140218,3.9,3.96,3.85,3.92,105900
AB,20140218,24.05,25,23.94,24.8,802400
ABB,20140218,25.15,25.34,25.1,25.31,2284700
ABBV,20140218,50.64,51.56,50.56,51.46,4984800
ABC,20140218,68.06,68.96,67.99,68.5,1544700
ABEV,20140218,6.81,6.91,6.7,6.72,9122500
ABG,20140218,49.35,49.35,48.43,49.03,237900
ABM,20140218,27.4,27.69,27.1,27.6,207200
ABR,20140218,7.01,7.26,7,7.23,201700
ABR-A,20140218,24.2,24.3,24.2,24.3,2000
ABR-B,20140218,23,23,22.98,23,7700
ABT,20140218,38.96,39.19,38.8,38.93,6794100
ABX,20140218,20.83,20.84,20.16,20.36,13902000
ACC,20140218,36.31,36.44,36.01,36.24,956300
ACCO,20140218,6.01,6.17,6,6.07,631300
ACH,20140218,9.23,9.35,9.22,9.31,108200
ACM,20140218,30,30.72,29.9,30.64,1004300
ACN,20140218,82.1,82.75,81.78,82.59,2013800
ACP,20140218,17.43,17.49,17.35,17.43,39700
ACRE,20140218,13.47,13.6,13.47,13.53,258000
ADC,20140218,29.85,30.11,29.62,30.04,47100
ADM,20140218,40.66,40.91,40.47,40.53,4296000
ADS,20140218,279.59,284.03,279.51,283.93,488500
ADX,20140218,12.78,12.81,12.76,12.81,87400
AEB,20140218,20.83,20.95,20.8,20.94,13100
AED,20140218,24.88,25,24.84,24.97,71200
AEE,20140218,38.74,39.03,38.66,38.89,1224300
AEG,20140218,9.34,9.37,9.3,9.33,562900
AEH,20140218,24.95,24.99,24.89,24.95,92200
AEK,20140218,27.89,27.9,27.7,27.7,30300
AEL,20140218,20.56,20.99,20.56,20.92,485400
AEM,20140218,34.17,34.22,32.9,33.68,3059200
AEO,20140218,13.78,13.86,13.52,13.71,2318000
AEP,20140218,50.16,50.5,50.09,50.39,3077600
AER,20140218,38.92,39.57,38.75,39.26,1330300
AES,20140218,14.65,14.94,14.62,14.76,4366100
AES-C,20140218,50.9,51.1,50.82,51.1,7500
AET,20140218,69.16,69.85,69,69.11,2892300
AF,20140218,13.16,13.24,13.02,13.2,333000
AF-C,20140218,23.3,23.44,23.22,23.25,13100
AFA,20140218,23.28,23.4,23.25,23.38,4600
AFB,20140218,13.03,13.08,12.98,13.07,102000
AFC,20140218,24.25,24.39,24.15,24.35,17700
AFG,20140218,56.5,56.77,56.4,56.54,294700
AFL,20140218,63.09,63.15,62.84,63.03,1389800
AFS-A,20140218,22.68,22.7,22.51,22.61,30400
AFSD,20140218,23.37,23.56,23.37,23.56,42500
