<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130719,32.7825,33.1044,32.6824,33.0472,1179300
AA,20130719,24.69,24.69,24.12,24.21,23767300
AAN,20130719,28.7,28.82,28.46,28.57,421500
AAP,20130719,82.15,82.74,82.01,82.21,355800
AAT,20130719,33.84,33.94,33.63,33.76,73400
AAV,20130719,4.21,4.33,4.21,4.3,119400
AB,20130719,21.19,21.79,20.92,21.75,404400
ABB,20130719,22.76,22.92,22.71,22.86,1033800
ABBV,20130719,44.49,44.91,44.12,44.52,4317900
ABC,20130719,58.25,58.91,58.13,58.81,1552800
ABG,20130719,44.99,45.07,44.16,44.64,280900
ABM,20130719,26.13,26.68,26.01,26.6,353700
ABR,20130719,7.37,7.48,7.34,7.45,371100
ABR-A,20130719,25.35,25.4,25.35,25.38,3800
ABR-B,20130719,24.01,24.01,23.88,24,1600
ABT,20130719,35.73,35.89,35.52,35.87,7139900
ABX,20130719,15.89,16.57,15.8,16.54,16162400
ACC,20130719,41.98,42.08,41.78,41.91,470100
ACCO,20130719,7.02,7.15,7,7.04,272400
ACH,20130719,8.03,8.12,8,8.08,48400
ACM,20130719,33.72,34.11,33.65,34.05,736400
ACN,20130719,75.56,75.56,74.54,75.22,4108100
ACP,20130719,17.29,17.33,17.18,17.29,48500
ACRE,20130719,12.98,13.06,12.9,13.05,338400
ADC,20130719,31.36,31.74,31.2,31.51,77500
ADM,20130719,36.19,36.8,35.96,36.68,4535400
ADS,20130719,187.75,189,186.78,188.79,928400
ADX,20130719,12.45,12.45,12.38,12.4,90300
AEB,20130719,22.44,22.57,22.33,22.36,28000
AED,20130719,24.78,24.83,24.6,24.6,96900
AEE,20130719,36.45,36.45,35.97,36.1,1272200
AEG,20130719,7.47,7.54,7.44,7.5,540800
AEH,20130719,24.81,24.93,24.7,24.7,165100
AEK,20130719,27.97,28.05,27.83,27.83,61300
AEL,20130719,17.63,17.77,17.5,17.72,664600
AEM,20130719,27.29,28.32,27.08,28.31,1791500
AEO,20130719,18.64,18.74,18.57,18.62,1416500
AEP,20130719,47.23,47.43,47.06,47.14,2696600
AER,20130719,17.63,17.63,17.26,17.47,331200
AES,20130719,12.73,12.9,12.71,12.83,3721500
AES-C,20130719,50.23,50.28,50.02,50.07,16600
AET,20130719,63.96,64.7,63.43,64.49,2751300
AF,20130719,12.2,12.39,12.2,12.27,459800
AF-C,20130719,24.24,24.46,24.08,24.46,11900
AFA,20130719,24.36,24.4,24.05,24.22,7600
AFB,20130719,13.05,13.05,12.88,12.91,82400
AFC,20130719,25.05,25.05,25,25.02,11900
AFG,20130719,52.28,52.37,51.98,52.28,115100
AFL,20130719,59.44,59.49,58.67,59.39,3450000
AFS-A,20130719,23.88,24.15,23.67,24.15,197100
AFSD,20130719,24.55,24.55,24.03,24.12,52100
AFT,20130719,19.63,19.63,19.09,19.35,28400
AFW,20130719,25.29,25.31,25.13,25.3,14400
