<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120223,30.5651,31.216,30.4006,31.0515,2401300
AA,20120223,31.17,31.47,30.9,31.38,18233900
AAN,20120223,28.03,28.03,27.56,27.8,457500
AAP,20120223,85.41,85.56,84.8,85.15,1985400
AAT,20120223,22.34,22.37,22.11,22.36,189500
AAV,20120223,4.04,4.08,3.97,4.03,380200
AB,20120223,13.19,14.25,13.18,14.22,653300
ABB,20120223,20.63,20.91,20.47,20.9,2467600
ABC,20120223,36.89,37.45,36.89,37.44,2553800
ABG,20120223,25.2,25.44,24.79,25.02,504000
ABM,20120223,22.67,23.37,22.6,23.34,235200
ABR,20120223,4.68,4.77,4.65,4.77,18700
ABT,20120223,56.17,56.4,56.14,56.29,6769500
ABX,20120223,49.68,50.02,49.2,49.58,6605400
ACC,20120223,40.34,40.92,40.23,40.86,803100
ACH,20120223,13.51,13.58,13.43,13.58,153100
ACM,20120223,23.75,24.15,23.59,24.06,668600
ACN,20120223,58.6,59.55,58.46,59.41,3683200
ACP,20120223,16.93,17.22,16.85,17.22,97300
ADC,20120223,24.6,25,24.55,24.99,58300
ADM,20120223,31.56,31.84,31.5,31.74,4143100
ADS,20120223,120.25,121.72,119.88,121.63,787600
ADX,20120223,10.7,10.74,10.67,10.73,80900
AEB,20120223,20.45,20.7,20.45,20.64,15500
AED,20120223,22.66,22.84,22.66,22.71,120300
AEE,20120223,31.91,32.38,31.84,32.12,1713900
AEG,20120223,5.14,5.21,5.1,5.19,352800
AEH,20120223,22.57,22.75,22.36,22.45,406000
AEK,20120223,25.22,25.3,25.19,25.23,439300
AEL,20120223,12.13,13.09,11.85,12.31,1036600
AEM,20120223,37.79,38,37.28,37.54,2544300
AEO,20120223,14.14,14.36,14.02,14.24,1770200
AEP,20120223,39.93,39.94,37.66,37.91,21268600
AER,20120223,12.9,13.35,12.9,13.34,710600
AES,20120223,13.82,14.01,13.63,13.77,5112600
AES-C,20120223,49.47,49.62,49.44,49.55,6200
AET,20120223,47.17,47.42,46.64,46.69,2981200
AF,20120223,8.87,9.35,8.78,9.28,1850200
AFB,20120223,14.94,15,14.9,15,82600
AFC,20120223,24.51,24.52,24.32,24.39,30400
AFG,20120223,37.97,38.31,37.9,38.26,414500
AFL,20120223,46.97,47.47,46.88,47.24,3124100
AFT,20120223,17.64,17.72,17.59,17.71,81000
AG,20120223,20.56,20.95,20.43,20.75,761500
AGC,20120223,6.81,6.91,6.81,6.89,150000
AGCO,20120223,52.56,52.71,50.86,52.25,1315300
AGD,20120223,12.26,12.32,12.22,12.3,102200
AGM,20120223,20.12,20.66,19.8,20.63,25600
AGM.A,20120223,14.19,14.62,14.05,14.17,2200
AGN,20120223,86.91,87.62,86.91,87.32,1350500
AGO,20120223,17.63,17.88,17.54,17.7,1328400
AGO-B,20120223,24.99,24.99,24.89,24.99,4700
AGO-E,20120223,24.5,24.64,24.33,24.64,65000
AGO-F,20120223,22.2,22.49,22.01,22.45,23500
AGRO,20120223,9.33,9.34,9.2,9.29,139100
AGU,20120223,85.17,85.75,84.39,84.52,907900
AHC,20120223,5.21,5.24,4.95,5.1,285500
AHL,20120223,27.64,27.77,27.47,27.55,215100
AHT,20120223,8.64,8.85,8.2,8.7,886100
AHT-A,20120223,24.99,25,24.98,25,7500
AHT-D,20120223,24.9,24.9,24.8,24.8,16800
AI,20120223,23,23.91,22.91,23.84,43600
AIG,20120223,27.83,28.1,27.48,27.99,7850500
AIG.W,20120223,7.33,7.48,7.26,7.32,236600
AIN,20120223,24.9,25.49,24.89,25.48,163600
AIR,20120223,23.07,23.07,21.97,22.3,357300
AIT,20120223,41.31,41.6,41.02,41.4,218700
AIV,20120223,24.48,24.88,24.45,24.88,1274800
AIZ,20120223,43.08,43.28,42.7,43.09,924800
AJG,20120223,34.54,34.72,34.26,34.67,564100
AKO.A,20120223,25.24,26,25.2,25.9,7000
AKO.B,20120223,31.28,31.59,31.06,31.34,8700
AKP,20120223,14.7,14.85,14.65,14.85,40600
AKR,20120223,21.39,21.61,21.36,21.59,271700
AKS,20120223,8.07,8.2,7.96,8.05,5474400
AL,20120223,25.66,25.66,25.29,25.3,337600
ALB,20120223,66.08,66.84,65.86,66.58,414200
ALE,20120223,41.45,41.8,41.21,41.75,179700
ALEX,20120223,43.53,44.28,42.94,44.08,216600
ALG,20120223,28.59,28.95,28.54,28.54,23200
ALJ,20120223,10.79,10.83,10.35,10.43,742000
ALK,20120223,17.52,17.6125,17.125,17.305,678600
ALL,20120223,31.46,31.75,31.42,31.59,3411200
ALL-A,20120223,23.38,23.55,23.28,23.29,209600
ALL-B,20120223,22.13,22.18,21.9,21.95,390100
ALP-O,20120223,26.99,27.1,26.96,26.96,1800
ALR,20120223,25.02,25.89,24.81,25.74,686800
ALR-B,20120223,234.1,234.5,234,234.1,600
ALV,20120223,66.3,67.06,65.72,66.73,587800
ALX,20120223,395,403.5,391.78,403.5,6700
AM,20120223,15.07,15.1,14.92,15,445400
AME,20120223,32.2733,32.3467,31.82,32.2733,415800
AMG,20120223,105.01,106.37,104.53,106.16,349100
AMID,20120223,21.1,21.5,21.05,21.49,19300
AMP,20120223,55.75,56.57,55.6,56.5,1743300
AMRC,20120223,13.6,14,13.55,13.91,148900
AMT,20120223,63.01,63.91,62.48,63.91,3791500
AMX,20120223,23.26,23.87,23.1,23.82,5947200
AN,20120223,34.38,35.17,34.38,34.49,837600
ANF,20120223,47.6,48.3,47.03,48.18,2577100
ANH,20120223,6.51,6.57,6.5,6.57,891400
ANH-A,20120223,25.88,26.11,25.86,25.91,4700
ANH-B,20120223,24.48,24.48,24.48,24.48,0
ANTM,20120223,65.98,66.34,65.67,66.22,1789400
ANW,20120223,7,7.14,6.5,6.77,1346400
AOD,20120223,9.56,9.6,9.52,9.6,1086500
AOI,20120223,32.2,34.1,31.8,34,205500
AON,20120223,47.67,48.2,47.55,48.17,1834500
AOS,20120223,11.6075,11.6575,11.475,11.6225,386500
AP,20120223,22.15,22.59,21.76,22.51,33400
APA,20120223,110.6,110.98,108.7,109.92,2410000
APB,20120223,10.97,11.07,10.96,11.03,17100
APC,20120223,86.64,87.67,85.62,87.5,3124500
APD,20120223,90.97,92,90.36,91.91,810100
APF,20120223,14.97,15.05,14.94,15.02,4200
APH,20120223,28.04,28.09,27.655,28.045,457700
APO,20120223,14.12,14.29,13.9,13.93,189600
APU,20120223,44.87,45.84,44.75,45.8,77500
ARC,20120223,5.91,5.92,5.7,5.72,163900
ARCO,20120223,21.56,21.69,21.39,21.56,562900
ARE,20120223,70.42,71.42,70.42,71.04,545200
ARI,20120223,14.95,15.21,14.88,15.11,128900
ARL,20120223,1.64,1.64,1.63,1.63,500
ARNC,20120223,10.38,10.49,10.3,10.46,8108000
ARR,20120223,7.07,7.1,7.07,7.09,3775800
ARW,20120223,39.38,39.98,38.86,39.79,562700
ASA,20120223,28.5,28.79,28.5,28.52,49600
ASG,20120223,4.16,4.2,4.15,4.19,52700
ASH,20120223,31.22,31.685,30.945,31.54,537400
ASR,20120223,68.04,68.29,67.61,67.9,43100
ASX,20120223,4.84,4.87,4.8,4.84,1766900
AT,20120223,14.6,14.73,14.6,14.73,355800
ATI,20120223,43.9,44.17,43.2,44.07,1611700
ATO,20120223,31.75,32.11,31.68,32.05,399200
ATR,20120223,52.5,53.26,52.09,53.16,119300
ATU,20120223,28.26,28.41,27.65,28.35,729300
ATV,20120223,4.25,4.25,4.25,4.25,0
ATW,20120223,47.1,47.22,46.42,47.01,390000
AU,20120223,43.23,43.54,42.94,43.16,1776100
AUO,20120223,5,5.08,4.99,5.07,1106900
AUY,20120223,17.53,18.1,17.49,17.93,12366500
AVA,20120223,25.13,25.31,25.02,25.24,381900
AVB,20120223,129.81,130.75,129.65,130.06,820200
AVD,20120223,17.06,17.9,17.06,17.72,198100
AVK,20120223,16.63,16.66,16.51,16.63,78300
AVP,20120223,19.12,19.26,19.09,19.12,3693100
AVT,20120223,35.62,36.08,35.24,36.06,794300
AVX,20120223,13.45,13.53,13.35,13.47,122200
AVY,20120223,30.3,30.95,30.05,30.85,1279000
AWF,20120223,15.02,15.09,14.96,14.98,306900
AWH,20120223,22.2733,22.67,22.2667,22.67,290500
AWI,20120223,50.96,51.12,50.37,50.54,123700
AWK,20120223,33.66,34.24,33.42,34.12,716000
AWP,20120223,6.42,6.52,6.4,6.52,464600
AWR,20120223,18.425,18.94,18.425,18.73,124700
AXE,20120223,68.94,69.36,67.78,69.02,156900
AXL,20120223,12.18,12.18,11.8,12.07,2723400
AXP,20120223,52.82,53.03,52.46,52.67,4345800
AXR,20120223,8.7,8.7,8.45,8.45,1200
AXS,20120223,32.13,32.3,32.06,32.19,612300
