<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090507,19.35,19.36,18.59,18.77,2568500
AA,20090507,32.82,32.94,28.5,29.55,56713000
AAN,20090507,22.1467,22.1467,20.7933,21.16,731700
AAP,20090507,42.96,43.05,41.53,41.85,1498200
AAV,20090507,3.45,3.58,3.33,3.39,1533500
AB,20090507,19.41,19.78,17.72,18.09,698300
ABB,20090507,16.41,16.49,15.8,16.03,4288200
ABC,20090507,17.7,18.34,17.55,18.185,2223500
ABG,20090507,10.32,10.74,9.54,9.85,404000
ABM,20090507,17.49,17.55,16.6,16.74,197900
ABR,20090507,3.37,3.65,2.95,3.1,412500
ABT,20090507,43.24,44.76,43,44.62,12803700
ABX,20090507,33.68,33.91,32.39,32.81,11380700
ACC,20090507,23.08,23.08,21.26,21.82,1948100
ACH,20090507,23.32,23.44,21.68,21.94,1531300
ACM,20090507,28.5,29.75,27.81,29.59,2621500
ACN,20090507,30.49,30.49,29.81,30.06,4143900
ACV,20090507,22.77,23.2,22.48,22.71,971200
ADC,20090507,17.27,17.51,15.55,16,78300
ADM,20090507,24.5,25.05,24.25,24.97,8077400
ADS,20090507,42.84,43.48,41.38,41.91,1519600
ADX,20090507,8.46,8.5,8.32,8.34,100800
AEB,20090507,9.86,9.86,8.98,9.07,42800
AED,20090507,12.13,12.61,12.13,12.35,62500
AEE,20090507,24.51,24.51,24.09,24.26,1348500
AEG,20090507,6.04,6.12,5.65,5.84,1462100
AEH,20090507,11.68,12.38,11.68,12.16,225400
AEL,20090507,6.87,8.86,6.87,6.98,1432400
AEM,20090507,49.26,49.8,47.33,47.87,3150800
AEO,20090507,15.89,16,13.71,13.94,14541200
AEP,20090507,26.42,26.57,26.07,26.23,4373700
AER,20090507,6.25,7.7,5.75,6.24,750900
AES,20090507,8.33,8.54,8.05,8.14,8234800
AES-C,20090507,36.59,37,35.94,37,66600
AET,20090507,24.16,27.14,24.04,26.79,12450900
AF,20090507,9.26,9.28,8.08,8.17,2959100
AFB,20090507,12.11,12.23,12.11,12.18,31000
AFC,20090507,8.6,8.98,8.18,8.5,31400
AFG,20090507,21.13,21.3,20.01,20.08,1226900
AFL,20090507,34.46,35.24,32.86,33.08,10465300
AGC,20090507,6.27,6.42,6.17,6.32,172300
AGCO,20090507,27.67,27.82,25.04,25.53,1369700
AGD,20090507,14.5,14.5,13.92,14.12,55700
AGM,20090507,4.22,4.41,3.43,3.73,378200
AGM.A,20090507,2.34,2.34,2.05,2.1,4300
AGN,20090507,47.25,48.35,46.83,48.03,2493700
AGO,20090507,11.98,11.98,10.94,11.13,976400
AGU,20090507,46.63,46.83,43.9,44.62,4784200
AHC,20090507,1.52,1.52,1.4,1.4,43700
AHL,20090507,23.67,23.74,22.9,23.11,757900
AHL-A,20090507,15.25,15.25,14.51,14.51,2800
AHT,20090507,4.01,4.25,3.61,3.67,796800
