<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160929,47.05,47.27,46.14,46.41,1938200
AA,20160929,29.64,30.3,29.49,29.88,26879000
AAC,20160929,16.59,17.05,16.51,16.98,111300
AAN,20160929,24.91,25.18,24.66,24.69,718100
AAP,20160929,148.92,148.93,146.08,146.74,812300
AAT,20160929,44.03,44.06,43.5,43.86,81000
AAV,20160929,6.99,7.11,6.91,6.93,79900
AB,20160929,22.27,22.33,21.92,22.09,262100
ABB,20160929,22.49,22.6,22.28,22.38,2525500
ABBV,20160929,64.3,64.31,62.8,62.82,6431100
ABC,20160929,82.92,83.28,81.25,81.25,1625300
ABEV,20160929,6.12,6.16,5.99,6.03,11328400
ABG,20160929,54.57,55.23,54.32,54.43,177400
ABM,20160929,39.64,39.72,39.27,39.33,149300
ABR,20160929,7.68,7.68,7.56,7.62,34600
ABR-A,20160929,25.34,25.34,25.31,25.31,600
ABR-B,20160929,25,25.01,25,25.01,800
ABR-C,20160929,25.4,25.4,25.4,25.4,900
ABRN,20160929,25.43,25.58,25.4,25.4,2900
ABT,20160929,42.11,42.25,41.26,41.44,6785700
ABX,20160929,17.9,18.14,17.65,17.94,9713100
AC,20160929,34.88,35.26,34.64,34.79,16100
ACC,20160929,51.37,51.54,50.87,51.02,903500
ACCO,20160929,9.63,9.67,9.5,9.51,519600
ACH,20160929,9.16,9.23,9.11,9.16,45900
ACM,20160929,29.47,29.77,29.3,29.42,916300
ACN,20160929,120.56,124.96,120.35,121.64,7643200
ACP,20160929,12.86,12.86,12.76,12.85,49400
ACRE,20160929,12.55,12.59,12.43,12.55,152400
ACV,20160929,19.08,19.08,18.65,18.83,30000
ADC,20160929,50.07,50.11,49.34,49.67,266400
ADM,20160929,41.81,42.16,41.38,41.53,2146200
ADS,20160929,213.78,216.07,212.15,212.95,523000
ADX,20160929,13.07,13.12,12.98,13,210900
AEB,20160929,25,25.1,24.88,25.07,15800
AED,20160929,26.14,26.2,25.75,25.84,14000
AEE,20160929,50.11,50.21,49.29,49.6,1491800
AEG,20160929,3.89,3.91,3.76,3.78,2056100
AEH,20160929,25.77,25.93,25.45,25.45,90000
AEK,20160929,26.98,27.06,26.79,26.79,28700
AEL,20160929,18.02,18.24,17.43,17.46,501800
AEM,20160929,54.59,55.61,53.88,55.15,1234900
AEO,20160929,17.82,18.1,17.71,17.72,2713400
AEP,20160929,65.42,65.42,64.1,64.5,3631800
AER,20160929,37.98,38.63,37.44,37.76,1478300
AES,20160929,13.14,13.14,12.8,12.9,6109400
AES-C,20160929,51.25,51.35,51.01,51.15,13500
AET,20160929,116.04,116.04,114.79,115.03,1523500
AEUA,20160929,41.25,41.71,40.89,41.27,17400
AF,20160929,14.74,14.74,14.39,14.42,349700
AF-C,20160929,26.34,26.39,26.25,26.38,3300
AFA,20160929,25.85,25.85,25.7,25.79,7100
AFB,20160929,14.83,14.83,14.72,14.79,69900
AFC,20160929,25.73,25.92,25.55,25.66,32400
AFG,20160929,74.96,75.19,74.25,74.53,250700
AFGE,20160929,27.09,27.46,26.94,27.35,12300
AFGH,20160929,27.25,27.28,26.85,26.85,28700
AFI,20160929,18.62,19.1,18.62,18.71,83400
AFL,20160929,72.42,72.57,71.27,71.56,1280200
AFS-A,20160929,25.45,25.45,25.25,25.35,4300
AFS-B,20160929,25.81,25.84,25.71,25.73,13500
AFS-C,20160929,26.06,26.1,25.95,26.08,5000
AFS-D,20160929,25.9,25.95,25.75,25.75,64000
AFS-E,20160929,26.74,26.91,26.74,26.81,19000
AFS-F,20160929,25.26,25.38,25.2,25.24,575600
AFSD,20160929,26.68,26.83,26.5,26.5,43200
AFSS,20160929,26.25,26.3,26.11,26.23,6200
AFST,20160929,27,27,26.61,26.8,11700
AFT,20160929,16.85,16.9,16.8,16.83,61900
AFW,20160929,26.28,26.32,26.09,26.11,8600
AG,20160929,10.7,10.78,10.33,10.48,4355400
AGC,20160929,5.79,5.79,5.75,5.76,33100
AGCO,20160929,47.85,48.94,47.75,47.83,640000
AGD,20160929,8.74,8.76,8.64,8.69,30500
AGI,20160929,8.12,8.37,8.03,8.3,1175200
AGM,20160929,40.54,40.7,39.59,39.88,51900
AGM-A,20160929,26.75,26.92,26.75,26.83,2500
AGM-B,20160929,28.11,28.11,26.69,26.8,10100
AGM-C,20160929,27.5,27.5,27.3,27.3,300
AGM.A,20160929,47.4,47.4,47.4,47.4,100
AGN,20160929,237.05,238.13,229.61,230.8,4369500
AGN-A,20160929,840,840.84,821.5,821.88,93100
AGO,20160929,27.93,28.02,27.43,27.5,1191500
AGO-B,20160929,26.32,26.54,26.32,26.34,4300
AGO-E,20160929,26.64,26.91,26.64,26.83,5600
AGO-F,20160929,25.56,25.56,25.46,25.46,3100
AGR,20160929,42.96,42.96,41.92,42.36,331600
AGRO,20160929,11.13,11.36,11.09,11.19,262500
AGU,20160929,91.36,91.78,90.44,90.76,446200
AGX,20160929,57.76,57.93,56.85,57.89,263000
AHC,20160929,7.59,7.59,7.26,7.31,44600
AHH,20160929,13.7,13.77,13.54,13.65,417000
AHL,20160929,46.88,47.02,46.4,46.4,172500
AHL-B,20160929,25.91,25.92,25.87,25.87,5100
AHL-C,20160929,29.6,29.61,29.1,29.24,22000
AHL-D,20160929,25.78,25.87,25.62,25.77,217100
AHP,20160929,14.16,14.22,13.98,14.11,156000
AHP-B,20160929,23.85,23.85,23.85,23.85,0
AHT,20160929,5.98,6.08,5.92,5.92,316900
AHT-A,20160929,25.19,25.2,25.17,25.19,7400
AHT-D,20160929,25.51,25.58,25.35,25.42,17100
AHT-F,20160929,25.63,25.66,25.35,25.58,38000
AI,20160929,14.82,14.86,14.56,14.65,253800
AIB,20160929,26.28,26.3,25.71,25.9,28000
AIC,20160929,23.17,23.17,22.77,22.98,4400
AIF,20160929,15.44,15.49,15.29,15.38,109700
AIG,20160929,59.35,59.86,58.23,58.4,7291900
AIG.W,20160929,21.71,21.98,21.03,21.04,374200
AIN,20160929,42.12,42.39,41.69,41.8,71500
AIR,20160929,29.81,30.24,29.75,30,202200
AIT,20160929,46.27,46.57,45.84,46.16,177500
AIV,20160929,47.22,47.47,46.58,46.6,1142300
AIV-A,20160929,28.4,28.4,28.1,28.1,1800
AIW,20160929,23.56,23.57,23.15,23.57,1000
AIY,20160929,26.55,26.55,26.16,26.16,21200
AIZ,20160929,91.64,92.25,90.99,91.47,357700
AJG,20160929,50.89,50.89,50.02,50.32,815100
AJRD,20160929,17.91,17.99,17.5,17.51,130200
AJX,20160929,13.65,13.86,13.65,13.68,27500
AKO.A,20160929,21.41,21.42,20.93,20.93,11000
AKO.B,20160929,22.61,23.32,21.88,22.08,77900
AKP,20160929,15.53,15.56,15.38,15.41,17200
AKR,20160929,36.68,36.73,36.18,36.37,313300
AKS,20160929,5.05,5.2,4.86,4.94,13720900
AL,20160929,28.17,28.41,27.73,28.01,744700
ALB,20160929,84.87,85.31,83.07,83.15,1199900
ALDW,20160929,8.74,8.75,8.38,8.38,152400
ALE,20160929,60.66,60.66,59.48,59.87,103900
ALEX,20160929,38.54,38.6,37.72,37.73,100500
ALG,20160929,65.16,66.33,64.49,64.57,17800
ALJ,20160929,8.21,8.25,7.61,7.7,1778300
ALK,20160929,66.01,66.51,65.27,65.31,785000
ALL,20160929,68.78,69.29,68.43,68.64,2317800
ALL-A,20160929,26.76,26.88,26.7,26.71,14200
ALL-B,20160929,27.62,27.69,27.28,27.28,28400
ALL-C,20160929,27.48,27.53,27.19,27.2,33200
ALL-D,20160929,27.67,27.67,27.3,27.3,2600
ALL-E,20160929,27.53,27.6,27.16,27.16,31300
ALL-F,20160929,27.93,27.99,27.38,27.38,9600
ALL-Y,20160929,25.45,25.49,25.29,25.31,576800
ALLE,20160929,69.19,69.47,67.77,68.26,672000
ALLY,20160929,19.4,19.59,19.09,19.24,3607100
ALP-O,20160929,30.41,30.41,29.63,29.63,700
ALR,20160929,43.04,43.97,42.61,42.79,560700
ALR-B,20160929,338.86,342.95,338.86,342.95,100
ALSN,20160929,28.09,28.46,27.99,28.04,893100
ALV,20160929,105.76,106.31,104.14,104.15,246100
ALX,20160929,425.74,426.49,422.57,422.57,2800
AM,20160929,26.2,26.2,25.73,25.98,277000
AMBR,20160929,9.62,9.64,9.45,9.49,131700
AMC,20160929,31.38,31.54,30.78,30.8,144800
AME,20160929,47.78,48.06,47.22,47.23,1466200
AMFW,20160929,7.37,7.41,7.26,7.27,20900
AMG,20160929,142.96,145.1,140.42,140.61,483100
AMH,20160929,21.5,21.83,21.23,21.6,2879900
AMH-A,20160929,28.05,28.24,27.96,28.24,4300
AMH-B,20160929,28.02,28.12,27.91,27.91,1100
AMH-C,20160929,27.68,27.7,27.55,27.55,1300
AMH-D,20160929,26.75,26.92,26.26,26.26,8900
AMH-E,20160929,25.95,26,25.6,25.79,38300
AMID,20160929,14.27,14.65,14.11,14.24,87400
AMP,20160929,98.89,99.42,96.72,97.42,773200
AMRC,20160929,5.03,5.21,5.01,5.02,171200
AMT,20160929,112.25,113.74,111.53,113.48,2444300
AMT-A,20160929,109.85,109.85,109.85,109.85,95600
AMT-B,20160929,110.11,110.19,109.77,109.92,5100
AMX,20160929,11.64,11.82,11.47,11.49,3830600
AN,20160929,47.84,47.94,47.15,47.26,1220200
ANET,20160929,85.79,86.26,84.41,85.22,540900
ANF,20160929,15.78,15.92,15.51,15.54,2638000
ANFI,20160929,8.3,8.35,8.1,8.24,198400
ANH,20160929,4.96,4.99,4.9,4.94,714400
ANH-A,20160929,25.4,25.4,25.4,25.4,0
ANH-B,20160929,24.78,24.8,24.7,24.79,1000
ANH-C,20160929,24.95,24.95,24.71,24.91,2500
ANTM,20160929,127.19,127.19,124.88,124.93,1027200
ANTX,20160929,44.29,44.29,43.66,43.83,79000
ANW,20160929,9.93,9.96,9.6,9.68,259000
AOD,20160929,7.65,7.65,7.59,7.61,486500
AOI,20160929,18.16,19.23,17.89,18.45,48900
AON,20160929,111.98,112.47,110.46,110.92,596000
AOS,20160929,49.545,49.605,48.84,48.955,396900
AP,20160929,11.25,11.5,11.24,11.28,26400
APA,20160929,63.32,66,62.93,63.74,7894700
APAM,20160929,27.22,27.33,26.63,26.65,344400
APB,20160929,10.66,10.66,10.5,10.51,3200
APC,20160929,61.21,63.35,61.01,62.58,9805500
APD,20160929,149.77,151.6,149.7,150.51,2038000
APF,20160929,15.03,15.1,14.95,15.03,17600
APFH,20160929,26.56,27.46,26.56,26.72,283100
APH,20160929,64.97,65.06,64.48,64.68,1292400
APLE,20160929,18.62,18.66,18.52,18.57,744900
APO,20160929,17.83,18.09,17.7,17.78,847000
APTS,20160929,13.63,13.63,13.44,13.53,112700
APU,20160929,46.01,46.14,45.59,45.62,139900
AR,20160929,26.77,27.12,25.89,26.14,2912300
ARA,20160929,18.7,18.73,18,18.03,139200
ARC,20160929,3.72,3.79,3.68,3.73,89900
ARCO,20160929,5.41,5.47,5.21,5.27,230500
ARCX,20160929,14.86,15.05,14.86,15.05,17500
ARDC,20160929,14.9,14.9,14.74,14.79,28400
ARE,20160929,112.15,112.15,109.44,109.79,451800
ARE-A,20160929,26.15,26.19,25.89,25.97,116200
ARE-D,20160929,35.95,35.95,35.5,35.5,2500
ARES,20160929,18.9,19.54,18.06,18.65,72100
ARH-C,20160929,25.84,25.99,25.63,25.63,14900
ARI,20160929,16.51,16.51,16.31,16.37,1264200
ARI-A,20160929,25.59,25.77,25.54,25.54,93600
ARI-C,20160929,25.38,25.4,25.17,25.25,8600
ARL,20160929,7.31,7.5,7.17,7.5,14200
ARMK,20160929,37.54,37.96,37.53,37.9,1672900
ARNC,20160929,9.88,10.1,9.83,9.96,11953400
AROC,20160929,12.61,12.97,12.34,12.56,608500
ARR,20160929,22.44,22.66,22.35,22.53,389600
ARR-A,20160929,24.3,24.39,24.29,24.34,5300
ARR-B,20160929,23.24,23.31,23.23,23.23,9300
ARU,20160929,25.45,25.45,25.35,25.39,6400
ARW,20160929,64.1,64.21,62.95,63.37,243500
ASA,20160929,14.81,14.86,14.6,14.8,23700
ASB,20160929,19.6,19.72,19.22,19.22,1099700
ASB-C,20160929,26.54,26.54,26.54,26.54,200
ASB-D,20160929,25.17,25.23,25.05,25.05,58400
ASC,20160929,7.33,7.42,7.05,7.08,180700
ASG,20160929,4.33,4.33,4.27,4.27,24700
ASGN,20160929,37.49,37.5,36.02,36.05,192600
ASH,20160929,58.495,59.05,57.99,58.435,875500
ASPN,20160929,6,6.24,5.95,6.17,42200
ASR,20160929,147.23,149.64,144.27,144.29,64800
ASX,20160929,5.92,5.94,5.86,5.9,596500
AT,20160929,2.49,2.51,2.44,2.47,232500
ATEN,20160929,10.59,10.66,10.42,10.5,267500
ATHM,20160929,24.56,24.8,24.42,24.43,412100
ATI,20160929,18.03,18.24,17.69,17.84,1877000
ATKR,20160929,18.54,18.54,18.23,18.3,125800
ATO,20160929,75.87,75.87,74.45,74.88,378700
ATR,20160929,78.28,78.57,77.08,77.21,175500
ATTO,20160929,8.54,8.54,8.39,8.42,4700
ATU,20160929,22.49,22.91,22.32,22.33,1154800
ATV,20160929,9.01,9.49,9.01,9.49,23300
ATW,20160929,8.26,9.23,8.25,8.57,7656800
AU,20160929,16.15,16.28,15.83,16.14,3536700
AUO,20160929,3.64,3.67,3.63,3.63,326100
AUY,20160929,4.41,4.49,4.33,4.43,14507400
AVA,20160929,42.71,42.71,41.93,42.14,359700
AVAL,20160929,8.75,8.78,8.6,8.63,263200
AVB,20160929,180.85,181.85,178.94,179.4,837100
AVD,20160929,16.55,16.58,16,16.02,72300
AVH,20160929,6.38,6.51,6.38,6.42,119700
AVK,20160929,14.67,14.67,14.53,14.55,73600
AVP,20160929,5.67,5.7,5.44,5.52,3508500
AVT,20160929,40.88,40.98,40.25,40.59,823500
AVX,20160929,13.58,13.67,13.42,13.45,143200
AVY,20160929,78.06,78.28,76.94,77.05,404200
AWF,20160929,12.66,12.7,12.6,12.66,137500
AWH,20160929,41.1,41.11,40.24,40.52,315100
AWI,20160929,40.75,40.89,40.34,40.51,683900
AWK,20160929,75.89,76.01,74.76,74.98,939000
AWP,20160929,5.59,5.59,5.51,5.54,333400
AWR,20160929,39.62,39.74,39.35,39.54,100600
AXE,20160929,62.56,63.1,62.22,62.58,121500
AXL,20160929,16.72,16.9,16.45,16.46,931600
AXON,20160929,14,14.51,13.74,14.3,925300
AXP,20160929,64.21,64.81,62.96,63.37,4132400
AXR,20160929,7.98,8.14,7.8,7.83,17200
AXS,20160929,54.76,54.77,54.12,54.27,245300
AXS-D,20160929,26.74,26.92,26.56,26.56,17000
AXTA,20160929,28.21,28.27,27.74,27.93,1109000
AYI,20160929,262.27,263.88,259.43,260.41,208300
AYR,20160929,20.24,20.3,19.38,19.58,641700
AZN,20160929,33.44,33.47,32.77,33.05,6969100
AZO,20160929,765.03,771.49,759.14,765.76,385500
AZZ,20160929,64.87,65.5,64.21,64.66,93500
B,20160929,40.67,40.67,39.87,39.89,161000
BA,20160929,131.8,132.78,130.68,131.03,2199300
BABA,20160929,106.51,106.69,104.57,105.55,30232800
BAC,20160929,15.38,15.5,15.06,15.16,78990200
BAC-A,20160929,26.38,26.45,26.2,26.33,101000
BAC-C,20160929,26.5,26.53,26.32,26.33,91900
BAC-D,20160929,25.98,25.98,25.84,25.85,19800
BAC-E,20160929,24.68,24.7,24.51,24.6,20900
BAC-I,20160929,26.36,26.37,26.24,26.24,35500
BAC-L,20160929,1231.75,1236.73,1215,1215,16000
BAC-W,20160929,27.25,27.31,27.02,27.03,83700
BAC-Y,20160929,27.11,27.12,26.82,26.92,86600
BAC.A,20160929,4.59,4.63,4.25,4.41,1333200
BAC.B,20160929,0.1,0.1,0.09,0.1,45800
BAF,20160929,15.99,16.01,15.74,15.76,19100
BAH,20160929,31.85,31.93,31.64,31.8,1010500
BAK,20160929,16.11,16.25,15.61,15.74,731600
BAM,20160929,35.69,35.73,35.16,35.3,954200
BAN-C,20160929,26.81,26.92,26.49,26.51,7300
BAN-D,20160929,26.6,26.6,26.43,26.43,41700
BAN-E,20160929,26.59,26.59,26.03,26.16,51300
BANC,20160929,17.42,17.53,17.25,17.32,737900
BAP,20160929,151.35,153.7,150.94,150.94,207300
BAS,20160929,0.64,0.89,0.63,0.83,15100000
BAX,20160929,47.83,47.83,46.72,46.92,3310800
BBD,20160929,8.4818,8.5182,8.1818,8.2091,13839700
BBDO,20160929,9,9.2,8.7,8.7,11700
BBF,20160929,15.49,15.51,15.36,15.36,7200
BBG,20160929,5.88,6.2,5.57,5.67,4958300
BBK,20160929,17.99,18.01,17.91,17.91,8800
BBL,20160929,30.12,30.64,29.91,30.06,3059700
BBN,20160929,23.79,23.92,23.77,23.78,167200
BBT,20160929,37.51,37.99,37.13,37.28,4157300
BBT-D,20160929,25.91,25.96,25.76,25.76,24500
BBT-E,20160929,25.93,25.99,25.75,25.76,44700
BBT-F,20160929,25.75,25.82,25.57,25.59,19000
BBT-G,20160929,26.49,26.69,26.17,26.17,18600
BBT-H,20160929,26.93,26.96,26.48,26.54,41000
BBU,20160929,24.96,26.87,24.93,25.76,88000
BBVA,20160929,6.04,6.06,5.78,5.84,3887800
BBW,20160929,10.74,10.83,10.55,10.57,82600
BBY,20160929,37.72,38.07,37.38,37.41,3202100
BC,20160929,48.95,49,48.22,48.25,704500
BCC,20160929,25.98,26.04,25.19,25.19,264800
BCE,20160929,46.34,46.61,46.21,46.34,596000
BCEI,20160929,1.12,1.13,0.96,0.98,3996000
