<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110426,48.43,50.24,48.42,49.4,4830500
AA,20110426,50.82,51.18,50.28,51.09,18295300
AAN,20110426,27.22,28.98,26.91,28.92,2096700
AAP,20110426,65.95,66.45,65.75,65.91,548200
AAT,20110426,21.77,22.05,21.66,21.95,192200
AAV,20110426,8.31,8.51,8.22,8.46,526800
AB,20110426,21.62,22.12,21.6,22.05,320300
ABB,20110426,25.63,25.94,25.42,25.88,3385500
ABC,20110426,41.21,41.53,40.81,41.08,1923600
ABG,20110426,18,18.12,16.88,16.94,679800
ABM,20110426,24.07,24.16,23.92,24.03,247500
ABR,20110426,5.07,5.4,5.07,5.34,48700
ABT,20110426,51.17,51.84,50.99,51.77,7325800
ABX,20110426,51.67,51.74,49.95,50.19,20036700
ACC,20110426,34.2,34.63,34.01,34.41,312200
ACH,20110426,23.55,23.72,23.46,23.53,232300
ACM,20110426,26.96,27.27,26.78,26.81,448800
ACN,20110426,56.55,56.93,56.22,56.7,2937900
ACP,20110426,19.25,19.32,19.05,19.24,36200
ACV,20110426,37.29,37.33,37.28,37.31,582100
ACW,20110426,13.99,14.4,13.76,14.14,450700
ADC,20110426,23.21,23.59,23.13,23.15,52100
ADM,20110426,35.93,36.4,35.75,36.35,3728900
ADS,20110426,90.65,91.26,90.2,90.91,2071600
ADX,20110426,11.24,11.34,11.24,11.31,122300
AEB,20110426,22.38,22.54,22.38,22.47,28100
AED,20110426,22.73,22.95,22.66,22.91,87800
AEE,20110426,28.78,28.92,28.75,28.89,1086100
AEG,20110426,7.85,7.9,7.8,7.89,931300
AEH,20110426,22.92,23.15,22.83,23.12,70000
AEL,20110426,12.46,12.82,12.4,12.75,497800
AEM,20110426,66.03,66.21,65.02,65.7,1720200
AEO,20110426,16.01,16.05,15.61,15.61,6555300
AEP,20110426,35.82,35.95,35.63,35.88,2513200
AER,20110426,14.36,14.53,14.33,14.41,455100
AES,20110426,12.96,12.99,12.84,12.9,6608100
AES-C,20110426,48.39,48.39,48.12,48.22,6900
AET,20110426,39.35,39.74,39.15,39.69,4175300
AF,20110426,14.38,14.53,14.3,14.46,1020000
AFB,20110426,13.18,13.2,13.15,13.16,81100
AFC,20110426,23.4,23.7,23.32,23.56,33300
AFG,20110426,34.66,34.9,34.66,34.85,266100
AFL,20110426,53.71,54.24,53.26,53.91,2678900
AFT,20110426,19.84,19.86,19.71,19.77,42200
AG,20110426,21.25,21.32,20.47,20.56,2496400
AGC,20110426,9.68,9.72,9.66,9.7,62600
AGCO,20110426,59.74,59.81,56.53,57,4187800
AGD,20110426,15.08,15.16,15.02,15.08,110100
AGM,20110426,18.37,18.7,18.22,18.26,36500
AGM.A,20110426,13.19,13.19,13.1,13.1,600
AGN,20110426,78.22,79.54,78.22,79.39,2406700
AGO,20110426,17.08,17.28,16.97,17.02,1095900
AGO-B,20110426,23.95,24,23.65,23.91,27400
AGO-E,20110426,22.13,22.25,22.03,22.2,20700
AGO-F,20110426,20.05,20.14,19.84,20,9100
AGRO,20110426,12.75,12.92,12.65,12.8,35400
AGU,20110426,91.43,92.69,90.96,92.33,1094100
AHC,20110426,8.13,8.13,7.87,8.06,54700
AHL,20110426,28.04,28.37,27.94,27.96,423800
AHL-A,20110426,24.75,25,24.69,24.74,20000
AHS,20110426,8.12,8.52,8.12,8.35,218400
AHT,20110426,12.34,12.5,12.31,12.46,395400
AHT-A,20110426,24.66,24.76,24.66,24.72,300
AHT-D,20110426,24.15,24.15,24.06,24.11,87400
AI,20110426,30.3,30.89,30.27,30.82,28200
AIB,20110426,3.64,3.65,3.45,3.45,1313900
AIG,20110426,31.57,32.27,31.55,31.87,5572900
AIG.W,20110426,9.3,9.64,9.3,9.4,518500
AIN,20110426,24.39,25.17,24.27,25.06,92600
AIR,20110426,25.36,25.65,25.28,25.35,251800
AIT,20110426,34.84,36.01,34.82,35.39,472000
AIV,20110426,26.39,27.15,26.21,26.75,2850800
AIZ,20110426,38.19,38.55,38.08,38.46,959900
AJG,20110426,29.62,29.84,29.6,29.71,554600
AKO.A,20110426,23.4,24.33,23.4,24.33,7200
AKO.B,20110426,28.64,29.41,28.3,29.41,7800
AKP,20110426,12.71,12.74,12.7,12.73,17700
AKR,20110426,20.33,20.63,20.25,20.55,235900
AKS,20110426,16.6,17.07,16.32,16.96,17439200
AL,20110426,28.8,28.92,28.51,28.8,347500
ALB,20110426,69.65,69.88,68.3,68.51,1261800
ALE,20110426,39.99,40.58,39.91,40.29,143000
ALEX,20110426,52.6,52.95,52.42,52.68,207400
ALG,20110426,27.56,28.26,27.43,28.2,19400
ALJ,20110426,14.26,14.5,13.7,13.81,298000
ALK,20110426,15.25,15.645,15.1525,15.5825,480900
ALL,20110426,31.89,32.04,31.61,31.74,4003800
ALP-O,20110426,25.39,25.63,25.39,25.5,700
ALR,20110426,38.43,38.8,38.36,38.58,409700
ALR-B,20110426,274,279.92,274,278,700
ALV,20110426,78.47,79.78,78.39,79.25,1655900
ALX,20110426,412.05,414.51,410.05,414.51,8300
AM,20110426,24,24.27,23.86,24.11,269100
AME,20110426,31,31.3267,30.9067,31.18,662500
AMG,20110426,106,111.21,106,110.13,1002100
AMN,20110426,69.32,70.68,69.06,70.15,46700
AMP,20110426,60.72,62.1,60.4,60.88,4118700
AMRC,20110426,16.48,16.5,16.09,16.37,130900
AMT,20110426,51.09,51.82,50.76,51.79,2349100
AMX,20110426,28.275,28.305,28.01,28.265,2719400
AN,20110426,34,34.22,32.87,33.01,2009300
ANF,20110426,69.43,71.12,69.34,70.47,1523300
ANH,20110426,7.04,7.09,7.03,7.06,1640700
ANH-A,20110426,25.08,25.1,25.05,25.1,8700
ANH-B,20110426,24.8,24.81,24.65,24.77,5600
ANW,20110426,8.84,8.93,8.7,8.73,488800
AOD,20110426,12.5,12.54,12.46,12.5,1325200
AOI,20110426,39.3,40.1,39.1,40,277700
AON,20110426,52.44,52.9,52.38,52.74,1616300
AOS,20110426,10.7075,10.9275,10.7075,10.7875,243700
AP,20110426,25.88,27.31,25.88,27.03,40900
APA,20110426,122.99,126.23,122.96,126.2,3270800
APB,20110426,12.44,12.55,12.38,12.42,60100
APC,20110426,79.09,79.99,78.69,79.37,2475800
APD,20110426,94.38,95.33,94.15,95.11,1417400
APF,20110426,17.17,17.38,17.17,17.35,11300
APH,20110426,27.5,28.105,27.495,27.8,1071800
APO,20110426,18.21,18.24,17.9,18.18,622600
APU,20110426,47.12,47.63,47.12,47.38,49800
ARC,20110426,8.65,8.92,8.65,8.77,89500
ARCO,20110426,23.87,23.9,22.75,22.88,1752600
ARE,20110426,78.74,79.83,78.28,79.71,209500
ARI,20110426,16.19,16.29,16.16,16.21,62200
ARL,20110426,2.66,2.78,2.64,2.67,6300
ARR,20110426,7.37,7.4,7.36,7.39,1006900
ARW,20110426,43.45,44.75,43.33,44.69,1284900
ASA,20110426,32.39,32.41,32,32.41,145600
ASG,20110426,4.64,4.67,4.61,4.65,53700
ASH,20110426,61.97,63.93,61,63.15,2944900
ASR,20110426,58.92,58.92,57.51,58.19,98300
ASX,20110426,5.56,5.59,5.54,5.55,1286000
AT,20110426,15.18,15.3,15.11,15.25,242600
ATI,20110426,70.69,72.35,69.71,71.09,1668000
ATO,20110426,33.46,34.16,33.46,34,422100
ATR,20110426,51.37,52.09,51.27,51.84,206600
ATU,20110426,27.24,27.71,27.06,27.59,1030000
ATV,20110426,5,5,4.86,4.99,8600
ATW,20110426,43.88,44.64,43.59,44.38,524500
AU,20110426,49.97,49.98,49.17,49.38,1011000
AUO,20110426,8.64,8.78,8.61,8.68,4444800
AUY,20110426,12.56,12.59,12.11,12.29,15856700
AV,20110426,14.45,14.62,14.41,14.52,18600
AVA,20110426,23.66,23.86,23.61,23.83,199100
AVB,20110426,125.2,126.36,124.57,125.84,489200
AVD,20110426,8.6,8.92,8.57,8.71,39600
AVK,20110426,19.18,19.27,19.08,19.21,52100
AVP,20110426,28.68,28.97,28.63,28.95,2721700
AVT,20110426,34.98,35.63,34.91,35.61,885300
AVX,20110426,15.52,16.51,15.52,16.05,657300
AVY,20110426,41.89,43.28,41.83,43.11,1337900
AWF,20110426,14.92,14.92,14.72,14.77,373600
AWH,20110426,21.2667,21.2667,21.1367,21.1667,260800
AWI,20110426,44.43,45.19,44.38,44.56,435200
AWK,20110426,28.37,28.71,28.34,28.66,769500
AWP,20110426,7.29,7.32,7.24,7.3,377700
AWR,20110426,17.245,17.375,17.14,17.34,56000
AXE,20110426,73.84,75.91,73.59,75.58,490500
AXL,20110426,12.22,12.7,12.22,12.49,2529000
AXP,20110426,47.1,47.24,46.77,47.1,5479900
AXR,20110426,9.89,9.89,9.75,9.75,1200
AXS,20110426,35.51,35.76,35.33,35.61,1065100
AYI,20110426,58.23,58.52,57.87,57.91,381000
AYR,20110426,12.23,12.44,12.21,12.38,633200
AZN,20110426,50.19,50.64,50.08,50.63,1286200
AZO,20110426,283.06,283.83,281.72,282.07,306200
AZZ,20110426,21.335,21.9,21.335,21.75,62000
B,20110426,22.58,23.58,22.53,23.49,1129100
BA,20110426,75.31,75.85,75.01,75.55,5102800
BAC,20110426,12.49,12.53,12.23,12.23,146828800
BAC-C,20110426,25.04,25.49,25.03,25.16,102200
BAC-D,20110426,22.87,22.92,22.84,22.85,18100
BAC-E,20110426,19.31,19.34,19.31,19.34,9000
BAC-I,20110426,24.02,24.32,23.99,24.21,72000
BAC-L,20110426,1029.5,1033.75,1029,1033,3400
BAC-W,20110426,25.31,25.31,24.78,25.24,20400
BAC-Y,20110426,23.43,23.44,23.31,23.36,47800
BAC.A,20110426,6.93,6.95,6.73,6.95,869500
BAC.B,20110426,2.17,2.23,2.15,2.18,505300
BAF,20110426,12.85,12.88,12.83,12.83,18100
BAH,20110426,19.19,19.38,19.17,19.2,158000
BAK,20110426,29.48,30,29.42,29.96,183200
BAM,20110426,21.8267,22.2,21.7067,22.1933,768100
BAP,20110426,90.89,90.89,88.54,89.5,939700
BAS,20110426,29.86,30.28,29.38,30.21,998300
BAX,20110426,56.36,57,56.05,56.94,4026700
BBD,20110426,15.9015,16.0454,15.8106,15.9091,8065400
BBF,20110426,12.26,12.28,12.16,12.16,8900
BBG,20110426,40.59,41.07,40.31,40.68,368500
BBK,20110426,13.89,14.03,13.85,14.01,14200
BBL,20110426,83.68,84.48,83.18,84.38,811500
BBN,20110426,17.45,17.45,17.32,17.33,229300
BBT,20110426,25.77,26.05,25.67,26.04,5701300
BBVA,20110426,12.22,12.34,12.18,12.28,1155300
BBW,20110426,5.63,5.73,5.59,5.63,59800
BBX,20110426,4.6,4.75,4.45,4.45,563300
BBY,20110426,30.37,30.9,30.2,30.7,6173400
BC,20110426,26.85,27.37,26.73,26.82,940100
BCE,20110426,37.17,37.36,37.11,37.31,471500
BCH,20110426,87.25,88.2,86.85,88.2,5600
BCO,20110426,33.78,34.45,33.56,34.28,270300
BCR,20110426,103.33,103.37,102.28,103.2,639000
BCS,20110426,19.85,19.99,19.76,19.92,1427800
BCS-A,20110426,25.51,25.65,25.5,25.5,85700
BCS-D,20110426,26.29,26.5,26.29,26.5,212900
BCX,20110426,20,20.02,20,20,64300
BDC,20110426,37.81,39.03,37.67,38.9,256400
BDJ,20110426,8.84,8.86,8.77,8.8,236700
BDN,20110426,12.36,12.44,12.28,12.39,1263800
BDX,20110426,84,84.95,83.86,84.89,2086800
BEN,20110426,41.76,42.1867,41.6367,42.1167,539000
BF.A,20110426,23.6,24.04,23.6,23.9,7400
BF.B,20110426,24.07,24.56,24.05,24.3334,237100
BFK,20110426,12.18,12.27,12.18,12.24,53300
BFO,20110426,13.54,13.54,13.5,13.54,3600
BFR,20110426,10.86,10.91,10.51,10.6,175800
BFS,20110426,42.44,42.59,41.79,42.45,61100
BFZ,20110426,12.71,12.76,12.67,12.75,61400
BG,20110426,74.83,75.05,74.09,75,930100
BGC,20110426,47.61,48.67,47.61,48.54,596100
BGE-B,20110426,25,25,24.88,24.99,9700
BGG,20110426,22.61,22.88,22.31,22.82,657800
BGR,20110426,31.15,31.2,30.99,31.09,80400
BGS,20110426,18.4,18.92,18.38,18.81,333700
BGT,20110426,15.8,15.93,15.72,15.85,111700
BGX,20110426,19.85,20.1,19.72,19.81,36200
BGY,20110426,10.36,10.41,10.25,10.36,389700
BH,20110426,418.08,425.54,414.09,423.61,7500
BHE,20110426,17.14,17.6,17.12,17.45,225000
BHI,20110426,73.92,74.07,73.01,74.06,4883000
BHK,20110426,12.25,12.33,12.24,12.3,72800
BHL,20110426,14.99,15.17,14.86,15.06,90200
BHP,20110426,101.42,102.31,100.72,102.12,2578900
BID,20110426,49.73,50.56,49.42,50.14,1279900
BIF,20110426,6.56,6.61,6.54,6.58,40300
BIG,20110426,41.26,41.4,40.72,40.79,1568800
BIO,20110426,121.2,123.26,120.9,121.8,53900
BIO.B,20110426,120.37,120.37,120.37,120.37,0
BIP,20110426,15.5,15.6267,15.4533,15.5733,218300
BITA,20110426,11.04,11.04,10.37,10.59,49100
BJZ,20110426,15.74,15.78,15.45,15.46,8700
BK,20110426,28.41,28.84,28.33,28.7,4987400
BKD,20110426,26.63,27.08,26.45,26.95,562800
BKE,20110426,45.75,46.11,45.07,45.57,176900
BKH,20110426,33.42,33.97,33.37,33.91,183500
BKK,20110426,14.76,14.78,14.72,14.78,13500
BKN,20110426,13.04,13.07,13.01,13.07,16400
BKS,20110426,9.94,10.08,9.67,9.9,977200
BKT,20110426,6.78,6.82,6.78,6.79,177600
BKU,20110426,28.9,28.9,28.43,28.61,175000
BLH,20110426,15.83,15.88,15.82,15.88,3700
BLK,20110426,197.41,199.5,196.74,198.93,565200
BLL,20110426,36.97,37.46,36.94,37.26,1118500
BLW,20110426,17.21,17.25,17.11,17.11,101400
BLX,20110426,16.98,17.13,16.93,17,89200
BMA,20110426,37.85,38,37.2,37.23,65300
BME,20110426,28.01,28.33,27.95,28.31,20000
BMI,20110426,36.24,36.71,36.02,36.38,138100
BML-G,20110426,17.57,17.63,17.57,17.59,10200
BML-H,20110426,17.3,17.32,17.25,17.3,23000
BML-I,20110426,22.6,22.64,22.45,22.45,59700
BML-J,20110426,19.21,19.35,19.21,19.35,21700
BML-L,20110426,19.22,19.39,19.22,19.39,49700
BMO,20110426,66.04,66.5,66.04,66.29,526700
BMS,20110426,32.01,32.38,31.92,32.33,665700
BMY,20110426,27.82,28.17,27.82,28.12,11077900
BNJ,20110426,13.22,13.28,13.22,13.28,1900
