<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140502,38.9843,39.3348,38.691,39.0129,2080900
AA,20140502,41.01,41.67,40.86,41.16,12800700
AAN,20140502,29.59,30.49,29.36,30.39,1291500
AAP,20140502,121.26,123.03,121.15,121.69,449300
AAT,20140502,33.93,34.7,33.82,34.67,216900
AAV,20140502,6.28,6.35,6.24,6.3,269100
AB,20140502,24.97,25.24,24.71,24.84,210500
ABB,20140502,24.01,24.28,23.99,24.14,5687000
ABBV,20140502,51.41,51.72,51,51.18,3341200
ABC,20140502,64.89,64.89,64.15,64.27,1796900
ABEV,20140502,7.2,7.33,7.13,7.24,27250500
ABG,20140502,62.65,63.83,62.57,63.13,431400
ABM,20140502,26.92,27.46,26.87,27.18,182600
ABR,20140502,7.05,7.19,7.03,7.16,99000
ABR-A,20140502,25.14,25.25,25.08,25.25,66100
ABR-B,20140502,23.65,24.14,23.65,24.14,15000
ABR-C,20140502,25.38,25.49,25.35,25.36,52900
ABT,20140502,38.67,38.84,38.49,38.56,4775000
ABX,20140502,17.18,17.48,17.05,17.4,12877900
ACC,20140502,38.54,39.12,38.27,38.89,617300
ACCO,20140502,6.04,6.2,6.01,6.03,453900
ACH,20140502,9.18,9.24,9.15,9.19,118900
ACM,20140502,32.48,33.29,32.18,32.72,438300
ACN,20140502,80,80.2,79.34,79.36,1797700
ACP,20140502,17.76,17.81,17.73,17.75,25800
ACRE,20140502,12.56,12.7,12.52,12.64,249100
ADC,20140502,29.7,29.87,29.5,29.65,41900
ADM,20140502,43.31,43.76,43.04,43.55,3059400
ADS,20140502,240.41,242.13,238.35,238.89,848400
ADX,20140502,13.15,13.27,13.15,13.19,207700
AEB,20140502,23.2,23.44,22.92,23,53800
AED,20140502,25.42,25.42,25.36,25.38,28300
AEE,20140502,41.07,41.11,40.07,40.2,1528900
AEG,20140502,9.14,9.19,9.12,9.16,790500
AEH,20140502,25.73,25.8,25.7,25.74,36600
AEK,20140502,28.58,28.6,28.47,28.52,42200
AEL,20140502,22.41,22.8,22.34,22.53,342700
AEM,20140502,31.2,32.43,30.84,32.31,4632700
AEO,20140502,11.5,11.75,11.44,11.5,3170000
AEP,20140502,53.64,53.64,52.42,52.83,3822800
AER,20140502,42.72,44.07,42.67,43.83,2077500
AES,20140502,14.69,14.7,14.3,14.33,3412000
AES-C,20140502,51.34,51.65,51.25,51.65,20700
AET,20140502,71.49,71.9,71.13,71.49,2800200
AF,20140502,13.21,13.45,13.21,13.27,476200
AF-C,20140502,24.5,24.5,24.31,24.35,15900
AFA,20140502,24.99,25.46,24.99,25.3,6000
AFB,20140502,13.88,13.88,13.79,13.86,68400
AFC,20140502,24.88,24.95,24.87,24.91,14000
AFG,20140502,58.84,59.42,58.64,58.73,293700
AFL,20140502,63.18,63.53,62.7,63.15,1523200
AFS-A,20140502,23.98,24.03,23.78,23.81,112200
AFSD,20140502,24.35,24.4,24.32,24.39,29300
AFT,20140502,18.04,18.05,17.97,18.01,38800
AFW,20140502,26.5,26.58,26.42,26.5,13100
AG,20140502,9.52,9.88,9.45,9.79,806400
AGC,20140502,7.39,7.4,7.37,7.39,81300
AGCO,20140502,54.89,55.48,54.59,54.81,982900
AGD,20140502,10.1,10.1,10.06,10.06,48400
AGI,20140502,9.16,9.33,9.12,9.31,468700
AGM,20140502,35.69,35.85,35.49,35.59,66600
AGM-A,20140502,22.55,22.55,22.45,22.45,6100
AGM-B,20140502,24.95,24.98,24.91,24.95,54700
AGM.A,20140502,27.7,27.8,27.7,27.74,400
AGN,20140502,167.18,170,167.12,169.91,2873500
AGO,20140502,24.13,24.61,24.04,24.45,1238900
AGO-B,20140502,25.45,25.45,25.3,25.36,12600
AGO-E,20140502,25.12,25.4,25.01,25.23,54500
AGO-F,20140502,23.1,23.59,23.01,23.18,32400
AGRO,20140502,8.85,9.06,8.85,9,126600
AGU,20140502,95.66,96.45,95.27,96.32,449900
AGX,20140502,27.05,27.64,26.89,27.1,105700
AHC,20140502,11.2,11.38,11.05,11.14,41200
AHH,20140502,9.65,9.66,9.55,9.59,42200
AHL,20140502,46.17,46.39,45.23,45.43,706700
AHL-B,20140502,26.4,26.5,26.13,26.2,69800
AHL-C,20140502,25.18,25.2,25.16,25.18,8500
AHP,20140502,15.31,15.49,15.16,15.43,58600
AHT,20140502,10.33,10.5,10.21,10.42,672400
AHT-A,20140502,25.75,25.75,25.75,25.75,100
AHT-D,20140502,25.5,25.55,25.48,25.55,18300
AI,20140502,26.31,26.49,26.15,26.21,201400
AIB,20140502,24.49,24.78,24.49,24.76,12800
AIF,20140502,17.99,18.05,17.96,18.02,37500
AIG,20140502,52.97,53.3,52.19,52.35,8452800
AIG.W,20140502,22.24,22.24,21.81,21.97,38800
AIN,20140502,35.78,36.46,35.69,36.04,128900
AIR,20140502,25.6,26.05,25.53,25.61,244500
AIT,20140502,48.34,48.41,47.07,47.15,283100
AIV,20140502,31.02,31.5,30.84,31.37,1481800
AIW,20140502,23.72,23.72,23.72,23.72,1200
AIY,20140502,24.6,24.7,24.56,24.69,32100
AIZ,20140502,67.57,68.3,67.51,68.02,387600
AJG,20140502,45.03,45.24,44.55,44.65,766500
AKO.A,20140502,19.59,19.59,19.23,19.59,26400
AKO.B,20140502,23.72,24.17,23.71,24.17,6400
AKP,20140502,13.05,13.05,12.98,13.05,14900
AKR,20140502,27.19,27.42,26.93,27.17,210100
AKS,20140502,6.99,7.24,6.99,7.21,4645400
AL,20140502,35.84,36.75,35.82,36.61,515500
ALB,20140502,67.83,68.63,67.46,68.1,633600
ALDW,20140502,18.95,19.95,18.3,19.01,247100
ALE,20140502,51.38,51.43,50.28,50.4,221300
ALEX,20140502,37.47,38.88,37.31,38.35,222400
ALG,20140502,53.15,54.94,52.61,54.63,36200
ALJ,20140502,16.15,17.58,16.01,16.93,1234900
ALK,20140502,48.005,48.175,47.55,47.8,520400
ALL,20140502,57.3,57.64,57.1,57.18,1898400
ALL-A,20140502,27.49,27.61,27.49,27.6,96700
ALL-B,20140502,26.97,27.04,26.97,27.01,82300
ALL-C,20140502,26.21,26.21,26.03,26.08,245700
ALL-D,20140502,26.13,26.24,26.05,26.11,155300
ALL-E,20140502,25.87,26.05,25.86,26.01,72700
ALLE,20140502,51.18,51.74,50.25,50.7,478900
ALLY,20140502,24.02,24.1,23.86,24.05,1523200
ALP-O,20140502,26.7,26.84,26.53,26.53,14200
ALR,20140502,34.13,34.27,33.8,33.85,548300
ALR-B,20140502,298,307.5,297.88,307.5,2500
ALSN,20140502,30.52,30.67,30.26,30.4,2053800
ALV,20140502,102.62,103.51,102.53,102.8,258300
ALX,20140502,346.64,351.75,346.64,350.34,5600
AMBR,20140502,13.44,13.63,13.4,13.54,25400
AMC,20140502,23.98,24.58,23.63,23.74,346000
AME,20140502,52.64,53.33,52.56,52.7,796700
AMG,20140502,195.66,197.13,194.43,196.96,403600
AMH,20140502,16.35,16.5,16.25,16.5,609700
AMH-A,20140502,24.2,24.89,24.05,24.89,80600
AMH-B,20140502,23.94,24.13,23.94,24.13,101400
AMID,20140502,27.14,27.5,26.87,27.12,47000
AMP,20140502,111.63,113.14,111.63,112.34,918500
AMRC,20140502,6.34,6.39,6.23,6.27,96400
AMT,20140502,86.07,88,85.95,87,2788500
AMT-A,20140502,106.088,106.1325,106.088,106.088,20700
AMX,20140502,20.26,20.46,20,20.13,3082800
AN,20140502,52.89,54.23,52.72,53.91,870300
ANF,20140502,37.99,38.82,37.8,38.16,1592200
ANFI,20140502,15.75,16,14.6,14.92,197100
ANH,20140502,5.44,5.46,5.4,5.41,1336300
ANH-A,20140502,25.4,25.58,25.35,25.4,41300
ANH-B,20140502,23.75,23.75,23.57,23.68,5300
ANTM,20140502,100.87,101.46,100.46,100.87,1565500
ANW,20140502,9.2,9.27,9.04,9.17,85200
AOD,20140502,8.55,8.58,8.55,8.57,242400
AOI,20140502,25.8,26,25,25.4,177600
AON,20140502,85.49,85.86,84.83,85.04,1419100
AOS,20140502,23.585,24.085,23.575,23.89,468000
AP,20140502,20.34,20.67,20.08,20.1,25800
APA,20140502,87,87.82,86.77,86.96,1834000
APAM,20140502,58.95,59.11,58.34,58.83,307400
APB,20140502,10.25,10.34,10.25,10.31,6100
APC,20140502,99.7,100.68,99.07,99.57,3428000
APD,20140502,117.41,118.47,116.82,118.22,838100
APF,20140502,15.89,16.03,15.83,16.03,102100
APH,20140502,48.075,48.26,47.775,47.87,479600
APO,20140502,27.23,27.67,27.13,27.29,827800
APU,20140502,46.6,46.88,46.03,46.49,321600
AR,20140502,65.76,67.51,65.5,65.65,532900
ARC,20140502,6.32,6.41,6.17,6.2,158900
ARCO,20140502,9.11,9.23,9.11,9.16,770600
ARCX,20140502,23.39,23.39,22.8,22.8,6400
ARDC,20140502,18.31,18.5,18.26,18.43,94400
ARE,20140502,73.47,74.67,73.44,74.3,260300
ARES,20140502,18.15,18.75,18,18.6,7698100
ARH-C,20140502,25.74,25.75,25.64,25.75,231200
ARI,20140502,16.27,16.44,16.27,16.34,1202400
ARI-A,20140502,25.8,25.94,25.76,25.93,49800
ARL,20140502,8.55,8.85,8.36,8.36,4700
ARMK,20140502,27.95,28.47,27.95,28.12,83700
ARNC,20140502,13.67,13.89,13.62,13.72,5691600
ARR,20140502,4.24,4.26,4.23,4.25,1707800
ARR-A,20140502,25.34,25.49,25.32,25.36,142100
ARR-B,20140502,24.2,24.33,24.16,24.16,4200
ARU,20140502,25.7,25.8,25.68,25.7,4800
ARW,20140502,56.56,57.3,56.34,56.58,632300
ASA,20140502,13.63,13.92,13.59,13.8,82000
ASC,20140502,12.86,13.13,12.85,13.08,77600
ASG,20140502,5.38,5.39,5.24,5.27,133900
ASGN,20140502,35.1,35.9,34.69,34.98,495400
ASH,20140502,50.37,51.265,50.15,50.465,1123000
ASR,20140502,124.27,125.96,123.59,124.96,54400
ASX,20140502,5.91,5.93,5.88,5.92,911600
AT,20140502,3.04,3.49,3.04,3.33,5872800
ATEN,20140502,13.19,13.27,11.06,12.4,1524100
ATHM,20140502,32.78,34.82,32.78,34.4,200300
ATI,20140502,41.11,41.65,40.92,41.5,918100
ATO,20140502,51.17,51.34,50.27,50.56,788600
ATR,20140502,67.34,67.49,66.5,66.68,193500
ATU,20140502,34.02,34.33,33.89,34,1001300
ATV,20140502,1.99,2.23,1.89,1.96,23800
ATW,20140502,47.52,48.72,47.33,48.41,860300
AU,20140502,17.98,18.41,17.91,18.39,3467400
AUO,20140502,3.83,3.87,3.8,3.86,634900
AUY,20140502,7.41,7.49,7.3,7.46,7686500
AVA,20140502,32.1,32.1,31.4,31.52,223300
AVB,20140502,135.39,137.12,135.39,137.07,835200
AVD,20140502,17.08,17.08,14.46,15.47,2247400
AVH,20140502,16.8,16.94,16.65,16.83,233800
AVK,20140502,18.45,18.46,18.28,18.39,48900
AVP,20140502,13.76,13.76,13.48,13.57,6198000
AVT,20140502,43.04,43.57,42.78,42.99,732400
AVX,20140502,13.18,13.46,13.15,13.34,148300
AVY,20140502,48.46,48.97,48.28,48.39,518700
AWF,20140502,14.94,14.96,14.88,14.96,239800
AWH,20140502,36.5267,36.8667,36.3367,36.3467,221500
AWI,20140502,53.59,54.77,53.18,53.26,676900
AWK,20140502,46.17,46.65,45.82,46.17,812900
AWP,20140502,7.13,7.18,7.13,7.17,147600
AWR,20140502,30.26,30.7,30.16,30.44,290500
AXE,20140502,98.28,99.59,97.33,97.83,139200
AXL,20140502,19.17,19.69,18.67,18.78,3186700
AXP,20140502,86.77,87.31,86.41,86.93,3707300
AXR,20140502,5.5,5.52,5.5,5.52,5800
AXS,20140502,45.41,46.02,45.16,45.17,588100
AXS-D,20140502,21.74,22.02,21.62,21.87,170600
AYI,20140502,124.01,125.74,123.4,123.75,205000
AYR,20140502,17.51,17.74,17.48,17.58,261400
AZN,20140502,80.75,81.55,80.73,81.02,9881700
AZO,20140502,527.82,534.58,526.77,529.54,150100
AZZ,20140502,44.29,45,44.11,44.65,72000
B,20140502,38.17,38.66,37.85,38.11,183900
BA,20140502,128.7,130.4,128.61,129.94,3763900
BAC,20140502,15.18,15.29,15.1,15.25,73562800
BAC-D,20140502,25,25.03,24.96,25.03,48200
BAC-E,20140502,22.6,22.6,22.46,22.49,22200
BAC-I,20140502,25.65,25.84,25.65,25.84,42700
BAC-L,20140502,1141,1148.8,1141,1148,4300
BAC.A,20140502,7.49,7.6,7.48,7.5,210200
BAC.B,20140502,0.8,0.8,0.75,0.79,89900
BAF,20140502,14.11,14.17,14.1,14.17,11700
BAH,20140502,23.2,23.75,23.17,23.45,354700
BAK,20140502,13.72,14.13,13.67,13.98,229100
BAM,20140502,28.06,28.3067,28,28.1333,446100
BAP,20140502,151,151.76,148.83,150.12,548300
BAS,20140502,25.53,26.3,25.3,26.05,1016300
BAX,20140502,75.3,75.33,74.35,74.71,8238200
BBD,20140502,11.2425,11.6894,11.197,11.5909,8129500
BBDO,20140502,13.1833,13.1833,13.1833,13.1833,100
BBF,20140502,13.74,13.77,13.7,13.76,29400
BBG,20140502,22.13,24.73,21.5,23.8,2543800
BBK,20140502,15.12,15.17,15.08,15.16,38000
BBL,20140502,64.52,65.34,64.36,64.96,454300
BBN,20140502,20.5,20.68,20.46,20.67,127800
BBT,20140502,37.32,37.84,37.22,37.39,2574500
BBT-D,20140502,24.78,24.78,24.58,24.67,78300
BBT-E,20140502,23.53,23.56,23.45,23.48,109100
BBT-F,20140502,22.11,22.15,22,22.05,67400
BBT-G,20140502,22.08,22.1,21.95,22.05,63100
BBVA,20140502,12.22,12.37,12.22,12.35,1049400
BBW,20140502,13.65,13.9,13.11,13.31,522400
BBY,20140502,26.04,26.48,26.01,26.15,3559900
BC,20140502,40.95,41.93,40.89,41.31,934600
BCC,20140502,25.22,25.92,25.22,25.84,371700
BCE,20140502,44.57,44.69,44.46,44.5,385400
BCEI,20140502,47.32,48.82,47.05,48,870400
BCH,20140502,76.98,78.38,76.98,78.06,22600
BCO,20140502,24.55,24.93,24.47,24.71,489200
BCR,20140502,137.51,140.15,137.51,139.8,676000
BCRH,20140502,18.62,18.89,18.25,18.37,16500
BCS,20140502,17.34,17.47,17.32,17.38,2155500
BCS-D,20140502,25.93,26.15,25.91,25.93,123600
BCX,20140502,12.03,12.05,11.95,12.05,158700
BDC,20140502,72.49,73.53,72.31,72.93,249200
BDJ,20140502,8.1,8.11,8.06,8.06,318800
BDN,20140502,14.86,15.04,14.82,15.04,1604700
BDX,20140502,111.77,113.65,111.53,112.6,1084100
BEN,20140502,52.58,53.38,52.44,52.95,1750400
BEP,20140502,29.38,29.75,29.38,29.52,25500
BERY,20140502,22,23.28,21.8,22.75,1332100
BF.A,20140502,44.44,44.75,44.3,44.75,1600
BF.B,20140502,44.825,45.315,44.71,45.28,352400
BFAM,20140502,40.66,41.64,40.23,40.93,267400
BFK,20140502,13.6,13.62,13.51,13.55,138300
BFO,20140502,15.21,15.35,15.19,15.22,34500
BFR,20140502,9.69,9.97,9.69,9.88,135900
BFS,20140502,46.14,46.69,45.89,46.31,15000
BFS-C,20140502,23.97,23.97,23.91,23.91,1800
BFZ,20140502,14.94,15,14.92,14.98,36600
BG,20140502,75.35,76.51,75.15,76.4,1825900
BGB,20140502,17.8,17.8,17.68,17.69,116200
BGC,20140502,23,23.59,22.77,23.55,1424300
BGCA,20140502,27.21,27.44,27.21,27.24,6100
BGE-B,20140502,25.17,25.29,25.16,25.25,7600
BGG,20140502,21.47,21.82,21.33,21.53,369300
BGH,20140502,24.22,24.35,24.22,24.28,72800
BGR,20140502,25.06,25.3,25.05,25.26,64800
BGS,20140502,32.48,32.66,32.32,32.5,207700
BGT,20140502,14.08,14.09,14.08,14.08,48500
BGX,20140502,17.73,17.77,17.62,17.64,55500
BGY,20140502,8.15,8.16,8.11,8.15,309800
BH,20140502,432.62,446.38,432.62,442.09,5900
BHE,20140502,23.01,23.29,22.83,23.16,235200
BHI,20140502,69.12,70.24,68.96,69.69,3525900
BHK,20140502,13.48,13.52,13.47,13.49,80900
BHL,20140502,13.56,13.57,13.53,13.54,25100
BHLB,20140502,23.07,23.4,22.74,22.94,135500
BHP,20140502,69.67,70.38,69.55,69.89,1787200
BID,20140502,42.38,43.44,42.22,43.39,1957900
BIF,20140502,8.4,8.41,8.36,8.36,37400
BIG,20140502,39.56,39.99,39.48,39.79,652700
BIO,20140502,124.26,124.96,123.75,124.06,40600
BIO.B,20140502,125,125,125,125,100
BIOA,20140502,11.88,12.55,11.17,11.42,68700
BIP,20140502,26,26.22,25.8,26.16,173700
BIT,20140502,18.23,18.29,18.21,18.26,150700
BITA,20140502,36.73,37.99,36.7,37.69,566100
BJZ,20140502,15.92,15.92,15.73,15.78,8900
