<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160331,40.01,40.1,39.66,39.85,3143400
AA,20160331,29.1,29.58,28.59,28.74,19958500
AAC,20160331,19.68,20.44,19.48,19.79,428200
AAN,20160331,25.02,25.25,24.8,25.1,387000
AAP,20160331,162.48,162.71,160.25,160.34,1037200
AAT,20160331,39.47,39.95,39.18,39.92,183300
AAV,20160331,5.47,5.54,5.36,5.49,61500
AB,20160331,22.43,23.81,22.43,23.43,352200
ABB,20160331,19.46,19.52,19.38,19.42,1551900
ABBV,20160331,57.02,57.46,56.82,57.12,4930300
ABC,20160331,87.13,87.74,86.3,86.55,1716100
ABEV,20160331,5.24,5.27,5.15,5.18,16452700
ABG,20160331,61.7,62,59.47,59.84,454800
ABM,20160331,32.18,32.5,32.12,32.31,204500
ABR,20160331,6.79,6.83,6.72,6.77,85400
ABR-A,20160331,24.25,24.25,23.85,23.87,4400
ABR-B,20160331,22.14,22.38,22.13,22.38,3000
ABR-C,20160331,24.3,24.3,24.03,24.3,7400
ABRN,20160331,24.82,24.97,24.8,24.81,2800
ABT,20160331,41.65,42,41.51,41.83,5168300
ABX,20160331,13.96,14,13.57,13.58,11409000
AC,20160331,28.02,28.42,28.02,28.02,18800
ACC,20160331,46.46,47.12,46.33,47.09,1377000
ACCO,20160331,8.84,9.05,8.81,8.98,566700
ACH,20160331,8.01,8.01,7.93,7.98,30700
ACM,20160331,31.01,31.01,30.68,30.79,685600
ACN,20160331,115.1,116,115,115.4,2740600
ACP,20160331,10.9,11,10.9,10.96,143400
ACRE,20160331,10.86,11.05,10.84,10.95,157100
ACV,20160331,17.73,17.78,17.59,17.78,31800
ADC,20160331,38.76,38.79,38.34,38.47,250200
ADM,20160331,36.69,36.75,35.98,36.31,3770900
ADS,20160331,215.32,220.63,213.88,220,894800
ADX,20160331,12.65,12.74,12.62,12.65,86400
AEB,20160331,22.73,22.98,22.57,22.57,27700
AED,20160331,26.34,26.34,26.27,26.27,37400
AEE,20160331,49.72,50.16,49.35,50.1,2533400
AEG,20160331,5.55,5.58,5.5,5.5,973000
AEH,20160331,25.5,25.54,25.39,25.39,48000
AEK,20160331,27.03,27.17,26.99,26.99,39000
AEL,20160331,16.73,16.93,16.69,16.8,902700
AEM,20160331,36.88,37.29,36.16,36.16,1705100
AEO,20160331,16.6,16.86,16.45,16.67,6069000
AEP,20160331,66.01,66.49,65.77,66.4,2924600
AER,20160331,38.91,39.46,38.55,38.76,1831100
AES,20160331,11.62,11.8,11.57,11.8,5655900
AES-C,20160331,50.5,50.66,50.5,50.51,10000
AET,20160331,113.73,114.26,112.35,112.35,3217000
AEUA,20160331,34.11,34.52,33.83,34.33,120700
AF,20160331,15.86,16.01,15.74,15.84,651500
AF-C,20160331,25.94,26.2,25.9,26,6500
AFA,20160331,25.69,25.73,25.62,25.73,3000
AFB,20160331,14.46,14.48,14.43,14.45,75700
AFC,20160331,25.32,25.45,25.31,25.45,26700
AFG,20160331,71.18,71.32,70.25,70.37,279700
AFGE,20160331,26.52,26.6,26.36,26.6,25400
AFGH,20160331,25.35,25.4,25.32,25.4,46300
AFL,20160331,63.73,63.97,63.08,63.14,2326400
AFS-A,20160331,24.42,24.5,24.41,24.48,7700
AFS-B,20160331,25.25,25.38,25.08,25.2,20000
AFS-C,20160331,25.43,25.43,25.36,25.39,4300
AFS-D,20160331,25.31,25.37,25.26,25.37,22500
AFS-E,20160331,25.35,25.44,25.34,25.4,127800
AFSD,20160331,25.89,25.96,25.79,25.79,37500
AFSS,20160331,24.83,24.83,24.78,24.78,5600
AFST,20160331,25.12,25.21,25.12,25.13,16000
AFT,20160331,15.1,15.28,15.08,15.2,41600
AFW,20160331,26.6,26.6,26.45,26.45,9700
AG,20160331,6.83,6.9,6.4,6.48,3516000
AGC,20160331,5.39,5.44,5.36,5.43,119600
AGCO,20160331,51.45,51.48,49.59,49.7,1711700
AGD,20160331,8.51,8.56,8.5,8.53,36100
AGI,20160331,5.27,5.38,5.27,5.29,1131700
AGM,20160331,38.3,39,37.62,37.73,221600
AGM-A,20160331,26.21,26.21,25.55,26,2700
AGM-B,20160331,26.42,26.42,26.42,26.42,100
AGM-C,20160331,26.46,26.46,26.46,26.46,200
AGM.A,20160331,37.68,37.68,37.68,37.68,100
AGN,20160331,276.45,276.45,267.48,268.03,3762000
AGN-A,20160331,930.5,932.72,915.97,919.14,32500
AGO,20160331,25.29,25.45,25.19,25.3,500800
AGO-B,20160331,25.82,25.98,25.81,25.85,8000
AGO-E,20160331,25.63,25.65,25.56,25.62,7800
AGO-F,20160331,25.08,25.19,24.91,25.1,6300
AGR,20160331,40.13,40.63,40.08,40.11,289400
