<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151116,36.75,37.49,36.6,37.33,2490200
AA,20151116,23.91,24.96,23.88,24.87,33738600
AAC,20151116,22.65,23.19,22.15,22.58,172900
AAN,20151116,23.95,24.21,23.6,24.1,844600
AAP,20151116,161,164.54,159.69,164.22,1494000
AAT,20151116,39.45,39.58,39,39.32,186800
AAV,20151116,5.49,5.68,5.43,5.68,59900
AB,20151116,24.5,25.05,24.3,24.88,164000
ABB,20151116,18.29,18.52,18.25,18.5,2433800
ABBV,20151116,59.74,60.81,59.56,60.01,6965000
ABC,20151116,96.86,98.07,96.54,97.3,1829700
ABEV,20151116,4.92,5.01,4.89,4.97,16720700
ABG,20151116,69.05,70.28,67.88,70.18,749900
ABM,20151116,28.46,28.83,28.37,28.81,135900
ABR,20151116,6.65,6.74,6.56,6.68,105500
ABR-A,20151116,24.76,24.76,24.62,24.76,2000
ABR-B,20151116,24.13,24.25,24.1,24.1,4800
ABR-C,20151116,25.81,25.88,25.8,25.8,800
ABRN,20151116,24.78,25.08,24.66,24.89,4200
ABT,20151116,43.9,44.89,43.8,44.88,6362800
ABX,20151116,7.59,7.74,7.55,7.63,11116300
ACC,20151116,38.79,39.43,38.64,39.16,469000
ACCO,20151116,7.62,7.81,7.59,7.77,366800
ACH,20151116,8.05,8.12,7.95,8.12,55700
ACM,20151116,29.7,30.43,29.43,30.38,1096200
ACN,20151116,103.69,106.42,103.56,106.33,4147900
ACP,20151116,12.32,12.36,12.28,12.36,41100
ACRE,20151116,12.47,12.58,12.36,12.53,87200
ACV,20151116,17.95,17.95,17.56,17.83,86400
ADC,20151116,32.19,32.77,32.14,32.74,61600
ADM,20151116,37.59,38.42,37.55,38.24,4626300
ADS,20151116,285.7,288.44,284.7,287.14,438100
ADX,20151116,13.29,13.51,13.28,13.48,91500
AEB,20151116,24.12,24.12,23.96,24.07,7100
AED,20151116,26.1,26.1,26,26.05,27600
AEE,20151116,43.24,43.95,43.02,43.93,3025100
AEG,20151116,5.42,5.53,5.41,5.52,1736900
AEH,20151116,25.64,25.71,25.56,25.63,49400
AEK,20151116,27.63,27.78,27.61,27.66,35300
AEL,20151116,27.01,27.73,27,27.71,498700
AEM,20151116,26.24,26.69,26,26.18,1529000
AEO,20151116,14.58,14.84,14.13,14.64,5279100
AEP,20151116,55.05,56.25,54.96,56.21,2208400
AER,20151116,40.42,41.82,40.37,41.78,2354600
AES,20151116,9.77,9.9,9.67,9.81,5320400
AES-C,20151116,50.06,50.4,50.06,50.22,8900
AET,20151116,102.39,105.09,102.2,105.01,2770300
AEUA,20151116,37.12,37.98,36.77,37.63,62600
AF,20151116,15.26,15.47,15.15,15.45,796400
AF-C,20151116,26.19,26.19,26.05,26.05,6200
AFA,20151116,25.61,25.83,25.61,25.81,4700
AFB,20151116,13.33,13.37,13.32,13.33,50100
AFC,20151116,25.66,25.67,25.49,25.49,7800
AFG,20151116,70,70.92,70,70.88,240500
AFGE,20151116,26.67,26.67,26.37,26.54,7400
AFL,20151116,62.68,63.68,62.27,63.67,2274800
AFS-A,20151116,23.97,24,23.91,23.95,14700
AFS-B,20151116,25.09,25.17,25.09,25.15,29600
AFS-C,20151116,25.65,25.69,25.63,25.69,7000
AFS-D,20151116,25.44,25.58,25.44,25.55,10000
AFSD,20151116,25.44,25.48,25.41,25.41,23800
AFSS,20151116,25.21,25.27,25.13,25.19,13100
AFST,20151116,26,26,25.78,25.79,20600
AFT,20151116,15.21,15.28,15.2,15.28,44900
AFW,20151116,26.73,26.73,26.48,26.61,5400
AG,20151116,2.97,3.07,2.88,3,1762700
AGC,20151116,5.49,5.6,5.48,5.58,103800
AGCO,20151116,46.05,47.14,46.05,47.09,758900
AGD,20151116,8.8,8.88,8.78,8.88,45900
AGI,20151116,3.09,3.15,3.02,3.04,838000
AGM,20151116,29.65,30.1,29.27,30,28300
AGM-A,20151116,25.47,25.47,25.41,25.41,2100
AGM-B,20151116,26.5,27,26.5,27,2100
AGM-C,20151116,25.9,25.9,25.9,25.9,200
AGM.A,20151116,25.95,25.95,25.95,25.95,0
AGN,20151116,299.54,303.2,296,298.71,2239100
AGN-A,20151116,1009,1010.43,1003.26,1010.43,7100
AGO,20151116,26.72,27.17,26.38,26.78,1232900
AGO-B,20151116,25.88,25.88,25.6,25.79,2400
AGO-E,20151116,25.75,25.76,25.61,25.61,4700
AGO-F,20151116,24.91,24.91,24.7,24.81,2400
AGRO,20151116,10.81,11.38,10.81,11.23,558100
AGU,20151116,94.25,95.38,93.85,95.02,403700
AGX,20151116,36.5,36.75,36.07,36.45,80700
AHC,20151116,5.24,5.38,5.2,5.32,24300
AHH,20151116,10.41,10.59,10.32,10.56,122800
AHL,20151116,49.38,49.9,49.19,49.88,160900
AHL-B,20151116,26.5,26.55,26.5,26.54,1300
AHL-C,20151116,25.57,25.57,25.45,25.53,18000
AHP,20151116,14.11,14.11,13.85,13.95,272100
AHT,20151116,6.43,6.43,6.35,6.41,420300
AHT-A,20151116,25.15,25.15,25.15,25.15,0
AHT-D,20151116,25.17,25.2,25.14,25.14,14700
AI,20151116,13.39,13.46,13.11,13.45,148000
AIB,20151116,25.51,25.63,25.39,25.57,12800
