<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160524,44.76,45.29,44.7,45.03,3236300
AA,20160524,28.14,28.65,27.78,28.26,18486600
AAC,20160524,20,21,19.55,20.89,120300
AAN,20160524,24.21,24.39,24.12,24.17,539200
AAP,20160524,144.9,149.95,144.9,149.34,1126800
AAT,20160524,39.35,39.81,39.35,39.74,89500
AAV,20160524,5.77,5.8,5.7,5.74,49400
AB,20160524,23.13,23.45,23.03,23.23,406500
ABB,20160524,20.42,20.59,20.41,20.54,1613500
ABBV,20160524,59.73,60.91,59.52,60.7,8888000
ABC,20160524,74.37,74.59,73.89,74.34,1949100
ABEV,20160524,5.15,5.2,5.13,5.19,8034400
ABG,20160524,52.68,54.04,52.26,53.6,242000
ABM,20160524,33.11,33.59,32.89,33.52,229500
ABR,20160524,6.77,6.79,6.73,6.74,32400
ABR-A,20160524,25.08,25.14,24.99,24.99,5200
ABR-B,20160524,23.95,23.95,23.95,23.95,0
ABR-C,20160524,24.93,25.17,24.93,25.04,3700
ABRN,20160524,24.6,24.66,24.5,24.53,6000
ABT,20160524,37.49,38.07,37.43,37.98,8678400
ABX,20160524,17.5,17.8,16.89,16.91,18616400
AC,20160524,30,30.45,29.93,30.13,20500
ACC,20160524,46.56,46.9,46.36,46.51,1530500
ACCO,20160524,9.66,9.95,9.57,9.86,557900
ACH,20160524,7.38,7.46,7.34,7.41,31900
ACM,20160524,31.63,32.11,31.35,32.1,985400
ACN,20160524,116.58,119.21,116.58,119.12,2066400
ACP,20160524,11.48,11.59,11.48,11.58,74500
ACRE,20160524,11.95,12.07,11.81,11.84,140700
ACV,20160524,17.23,17.5,17.23,17.45,78900
ADC,20160524,41.83,42.15,41.55,41.95,168100
ADM,20160524,41.23,42.14,41,42.05,6777600
ADS,20160524,206.18,209.95,206.04,209.68,311500
ADX,20160524,12.56,12.63,12.54,12.61,247600
AEB,20160524,24.75,24.76,24.56,24.65,28000
AED,20160524,26.38,26.4,26.3,26.38,26700
AEE,20160524,46.74,47.31,46.72,47.24,872000
AEG,20160524,4.98,5.05,4.97,5.03,1496800
