<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140829,41.0086,41.1302,40.8298,40.887,1979900
AA,20140829,49.89,50.07,49.41,49.83,9158700
AAN,20140829,25.66,25.78,25.55,25.62,604100
AAP,20140829,137.43,137.81,135.86,136.42,599200
AAT,20140829,34.81,35.11,34.56,35.05,152700
AAV,20140829,6.14,6.18,6.11,6.17,317400
AB,20140829,27.29,27.68,27.14,27.66,212500
ABB,20140829,22.79,22.79,22.69,22.77,732100
ABBV,20140829,55.75,55.8,55.24,55.28,7524400
ABC,20140829,77,77.41,76.8,77.39,992100
ABEV,20140829,7.27,7.3,7.2,7.29,7012800
ABG,20140829,69.66,70.03,69.14,69.68,84700
ABM,20140829,26.4,26.64,26.29,26.6,128300
ABR,20140829,6.98,7,6.96,6.99,51800
ABR-A,20140829,24.85,24.86,24.72,24.75,8800
ABR-B,20140829,24.24,24.5,24.2,24.2,3800
ABR-C,20140829,25.19,25.19,25.19,25.19,100
ABRN,20140829,24.66,24.7,24.62,24.67,19600
ABT,20140829,42.41,42.41,42.06,42.24,4384300
ABX,20140829,18.2,18.43,18.08,18.39,5076400
ACC,20140829,39.52,39.63,39.38,39.51,524500
ACCO,20140829,7.77,7.8,7.62,7.73,702900
ACH,20140829,10.59,10.59,10.48,10.51,190500
ACM,20140829,37.82,37.87,37.46,37.84,635700
ACN,20140829,81.32,81.32,80.52,81.06,1416600
ACP,20140829,17.52,17.55,17.44,17.54,45900
ACRE,20140829,12.53,12.6,12.46,12.59,146200
ADC,20140829,29.34,29.69,29.34,29.53,81500
ADM,20140829,49.76,49.92,49.64,49.86,2009700
ADS,20140829,265.13,265.41,263.75,264.64,354300
ADX,20140829,14.16,14.17,14.12,14.17,66300
AEB,20140829,24.25,24.37,24.13,24.37,43900
AED,20140829,25.39,25.41,25.35,25.41,24600
AEE,20140829,39.7,39.99,39.56,39.99,945000
AEG,20140829,7.95,7.95,7.9,7.93,608900
AEH,20140829,25.74,25.75,25.67,25.72,13600
AEK,20140829,28.82,28.92,28.82,28.92,36700
AEL,20140829,24.45,24.75,24.39,24.74,197200
AEM,20140829,37.74,38.46,37.44,38.28,1327700
AEO,20140829,14.02,14.15,13.85,14.08,5285100
AEP,20140829,53.39,53.71,53.23,53.7,1525700
AER,20140829,48.06,48.15,47.23,47.45,990500
AES,20140829,15.1,15.2,15.03,15.18,1828500
AES-C,20140829,51.08,51.09,50.98,50.98,7400
AET,20140829,82.07,83.22,82.01,82.13,2612600
AF,20140829,13.08,13.13,12.99,13.07,279900
AF-C,20140829,24.5,24.55,24.4,24.49,6700
AFA,20140829,24.84,24.94,24.84,24.86,5800
AFB,20140829,13.64,13.69,13.61,13.65,46900
AFC,20140829,24.97,25.06,24.94,25.02,29300
AFG,20140829,59.79,60.12,59.58,59.97,290900
AFL,20140829,61.27,61.48,61.09,61.24,1397800
AFS-A,20140829,24.07,24.16,24.07,24.16,6500
AFS-B,20140829,24.74,24.77,24.66,24.72,8000
AFSD,20140829,24.65,24.66,24.52,24.6,16600
AFT,20140829,17.6,17.62,17.55,17.62,39400
AFW,20140829,26.06,26.21,25.89,25.89,13400
AG,20140829,10.11,10.32,10.07,10.24,607900
AGC,20140829,7.33,7.35,7.28,7.34,95500
AGCO,20140829,48.4,49,48.4,48.84,1327400
AGD,20140829,10.39,10.4,10.37,10.39,35000
AGI,20140829,9.05,9.23,8.97,9.21,273300
AGM,20140829,32.17,32.94,32.05,32.92,21100
AGM-A,20140829,24.65,24.65,24.5,24.63,4600
AGM-B,20140829,25.73,25.95,25.61,25.9,7600
AGM-C,20140829,25.26,25.49,25.25,25.29,2100
AGM.A,20140829,26.25,26.25,26.25,26.25,0
AGN,20140829,162.97,163.97,161.93,163.68,846900
AGO,20140829,23.99,24.18,23.94,24.15,1287900
AGO-B,20140829,25.3,25.3,25.14,25.3,17900
AGO-E,20140829,25.02,25.11,24.84,25.11,20000
AGO-F,20140829,24.45,24.45,23.95,23.95,2200
AGRO,20140829,9.39,9.49,9.35,9.45,230300
AGU,20140829,94.94,94.95,93.92,94.63,692600
AGX,20140829,39.92,40.18,39.53,40.05,61300
AHC,20140829,11.5,11.59,11.31,11.52,40000
AHH,20140829,9.59,9.72,9.58,9.61,46700
AHL,20140829,42.69,42.76,42.32,42.52,491400
AHL-B,20140829,26.99,26.99,26.64,26.69,18300
AHL-C,20140829,25.83,25.9,25.74,25.81,6600
AHP,20140829,16.13,16.28,16.06,16.19,173700
AHT,20140829,11.48,11.59,11.45,11.59,254900
AHT-A,20140829,25.85,25.85,25.85,25.85,200
AHT-D,20140829,25.85,25.91,25.85,25.88,4500
AI,20140829,28.17,28.45,28.1,28.42,175300
AIB,20140829,24.9,25.01,24.81,24.92,16200
AIF,20140829,17.78,17.87,17.73,17.85,33000
AIG,20140829,55.95,56.09,55.74,56.06,4420000
AIG.W,20140829,25.91,26.07,25.65,25.71,60000
AIN,20140829,37.66,37.75,37.28,37.57,58600
AIR,20140829,27,27.89,27,27.7,190900
AIT,20140829,48.81,49.01,48.64,48.71,156200
AIV,20140829,34.09,34.29,34.01,34.27,644400
AIV-A,20140829,25.58,25.64,25.55,25.55,7400
AIW,20140829,24.45,24.45,24.37,24.39,3100
AIY,20140829,24.93,24.93,24.73,24.82,21800
AIZ,20140829,66.74,66.98,66.49,66.75,351100
AJG,20140829,47.24,47.38,46.93,47.23,489600
AKO.A,20140829,16.45,16.7,16.45,16.7,8000
AKO.B,20140829,19.5,19.51,19.35,19.51,80800
AKP,20140829,13.41,13.44,13.33,13.34,20700
AKR,20140829,28.77,28.92,28.61,28.82,290500
AKS,20140829,10.68,10.95,10.67,10.92,5387600
AL,20140829,38.05,38.07,37.68,37.9,276600
ALB,20140829,63.4,63.86,63.2,63.58,666100
ALDW,20140829,19.45,19.49,19.25,19.41,119700
ALE,20140829,48.58,48.8,48.32,48.67,155900
ALEX,20140829,40.48,41.03,40.34,40.9,125800
ALG,20140829,48.69,48.81,47.75,48.75,64700
ALJ,20140829,16.52,16.75,16.52,16.63,411200
ALK,20140829,46.72,46.79,46.12,46.34,577800
ALL,20140829,61.26,61.5,61.06,61.49,1934700
ALL-A,20140829,26.88,26.93,26.88,26.9,28600
ALL-B,20140829,27.25,27.27,27.25,27.27,13300
ALL-C,20140829,26.72,26.74,26.63,26.69,4800
ALL-D,20140829,26.83,27.01,26.81,27,3300
ALL-E,20140829,26.2,26.2,26.11,26.2,40200
ALL-F,20140829,25.75,25.82,25.73,25.79,14400
ALLE,20140829,51.55,51.75,51.24,51.43,371900
ALLY,20140829,24.95,25,24.6,24.6,11425600
ALP-O,20140829,27.25,27.74,27.24,27.33,5100
ALR,20140829,35.54,35.56,35.1,35.45,171100
ALR-B,20140829,312.19,312.19,312.19,312.19,0
ALSN,20140829,30.33,30.95,30.33,30.68,877400
ALV,20140829,103.54,104.05,103.23,103.69,260800
ALX,20140829,394.04,396.49,393.42,396.49,2200
AMBR,20140829,15.01,15.03,14.81,15,63100
AMC,20140829,23.62,23.73,23.41,23.67,58900
AME,20140829,53.15,53.2,52.86,52.94,569800
AMG,20140829,211.08,212.12,209.33,211.15,266200
AMH,20140829,17.92,18.05,17.87,17.88,1361500
AMH-A,20140829,24.74,25.13,24.74,25.1,5000
AMH-B,20140829,24.73,24.73,24.65,24.72,4200
AMH-C,20140829,24.78,24.91,24.75,24.85,14200
AMID,20140829,29.76,30.09,29.75,29.81,19800
AMP,20140829,125.77,126.2,125.11,125.76,530600
AMRC,20140829,8.38,8.45,8.26,8.41,46000
AMT,20140829,99.12,99.25,98.51,98.6,2301600
AMT-A,20140829,109.203,109.203,108.8025,108.8025,3300
AMX,20140829,24.19,24.6,24.18,24.51,5487500
AN,20140829,53.98,54.59,53.98,54.25,988400
ANET,20140829,84.89,85.79,82.74,83.85,330500
ANF,20140829,42.04,42.1,41.53,41.8,2389300
ANFI,20140829,16.88,17.38,15.93,17.22,673800
ANH,20140829,5.17,5.19,5.14,5.19,673200
ANH-A,20140829,25.49,25.49,25.45,25.45,1400
ANH-B,20140829,23.6,23.6,23.52,23.55,3200
ANTM,20140829,116.47,117.36,116.15,116.51,1404100
ANW,20140829,9.95,10.11,9.95,10.1,87900
AOD,20140829,8.88,8.89,8.86,8.88,295500
AOI,20140829,22.1,22.5,22,22.2,105500
AON,20140829,87.21,87.45,86.76,87.16,898500
AOS,20140829,24.52,24.66,24.43,24.54,189300
AP,20140829,21.11,21.31,20.9,21.24,15900
APA,20140829,100.81,102.03,100.81,101.83,3029700
APAM,20140829,55.58,55.79,55.25,55.48,185800
APB,20140829,11.9,11.91,11.9,11.9,2500
APC,20140829,110.47,112.76,110.47,112.69,2556000
APD,20140829,133.7,133.87,132.63,133.21,960200
APF,20140829,17.2,17.26,17.2,17.26,31300
APH,20140829,51.705,51.91,51.43,51.505,689900
APO,20140829,24.46,24.63,24.36,24.4,631100
APU,20140829,46.28,46.31,46.04,46.27,157500
AR,20140829,57.3,57.93,57.09,57.85,288700
ARC,20140829,7.83,8.17,7.8,8.12,815700
ARCO,20140829,7.12,7.19,7.09,7.19,442400
ARCX,20140829,26.02,26.59,25.52,25.52,5700
ARDC,20140829,17.63,17.67,17.56,17.67,56000
ARE,20140829,78.83,79.18,78.72,79.06,397600
ARES,20140829,17.78,17.94,17.5,17.88,35000
ARH-C,20140829,26.79,26.89,26.74,26.89,14100
ARI,20140829,16.71,16.84,16.71,16.82,290900
ARI-A,20140829,26.31,26.35,26.3,26.32,3500
ARL,20140829,5.73,6.03,5.7,5.96,3000
ARMK,20140829,26.02,26.21,25.62,25.9,870300
ARNC,20140829,16.63,16.69,16.47,16.61,4072500
ARR,20140829,4.22,4.23,4.19,4.23,2745400
ARR-A,20140829,25.22,25.3,25.22,25.23,1200
ARR-B,20140829,24.27,24.36,24.27,24.35,7500
ARU,20140829,25.68,25.68,25.53,25.62,23800
ARW,20140829,61.94,62.38,61.55,62.25,330700
ASA,20140829,14.28,14.48,14.28,14.42,36300
ASC,20140829,12.82,13.14,12.55,13.09,36600
ASG,20140829,5.3,5.31,5.26,5.31,44200
ASGN,20140829,29.46,29.66,29.32,29.56,415300
ASH,20140829,53.68,53.8,53.5,53.61,540700
ASPN,20140829,10.55,10.66,10.24,10.63,92400
ASR,20140829,130.1,131.54,127.38,128.48,60000
ASX,20140829,6.3,6.39,6.3,6.38,349300
AT,20140829,3.88,3.98,3.87,3.96,623100
ATEN,20140829,11.13,11.83,11.11,11.66,318000
ATHM,20140829,47.4,49.75,46.67,47.59,812500
ATI,20140829,42.05,42.21,41.59,42.17,547200
ATO,20140829,50.31,50.62,49.59,50.56,181900
ATR,20140829,64.02,64.21,63.62,64.15,119100
ATU,20140829,33.68,33.82,33.45,33.73,315600
ATV,20140829,1.86,1.86,1.63,1.65,54600
ATW,20140829,49.09,49.49,48.86,49.41,643700
AU,20140829,17.02,17.21,16.93,17.18,1486500
AUO,20140829,4.95,4.98,4.92,4.94,199700
AUY,20140829,8.34,8.56,8.32,8.5,4766500
AVA,20140829,32.28,32.47,32.08,32.46,278700
AVB,20140829,153,154.49,152.63,154.1,747200
AVD,20140829,13.3,13.47,13.22,13.44,135700
AVH,20140829,16.32,16.35,16.12,16.16,273200
AVK,20140829,19.14,19.15,19.05,19.14,76300
AVP,20140829,13.98,14.06,13.85,14.04,1922900
AVT,20140829,44.42,44.66,44.22,44.51,467500
AVX,20140829,13.68,13.79,13.62,13.78,131000
AVY,20140829,47.84,48.23,47.6,48.13,835100
AWF,20140829,13.88,13.97,13.87,13.96,153700
AWH,20140829,36.96,37.11,36.84,36.99,348000
AWI,20140829,57.46,57.84,57.1,57.68,284600
AWK,20140829,50.2,50.64,49.13,50.61,354700
AWP,20140829,7.27,7.29,7.25,7.29,249700
AWR,20140829,32.18,32.45,32.03,32.3,81200
AXE,20140829,88.77,89.84,87.6,89.23,251000
AXL,20140829,18.12,18.15,17.97,18.1,516200
AXP,20140829,89.37,89.7,89.09,89.55,2673200
AXR,20140829,5.84,6.15,5.68,6,9300
AXS,20140829,47.9,48.58,47.8,48.22,697500
AXS-D,20140829,22.79,22.79,22.75,22.75,18500
AYI,20140829,123.02,124.61,122.89,123.88,176800
AYR,20140829,19.1,19.16,18.95,19.12,291900
AZN,20140829,75.57,76.24,75.36,76.01,2995800
AZO,20140829,540.41,540.41,537.33,538.84,130500
AZZ,20140829,46.51,46.85,46.25,46.34,94700
B,20140829,34.3,34.31,33.96,34.24,318400
BA,20140829,127.35,127.35,126.05,126.8,3032800
BAC,20140829,16.05,16.14,16.02,16.09,50106600
BAC-D,20140829,25.11,25.14,25.1,25.1,26000
BAC-E,20140829,22.2,22.52,22.2,22.35,9200
BAC-I,20140829,26.23,26.23,26.17,26.17,8000
BAC-L,20140829,1170.01,1172,1169.51,1171,1300
BAC.A,20140829,7.12,7.19,7.08,7.16,130100
BAC.B,20140829,0.87,0.88,0.85,0.88,86500
BAF,20140829,14.17,14.19,14.16,14.18,7300
BAH,20140829,22.18,22.37,22.12,22.18,624100
BAK,20140829,13.77,13.77,13.47,13.65,326500
BAM,20140829,31.74,31.8867,31.5467,31.8333,433200
BAN-C,20140829,26.5,26.5,26.5,26.5,0
BANC,20140829,12.17,12.17,11.98,12.02,315600
BAP,20140829,153.6,155.08,153.27,155.07,122500
BAS,20140829,23.82,24.41,23.77,24.21,1357500
BAX,20140829,74.88,75.15,74.54,74.98,1740000
BBD,20140829,13.6136,13.9243,13.5,13.8182,6901500
BBDO,20140829,14.9083,14.9083,14.9083,14.9083,100
BBF,20140829,13.65,13.65,13.6,13.65,8400
BBG,20140829,22.53,22.87,22.28,22.77,597500
BBK,20140829,15.52,15.63,15.52,15.62,10600
BBL,20140829,63.11,63.53,62.97,63.48,370500
BBN,20140829,21.86,21.9,21.74,21.87,200800
BBT,20140829,37.25,37.39,37.15,37.33,2314300
BBT-D,20140829,24.96,25,24.94,24.99,28600
BBT-E,20140829,23.94,23.98,23.93,23.96,60000
BBT-F,20140829,22.33,22.35,22.28,22.32,25000
BBT-G,20140829,22.26,22.28,22.25,22.25,29600
BBVA,20140829,12.12,12.14,12.01,12.13,626400
BBW,20140829,13.17,13.17,12.67,13.04,119600
BBY,20140829,32.49,32.75,31.75,31.89,5071100
BC,20140829,42.23,43.1,42.17,43,716700
BCC,20140829,30.01,30.21,29.89,30.06,115100
BCE,20140829,45.09,45.15,44.95,45.02,697800
BCEI,20140829,59.13,61.74,58.86,61.41,724400
BCH,20140829,73.2,73.99,72.64,73.71,42500
BCO,20140829,27.54,27.62,27.18,27.38,114200
BCR,20140829,147.68,148.65,147.19,148.44,369100
BCRH,20140829,17.95,18.33,17.95,18.33,12300
BCS,20140829,14.98,15.04,14.92,15,875900
BCS-D,20140829,25.94,25.94,25.9,25.92,48600
BCX,20140829,12.23,12.23,12.15,12.23,99000
BDC,20140829,72.62,73.13,72.13,73.07,209900
BDJ,20140829,8.39,8.44,8.37,8.43,395900
BDN,20140829,15.89,16.06,15.83,16.02,1953600
BDX,20140829,116.83,117.23,116.22,117.17,659600
BEL,20140829,12.56,12.78,12.53,12.78,291400
BEN,20140829,56.39,56.71,56.15,56.52,1002500
BEP,20140829,29.75,29.99,29.63,29.68,44000
BERY,20140829,24.07,24.19,23.91,24.11,728200
BF.A,20140829,45.42,46.065,45.42,46.065,4800
BF.B,20140829,45.975,46.39,45.705,46.33,458600
BFAM,20140829,40.56,40.76,40.21,40.67,60600
BFK,20140829,13.96,13.98,13.93,13.95,56100
BFO,20140829,15.12,15.15,15.02,15.13,18800
BFR,20140829,10.42,10.74,10.37,10.59,276100
BFS,20140829,49.44,50.02,49.44,49.85,12500
BFS-C,20140829,25.16,25.19,25.15,25.15,5300
BFZ,20140829,14.69,14.7,14.63,14.68,45100
BG,20140829,84.34,84.87,84.02,84.65,674000
BGB,20140829,17.16,17.18,17.09,17.15,154800
BGC,20140829,21.58,21.67,21.34,21.47,329400
BGCA,20140829,26.67,26.83,26.67,26.82,3800
BGE-B,20140829,25.31,25.32,25.13,25.13,6100
BGG,20140829,20.14,20.21,19.79,20.14,350100
BGH,20140829,23.45,23.53,23.37,23.53,67200
BGR,20140829,26.24,26.34,26.24,26.34,30900
BGS,20140829,30.3,30.48,29.95,30.2,279900
BGT,20140829,14.14,14.22,14.07,14.17,59900
BGX,20140829,17.07,17.09,17.01,17.09,186500
BGY,20140829,8.04,8.05,7.96,7.99,362700
BH,20140829,365.78,365.99,356.7,359.35,12400
BHE,20140829,24.38,24.73,24.26,24.63,230600
BHI,20140829,69.22,69.47,68.67,69.14,2845900
BHK,20140829,13.65,13.65,13.62,13.64,56100
BHL,20140829,13.87,13.88,13.82,13.83,10500
BHLB,20140829,24.44,24.68,24.13,24.63,77200
BHP,20140829,68.46,68.68,68.19,68.63,1130700
BID,20140829,40.97,41.31,40.43,40.81,533900
BIF,20140829,8.92,8.96,8.86,8.96,12800
BIG,20140829,46.69,46.75,45.72,46.35,3004800
BIO,20140829,120.02,120.83,119.76,120.26,27100
BIO.B,20140829,120.85,120.85,120.85,120.85,200
BIOA,20140829,12.24,12.55,12.16,12.55,59800
BIP,20140829,28.18,28.3133,27.8,28.3,65600
BIT,20140829,18.37,18.38,18.23,18.38,137200
BITA,20140829,87.49,89.84,86.64,87.83,1012600
BJZ,20140829,15.22,15.28,15.22,15.28,2500
BK,20140829,39.03,39.19,38.91,39.18,3926500
BK-C,20140829,23.93,23.97,23.81,23.91,22600
BKD,20140829,35,35.23,34.86,34.95,1380400
BKE,20140829,49.16,49.3,48.9,49.18,147100
BKH,20140829,53.54,53.89,53.2,53.73,111500
BKK,20140829,16.47,16.56,16.47,16.56,9400
BKN,20140829,15.02,15.05,15.02,15.03,10300
BKS,20140829,23.72,23.9,23.07,23.86,539000
BKT,20140829,6.44,6.44,6.42,6.42,191100
BKU,20140829,31.34,31.55,31.12,31.55,174400
BLH,20140829,15.04,15.1,15.03,15.1,12600
BLK,20140829,330,330.81,328.57,330.53,492500
BLL,20140829,31.935,32.195,31.885,32.05,671700
BLW,20140829,16.78,16.83,16.74,16.81,130600
BLX,20140829,32.01,32.24,31.95,32.11,87800
BMA,20140829,35.46,35.63,34.65,34.93,186500
BME,20140829,37.43,37.55,37.23,37.55,21200
BMI,20140829,51.36,52.19,50.95,52.08,34300
BML-G,20140829,19.39,19.4,19.19,19.37,6700
BML-H,20140829,19.36,19.41,19.23,19.23,16700
BML-I,20140829,25.16,25.16,25.1,25.12,15600
BML-J,20140829,21.85,21.85,21.79,21.85,2100
BML-L,20140829,21.3,21.31,21.15,21.15,44300
BMO,20140829,76.59,77.08,76.42,76.96,592900
BMS,20140829,40.54,40.78,40.5,40.74,538800
BMY,20140829,50.67,50.68,50.3,50.65,4020500
BNJ,20140829,14.49,14.59,14.49,14.51,10200
BNS,20140829,66.1,66.4,65.72,66.22,387200
BNY,20140829,13.98,14,13.92,13.98,18600
BOE,20140829,14.8,14.82,14.73,14.78,209100
BOH,20140829,57.87,58.08,57.65,58.05,113800
BORN,20140829,2.31,2.35,2.29,2.33,65500
BOXC,20140829,26.22,26.22,26.19,26.22,500
BP,20140829,47.98,48.03,47.64,47.84,4274300
BPI,20140829,12.4,12.59,12.38,12.57,126900
BPK,20140829,15.97,16,15.95,15.99,14900
BPL,20140829,78.26,79.14,78.03,79,276800
BPT,20140829,96.75,97.38,96,96.93,105200
BPY,20140829,21.45,21.52,21.35,21.35,89400
BQH,20140829,13.82,13.9,13.78,13.9,8000
BR,20140829,42.41,42.55,41.96,42.54,621400
BRC,20140829,25.97,26.67,25.95,26.62,253300
BRFS,20140829,26.59,26.76,26.18,26.66,1124600
BRK.A,20140829,204050,205880,204050,205880,400
BRK.B,20140829,136.18,137.25,136.01,137.25,2898000
BRO,20140829,32.6,32.66,32.27,32.62,330600
BRS,20140829,73.64,73.98,72.73,72.98,230300
BRSS,20140829,15.35,15.46,15.27,15.45,43800
BRT,20140829,7.19,7.2,7.19,7.2,2800
BRX,20140829,23.73,23.77,23.39,23.67,418800
BSAC,20140829,23.44,23.9,23.27,23.86,633300
BSBR,20140829,6.91,6.94,6.86,6.87,5554100
BSD,20140829,13.21,13.24,13.2,13.24,20500
BSE,20140829,13.11,13.17,13.1,13.17,13400
BSL,20140829,17.67,17.73,17.66,17.73,35900
BSMX,20140829,14.99,15.07,14.85,15.06,1946300
BSX,20140829,12.43,12.74,12.39,12.68,9164600
BT,20140829,32.18,32.345,32.085,32.325,189600
BTA,20140829,11.26,11.31,11.24,11.3,28300
BTE,20140829,44.31,44.79,44.06,44.59,676400
BTO,20140829,22.74,22.86,22.71,22.83,37200
BTT,20140829,20.01,20.07,19.94,20,242800
BTU,20140829,15.69,15.89,15.56,15.88,5365200
BTZ,20140829,13.56,13.57,13.53,13.57,163500
BUD,20140829,111.24,111.84,110.28,111.78,937000
BUI,20140829,20.4,20.5,20.4,20.49,51000
BURL,20140829,35.93,36.37,35.43,35.67,184300
BVN,20140829,14.45,14.7,14.27,14.56,2025300
BWA,20140829,62.29,62.31,61.86,62.19,791600
BWG,20140829,18.44,18.48,18.36,18.39,60300
BWP,20140829,19.63,20.12,19.59,19.95,1393100
BX,20140829,33.4,33.62,33.34,33.53,1700900
BXC,20140829,12.8,13.2,12.7,13,220700
BXMT,20140829,29.06,29.14,28.85,29.05,128800
BXP,20140829,121.27,121.52,120.67,121.42,814900
BXP-B,20140829,23.7,23.75,23.55,23.55,8800
BXS,20140829,21.06,21.21,20.96,21.17,315900
BYD,20140829,10.59,10.66,10.41,10.65,455500
BYM,20140829,13.92,13.96,13.91,13.96,22300
BZH,20140829,18.77,18.88,18.66,18.85,243200
C,20140829,51.53,51.83,51.46,51.65,8982300
C-C,20140829,23.95,24.01,23.87,23.98,54300
C-J,20140829,27.85,27.92,27.81,27.9,19000
C-K,20140829,26.96,27.06,26.94,26.98,100000
C-L,20140829,25.68,25.72,25.66,25.66,106500
C-N,20140829,27.17,27.24,27.1,27.24,34700
C-P,20140829,28.57,28.63,28.57,28.63,600
C.A,20140829,0.83,0.86,0.83,0.86,1544300
CAB,20140829,61.51,61.67,60.85,61.02,532900
CACI,20140829,71.36,72.27,71.36,72.12,200100
CAE,20140829,12.36,12.4,12.29,12.34,43700
CAF,20140829,24.15,24.21,23.98,24.13,184200
CAG,20140829,32.12,32.22,32.05,32.2,1681700
CAH,20140829,73.4,73.77,72.95,73.7,1207000
CAJ,20140829,32.86,32.86,32.63,32.67,153000
CALX,20140829,10.51,10.55,10.44,10.5,257700
CAT,20140829,108.9,109.1,108.25,109.07,4438200
CATO,20140829,35.16,35.37,34.6,34.67,144000
CB,20140829,91.6,92.02,91.28,91.95,848900
CBA,20140829,19.24,19.27,19.15,19.17,164600
CBB,20140829,18.25,18.45,18.05,18.35,612500
CBB-B,20140829,48.75,48.75,48.41,48.45,1000
CBD,20140829,51.08,51.18,50.44,50.89,284900
CBG,20140829,31.44,31.78,31.4,31.78,1315000
CBI,20140829,63.78,64.14,63.01,63.42,1335100
CBK,20140829,9.65,9.72,9.47,9.57,373100
CBL,20140829,18.93,19.05,18.89,19,1353000
CBL-D,20140829,25.83,25.89,25.71,25.71,6900
CBL-E,20140829,24.88,25.05,24.86,24.95,16000
CBM,20140829,21.46,21.95,21.31,21.92,275000
CBPX,20140829,15.72,16.07,15.68,15.99,105300
