<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090814,24.57,24.73,23.73,24.04,3085500
AA,20090814,41.4,41.64,39.33,39.81,35187900
AAN,20090814,18.8133,18.9267,18.1,18.2133,764400
AAP,20090814,43.81,43.85,42.92,43.15,2274100
AAV,20090814,5.07,5.15,5,5.09,901900
AB,20090814,21.92,21.92,21.51,21.85,327800
ABB,20090814,18.63,18.65,18.18,18.46,3390400
ABC,20090814,20.6,20.7,20.21,20.44,2276900
ABG,20090814,13.73,13.93,12.74,13.02,332400
ABM,20090814,21.74,22.09,21,21.37,153200
ABR,20090814,2.1,2.11,1.94,1.94,204600
ABT,20090814,44.5,44.71,43.93,44.36,6943500
ABX,20090814,34.44,34.66,33.44,33.92,6616800
ACC,20090814,25.17,25.38,24.45,25.29,476300
ACH,20090814,31.1,31.15,29.81,30.14,737500
ACM,20090814,29.6,29.75,28.58,28.74,899700
ACN,20090814,35.91,36.18,35.77,36.12,4169300
ACV,20090814,25.46,25.65,25.04,25.29,340900
ADC,20090814,19.67,19.86,19.34,19.82,30600
ADM,20090814,28.22,28.39,27.58,27.87,4690400
ADS,20090814,58.9,60.66,58.37,59.51,2034800
ADX,20090814,9.47,9.5,9.33,9.42,49500
AEB,20090814,14.94,15.24,14.94,15.1,24500
AED,20090814,18.14,18.42,18.01,18.3,36300
AEE,20090814,26.41,26.55,26.09,26.41,956000
AEG,20090814,7.57,7.58,7.35,7.53,1309200
AEH,20090814,17.77,17.93,17.5,17.5,58400
AEL,20090814,8.14,8.14,7.8,8.1,497600
AEM,20090814,57.05,57.17,54.76,55.23,2116200
AEO,20090814,15.21,15.21,14.6,14.69,3774200
AEP,20090814,31.07,31.25,30.69,31.11,2392900
AER,20090814,9.03,9.16,8.85,8.9,203600
AES,20090814,13.88,14.03,13.59,13.79,4288600
AES-C,20090814,43.39,43.49,42.75,43.24,15100
AET,20090814,28.25,28.48,27.61,28.28,4678200
AF,20090814,11.19,11.24,10.83,11.05,795400
AFB,20090814,12.76,13.12,12.76,13.07,31700
AFC,20090814,13.81,14,13.47,13.65,11900
AFG,20090814,24.99,25.08,24.6,24.77,342900
AFL,20090814,42.49,42.72,41.32,42.06,3277900
AGC,20090814,7.41,7.41,7.16,7.25,126700
AGCO,20090814,31.59,31.73,30.17,30.66,2151900
AGD,20090814,18.46,18.5,17.86,18.3,110500
AGM,20090814,7.8,8.21,7.36,8.07,676200
AGM.A,20090814,6.14,6.25,6.14,6.25,400
AGN,20090814,54.95,55,53.87,54.38,1667700
AGO,20090814,18.15,18.15,17.23,17.52,1403600
AGU,20090814,48.5,49.19,47.7,48.19,2062900
AHC,20090814,2.88,3.06,2.88,2.97,194600
AHL,20090814,24.78,24.82,24.29,24.47,557600
AHL-A,20090814,19.29,19.29,18.93,19,52400
AHT,20090814,2.8,2.87,2.65,2.7,866200
AHT-A,20090814,13,13,12.7,12.79,3000
AHT-D,20090814,13.05,13.05,12.65,12.79,10900
AI,20090814,9.6,9.6,9,9.2,390000
AIB,20090814,30.8,32.4,30.45,32,4816100
AIG,20090814,24.84,24.84,23.52,24.37,14340400
AIN,20090814,15.13,15.2,14.25,15.19,275800
AIR,20090814,19.52,19.59,18.96,19.45,228200
AIT,20090814,21.99,22,21.27,21.51,196100
AIV,20090814,11.4,11.44,11.09,11.29,2589100
AIZ,20090814,28.28,28.32,27.83,28.2,757100
AJG,20090814,24.36,24.36,23.99,24.32,797000
AKO.A,20090814,15.64,15.68,14.96,15.15,2200
AKO.B,20090814,18.05,18.05,17.25,17.38,24700
AKP,20090814,12.43,12.48,12.28,12.3,20800
AKR,20090814,14.81,14.86,14.2,14.59,302800
AKS,20090814,21.58,21.63,20.5,20.69,5375900
ALB,20090814,32.13,32.13,30.92,31.59,695000
ALE,20090814,33.96,33.98,33.27,33.56,101300
ALEX,20090814,29.05,29.14,27.82,28.33,162600
ALG,20090814,13.92,14.98,13.71,14.68,24100
ALJ,20090814,9.27,9.34,8.96,9.22,155600
ALK,20090814,5.7675,5.7725,5.5725,5.755,346400
ALL,20090814,28.86,28.96,28.2,28.55,3702700
ALP-O,20090814,24.7,24.7,24.7,24.7,400
ALV,20090814,34.28,34.28,33.2,33.37,988900
ALX,20090814,284.25,285.49,277.04,277.04,4700
AM,20090814,14.6,14.66,14,14.25,429900
AME,20090814,13.88,13.9867,13.7645,13.8578,903800
AMG,20090814,68.11,68.11,65.49,65.73,341700
AMN,20090814,73.98,73.98,71.58,71.87,35400
AMP,20090814,29,29.16,28.59,28.86,2389800
AMT,20090814,32.39,32.46,31.9,32.13,2197500
AMX,20090814,22.845,22.93,22.585,22.875,2712400
AN,20090814,19.3,19.3,18.37,18.49,2755100
ANF,20090814,34.2,34.95,33.37,34.25,11140200
ANH,20090814,7.42,7.52,7.25,7.33,2236600
ANH-A,20090814,23.5,23.5,23.5,23.5,1700
ANH-B,20090814,22.65,22.65,22.65,22.65,200
ANW,20090814,21.5,21.66,20.9,21.06,458100
AOD,20090814,16.7,16.7,16.32,16.5,553500
AOI,20090814,38.9,39.4,37.2,37.9,980300
AON,20090814,41.3,41.33,40.93,41.2,2074100
AOS,20090814,6.8684,6.8934,6.7,6.75,319100
AP,20090814,24.36,26.4,24.36,25.57,52900
APA,20090814,87.63,87.9,85.73,86.91,1861000
APB,20090814,9.27,9.29,8.99,9.21,63300
APC,20090814,51.86,52.25,50.92,51.5,2974200
APD,20090814,75.94,76.03,73.59,74.31,1169600
APF,20090814,13.86,13.86,13.74,13.75,14600
APH,20090814,17.085,17.12,16.585,16.72,921900
APU,20090814,35.38,35.38,34.59,35.03,48600
ARA,20090814,19.33,19.47,18.56,18.99,664800
ARE,20090814,49.8,50.56,48.42,50.39,969400
ARL,20090814,11.78,11.78,11.38,11.38,3100
ARW,20090814,26.01,26.22,25.61,25.87,620300
ASA,20090814,22.3333,22.4733,21.4833,21.8767,25700
ASG,20090814,3.01,3.01,2.95,2.95,48000
ASH,20090814,34.93,34.93,33.55,34,1602100
ASR,20090814,44.74,44.74,44.08,44.3,61500
ASX,20090814,3.55,3.75,3.5,3.57,4109600
ATI,20090814,29.41,29.49,28,28.23,3481800
ATO,20090814,27.92,28.05,27.6,27.75,430800
ATR,20090814,35.87,36.21,35.16,35.45,131300
ATU,20090814,14.24,14.38,13.77,13.98,345800
ATV,20090814,4.33,4.34,4.2,4.33,47000
ATW,20090814,28.88,28.88,27.76,28.08,553500
AU,20090814,38.53,38.78,37.36,37.76,1553200
AUO,20090814,10.89,10.91,10.47,10.58,4025500
AUY,20090814,9.19,9.26,8.92,9.01,9935400
AVA,20090814,19.59,19.87,19.52,19.87,275500
AVB,20090814,65.47,65.47,63.78,65.12,1861500
AVD,20090814,9.57,9.64,8.98,9.2,114900
AVK,20090814,14.1,14.1,13.75,13.76,68800
AVP,20090814,32.53,32.67,31.72,32.22,2673900
AVT,20090814,24.64,24.87,24.08,24.3,688000
AVX,20090814,11.2,11.2,10.9,10.92,191600
AVY,20090814,28.66,29.17,27.77,28.41,4334900
AWF,20090814,11.85,11.85,11.54,11.56,142200
AWH,20090814,15.1867,15.2567,14.96,14.99,160800
AWI,20090814,28.47,28.77,27.42,27.96,274000
AWK,20090814,19.18,19.29,19.05,19.14,16448600
AWP,20090814,5.64,5.65,5.47,5.64,323700
AWR,20090814,17.235,17.345,16.72,16.985,70200
AXE,20090814,36.21,36.44,35.55,36.07,265600
AXL,20090814,3.08,3.14,2.82,2.91,6343600
AXP,20090814,31.97,32.09,31.16,31.72,7636000
AXR,20090814,11.25,11.6,11.12,11.23,12300
