<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160718,46.6,46.88,46.34,46.8,1362800
AA,20160718,32.46,32.82,32.16,32.76,16352200
AAC,20160718,23.13,23.15,22.92,23.03,86300
AAN,20160718,23.47,23.83,23.41,23.42,686100
AAP,20160718,164.92,164.92,163.95,164.4,516700
AAT,20160718,44.38,44.91,43.99,44.63,254100
AAV,20160718,6.29,6.49,6.26,6.48,214600
AB,20160718,23.61,23.96,23.61,23.82,145300
ABB,20160718,19.97,20.05,19.9,19.93,1566900
ABBV,20160718,63.23,63.77,63.18,63.56,6384700
ABC,20160718,85.73,86.12,85.55,86.03,1113500
ABEV,20160718,5.77,5.85,5.76,5.83,10212000
ABG,20160718,57.48,59.37,57.15,59.22,182500
ABM,20160718,37.28,37.41,37.01,37.05,133800
ABR,20160718,7.17,7.23,7.11,7.15,121800
ABR-A,20160718,25.51,25.51,25.51,25.51,500
ABR-B,20160718,24.6,24.82,24.6,24.75,5300
ABR-C,20160718,25.51,25.51,25.51,25.51,100
ABRN,20160718,25.73,25.74,25.61,25.65,4500
ABT,20160718,42.05,42.23,41.81,42.09,7524200
ABX,20160718,21.42,21.63,21.26,21.61,10088400
AC,20160718,29.42,30.35,29.42,30.23,19600
ACC,20160718,51.54,51.95,51.47,51.6,600000
ACCO,20160718,11,11.18,11,11.14,543100
ACH,20160718,8.41,8.54,8.33,8.51,35100
ACM,20160718,34.22,34.78,34.1,34.58,686700
ACN,20160718,115.18,115.32,113.91,114.14,2390600
ACP,20160718,12.11,12.17,12.09,12.14,47800
ACRE,20160718,12.55,12.68,12.47,12.64,125700
ACV,20160718,18.09,18.3,18.06,18.21,37000
ADC,20160718,49.03,49.66,49.03,49.33,96800
ADM,20160718,44,44.31,43.92,44.25,2387100
ADS,20160718,211.45,212.71,209.03,211.3,774200
ADX,20160718,13.01,13.05,12.97,13.05,130900
AEB,20160718,24.79,24.79,24.51,24.54,16300
AED,20160718,26.42,26.52,26.11,26.12,16500
AEE,20160718,52.52,52.73,52.45,52.51,998100
AEG,20160718,3.86,3.95,3.83,3.91,2536900
AEH,20160718,26.32,26.36,26.01,26.24,39100
AEK,20160718,27.87,28.03,27.82,27.9,40000
AEL,20160718,15.85,16.08,15.75,15.99,291500
AEM,20160718,55.97,56.22,55.29,56.07,1148000
AEO,20160718,17.03,17.3,17.01,17.15,2046000
AEP,20160718,69.73,70.12,69.68,69.95,1581400
AER,20160718,37.03,37.84,36.77,37.8,1247200
AES,20160718,12.63,12.63,12.51,12.57,2273700
AES-C,20160718,51.57,51.68,51.5,51.51,11300
AET,20160718,118.94,119.86,117.48,118.36,2299300
AEUA,20160718,37.47,37.47,36.63,37.15,2000
AF,20160718,15.23,15.27,15.18,15.19,198300
AF-C,20160718,26.68,27.2,26.68,27.09,37600
AFA,20160718,26,26.05,26,26,1800
AFB,20160718,14.72,14.84,14.72,14.83,134700
AFC,20160718,25.77,25.77,25.63,25.7,18900
AFG,20160718,72.22,72.68,70.82,71.7,117300
AFGE,20160718,27.46,27.48,27.36,27.48,9900
AFGH,20160718,27.46,27.46,26.94,27.14,21500
AFI,20160718,18.8,18.99,18.64,18.65,49700
AFL,20160718,73.37,73.63,73.19,73.21,1502200
AFS-A,20160718,25.32,25.44,25.32,25.41,3700
AFS-B,20160718,26.17,26.17,25.86,25.87,3300
AFS-C,20160718,26.24,26.26,26.14,26.16,4200
AFS-D,20160718,26.14,26.41,26.14,26.27,11800
AFS-E,20160718,26.45,26.49,26.35,26.47,12700
AFSD,20160718,26.44,26.54,26.44,26.45,11300
AFSS,20160718,25.68,25.78,25.6,25.75,20500
AFST,20160718,26.65,26.76,26.58,26.61,4500
AFT,20160718,16.05,16.22,16.05,16.11,83900
AFW,20160718,26.5,26.57,26.42,26.43,11000
AG,20160718,16.56,16.85,16.42,16.83,4097600
AGC,20160718,5.64,5.68,5.64,5.67,54900
AGCO,20160718,48.96,50,48.89,49.91,546800
AGD,20160718,8.7,8.73,8.68,8.7,41600
AGI,20160718,9.52,9.59,9.3,9.45,1476600
AGM,20160718,38.03,38.85,37.72,38.64,124100
AGM-A,20160718,26.9,26.9,26.83,26.88,1700
AGM-B,20160718,27.84,27.96,27.84,27.96,300
AGM-C,20160718,27.75,27.9,27.54,27.57,4700
AGM.A,20160718,39.7,40.32,39.7,39.84,300
AGN,20160718,243,244.96,241.52,244.43,2096200
AGN-A,20160718,865.74,870.79,861.02,869.09,29800
AGO,20160718,25.95,26.15,25.87,26.09,319700
AGO-B,20160718,26.61,26.71,26.61,26.68,5000
