<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140707,41.6309,41.6667,41.3805,41.5737,949200
AA,20140707,44.97,45.15,44.1,44.22,16482400
AAN,20140707,35.61,35.97,35.42,35.8,434100
AAP,20140707,133.97,135.08,133.8,134,431100
AAT,20140707,34.64,34.75,34.42,34.58,121600
AAV,20140707,6.6,6.62,6.34,6.47,718200
AB,20140707,26.53,26.53,26.16,26.36,223200
ABB,20140707,22.83,23,22.83,22.93,2309300
ABBV,20140707,57.91,58.15,57.39,57.4,4736200
ABC,20140707,73.2,73.23,72.66,73.01,892200
ABEV,20140707,7.24,7.25,7.15,7.18,5748600
ABG,20140707,70.78,71.36,70.62,70.89,201100
ABM,20140707,27.1,27.12,26.46,26.47,269800
ABR,20140707,6.95,6.98,6.87,6.94,233300
ABR-A,20140707,24.59,24.61,24.52,24.61,3500
ABR-B,20140707,24.39,24.55,24.39,24.55,3200
ABR-C,20140707,25.1,25.21,25.09,25.2,9800
ABRN,20140707,24.97,24.97,24.94,24.96,4300
ABT,20140707,41.68,41.82,41.49,41.51,4043400
ABX,20140707,18.21,18.34,18.02,18.31,12778600
ACC,20140707,38.35,38.68,38.33,38.47,555200
ACCO,20140707,6.66,6.67,6.54,6.65,389000
ACH,20140707,9.22,9.24,9.15,9.22,143700
ACM,20140707,33.05,33.08,32.27,32.29,552700
ACN,20140707,81.12,81.32,80.77,81.05,2083500
ACP,20140707,17.94,17.97,17.91,17.96,27600
ACRE,20140707,12.46,12.57,12.42,12.46,93600
ADC,20140707,30.54,30.67,30.32,30.37,47500
ADM,20140707,45.26,46.72,45.26,46.5,4669900
ADS,20140707,283.08,284.67,278.93,279.29,595900
ADX,20140707,13.94,13.95,13.87,13.93,207400
AEB,20140707,23.77,24.01,23.77,23.95,31000
AED,20140707,25.48,25.5,25.42,25.46,50300
AEE,20140707,39.28,39.99,39.16,39.62,1446300
AEG,20140707,8.86,8.9,8.82,8.89,1176200
AEH,20140707,25.54,25.55,25.5,25.51,28600
AEK,20140707,29.12,29.12,28.98,29,27000
AEL,20140707,24.88,24.88,24.44,24.49,258200
AEM,20140707,38.14,38.43,37.75,38.08,1182100
AEO,20140707,11.31,11.34,11.12,11.13,3011800
AEP,20140707,53.54,54.11,53.54,53.77,2562900
AER,20140707,46.27,46.49,44.79,44.99,636700
AES,20140707,15.44,15.55,15.41,15.44,6598400
AES-C,20140707,51.9,52.19,51.86,52.15,8200
AET,20140707,83.17,83.48,81.86,82.45,1811800
AF,20140707,13.62,13.67,13.49,13.63,488300
AF-C,20140707,24.58,24.59,24.44,24.53,6200
AFA,20140707,24.94,25.53,24.69,24.78,10900
AFB,20140707,13.61,13.71,13.61,13.68,87900
AFC,20140707,25.14,25.14,24.93,25.05,9500
AFG,20140707,59.25,59.29,58.94,59.27,332600
AFL,20140707,63.16,63.44,62.76,63.42,1991100
AFS-A,20140707,24.02,24.06,23.86,24.02,7000
AFS-B,20140707,24.89,24.99,24.8,24.94,113600
AFSD,20140707,24.47,24.47,24.26,24.29,29600
AFT,20140707,18.05,18.08,17.96,18,21300
AFW,20140707,25.49,25.68,25.44,25.47,22300
AG,20140707,10.75,10.87,10.5,10.53,807500
AGC,20140707,7.64,7.68,7.61,7.65,57000
AGCO,20140707,56.19,56.19,55.43,55.78,936500
AGD,20140707,10.6,10.64,10.58,10.6,74000
AGI,20140707,9.9,9.91,9.68,9.84,259400
AGM,20140707,32,32,31.09,31.42,18100
AGM-A,20140707,23.84,23.84,23.65,23.75,7300
AGM-B,20140707,25.85,25.85,25.85,25.85,5100
AGM-C,20140707,25,25.05,25,25.05,4600
AGM.A,20140707,25.25,25.25,25.25,25.25,0
AGN,20140707,168.03,168.92,165.23,165.85,1678900
AGO,20140707,22.91,23.66,22.83,23.09,6612400
AGO-B,20140707,25.3,25.33,25.3,25.3,1300
AGO-E,20140707,24.97,24.98,24.64,24.69,22200
AGO-F,20140707,23.04,23.29,22.91,22.98,12600
AGRO,20140707,9.65,9.8,9.53,9.77,140000
AGU,20140707,91.42,91.46,89.73,90.1,564500
AGX,20140707,36.78,36.95,36.18,36.75,132800
AHC,20140707,12.02,12.1,11.78,11.85,52700
AHH,20140707,9.64,9.64,9.5,9.54,79400
AHL,20140707,45.06,45.49,44.63,44.78,361700
AHL-B,20140707,26.33,26.35,26.25,26.26,24300
AHL-C,20140707,25.06,25.07,24.93,24.96,13500
AHP,20140707,17.56,17.58,17.36,17.5,177800
AHT,20140707,11.52,11.63,11.5,11.53,348000
AHT-A,20140707,25.5,25.5,25.45,25.45,300
AHT-D,20140707,25.55,25.67,25.53,25.67,27300
AI,20140707,26.68,26.71,26.42,26.42,248300
AIB,20140707,24.49,24.52,24.36,24.46,17000
AIF,20140707,18.3,18.4,18.25,18.31,79500
AIG,20140707,55.41,55.49,55.01,55.31,4268100
AIG.W,20140707,26.53,26.75,26.4,26.75,50200
AIN,20140707,38.24,38.47,37.75,37.84,126400
AIR,20140707,27.55,27.55,27.02,27.12,144600
AIT,20140707,52.49,52.62,50.99,51.03,270100
AIV,20140707,32.26,32.58,32.26,32.44,857000
AIV-A,20140707,25.85,25.85,25.83,25.85,19200
AIW,20140707,24.61,24.61,24.61,24.61,0
AIY,20140707,24.6,24.71,24.51,24.7,19800
AIZ,20140707,66.09,66.63,65.9,66.25,840500
AJG,20140707,46.62,46.73,46.38,46.52,524500
AKO.A,20140707,18.69,18.69,18.29,18.38,2100
AKO.B,20140707,22.8,22.8,22.16,22.2,53400
AKP,20140707,13.1,13.11,13.02,13.07,29400
AKR,20140707,28.17,28.28,28.13,28.19,178900
AKS,20140707,8.33,8.43,8.21,8.27,5141200
AL,20140707,38.48,38.51,37.58,37.59,768100
ALB,20140707,71.98,72.41,71.91,72.22,376400
ALDW,20140707,18,18.06,17.45,17.64,164900
ALE,20140707,50.26,50.57,50.01,50.15,127900
ALEX,20140707,40.75,40.75,39.41,39.45,183200
ALG,20140707,55.5,55.5,54.28,54.75,20000
ALJ,20140707,12.97,13.05,12.58,12.68,344200
ALK,20140707,48.43,48.705,47.21,47.325,708400
ALL,20140707,58.72,58.81,58.4,58.53,2763500
ALL-A,20140707,27.17,27.33,27.17,27.17,79300
ALL-B,20140707,27.39,27.51,27.39,27.46,55300
ALL-C,20140707,26.58,26.58,26.44,26.55,14200
ALL-D,20140707,25.9,25.95,25.86,25.95,8000
ALL-E,20140707,25.83,25.9,25.75,25.85,142000
ALL-F,20140707,25.87,25.95,25.81,25.87,86600
ALLE,20140707,57.04,57.04,55.94,56.04,274700
ALLY,20140707,23.96,23.97,23.76,23.85,1456700
ALP-O,20140707,26.47,27,26.29,27,14100
ALR,20140707,39.29,39.34,37.79,38.36,702200
ALR-B,20140707,326.14,326.14,325.75,325.75,100
ALSN,20140707,31.68,31.74,31.36,31.55,1203500
ALV,20140707,107.66,107.9,107.04,107.33,171900
ALX,20140707,366.1,375.59,366.1,371.86,3200
AMBR,20140707,16.55,16.68,15.81,15.9,81300
AMC,20140707,24.75,24.75,24.04,24.07,147200
AME,20140707,53.04,53.06,52.69,52.76,595300
AMG,20140707,207.9,208.71,206.01,206.65,446500
AMH,20140707,18.03,18.1,17.94,18.07,1339700
AMH-A,20140707,24.94,25.33,24.91,24.91,8100
AMH-B,20140707,24.5,24.75,24.5,24.65,9800
AMH-C,20140707,24.91,24.91,24.83,24.87,57100
AMID,20140707,28.61,28.61,27.96,28.42,23500
AMP,20140707,121.65,122.1,121.43,122,455400
AMRC,20140707,7.19,7.19,7.01,7.09,105300
AMT,20140707,89.72,90.85,89.6,90.73,1794900
AMT-A,20140707,108.0905,108.0905,107.245,108.0905,36300
AMX,20140707,20.65,20.8,20.57,20.77,4140900
AN,20140707,60.54,61.2,60.39,60.69,892100
ANET,20140707,75.16,77.29,72.03,72.17,316600
ANF,20140707,43.22,43.61,42.53,42.59,831900
ANFI,20140707,13.41,13.41,12.6,12.91,228700
ANH,20140707,5.08,5.11,5.05,5.09,1199300
ANH-A,20140707,25.28,25.28,25.23,25.23,1600
ANH-B,20140707,23.49,23.5,23.05,23.5,4100
ANTM,20140707,109.99,110,108.58,109.13,1279600
ANW,20140707,9.89,9.93,9.62,9.89,154000
AOD,20140707,8.99,8.99,8.94,8.97,391800
AOI,20140707,26,27.4,25.6,27.1,319200
AON,20140707,90.14,90.62,89.85,90.53,779500
AOS,20140707,24.73,24.73,24.08,24.13,365900
AP,20140707,24.75,24.75,23.74,23.85,51100
APA,20140707,100.46,100.46,98.83,99.05,1945500
APAM,20140707,55.68,55.68,54.68,54.78,312400
APB,20140707,11.18,11.25,11.18,11.23,19400
APC,20140707,107.6,107.64,106.56,106.79,1722800
APD,20140707,128.76,129.2,128.34,128.91,707300
APF,20140707,16.99,17.12,16.95,17.1,36400
APH,20140707,48.905,49.05,48.6,48.915,350200
APO,20140707,27.54,27.68,27.31,27.5,712700
APU,20140707,45.22,45.45,45.02,45.21,546600
AR,20140707,65.43,65.43,64,64.36,739800
ARC,20140707,6.2,6.25,5.93,5.94,126600
ARCO,20140707,11.12,11.19,10.94,11.05,296800
ARCX,20140707,24.45,24.93,23.4,24.7,32700
ARDC,20140707,17.9,17.9,17.78,17.86,40300
ARE,20140707,77.08,77.65,77.07,77.35,222000
ARES,20140707,19,19.03,18.75,18.97,47200
ARH-C,20140707,26.01,26.08,25.91,25.92,15200
ARI,20140707,16.46,16.48,16.39,16.39,285400
ARI-A,20140707,26.11,26.12,26.1,26.1,10200
ARL,20140707,6.85,7,6.85,7,800
ARMK,20140707,26.32,26.56,26.19,26.26,295200
ARNC,20140707,14.99,15.05,14.7,14.74,7329100
ARR,20140707,4.32,4.33,4.29,4.29,3849700
ARR-A,20140707,25.22,25.42,25.22,25.36,12900
ARR-B,20140707,24.31,24.34,24.31,24.33,3800
ARU,20140707,26.07,26.07,26,26,4100
ARW,20140707,61.41,62.18,61.14,62.03,502600
ASA,20140707,14.65,14.65,14.45,14.51,45700
ASC,20140707,13.41,13.46,12.89,13,162000
ASG,20140707,5.5,5.5,5.44,5.47,21200
ASGN,20140707,36.85,37.04,36.25,36.34,269300
ASH,20140707,54.525,54.545,54,54.18,714100
ASPN,20140707,11.23,11.56,11.13,11.36,68400
ASR,20140707,127.91,129.87,127.16,127.57,38600
ASX,20140707,6.84,6.84,6.77,6.77,569600
AT,20140707,4.11,4.12,3.97,3.99,1509600
ATEN,20140707,13.62,13.66,13.34,13.35,112500
ATHM,20140707,35.81,37.33,35.5,35.96,221100
ATI,20140707,46.04,46.29,45.6,46.14,1041700
ATO,20140707,51.33,51.69,50.75,51.17,532000
ATR,20140707,66.75,66.92,65.98,66.42,136600
ATU,20140707,34.51,34.6,34.07,34.09,456300
ATV,20140707,2.03,2.2,1.99,2.04,60600
ATW,20140707,51.87,52.07,51.48,51.6,420700
AU,20140707,17.17,17.26,16.85,16.89,1598200
AUO,20140707,4.38,4.4,4.34,4.37,327100
AUY,20140707,8.16,8.2,8.07,8.1,3786000
AVA,20140707,32.42,32.59,32.24,32.26,259800
AVB,20140707,141.81,142.93,141.8,142.68,519400
AVD,20140707,13.4,13.4,13.12,13.24,275900
AVH,20140707,16.75,16.78,16.41,16.51,68600
AVK,20140707,18.84,18.89,18.76,18.83,39800
AVP,20140707,14.72,14.76,14.65,14.69,3182400
AVT,20140707,45.07,45.16,44.45,44.93,576000
