<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120319,32.5107,32.6896,32.3033,32.4464,2387200
AA,20120319,31.53,32.25,31.53,31.8,18827900
AAN,20120319,26.11,26.38,25.77,26.04,518000
AAP,20120319,87.81,88.85,87.33,88.5,1009300
AAT,20120319,22.41,22.94,22.4,22.78,184400
AAV,20120319,3.81,3.83,3.73,3.78,856500
AB,20120319,15.08,15.25,14.79,15.05,233700
ABB,20120319,21,21.08,20.92,20.99,3734000
ABC,20120319,38.23,38.68,38.12,38.56,2628600
ABG,20120319,26.54,26.77,26.11,26.71,389700
ABM,20120319,23.53,23.93,23.32,23.82,252500
ABR,20120319,5.3,5.4,5.3,5.36,61200
ABT,20120319,59.75,60.56,59.68,60.22,10875600
ABX,20120319,44.03,44.4,43.55,43.64,8054500
ACC,20120319,43.63,44.16,43.43,43.94,617200
ACH,20120319,12.45,12.63,12.43,12.55,277700
ACM,20120319,23,23.58,22.96,23.33,745800
ACN,20120319,63.44,63.67,63.11,63.41,2993600
ACP,20120319,17.3,17.43,17.21,17.23,48100
ADC,20120319,23.23,23.48,23.15,23.31,57000
ADM,20120319,31.76,31.87,31.59,31.69,3436600
ADS,20120319,124.9,124.96,123.78,124.61,512700
ADX,20120319,11,11.05,10.97,11.03,158500
AEB,20120319,21.41,21.55,21.32,21.52,18400
AED,20120319,23.23,23.41,23.19,23.27,77400
AEE,20120319,31.5,31.64,31.19,31.24,1127400
AEG,20120319,5.84,5.95,5.83,5.91,706700
AEH,20120319,23.68,23.84,23.59,23.74,200200
AEK,20120319,25.85,25.9,25.7,25.75,307100
AEL,20120319,12.56,12.82,12.52,12.69,348400
AEM,20120319,33.81,34.17,33.15,33.16,1802300
AEO,20120319,16.45,16.58,16.13,16.53,4732600
AEP,20120319,38.65,38.78,38.4,38.41,2925100
AER,20120319,11.82,11.98,11.75,11.92,187500
AES,20120319,13.17,13.24,13.1,13.12,3191800
AES-C,20120319,49.77,49.88,49.75,49.84,5200
AET,20120319,46.49,46.97,46.42,46.73,2131100
AF,20120319,9.78,10.05,9.7,9.94,1128900
AFB,20120319,14.15,14.56,14.05,14.42,113800
AFC,20120319,24.27,24.48,23.88,24.45,34800
AFG,20120319,38.2,38.53,38.1,38.29,264900
AFL,20120319,46.89,48.22,46.8,47.57,4239500
AFT,20120319,17.85,17.92,17.7,17.75,67600
AG,20120319,16.96,17.22,16.71,16.73,771100
AGC,20120319,6.75,6.79,6.73,6.74,77800
AGCO,20120319,52.02,52.37,51.52,51.77,960500
AGD,20120319,12.4,12.5,12.4,12.46,96600
AGM,20120319,22.55,22.94,22.5,22.68,85200
AGM.A,20120319,16.24,16.24,16.24,16.24,100
AGN,20120319,93.39,93.43,92.89,93.3,1092000
AGO,20120319,18.73,19.02,18.67,18.86,1033800
AGO-B,20120319,24.81,25,24.76,24.99,11500
AGO-E,20120319,24.39,24.63,24.31,24.63,7000
AGO-F,20120319,23.36,23.71,23.36,23.48,10500
AGRO,20120319,11.09,11.3,10.56,10.69,277400
AGU,20120319,86.44,87.51,86,86.74,1856100
AHC,20120319,4.98,5.11,4.98,5.03,89600
AHL,20120319,27.86,28.21,27.85,27.91,277100
AHT,20120319,8.92,9.64,8.92,9.59,932300
AHT-A,20120319,24.95,24.95,24.93,24.93,9500
AHT-D,20120319,24.85,24.85,24.81,24.85,20200
AI,20120319,24.07,24.84,23.71,23.95,223600
AIG,20120319,27.99,28.03,27.7,27.8,10576700
AIG.W,20120319,8.47,8.64,8.44,8.6,243400
AIN,20120319,23.39,24.09,23.35,23.82,123300
AIR,20120319,21.83,22.75,21.76,22.68,286800
AIT,20120319,40.56,41.43,40.52,41.27,254200
AIV,20120319,25.89,26.36,25.82,26.14,843600
AIZ,20120319,40.02,40.4,39.88,40.18,925800
AJG,20120319,35.61,35.85,35.34,35.42,900700
AKO.A,20120319,25.58,25.58,24.95,25.56,300
AKO.B,20120319,30.51,31.12,30.21,31.12,2700
AKP,20120319,14.2,14.26,14.07,14.25,24000
AKR,20120319,22.19,22.94,22.14,22.68,289800
AKS,20120319,8.25,8.65,8.23,8.59,20441700
AL,20120319,24.32,25.1,23.99,24.35,538200
ALB,20120319,63.96,64.95,63.54,64.38,359800
ALE,20120319,41.57,41.69,41.14,41.23,128800
ALEX,20120319,48.63,48.87,47.37,47.55,399300
ALG,20120319,27.77,28.85,27.77,28.14,17600
ALJ,20120319,9.5,9.96,9.47,9.85,387900
ALK,20120319,17.445,17.77,17.26,17.58,838400
ALL,20120319,32.63,32.95,32.58,32.77,2241200
ALL-A,20120319,23.75,23.91,23.7,23.81,649200
ALL-B,20120319,22.36,22.41,22.15,22.35,176900
ALP-O,20120319,27.41,27.43,27.41,27.42,400
ALR,20120319,25.9,26.08,25.73,25.81,366100
ALR-B,20120319,243.5,243.5,243.5,243.5,300
ALSN,20120319,24.5,25,24.06,24.85,974700
ALV,20120319,68.7,69.26,68.21,68.91,360800
ALX,20120319,398.69,400.48,397.55,397.55,3400
AM,20120319,16.18,16.53,16.15,16.41,198800
AME,20120319,32.38,32.6067,32.08,32.4,427300
AMG,20120319,111.89,114.39,111.52,113.07,215700
AMID,20120319,22.41,22.44,22.05,22.15,8800
AMP,20120319,57.35,58.47,57.19,58.09,1410700
AMRC,20120319,14.26,14.29,13.9,14.27,161000
AMT,20120319,63.54,64,63.38,63.85,1724000
AMX,20120319,24.32,24.32,23.9,23.94,4034400
AN,20120319,34.65,35.18,34.44,35.02,707200
ANF,20120319,52.25,52.6,51.87,52.13,2264300
ANH,20120319,6.6,6.65,6.57,6.62,720100
ANH-A,20120319,26.31,26.39,25.91,26.12,3000
ANH-B,20120319,24.6,24.94,24.6,24.88,2000
ANTM,20120319,67.05,67.75,67.05,67.67,2346300
ANW,20120319,7.52,7.65,7.24,7.24,398500
AOD,20120319,9.56,9.62,9.56,9.62,1041600
AOI,20120319,37.5,37.8,37,37.5,506800
AON,20120319,48.81,49.21,48.7,49,1854500
AOS,20120319,11.43,11.5675,11.34,11.4625,232300
AP,20120319,20.54,20.97,20.45,20.66,38800
APA,20120319,107.91,109.1,107.37,108.6,2343000
APB,20120319,10.86,10.88,10.82,10.82,6000
APC,20120319,84.46,84.95,83.85,84.25,3113900
APD,20120319,92.24,92.4,91.48,92.01,627200
APF,20120319,14.85,15,14.85,14.98,45100
APH,20120319,28.805,28.935,28.585,28.8,483800
APO,20120319,14.58,14.6,14.15,14.42,219500
APU,20120319,40.44,40.51,40.06,40.45,1087400
ARC,20120319,5.68,5.87,5.56,5.84,88800
ARCO,20120319,18.65,18.89,18.41,18.47,1752500
ARE,20120319,72.72,73.91,72.31,73.54,268200
ARI,20120319,15.63,16.03,15.63,15.92,229000
ARL,20120319,1.5,1.5,1.5,1.5,300
ARNC,20120319,10.51,10.75,10.51,10.6,8369500
ARR,20120319,6.68,6.69,6.63,6.65,4500500
ARW,20120319,41.48,42.33,41.46,41.93,787400
ASA,20120319,26.4,26.54,25.94,25.94,44300
ASG,20120319,4.34,4.39,4.34,4.36,74800
ASH,20120319,31.05,31.6,30.92,31.235,437700
ASR,20120319,70.1,72.1,69.78,70.5,46300
ASX,20120319,4.9,4.93,4.88,4.9,459400
AT,20120319,13.86,14.03,13.75,14.01,474800
ATI,20120319,43.51,44.6,43.5,44.15,2109900
ATO,20120319,30.71,31.04,30.58,30.78,305300
ATR,20120319,54.55,54.96,54.39,54.59,169400
ATU,20120319,28.83,29.26,28.7,29.05,723800
ATV,20120319,4.43,4.43,4.43,4.43,500
